Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6129baedd24985dd4933f6fa7c4e2f0f803bddd43efdfc2e81aafb2200675aba,2020-10,Sussex Police,Sussex Police,-0.183431,51.097602,On or near Hereford Close,E01031606,Crawley 011D,Violence and sexual offences,Offender given a caution,
20c82490b39c31f3281e40303be63a5cd157dfa84765751328863c2bac6127e6,2020-10,Sussex Police,Sussex Police,-0.185246,51.096128,On or near Parking Area,E01031606,Crawley 011D,Violence and sexual offences,Investigation complete; no suspect identified,
63a8f530b56f494831102642e160aac7cad6ba224be83da39cda06d1634a8cdc,2020-10,Sussex Police,Sussex Police,-0.178751,51.097493,On or near Salisbury Road,E01031606,Crawley 011D,Violence and sexual offences,Unable to prosecute suspect,
d00e3165b7812845b6e511996b5ba1c073e79e20229fd1c31890cc737c4330c1,2020-10,Sussex Police,Sussex Police,-0.178751,51.097493,On or near Salisbury Road,E01031606,Crawley 011D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.181496,51.103966,On or near Drake Road,E01031607,Crawley 011E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.181496,51.103966,On or near Drake Road,E01031607,Crawley 011E,Anti-social behaviour,,
27c8a517788a2f1f533c702dfc559810d8890e8cd14732f5fba9c8a892347cb3,2020-10,Sussex Police,Sussex Police,-0.183394,51.102925,On or near Tilgate Way,E01031607,Crawley 011E,Burglary,Investigation complete; no suspect identified,
431a94d970cb3f3e5dd67832f905d84b8c4c85c90250a5ebc6529152058ebc82,2020-10,Sussex Police,Sussex Police,-0.183394,51.102925,On or near Tilgate Way,E01031607,Crawley 011E,Criminal damage and arson,Investigation complete; no suspect identified,
f8aeeb6e710ade5ad1dec7cb112c0648bada41ad0924fccce6f767eb38c10e10,2020-10,Sussex Police,Sussex Police,-0.183104,51.101212,On or near Irving Walk,E01031607,Crawley 011E,Possession of weapons,Status update unavailable,
7cb26432868991269d7712609ca4d7a792acbe97b8870287829fe202234d1cb4,2020-10,Sussex Police,Sussex Police,-0.183104,51.101212,On or near Irving Walk,E01031607,Crawley 011E,Public order,Unable to prosecute suspect,
fbacd532578d945d49ec4d069db520219b53a9e9f61175d3b1b02504d30a753e,2020-10,Sussex Police,Sussex Police,-0.215695,51.100941,On or near Staplecross Court,E01031546,Crawley 012A,Criminal damage and arson,Investigation complete; no suspect identified,
91e34aa5e2aedd30fe8b370ebae2bdb426ae2c707e88968627d8380e367a2559,2020-10,Sussex Police,Sussex Police,-0.212161,51.102209,On or near Waddington Close,E01031546,Crawley 012A,Criminal damage and arson,Investigation complete; no suspect identified,
b0aab6fdebf10964ea706c312ff4c66f7964535576fcec48f96934b858f8c5ba,2020-10,Sussex Police,Sussex Police,-0.210890,51.102567,On or near Argus Walk,E01031546,Crawley 012A,Criminal damage and arson,Unable to prosecute suspect,
2ac8abee055fe88cd9c45cf71fc3977a68b1ea831222747def2d3b12f9791cef,2020-10,Sussex Police,Sussex Police,-0.215485,51.101558,On or near Chailey Close,E01031546,Crawley 012A,Other theft,Investigation complete; no suspect identified,
4eff6ce99abe680db4f45b0db457da9651eab3e67f327d115ab585001e891f2a,2020-10,Sussex Police,Sussex Police,-0.211153,51.103884,On or near Monarch Close,E01031546,Crawley 012A,Violence and sexual offences,Investigation complete; no suspect identified,
8929af0b16a1b24bf75ca1177d4d0fb653c289b4298ba27102c4146f8ae46e26,2020-10,Sussex Police,Sussex Police,-0.214869,51.104211,On or near Nevile Close,E01031546,Crawley 012A,Violence and sexual offences,Unable to prosecute suspect,
3b5638fd72d3ae496e89ffed8e97fd5a473787e3557dc48e219aab0d28b70964,2020-10,Sussex Police,Sussex Police,-0.215485,51.101558,On or near Chailey Close,E01031546,Crawley 012A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.215419,51.105865,On or near Tussock Close,E01031551,Crawley 012B,Anti-social behaviour,,
6f159d3087c8f012df9a5c8098c453ae8e22291862a6f9f10eee1d62e3b90f5d,2020-10,Sussex Police,Sussex Police,-0.215090,51.102559,On or near Scory Close,E01031551,Crawley 012B,Criminal damage and arson,Investigation complete; no suspect identified,
ce812a9c86df4b2002c39dcd4e653b879ded32f9fc932d1fd1b67abd50d0bb81,2020-10,Sussex Police,Sussex Police,-0.216198,51.103826,On or near Wisborough Court,E01031551,Crawley 012B,Other theft,Unable to prosecute suspect,
4d7d5561dc86af89c11a3d4cd2045a78c0d5f2ec4bb01bcdd958098d3ee6c00b,2020-10,Sussex Police,Sussex Police,-0.219062,51.106622,On or near Juxon Close,E01031551,Crawley 012B,Public order,Unable to prosecute suspect,
ed79dd9a16f6fa85129d5565b3501f11b9b97970a5031252b240690384526afd,2020-10,Sussex Police,Sussex Police,-0.218891,51.105846,On or near Otway Close,E01031551,Crawley 012B,Violence and sexual offences,Unable to prosecute suspect,
9b79e7392b73d90a26efea3b8e12eefdd5d87100cd9808703ebaad3f197c8eeb,2020-10,Sussex Police,Sussex Police,-0.215090,51.102559,On or near Scory Close,E01031551,Crawley 012B,Violence and sexual offences,Investigation complete; no suspect identified,
559e970ba1114d083f402c7a46894a4e4f045d89cefd2bf2423c1b48e700d565,2020-10,Sussex Police,Sussex Police,-0.218891,51.105846,On or near Otway Close,E01031551,Crawley 012B,Violence and sexual offences,Investigation complete; no suspect identified,
f8d338694c6c72c82a361355464d1189a339785a9be7e78e3d051ebebacab70a,2020-10,Sussex Police,Sussex Police,-0.217412,51.103827,On or near Slaugham Court,E01031551,Crawley 012B,Violence and sexual offences,Unable to prosecute suspect,
8bcdcede0afdc487559a6c9157b8f90eeaa8b739f6f2a3e76a160237a68be865,2020-10,Sussex Police,Sussex Police,-0.218891,51.105846,On or near Otway Close,E01031551,Crawley 012B,Violence and sexual offences,Unable to prosecute suspect,
22bd9c5edca215375a8bd3041560f015b45c285ab4acbad87a89175cebcaec84,2020-10,Sussex Police,Sussex Police,-0.217321,51.104716,On or near Donnington Court,E01031551,Crawley 012B,Violence and sexual offences,Unable to prosecute suspect,
bbef6596b566f016d66e198a3c929a515982aa2eb408d149b275aca8a3890720,2020-10,Sussex Police,Sussex Police,-0.213563,51.096223,On or near Broadwood Rise,E01031553,Crawley 012C,Public order,Court result unavailable,
1e0b024c0fb3a038cb3ff5e39a1ff1726842bf292f015cb7efed4a7f5950e7ea,2020-10,Sussex Police,Sussex Police,-0.213563,51.096223,On or near Broadwood Rise,E01031553,Crawley 012C,Public order,Court result unavailable,
,2020-10,Sussex Police,Sussex Police,-0.215082,51.099052,On or near Guernsey Close,E01031554,Crawley 012D,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.216749,51.099149,On or near St Brelades Road,E01031554,Crawley 012D,Anti-social behaviour,,
4bb421686698035387562be80b29e396980785930792f6ed83bb4cc6dc789dba,2020-10,Sussex Police,Sussex Police,-0.207356,51.097558,On or near Petrol Station,E01031554,Crawley 012D,Other theft,Investigation complete; no suspect identified,
39a1664488781bd0986ea089d17a616b23e2b4e1d7d68b5e87aa459281c35f2d,2020-10,Sussex Police,Sussex Police,-0.210717,51.099642,On or near Crowberry Close,E01031554,Crawley 012D,Theft from the person,Unable to prosecute suspect,
1c94708b65400a25fabc6a334c8279f28c464e6073916bc05dfc78dec43399b1,2020-10,Sussex Police,Sussex Police,-0.210717,51.099642,On or near Crowberry Close,E01031554,Crawley 012D,Theft from the person,Unable to prosecute suspect,
b4efa39fef8c372e672a4c76230d69a1de9f8f0f4f180418a4eeaf83a3087547,2020-10,Sussex Police,Sussex Police,-0.216749,51.099149,On or near St Brelades Road,E01031554,Crawley 012D,Vehicle crime,Investigation complete; no suspect identified,
b5236e8709d7005f77867a06f7eb79cfe2fa5a960aa6ea9b581b158e9b59dc5b,2020-10,Sussex Police,Sussex Police,-0.206979,51.098065,On or near Pelham Court,E01031554,Crawley 012D,Violence and sexual offences,Unable to prosecute suspect,
d9c24b55f4d29b741805b65590b0585915d5edbb629dafba8eb0d245225c82ff,2020-10,Sussex Police,Sussex Police,-0.217131,51.098867,On or near St Aubin Close,E01031554,Crawley 012D,Violence and sexual offences,Unable to prosecute suspect,
6525e476da21fbb80ef32b3e400580c6bcc179b6962f915dde07ed76083da31b,2020-10,Sussex Police,Sussex Police,-0.212336,51.099154,On or near Sorrel Close,E01031554,Crawley 012D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.204721,51.103633,On or near Arran Close,E01031555,Crawley 012E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.204910,51.102448,On or near Lismore Crescent,E01031555,Crawley 012E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.210470,51.100861,On or near Saffron Close,E01031555,Crawley 012E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.204721,51.103633,On or near Arran Close,E01031555,Crawley 012E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.207781,51.099848,On or near Seymour Road,E01031555,Crawley 012E,Anti-social behaviour,,
6171674528978656ebd9d8d3cc5ea90b877b22e1365b36e6aff9ee6fed63a5bb,2020-10,Sussex Police,Sussex Police,-0.210604,51.100350,On or near Burdock Close,E01031555,Crawley 012E,Burglary,Unable to prosecute suspect,
0ac9dc9e022a141d554237b0a87b3238110017d8fcfd36c443cf5936ce3df833,2020-10,Sussex Police,Sussex Police,-0.204721,51.103633,On or near Arran Close,E01031555,Crawley 012E,Criminal damage and arson,Unable to prosecute suspect,
c5c9eeb881e0c87fbcad89bc197fef118d55f3da887844aabf278547fd495930,2020-10,Sussex Police,Sussex Police,-0.207150,51.101035,On or near Teasel Close,E01031555,Crawley 012E,Criminal damage and arson,Investigation complete; no suspect identified,
495d7797cdf93add34c092c92811bab9045875adbfbe6c18eed7a37170dc4c09,2020-10,Sussex Police,Sussex Police,-0.210604,51.100350,On or near Burdock Close,E01031555,Crawley 012E,Public order,Unable to prosecute suspect,
c41ccf617d8f46fd1519acd485fc0c688052898c97b14fea91351f09d96e6ff0,2020-10,Sussex Police,Sussex Police,-0.204910,51.102448,On or near Lismore Crescent,E01031555,Crawley 012E,Public order,Unable to prosecute suspect,
05e3a0f619ff6f3d8b8e62d3038b0b0b62ac4c1a2149e2440cf764462b504d40,2020-10,Sussex Police,Sussex Police,-0.210604,51.100350,On or near Burdock Close,E01031555,Crawley 012E,Public order,Unable to prosecute suspect,
9e417da010e653a57a6a30548d8dad65161fe0e6f1068bfdcf12f757e93e4220,2020-10,Sussex Police,Sussex Police,-0.207981,51.101704,On or near Bilberry Close,E01031555,Crawley 012E,Vehicle crime,Investigation complete; no suspect identified,
47040f57d003462536eec6b892fc94e9ae908000484d2b5f54236b277e4d5ff3,2020-10,Sussex Police,Sussex Police,-0.210604,51.100350,On or near Burdock Close,E01031555,Crawley 012E,Violence and sexual offences,Unable to prosecute suspect,
5d497678a73db901a9747697a519e3168cbf4a3cabb78cc244a20dd09b2945fa,2020-10,Sussex Police,Sussex Police,-0.207150,51.101035,On or near Teasel Close,E01031555,Crawley 012E,Violence and sexual offences,Unable to prosecute suspect,
12c49a6532dd546e9d6fd72e24a85bdabf01161760640e7f7bc40c4811a06cbc,2020-10,Sussex Police,Sussex Police,-0.208588,51.101147,On or near Bluebell Close,E01031555,Crawley 012E,Violence and sexual offences,Unable to prosecute suspect,
64d65d52de0570c704cd7089ddd4c228f5e19f63ea51fdd8c0b269d4cefc1489,2020-10,Sussex Police,Sussex Police,-0.207150,51.101035,On or near Teasel Close,E01031555,Crawley 012E,Other crime,Investigation complete; no suspect identified,
,2020-10,Sussex Police,Sussex Police,-0.200727,51.099443,On or near Enfield Road,E01031552,Crawley 013A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.204945,51.097485,On or near Parking Area,E01031552,Crawley 013A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.203939,51.100959,On or near Pedestrian Subway,E01031552,Crawley 013A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.204945,51.097485,On or near Parking Area,E01031552,Crawley 013A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.204945,51.097485,On or near Parking Area,E01031552,Crawley 013A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.204945,51.097485,On or near Parking Area,E01031552,Crawley 013A,Anti-social behaviour,,
9c989e5f44b0475ef7ff9b1c4688900379f509bc6a57918c52da5aa92ce393d3,2020-10,Sussex Police,Sussex Police,-0.203236,51.096982,On or near Parking Area,E01031552,Crawley 013A,Criminal damage and arson,Investigation complete; no suspect identified,
ede361cda888980fda559796572776a0372bdd4eaabbd290f7c481f882044cc1,2020-10,Sussex Police,Sussex Police,-0.201307,51.098481,On or near Coachmans Drive,E01031552,Crawley 013A,Criminal damage and arson,Unable to prosecute suspect,
ecb0c2171473a0b1a6bc461db5dd8378a4858c74ea39853257aeda170e668725,2020-10,Sussex Police,Sussex Police,-0.201239,51.101340,On or near Canvey Close,E01031552,Crawley 013A,Drugs,Unable to prosecute suspect,
589e6f5246ceaac7a4a0662d0ef1b343978f0ceb906c9d4707247e1e2279abc3,2020-10,Sussex Police,Sussex Police,-0.202383,51.099082,On or near Lambeth Close,E01031552,Crawley 013A,Other theft,Investigation complete; no suspect identified,
4ef5bb03adfeb36b84a6877c666b39118c31ea663984782f2cae8f04957312d7,2020-10,Sussex Police,Sussex Police,-0.204945,51.097485,On or near Parking Area,E01031552,Crawley 013A,Possession of weapons,Investigation complete; no suspect identified,
77669f13712d74d9741d77d73a41f799cf5f41e8c85ab20f900e0888f4a6832b,2020-10,Sussex Police,Sussex Police,-0.200727,51.099443,On or near Enfield Road,E01031552,Crawley 013A,Public order,Investigation complete; no suspect identified,
f4a53d29b11589369b08a07e477bea04d4d9264391b5c02ab278875cd551d794,2020-10,Sussex Police,Sussex Police,-0.206105,51.097404,On or near Supermarket,E01031552,Crawley 013A,Public order,Unable to prosecute suspect,
35c21172f9e912ea4c15f45ccec1e14531d37d2be4bdfc84e2e9a323f53913d2,2020-10,Sussex Police,Sussex Police,-0.203236,51.096982,On or near Parking Area,E01031552,Crawley 013A,Public order,Unable to prosecute suspect,
adf2724fc09909274403dcecf3b622d611f4cc65c646e1d088c8a371bed0dc53,2020-10,Sussex Police,Sussex Police,-0.194775,51.100817,On or near A23,E01031552,Crawley 013A,Public order,Investigation complete; no suspect identified,
f3d906ef54aa7001ce0d0572a8d0975de8c0bbe053c108c9a72939cfcf0476e9,2020-10,Sussex Police,Sussex Police,-0.203672,51.097888,On or near Holyrood Place,E01031552,Crawley 013A,Robbery,Unable to prosecute suspect,
da5782e8e4c5a2703fee770319a7d3eefb9d5cbd85ac1c48cd0ac2d4527fe228,2020-10,Sussex Police,Sussex Police,-0.203672,51.097888,On or near Holyrood Place,E01031552,Crawley 013A,Robbery,Unable to prosecute suspect,
e276c54543bedcc0cf3b4ccf3577fd2db2d0aaa40a37d27893c77954002b3f79,2020-10,Sussex Police,Sussex Police,-0.206105,51.097404,On or near Supermarket,E01031552,Crawley 013A,Shoplifting,Formal action is not in the public interest,
3a2a239371e822576dd6eeb6094a5244956724ce622274aa32c111dd6da3c5bb,2020-10,Sussex Police,Sussex Police,-0.201307,51.098481,On or near Coachmans Drive,E01031552,Crawley 013A,Violence and sexual offences,Unable to prosecute suspect,
d261c1b82b11437d997d507a412f56446d26d81def6271cd219ce224772a1cf9,2020-10,Sussex Police,Sussex Police,-0.203236,51.096982,On or near Parking Area,E01031552,Crawley 013A,Violence and sexual offences,Investigation complete; no suspect identified,
d4e1c831a8e19feba706b2a9741e1ea737c4f2d1203206b29c77ca42c8c2c5aa,2020-10,Sussex Police,Sussex Police,-0.200046,51.099316,On or near Greenwich Close,E01031552,Crawley 013A,Violence and sexual offences,Unable to prosecute suspect,
95ed0f4314dde5498c824d538753b136e3ae24bbc13006485bf41b07852aaec2,2020-10,Sussex Police,Sussex Police,-0.204945,51.097485,On or near Parking Area,E01031552,Crawley 013A,Violence and sexual offences,Unable to prosecute suspect,
b88fed53f61df8f61936e7feb15b7c6a55dab168f450ec28badd942c5af2cb7c,2020-10,Sussex Police,Sussex Police,-0.205059,51.100805,On or near Primrose Close,E01031552,Crawley 013A,Violence and sexual offences,Unable to prosecute suspect,
837fba8fe63c91b920905b70cda6859130cb8866e32d3b84ed6687d43533e3a5,2020-10,Sussex Police,Sussex Police,-0.206105,51.097404,On or near Supermarket,E01031552,Crawley 013A,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.210431,51.091517,On or near Sports/Recreation Area,E01031556,Crawley 013B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.199013,51.088059,On or near Netley Close,E01031556,Crawley 013B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.200619,51.085655,On or near Old Brighton Road (North),E01031556,Crawley 013B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.206738,51.090273,On or near Rimmer Close,E01031556,Crawley 013B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.203694,51.089597,On or near Kelmscott Rise,E01031556,Crawley 013B,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.202596,51.089921,On or near Hammond Road,E01031556,Crawley 013B,Anti-social behaviour,,
0679bfceb599cd0b68b9427a53d67d630fa720ac3d7011c0e3c05bd2ec87735b,2020-10,Sussex Police,Sussex Police,-0.202851,51.089602,On or near Mann Close,E01031556,Crawley 013B,Criminal damage and arson,Investigation complete; no suspect identified,
f29bb49c8a9f1759b538d733eaef58f1496b87f77dbb9879cb1a9e718accd775,2020-10,Sussex Police,Sussex Police,-0.199013,51.088059,On or near Netley Close,E01031556,Crawley 013B,Drugs,Court result unavailable,
5e1c72237ed7baf7c90101c5d3e32d000830ef96610b20a174c2c1ca87c2d3e0,2020-10,Sussex Police,Sussex Police,-0.210431,51.091517,On or near Sports/Recreation Area,E01031556,Crawley 013B,Vehicle crime,Investigation complete; no suspect identified,
840db1646a607b774929e5722ca73a85a39951bee5d148ca2f0f8a282274ea0c,2020-10,Sussex Police,Sussex Police,-0.199013,51.088059,On or near Netley Close,E01031556,Crawley 013B,Vehicle crime,Investigation complete; no suspect identified,
bd0a0ab6af4e725b73ecb7dfefa7e8cceed073379c40c0073edb0a3c557d070e,2020-10,Sussex Police,Sussex Police,-0.203940,51.088764,On or near Linnell Close,E01031556,Crawley 013B,Violence and sexual offences,Unable to prosecute suspect,
893a091e4635830597318053f404dc443fcaaf9f01be7f3e5640714676d3e571,2020-10,Sussex Police,Sussex Police,-0.198798,51.089917,On or near Ranmore Close,E01031556,Crawley 013B,Violence and sexual offences,Unable to prosecute suspect,
97a85507e6c4c83ae6d1047465f40323a317fa6267c4c3b17b2b3909ac918507,2020-10,Sussex Police,Sussex Police,-0.203694,51.089597,On or near Kelmscott Rise,E01031556,Crawley 013B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.202874,51.093424,On or near Chadwick Close,E01031557,Crawley 013C,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.195815,51.097569,On or near Marlborough Close,E01031557,Crawley 013C,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.202874,51.093424,On or near Chadwick Close,E01031557,Crawley 013C,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.195409,51.099568,On or near Conference/Exhibition Centre,E01031557,Crawley 013C,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.194440,51.099508,On or near Sports/Recreation Area,E01031557,Crawley 013C,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.195815,51.097569,On or near Marlborough Close,E01031557,Crawley 013C,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.202874,51.093424,On or near Chadwick Close,E01031557,Crawley 013C,Anti-social behaviour,,
06e6dc536a737c36cf79b943a9c8e4859614a24914d7e33b227fdaacc5501e63,2020-10,Sussex Police,Sussex Police,-0.197187,51.097545,On or near Windsor Close,E01031557,Crawley 013C,Burglary,Investigation complete; no suspect identified,
2ee2a5aa9e4ab175086bf24b4bdfcaa8bb26517d478811fd1c7a5fe0e1b40f2b,2020-10,Sussex Police,Sussex Police,-0.201601,51.091651,On or near Wilmington Close,E01031557,Crawley 013C,Criminal damage and arson,Investigation complete; no suspect identified,
7013f6605cad20232d99909b0bc9144466c9f248856a903b2e30043941e63eee,2020-10,Sussex Police,Sussex Police,-0.195815,51.097569,On or near Marlborough Close,E01031557,Crawley 013C,Criminal damage and arson,Unable to prosecute suspect,
e8ace2e75098b2a6756c7af59bf43b6e08994d60396aa43a8422cfa6ed6008e4,2020-10,Sussex Police,Sussex Police,-0.201263,51.093354,On or near Hillingdale,E01031557,Crawley 013C,Other theft,Investigation complete; no suspect identified,
160f0c686fd403d7d0f2371d69d6e5c952f5ed2f4a57803e5d7b71cb3bbd71df,2020-10,Sussex Police,Sussex Police,-0.200698,51.094668,On or near Pedestrian Subway,E01031557,Crawley 013C,Public order,Investigation complete; no suspect identified,
77921ef8d2e47927b6a337f5044df15001edd1440f62d14888c06b04bde7b42b,2020-10,Sussex Police,Sussex Police,-0.194440,51.099508,On or near Sports/Recreation Area,E01031557,Crawley 013C,Public order,Unable to prosecute suspect,
f2781ac7a866cc2abcee2ec218f8e4551a7986bea5ef5709e2314c6e4cc713d2,2020-10,Sussex Police,Sussex Police,-0.202874,51.093424,On or near Chadwick Close,E01031557,Crawley 013C,Public order,Investigation complete; no suspect identified,
37a285df4c5f8ddfb2858a4ff99ecb2713de6e6aa13bb61d5ece79a136c8c3b7,2020-10,Sussex Police,Sussex Police,-0.194440,51.099508,On or near Sports/Recreation Area,E01031557,Crawley 013C,Violence and sexual offences,Status update unavailable,
d3ecbfcd2ca0c4eb0a28f04b22b35efae08d1e98a3471632836fc1030b741305,2020-10,Sussex Police,Sussex Police,-0.200444,51.093117,On or near Southbrook,E01031557,Crawley 013C,Violence and sexual offences,Unable to prosecute suspect,
72ad62ce5863478ce23a917811fc365f39a0671a00e1ac95777d36cfab9de14b,2020-10,Sussex Police,Sussex Police,-0.195815,51.097569,On or near Marlborough Close,E01031557,Crawley 013C,Violence and sexual offences,Further investigation is not in the public interest,
95831ce14f80dc63f6dd48e6369108dd6b696b8b1cd097b531e6401981a734ef,2020-10,Sussex Police,Sussex Police,-0.199183,51.095067,On or near Woodcourt,E01031557,Crawley 013C,Other crime,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,-0.203550,51.095890,On or near Lansbury Road,E01031558,Crawley 013D,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.201835,51.096646,On or near Finsbury Close,E01031558,Crawley 013D,Anti-social behaviour,,
f5409b7e7cfdbc160c359ee333a9660fbc6a58d9aaac4688363ce898f6d07ba0,2020-10,Sussex Police,Sussex Police,-0.199990,51.098191,On or near Regents Close,E01031558,Crawley 013D,Criminal damage and arson,Unable to prosecute suspect,
8d2a9d270721185cccd7c084df711a34cb40ff71935f0f3dbc2b13d814e95776,2020-10,Sussex Police,Sussex Police,-0.199990,51.098191,On or near Regents Close,E01031558,Crawley 013D,Public order,Investigation complete; no suspect identified,
,2020-10,Sussex Police,Sussex Police,-0.208972,51.092699,On or near Eddington Hill,E01031559,Crawley 013E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.206972,51.096032,On or near Henderson Road,E01031559,Crawley 013E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.208972,51.092699,On or near Eddington Hill,E01031559,Crawley 013E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.206972,51.096032,On or near Henderson Road,E01031559,Crawley 013E,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,-0.207914,51.095300,On or near Cole Close,E01031559,Crawley 013E,Anti-social behaviour,,
29a54dcde525340f0b5b59677e4c63c5c2865a8fd7b39df1c421dbb46ac019d7,2020-10,Sussex Police,Sussex Police,-0.203947,51.093387,On or near Chippendale Road,E01031559,Crawley 013E,Criminal damage and arson,Unable to prosecute suspect,
1ee88847a3ff88efe160c67106372bd497ff61466d7bf21150730e99d6e9e342,2020-10,Sussex Police,Sussex Police,-0.206972,51.096032,On or near Henderson Road,E01031559,Crawley 013E,Drugs,Investigation complete; no suspect identified,
3116b6ef102f43e2470fda73c632e12bdbd6ce505847b24ea6663e419864502b,2020-10,Sussex Police,Sussex Police,-0.203947,51.093387,On or near Chippendale Road,E01031559,Crawley 013E,Drugs,Court result unavailable,
82c49cb9842fa5d13f8fc0bb564e75d1a1bba3f8ee17bcf4f64a31773e34e31f,2020-10,Sussex Police,Sussex Police,-0.208972,51.092699,On or near Eddington Hill,E01031559,Crawley 013E,Public order,Status update unavailable,
7a7d5c42e4032986a5d67b3b13ac8555d74666ca2d533fd4aa3ca01958e0ff7b,2020-10,Sussex Police,Sussex Police,-0.206383,51.092048,On or near Terry Road,E01031559,Crawley 013E,Violence and sexual offences,Unable to prosecute suspect,
f6c312c499f9c3c7ba41462af40e296144eaf6afb00044c6e6a28b082a807afa,2020-10,Sussex Police,Sussex Police,-0.204433,51.092261,On or near Pedestrian Subway,E01031559,Crawley 013E,Violence and sexual offences,Further investigation is not in the public interest,
c6a075e0fcd0f91049f34fd4d43e0af59a8059799753e5085f59f5bdda76c4b5,2020-10,Sussex Police,Sussex Police,-0.204433,51.092261,On or near Pedestrian Subway,E01031559,Crawley 013E,Violence and sexual offences,Unable to prosecute suspect,
6cc4f018a1b518f7ea7e34db58ef9ae132fddbd0e7269a966b2c65819b40e651,2020-10,Sussex Police,Sussex Police,-0.208972,51.092699,On or near Eddington Hill,E01031559,Crawley 013E,Violence and sexual offences,Unable to prosecute suspect,
6b405cc7062817c9de721cd241f36e7b8ca761c165c1d19379755e7977e6fd2c,2020-10,Sussex Police,Sussex Police,-0.208972,51.092699,On or near Eddington Hill,E01031559,Crawley 013E,Violence and sexual offences,Unable to prosecute suspect,
d0c02e07d5f329b8a3855efd6a412715d3e5fa5d3721b3892ae0fb4dbdcf7892,2020-10,Sussex Police,Sussex Police,-0.206383,51.092048,On or near Terry Road,E01031559,Crawley 013E,Violence and sexual offences,Unable to prosecute suspect,
0603377eb7e45c390e23d27d1c8745a16214cce48b5f5c9a591535c97d1c9014,2020-10,Sussex Police,Sussex Police,-0.208972,51.092699,On or near Eddington Hill,E01031559,Crawley 013E,Other crime,Unable to prosecute suspect,
,2020-10,Sussex Police,Sussex Police,0.300455,50.811370,On or near The Rookery,E01020924,Eastbourne 001A,Anti-social behaviour,,
,2020-10,Sussex Police,Sussex Police,0.300455,50.811370,On or near The Rookery,E01020924,Eastbourne 001A,Anti-social behaviour,,
52246cc563e3cfec9c8b275fddd3ab2456762198ecf9009d66888ef216a34c4b,2020-10,Sussex Police,Sussex Police,0.300226,50.809593,On or near Middleham Way,E01020924,Eastbourne 001A,Public order,Unable to prosecute suspect,
df6570bb2cea7f42b4836a54043361e192f0ed9360cb331e589a78122b93afcf,2020-10,Sussex Police,Sussex Police,0.301557,50.807220,On or near Sorrel Close,E01020924,Eastbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
bdb1adf2a2a429fe12ad6b613a99b53b033b2fa99e3f978b9e332f10899baa10,2020-10,Sussex Police,Sussex Police,0.301557,50.807220,On or near Sorrel Close,E01020924,Eastbourne 001A,Violence and sexual offences,Status update unavailable,
abf893c3bd3ad3dbddaef77d382bc76a0fa01de81c7be362b50a30072d355ecb,2020-10,Sussex Police,Sussex Police,0.300455,50.811370,On or near The Rookery,E01020924,Eastbourne 001A,Violence and sexual offences,Further investigation is not in the public interest,
