Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6336171aaeeabcafccdd632fbc0be71654b723772394562e4cd91cfab791856b,2020-08,Sussex Police,Sussex Police,0.548271,50.868701,On or near Elizabeth Road,E01021019,Hastings 003E,Other theft,Investigation complete; no suspect identified,
f0b08f9d6cab8f69ec1eef72ae22f4c0dc8d6f51b25ad9f15efbd8c2b13272e2,2020-08,Sussex Police,Sussex Police,0.552678,50.870278,On or near Chichester Road,E01021019,Hastings 003E,Vehicle crime,Investigation complete; no suspect identified,
0cf9bfd0b3b0bb7eb959eeb44d77953d730a05c660b2c6af5e9ee3d5d756f850,2020-08,Sussex Police,Sussex Police,0.552072,50.873745,On or near Hollington Old Lane,E01021019,Hastings 003E,Violence and sexual offences,Unable to prosecute suspect,
075cc3041c51e46dcacea0992e28d9173a1893305cf3a08303aef56670ed6846,2020-08,Sussex Police,Sussex Police,0.547473,50.873881,On or near Larkfield Close,E01021019,Hastings 003E,Violence and sexual offences,Unable to prosecute suspect,
7e3a05bdc43ad1945238f39898d3fb39d6af81695722984864d50764d88d3ac2,2020-08,Sussex Police,Sussex Police,0.552072,50.873745,On or near Hollington Old Lane,E01021019,Hastings 003E,Violence and sexual offences,Unable to prosecute suspect,
41588337cc7913d4bf2b26686107e94e1176c21cfe371c1b079582b9fd5b34fa,2020-08,Sussex Police,Sussex Police,0.547473,50.873881,On or near Larkfield Close,E01021019,Hastings 003E,Violence and sexual offences,Unable to prosecute suspect,
5f330a39c2d7155923c3421363a99b951fc4277adf06067a92ba8c7b3e611cf4,2020-08,Sussex Police,Sussex Police,0.552072,50.873745,On or near Hollington Old Lane,E01021019,Hastings 003E,Violence and sexual offences,Unable to prosecute suspect,
99ba6670a24c4101905eb640b4ea7a33ae15ce7f3d67eb6d1170f8210a3e5fab,2020-08,Sussex Police,Sussex Police,0.551610,50.870247,On or near Menzies Road,E01021019,Hastings 003E,Violence and sexual offences,Investigation complete; no suspect identified,
14f0c7c2df5056cf7518f36aaea21e6d67c8b65bee3a7a6d7f17bdf269f8aebc,2020-08,Sussex Police,Sussex Police,0.552072,50.873745,On or near Hollington Old Lane,E01021019,Hastings 003E,Violence and sexual offences,Unable to prosecute suspect,
6b9982cbbfa864e7ad4465ce0a69af4f212de8346538f1e057096a00f969eee2,2020-08,Sussex Police,Sussex Police,0.552637,50.871601,On or near Sydney Close,E01021019,Hastings 003E,Violence and sexual offences,Unable to prosecute suspect,
ae6591592753fa3fd35b59b22ae6d24d329634e4692810a78acb8ee84ad61c9b,2020-08,Sussex Police,Sussex Police,0.551610,50.870247,On or near Menzies Road,E01021019,Hastings 003E,Violence and sexual offences,Further investigation is not in the public interest,
,2020-08,Sussex Police,Sussex Police,0.643198,50.872606,On or near Coastguard Lane,E01021004,Hastings 004A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.612050,50.873820,On or near The Broadway,E01021004,Hastings 004A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.616139,50.875770,On or near Firle Close,E01021004,Hastings 004A,Anti-social behaviour,,
1fe0ced4acf097474e96682532011de365bb8894cec4ad564e8b20173c89b12d,2020-08,Sussex Police,Sussex Police,0.625770,50.875635,On or near Parking Area,E01021004,Hastings 004A,Burglary,Investigation complete; no suspect identified,
7f260d3fdf3035e8c716d41049e8b4b65e16b7c957c79a4653aa568be61d9c18,2020-08,Sussex Police,Sussex Police,0.600152,50.876632,On or near Malvern Way,E01021004,Hastings 004A,Criminal damage and arson,Investigation complete; no suspect identified,
8b75e1afc9a69e01d6fa4ff3aadb31f953500118dde429084a0d4f1758988c51,2020-08,Sussex Police,Sussex Police,0.619070,50.873789,On or near Tilekiln Lane,E01021004,Hastings 004A,Drugs,Status update unavailable,
2628fdfe227f3fbd34e1d16ea3181a0a1a84c31ebf23be1983087a1767c169dd,2020-08,Sussex Police,Sussex Police,0.643198,50.872606,On or near Coastguard Lane,E01021004,Hastings 004A,Drugs,Status update unavailable,
ec9c63f3050ec9ee6271c8ef22c813ca5f43daab05eff57b0b18e38943452a7b,2020-08,Sussex Police,Sussex Police,0.600152,50.876632,On or near Malvern Way,E01021004,Hastings 004A,Other theft,Investigation complete; no suspect identified,
93eca381fea99633a5cb5ac1f5f63ab83296d9b634610650ff2fe9747740377a,2020-08,Sussex Police,Sussex Police,0.618311,50.875209,On or near Fairstone Close,E01021004,Hastings 004A,Public order,Investigation complete; no suspect identified,
6df5b4e27fb865c1387e163e83eb57d59eba59db7a78222f4dd06dfb34eebc29,2020-08,Sussex Police,Sussex Police,0.611785,50.874429,On or near Middle Road,E01021004,Hastings 004A,Public order,Investigation complete; no suspect identified,
9c271972001f34f180608159053463807449e6cc03fdd7cc6b13cefdb10b3884,2020-08,Sussex Police,Sussex Police,0.603782,50.875444,On or near Coghurst Road,E01021004,Hastings 004A,Robbery,Investigation complete; no suspect identified,
163eb2bd8fa5565a33b386b1e2b457fec7cb190e8b348a77a6c0d35eff60c9d7,2020-08,Sussex Police,Sussex Police,0.606422,50.874621,On or near Clifton Road,E01021004,Hastings 004A,Vehicle crime,Investigation complete; no suspect identified,
b8f76fa42cffb18818b3ef2f08a5fdaa9e4929c8d3d12bd0c0f264219387141e,2020-08,Sussex Police,Sussex Police,0.618311,50.875209,On or near Fairstone Close,E01021004,Hastings 004A,Violence and sexual offences,Formal action is not in the public interest,
25f6442b1ad774207ca4b7a6dc0b1cc7a17aa699da0e02e500e60c0ad3735129,2020-08,Sussex Police,Sussex Police,0.609833,50.875876,On or near Red Lake Terrace,E01021004,Hastings 004A,Violence and sexual offences,Unable to prosecute suspect,
8fd4d30586cccd69c8d055a38417e5901c616d6e4bf2add47e5fbd4f27f6c5a2,2020-08,Sussex Police,Sussex Police,0.609833,50.875876,On or near Red Lake Terrace,E01021004,Hastings 004A,Violence and sexual offences,Unable to prosecute suspect,
380c65dd72315f3b83cb238ec22290d5d782ac2818fc01a09757078a921118ed,2020-08,Sussex Police,Sussex Police,0.609833,50.875876,On or near Red Lake Terrace,E01021004,Hastings 004A,Violence and sexual offences,Unable to prosecute suspect,
31c7d8b0fa89cf597312c6d8d2600842c027b5c65e15b7b0b454d4cf886045b1,2020-08,Sussex Police,Sussex Police,0.608499,50.875411,On or near Grove Road,E01021004,Hastings 004A,Violence and sexual offences,Unable to prosecute suspect,
d651a31d76b017439546faab2b165f0cee2b83af49d542defaa9dea1a54e5207,2020-08,Sussex Police,Sussex Police,0.619070,50.873789,On or near Tilekiln Lane,E01021004,Hastings 004A,Violence and sexual offences,Investigation complete; no suspect identified,
9a5c59f78f45388454dacb28727cf0f238841a95407b3889ee3e04c0525517dd,2020-08,Sussex Police,Sussex Police,0.609833,50.875876,On or near Red Lake Terrace,E01021004,Hastings 004A,Violence and sexual offences,Unable to prosecute suspect,
9e6010f97fee084cd08a1e90a949479b38f234df95b924f086702b99a0c589cf,2020-08,Sussex Police,Sussex Police,0.606422,50.874621,On or near Clifton Road,E01021004,Hastings 004A,Other crime,Investigation complete; no suspect identified,
,2020-08,Sussex Police,Sussex Police,0.615529,50.876549,On or near Ditchling Drive,E01021005,Hastings 004B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.614053,50.875574,On or near Brightling Avenue,E01021005,Hastings 004B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.615529,50.876549,On or near Ditchling Drive,E01021005,Hastings 004B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.615529,50.876549,On or near Ditchling Drive,E01021005,Hastings 004B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.612270,50.879032,On or near Mountbatten Close,E01021005,Hastings 004B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.608884,50.876958,On or near Broadlands,E01021005,Hastings 004B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.615529,50.876549,On or near Ditchling Drive,E01021005,Hastings 004B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.608966,50.877910,On or near Rock Lane,E01021005,Hastings 004B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.608966,50.877910,On or near Rock Lane,E01021005,Hastings 004B,Anti-social behaviour,,
593c6e2eb97645d09546e872582bdf7c0b5e2d27b46953cbcc2bc347fbaa223a,2020-08,Sussex Police,Sussex Police,0.613846,50.879240,On or near Rye Road,E01021005,Hastings 004B,Burglary,Investigation complete; no suspect identified,
038d794072bfdeaad0f692bcb7096530c77bd7d07df2b12da7a3eac693c5f5d4,2020-08,Sussex Police,Sussex Police,0.614376,50.877042,On or near Crowborough Road,E01021005,Hastings 004B,Criminal damage and arson,Court result unavailable,
835fbbc1b8ef114735d5d70722dc977dbf1d8f545a3dffa4b2e84cadbfb989a0,2020-08,Sussex Police,Sussex Police,0.614053,50.875574,On or near Brightling Avenue,E01021005,Hastings 004B,Criminal damage and arson,Investigation complete; no suspect identified,
555162a7ab6ea1b817b5025869f9fe26dc10e413e41ff57ac03783d9ab23a7ff,2020-08,Sussex Police,Sussex Police,0.614053,50.875574,On or near Brightling Avenue,E01021005,Hastings 004B,Criminal damage and arson,Investigation complete; no suspect identified,
4c0bf530626481bbc09191bb5d0ed451bf2c329e64162819d6e40b29ef22a296,2020-08,Sussex Police,Sussex Police,0.614053,50.875574,On or near Brightling Avenue,E01021005,Hastings 004B,Criminal damage and arson,Investigation complete; no suspect identified,
8da5d7e9c878338fa1c449fb23286139375cadbde28e0e0a501772eca53f7e80,2020-08,Sussex Police,Sussex Police,0.613846,50.879240,On or near Rye Road,E01021005,Hastings 004B,Criminal damage and arson,Court result unavailable,
e5de46efbd54f64eeaf9fb07ecf766828ac83035e357f962bc0976f1f546397c,2020-08,Sussex Police,Sussex Police,0.608884,50.876958,On or near Broadlands,E01021005,Hastings 004B,Other theft,Unable to prosecute suspect,
93247a4a82f2b2216b35f888146f70ae3f2ab4bd05fcd1bdffb96632d40afd36,2020-08,Sussex Police,Sussex Police,0.611192,50.879578,On or near Churchill Avenue,E01021005,Hastings 004B,Other theft,Investigation complete; no suspect identified,
68ac09dd2ea087920996a6bf268a489f13ec4d59582b7b00c04e445d2f6cd11f,2020-08,Sussex Police,Sussex Police,0.615529,50.876549,On or near Ditchling Drive,E01021005,Hastings 004B,Public order,Unable to prosecute suspect,
2aef0699dba40ec22ee6c6ec6d7d39d84e989c45df7ce7e09e3c3662d3ab59e4,2020-08,Sussex Police,Sussex Police,0.615529,50.876549,On or near Ditchling Drive,E01021005,Hastings 004B,Public order,Investigation complete; no suspect identified,
11596d6412041112b5a84e4aa333cecb2e6b5b728cb569bfcee3fd920b73527c,2020-08,Sussex Police,Sussex Police,0.614376,50.877042,On or near Crowborough Road,E01021005,Hastings 004B,Violence and sexual offences,Court result unavailable,
a6410e246ee06f50eed22f8aebf400ad6ce7106c38c8a237521b4e05bc41d2cf,2020-08,Sussex Police,Sussex Police,0.608966,50.877910,On or near Rock Lane,E01021005,Hastings 004B,Violence and sexual offences,Unable to prosecute suspect,
18fa611ff74ce2338c922c0e939bff56cdb5c513969e9e57a529e06eb2b0dcaf,2020-08,Sussex Police,Sussex Police,0.614053,50.875574,On or near Brightling Avenue,E01021005,Hastings 004B,Violence and sexual offences,Unable to prosecute suspect,
dc3915ff19c2b78eb88a6e6d36493dbff5e57c2231ef65fc05540119b9e7a815,2020-08,Sussex Police,Sussex Police,0.611192,50.879578,On or near Churchill Avenue,E01021005,Hastings 004B,Violence and sexual offences,Unable to prosecute suspect,
c497639d2e1f2321abac898c49ae80a4a0c444ba5bce944d4a547b8b4a2ad7e0,2020-08,Sussex Police,Sussex Police,0.611748,50.876822,On or near Rye Road,E01021005,Hastings 004B,Violence and sexual offences,Unable to prosecute suspect,
c8a45b932f66d9f801c1a09b1eeaa13bc2a8cf290c29098f0b2228e1583fd771,2020-08,Sussex Police,Sussex Police,0.613846,50.879240,On or near Rye Road,E01021005,Hastings 004B,Violence and sexual offences,Court result unavailable,
2cb25e783d6b5185b22b0aa8d3f244fb457af6921a446d442ba650aeed1fb1ae,2020-08,Sussex Police,Sussex Police,0.614376,50.877042,On or near Crowborough Road,E01021005,Hastings 004B,Violence and sexual offences,Court result unavailable,
,2020-08,Sussex Police,Sussex Police,0.609554,50.864522,On or near Glenview Close,E01021006,Hastings 004C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.609749,50.870301,On or near Saxon Road,E01021006,Hastings 004C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.609106,50.872276,On or near Supermarket,E01021006,Hastings 004C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.609194,50.871060,On or near Canute Road,E01021006,Hastings 004C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.607993,50.871699,On or near Old London Road,E01021006,Hastings 004C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.610089,50.866201,On or near Pinders Road,E01021006,Hastings 004C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.609106,50.872276,On or near Supermarket,E01021006,Hastings 004C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.607993,50.871699,On or near Old London Road,E01021006,Hastings 004C,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.609721,50.868269,On or near Harold Road,E01021006,Hastings 004C,Anti-social behaviour,,
6e556a46221a394f62ed95313684b1e4d51f774159fa45612b067245059565c4,2020-08,Sussex Police,Sussex Police,0.611890,50.868418,On or near Brackendale,E01021006,Hastings 004C,Burglary,Investigation complete; no suspect identified,
181c05247366ae3116251b3239f9188d96926d067d51cd15c01d49a2d222ce3f,2020-08,Sussex Police,Sussex Police,0.611890,50.868418,On or near Brackendale,E01021006,Hastings 004C,Criminal damage and arson,Unable to prosecute suspect,
a63f3dfeaaf24faec2add7ce7734f3d326bfa328b861138b795aa0ae43aef723,2020-08,Sussex Police,Sussex Police,0.609194,50.871060,On or near Canute Road,E01021006,Hastings 004C,Criminal damage and arson,Investigation complete; no suspect identified,
662b7adb6794e010dd1594d9a1daec069d18769f75c037dd3ae929dfafca63fa,2020-08,Sussex Police,Sussex Police,0.609554,50.864522,On or near Glenview Close,E01021006,Hastings 004C,Criminal damage and arson,Investigation complete; no suspect identified,
88eb7422465b5b9689772777937aa0e24d6d46623b4ef6720cd7483e29724df6,2020-08,Sussex Police,Sussex Police,0.609344,50.871956,On or near Offa Road,E01021006,Hastings 004C,Criminal damage and arson,Investigation complete; no suspect identified,
0cc1538f9f17cbfa72f5d1a8dcbb5b688628e48c1125935d8530ebdef27505b3,2020-08,Sussex Police,Sussex Police,0.609698,50.870410,On or near Saxon Road,E01021006,Hastings 004C,Criminal damage and arson,Investigation complete; no suspect identified,
4325211f6bc275e7984fdca2e058d67e1f39253f61d845ce2dfbedf5a66707ed,2020-08,Sussex Police,Sussex Police,0.608486,50.866516,On or near Shaw Close,E01021006,Hastings 004C,Drugs,Unable to prosecute suspect,
3e86924419fe500a9af9fc12a8643cef6935f0c7e2f86cff1343526a1e1cb4c1,2020-08,Sussex Police,Sussex Police,0.611890,50.868418,On or near Brackendale,E01021006,Hastings 004C,Other theft,Unable to prosecute suspect,
53ab450d416c32396551f24ec73fb6ce26eafc3f87e4e19881edbf747a7dfabc,2020-08,Sussex Police,Sussex Police,0.607964,50.871942,On or near Graystone Lane,E01021006,Hastings 004C,Public order,Unable to prosecute suspect,
93fe5459d49bdd26726411fb5af67d4f8fe41afd492bd27aaca1702d9ad528fa,2020-08,Sussex Police,Sussex Police,0.609106,50.872276,On or near Supermarket,E01021006,Hastings 004C,Shoplifting,Investigation complete; no suspect identified,
646e08026335706de5d6b579682ff9c337aa22b26ae9919966f97420a49c72f3,2020-08,Sussex Police,Sussex Police,0.609106,50.872276,On or near Supermarket,E01021006,Hastings 004C,Shoplifting,Investigation complete; no suspect identified,
28edb60da080fc2592f5a13b153b57dd3ce18db62363c6456d59eeef3cc5a6ae,2020-08,Sussex Police,Sussex Police,0.609721,50.868269,On or near Harold Road,E01021006,Hastings 004C,Vehicle crime,Investigation complete; no suspect identified,
2a0218ebc7b04525c1a003a430152e8a81c3cdc1e54f011924dc759e9161939d,2020-08,Sussex Police,Sussex Police,0.610882,50.865401,On or near Sports/Recreation Area,E01021006,Hastings 004C,Vehicle crime,Investigation complete; no suspect identified,
4b8021479c5e486cc029f43f22aac0eb72d28cff9576731a2b64d849f38c87f2,2020-08,Sussex Police,Sussex Police,0.607993,50.871699,On or near Old London Road,E01021006,Hastings 004C,Violence and sexual offences,Unable to prosecute suspect,
912115bc593d966a909428942ac982735a2ea69878b7e0b4dcd9735e296c84da,2020-08,Sussex Police,Sussex Police,0.609106,50.872276,On or near Supermarket,E01021006,Hastings 004C,Violence and sexual offences,Unable to prosecute suspect,
49fe5dd8b236490e8aad9beca8826a333d2ee2b8841d7962ce56a346d53b57eb,2020-08,Sussex Police,Sussex Police,0.609194,50.871060,On or near Canute Road,E01021006,Hastings 004C,Violence and sexual offences,Investigation complete; no suspect identified,
ccd3b48b81ed248a7e6225a065752da932b16415e94275768629fe06868e69cb,2020-08,Sussex Police,Sussex Police,0.612821,50.868290,On or near Hawthorn Road,E01021006,Hastings 004C,Violence and sexual offences,Unable to prosecute suspect,
30968ba3ee50dee17d9ace0c7c5c49f72ed874b538de84b9ba0fe29a6715622e,2020-08,Sussex Police,Sussex Police,0.610089,50.866201,On or near Pinders Road,E01021006,Hastings 004C,Other crime,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,0.605378,50.874239,On or near Victoria Avenue,E01021013,Hastings 004D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.607942,50.873822,On or near Leeds Close,E01021013,Hastings 004D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.607942,50.873822,On or near Leeds Close,E01021013,Hastings 004D,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.608817,50.873200,On or near Victoria Avenue,E01021013,Hastings 004D,Anti-social behaviour,,
c17e050f6f00aec919064f7f0a0f314dad3be855baf39a1d7021a11aee569f8b,2020-08,Sussex Police,Sussex Police,0.607425,50.871954,On or near Graystone Lane,E01021013,Hastings 004D,Criminal damage and arson,Local resolution,
b2eedf5be88e077df1d6a2f7006f41250b5df745ace83f61ccd2a2e4a5b49d6b,2020-08,Sussex Police,Sussex Police,0.608817,50.873200,On or near Victoria Avenue,E01021013,Hastings 004D,Public order,Unable to prosecute suspect,
e66973dfde31acf0ccad36712567703ca5b9be48e00b4a04718f230389e2a80e,2020-08,Sussex Police,Sussex Police,0.608817,50.873200,On or near Victoria Avenue,E01021013,Hastings 004D,Theft from the person,Investigation complete; no suspect identified,
babde5fc7cd06b8722de2e06a277ce3e5f756c91c6e257ca72cede3c858587d9,2020-08,Sussex Police,Sussex Police,0.603175,50.874001,On or near Percy Road,E01021013,Hastings 004D,Vehicle crime,Investigation complete; no suspect identified,
20ecc4b91e626fc7c9681da40f8be2a4772cfccb73076699091b368fb30d86ef,2020-08,Sussex Police,Sussex Police,0.605478,50.872987,On or near Greville Road,E01021013,Hastings 004D,Violence and sexual offences,Unable to prosecute suspect,
78af7a48db47f179eb33c4562751ed2aa36953db40dbb32449bf82f7b596a768,2020-08,Sussex Police,Sussex Police,0.604262,50.870811,On or near Solle Mews,E01021013,Hastings 004D,Violence and sexual offences,Unable to prosecute suspect,
b439a9c5e2ff9021afdc9687f91874cc5dd7ac50a8d379a5a3559178ab98fcb5,2020-08,Sussex Police,Sussex Police,0.604215,50.873528,On or near Clifton Road,E01021013,Hastings 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,0.598772,50.873047,On or near Quantock Gardens,E01020972,Hastings 005A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.601643,50.878397,On or near Haywood Way,E01020972,Hastings 005A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.594395,50.878702,On or near The Ridge,E01020972,Hastings 005A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.595496,50.879326,On or near Harkness Drive,E01020972,Hastings 005A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.595846,50.871295,On or near Southdown Avenue,E01020972,Hastings 005A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.596670,50.871546,On or near Brendon Rise,E01020972,Hastings 005A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,0.598772,50.873047,On or near Quantock Gardens,E01020972,Hastings 005A,Anti-social behaviour,,
c101aaad858c736b6592c01525c82ab09c20805522a89640d94c56edf56aeb8a,2020-08,Sussex Police,Sussex Police,0.599125,50.873776,On or near Mendip Gardens,E01020972,Hastings 005A,Bicycle theft,Investigation complete; no suspect identified,
f52b2cec164207e302327b675ed69bafce97af4a47053626ae16a540f4c13e45,2020-08,Sussex Police,Sussex Police,0.601215,50.879387,On or near Burgess Road,E01020972,Hastings 005A,Burglary,Investigation complete; no suspect identified,
3cc1249d1a660b03bce605b53c8c045f5dfc5cf429c619038f3cf41d29f9006a,2020-08,Sussex Police,Sussex Police,0.599861,50.875244,On or near The Cheviots,E01020972,Hastings 005A,Burglary,Status update unavailable,
4432162ccf8ff645b94b848837b1f4e32fc2c54cfbacd38c3e56cb3b918cfeb9,2020-08,Sussex Police,Sussex Police,0.598772,50.873047,On or near Quantock Gardens,E01020972,Hastings 005A,Burglary,Investigation complete; no suspect identified,
65366e6dbb4b3ce6f66a67feca49150ea55e4a772f1c05e50e7c9615eb3fc881,2020-08,Sussex Police,Sussex Police,0.599125,50.873776,On or near Mendip Gardens,E01020972,Hastings 005A,Criminal damage and arson,Investigation complete; no suspect identified,
3585356191a4dfc466a7c43c8d8f42684673fbf40c66d5a92fc45c43e9853766,2020-08,Sussex Police,Sussex Police,0.597709,50.871307,On or near Chiltern Drive,E01020972,Hastings 005A,Criminal damage and arson,Investigation complete; no suspect identified,
34615849e3f4076b497feed8b68213dc7498c545581515480d82f28baa9441a0,2020-08,Sussex Police,Sussex Police,0.598772,50.873047,On or near Quantock Gardens,E01020972,Hastings 005A,Other theft,Investigation complete; no suspect identified,
65b6593e633bebdcd8cec724b6597a7ffed283b408ec238b5272dc5531bda293,2020-08,Sussex Police,Sussex Police,0.597514,50.874442,On or near Malvern Way,E01020972,Hastings 005A,Other theft,Investigation complete; no suspect identified,
cc38c0f46158e8805b665b6e588ae60d95af44d308392a14b34b96902d9712a7,2020-08,Sussex Police,Sussex Police,0.598772,50.873047,On or near Quantock Gardens,E01020972,Hastings 005A,Possession of weapons,Unable to prosecute suspect,
04f24d9b8e68e6df4474b5763a57af52cd0f9dd42b3f9eb56ef838cb1cfedcde,2020-08,Sussex Police,Sussex Police,0.598772,50.873047,On or near Quantock Gardens,E01020972,Hastings 005A,Possession of weapons,Status update unavailable,
3f67f60c73c71d3f086d32e074047afd474f0e04afc75ac4e09651e482043fc8,2020-08,Sussex Police,Sussex Police,0.598772,50.873047,On or near Quantock Gardens,E01020972,Hastings 005A,Public order,Investigation complete; no suspect identified,
73ae3c05746d6d83b50e3f8636c4f69ea753023bfa12a9fa93291bb77bcbb325,2020-08,Sussex Police,Sussex Police,0.599125,50.873776,On or near Mendip Gardens,E01020972,Hastings 005A,Public order,Unable to prosecute suspect,
fe97c1f29e0cf859bf0a418aea3ca1ae38ab79b6382cab4fdc8deeab2290f3ac,2020-08,Sussex Police,Sussex Police,0.597709,50.871307,On or near Chiltern Drive,E01020972,Hastings 005A,Public order,Investigation complete; no suspect identified,
997c9b888abb68bbf18a2897d850ac765d9b4c4fbf3ae5b0155afa849bc03328,2020-08,Sussex Police,Sussex Police,0.597709,50.871307,On or near Chiltern Drive,E01020972,Hastings 005A,Public order,Investigation complete; no suspect identified,
22e940ab5d4017b1223966fab286b91e4de56f39024d0184f207de3ba0c409f0,2020-08,Sussex Police,Sussex Police,0.598772,50.873047,On or near Quantock Gardens,E01020972,Hastings 005A,Public order,Unable to prosecute suspect,
5eb98892ff2894b57da2da557c2bf4390ee5c39d171601ad3e4bdf661affad42,2020-08,Sussex Police,Sussex Police,0.594710,50.870556,On or near Upper Broomgrove Road,E01020972,Hastings 005A,Public order,Unable to prosecute suspect,
148e49108423119e06f1d8054796d5a0302d59b5fdbf6a2fb263d92559efe3eb,2020-08,Sussex Police,Sussex Police,0.597514,50.874442,On or near Malvern Way,E01020972,Hastings 005A,Public order,Investigation complete; no suspect identified,
d565693a1c521c61016b74fd812243c8bd44ff94203aae240b6bbd8e3c4fd811,2020-08,Sussex Police,Sussex Police,0.597514,50.874442,On or near Malvern Way,E01020972,Hastings 005A,Vehicle crime,Investigation complete; no suspect identified,
5388ee3c3c89a9de1e9729fa3312084abe1815056dfff6b3da6506231db312e8,2020-08,Sussex Police,Sussex Police,0.599861,50.875244,On or near The Cheviots,E01020972,Hastings 005A,Violence and sexual offences,Unable to prosecute suspect,
e66d3ad5b909b9f6b583e6425e9ae45fbab4021c1174aded9f55f94b10693217,2020-08,Sussex Police,Sussex Police,0.597709,50.871307,On or near Chiltern Drive,E01020972,Hastings 005A,Violence and sexual offences,Unable to prosecute suspect,
7b9f505203a0af8c7ce1562b1b4a2a1e98b33540c92d325a5cf475addab8db50,2020-08,Sussex Police,Sussex Police,0.595496,50.879326,On or near Harkness Drive,E01020972,Hastings 005A,Violence and sexual offences,Investigation complete; no suspect identified,
8a9a42b7fd8173b4fa92d77af812fe1d013a9273914bc6095f59e71ffa4e0e5d,2020-08,Sussex Police,Sussex Police,0.595496,50.879326,On or near Harkness Drive,E01020972,Hastings 005A,Violence and sexual offences,Unable to prosecute suspect,
aa2d700617b603854664754619aa5a3f62f66ce80a83a748d4ac20b5f5c64cb7,2020-08,Sussex Police,Sussex Police,0.595846,50.871295,On or near Southdown Avenue,E01020972,Hastings 005A,Violence and sexual offences,Unable to prosecute suspect,
8b6b03b3edc899966b47ef495383921cfe8cdfee08b490842af6687a68bc4a2f,2020-08,Sussex Police,Sussex Police,0.596670,50.871546,On or near Brendon Rise,E01020972,Hastings 005A,Violence and sexual offences,Unable to prosecute suspect,
bdc4bcacad9e181851983f24fd00580936c1289325f6f8526899241a22d0f67a,2020-08,Sussex Police,Sussex Police,0.593537,50.870420,On or near Clement Hill Road,E01020972,Hastings 005A,Violence and sexual offences,Unable to prosecute suspect,
62e85f7488509b5e4083f70cbff3bc2dbe57fb01b7f0aafafb596b826ae3ddf3,2020-08,Sussex Police,Sussex Police,0.594395,50.878702,On or near The Ridge,E01020972,Hastings 005A,Violence and sexual offences,Unable to prosecute suspect,
a5518fb0365028cfd726bf1d752e044419c2267d9e7f86e975b2eeb72daef554,2020-08,Sussex Police,Sussex Police,0.597709,50.871307,On or near Chiltern Drive,E01020972,Hastings 005A,Violence and sexual offences,Court result unavailable,
246460e7087d631f7fc8b82ebb05da5334fa2f7b20636def25a714f4a3bfe2af,2020-08,Sussex Police,Sussex Police,0.597514,50.874442,On or near Malvern Way,E01020972,Hastings 005A,Violence and sexual offences,Investigation complete; no suspect identified,
6b5a3954239417139592c113611bfb2d8c699fdccadadc2c6d442d1d7317e0a0,2020-08,Sussex Police,Sussex Police,0.598772,50.873047,On or near Quantock Gardens,E01020972,Hastings 005A,Violence and sexual offences,Investigation complete; no suspect identified,
f7ea1b1768e157a660195d088c68fcf567dd6af9b2ef981470c63f286cd748f3,2020-08,Sussex Police,Sussex Police,0.594395,50.878702,On or near The Ridge,E01020972,Hastings 005A,Violence and sexual offences,Investigation complete; no suspect identified,
