Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Sussex Police,Sussex Police,-0.189203,51.128250,On or near Auckland Close,E01031575,Crawley 001C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.193226,51.132107,On or near Sports/Recreation Area,E01031575,Crawley 001C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.193226,51.132107,On or near Sports/Recreation Area,E01031575,Crawley 001C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.195439,51.131062,On or near Cherry Lane,E01031575,Crawley 001C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.195439,51.131062,On or near Cherry Lane,E01031575,Crawley 001C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.195439,51.131062,On or near Cherry Lane,E01031575,Crawley 001C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.195439,51.131062,On or near Cherry Lane,E01031575,Crawley 001C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.188137,51.127748,On or near Canberra Close,E01031575,Crawley 001C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.196907,51.130806,On or near Sycamore Close,E01031575,Crawley 001C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.192986,51.130557,On or near Martyrs Avenue,E01031575,Crawley 001C,Anti-social behaviour,,
6426a5ef8fbceb4ff978b5b639486e71ae54712913d19b2f2d2b639f993cd76c,2020-04,Sussex Police,Sussex Police,-0.195439,51.131062,On or near Cherry Lane,E01031575,Crawley 001C,Burglary,Investigation complete; no suspect identified,
56ea0444373502aba7518f1cbd4fdb38fec239cf97d5d90cd8c553c981427bb4,2020-04,Sussex Police,Sussex Police,-0.196220,51.132288,On or near Langley,E01031575,Crawley 001C,Burglary,Investigation complete; no suspect identified,
554d0a79b4538feaa92d7bb077880bf6e25f0dbc17aeed3f821b42c10140897b,2020-04,Sussex Police,Sussex Police,-0.182604,51.145999,On or near Old Brighton Road South,E01031575,Crawley 001C,Criminal damage and arson,Unable to prosecute suspect,
713de643a437000df0da563e67dfd4d5a158227ae49dd4f70317a599d17dc992,2020-04,Sussex Police,Sussex Police,-0.163049,51.155990,On or near Parking Area,E01031575,Crawley 001C,Criminal damage and arson,Court result unavailable,
8ae10ed51eeb54bd7aacb237c1aba00fb363125dba18f5d06e3c539ba43246ec,2020-04,Sussex Police,Sussex Police,-0.190917,51.135606,On or near County Oak Lane,E01031575,Crawley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ddf031fffe503cf320c016e0d7b9ce37b039348fe757200b08085888924cb9ee,2020-04,Sussex Police,Sussex Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Criminal damage and arson,Unable to prosecute suspect,
201742e197ef84ef54a78bc92aafec8a65d494978767cde0976d7dc3b66f1148,2020-04,Sussex Police,Sussex Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
205573e8ebc19044ce24be6ef025f535373f99a8821bb396fc4b9a71ed4254b6,2020-04,Sussex Police,Sussex Police,-0.182604,51.145999,On or near Old Brighton Road South,E01031575,Crawley 001C,Criminal damage and arson,Status update unavailable,
0f5cb4e1bbfdc7c75695c3fc426f9270464a164d424ccf5e21dd5e8bd78f1872,2020-04,Sussex Police,Sussex Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Criminal damage and arson,Unable to prosecute suspect,
3cdeaf7dfe474263de13c8edfc1db3b9b1e33d69d3c247a9ad05a687e0fc7c28,2020-04,Sussex Police,Sussex Police,-0.186831,51.134823,On or near Betts Way,E01031575,Crawley 001C,Drugs,Formal action is not in the public interest,
b46a5385d248ee350c5947ebfbcf4da415258694caf1326fce2ef66351292c46,2020-04,Sussex Police,Sussex Police,-0.182604,51.145999,On or near Old Brighton Road South,E01031575,Crawley 001C,Drugs,Further investigation is not in the public interest,
6e71b83be01a429634ffaada344df28b30746a6964cd2c41ff418dc04ce76727,2020-04,Sussex Police,Sussex Police,-0.182604,51.145999,On or near Old Brighton Road South,E01031575,Crawley 001C,Drugs,Further investigation is not in the public interest,
b17abd3c0ea14883d368bce68ca24a4a737004ea8bcf4d6042d3ba9c1e77bbc8,2020-04,Sussex Police,Sussex Police,-0.186831,51.134823,On or near Betts Way,E01031575,Crawley 001C,Other theft,Investigation complete; no suspect identified,
e2fd133bbe5f56a4afdab8308840f0d9ceacdb109066d7397fbf02b5b32c5cbb,2020-04,Sussex Police,Sussex Police,-0.163049,51.155990,On or near Parking Area,E01031575,Crawley 001C,Possession of weapons,Court result unavailable,
f312554686f1f1e714e1f43d856a4b62ccf15fa1e806f1c0daadb02ef8d0e7eb,2020-04,Sussex Police,Sussex Police,-0.196220,51.132288,On or near Langley,E01031575,Crawley 001C,Possession of weapons,Investigation complete; no suspect identified,
b944dd03e5c11fba7e24e20a2f0ecde49a8fda88b16a30948b6c93d9f558a00c,2020-04,Sussex Police,Sussex Police,-0.186831,51.134823,On or near Betts Way,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
23c3364ebf414bc0658f5384094374eb4fbfd558adedff80bb411bde0fe44123,2020-04,Sussex Police,Sussex Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Public order,Investigation complete; no suspect identified,
df7aa1f44d0100d142d002b61bf079cd883d008bee46ea3009b0246237b15b8e,2020-04,Sussex Police,Sussex Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Public order,Court result unavailable,
5670cbadd5a6b9914c275b30124e445a5e77264b2c81a1fd06fc7465a895dccd,2020-04,Sussex Police,Sussex Police,-0.162035,51.152359,On or near Perimeter Road East,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
bc176dc8b6def0f8741c3403691e70dce1e5227a3dd3088b2ff0206c1067454d,2020-04,Sussex Police,Sussex Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
fd0bba4762dabe40086f4f56cb606168efd7964947ae45afb6a7f42528349bdc,2020-04,Sussex Police,Sussex Police,-0.188549,51.134382,On or near County Oak Way,E01031575,Crawley 001C,Public order,Investigation complete; no suspect identified,
9c0b8ea99cfb418b4d72fe0fac69957817cc7fe8cfeef5af2f16cd6674de4ed2,2020-04,Sussex Police,Sussex Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Shoplifting,Investigation complete; no suspect identified,
726f25b6e3a4c1b4831788f97194222eec8fe9a5ae68e56b64da0d7e0fa70aaf,2020-04,Sussex Police,Sussex Police,-0.163049,51.155990,On or near Parking Area,E01031575,Crawley 001C,Shoplifting,Unable to prosecute suspect,
06f8cd1037641b51d44ac8a20fc8c035b01da4b313faa41c6db7b5fae2f2b082,2020-04,Sussex Police,Sussex Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Shoplifting,Investigation complete; no suspect identified,
f8b46ad67a8cef581a0c7a047f253933ce6a19b2d5c2a835ee8c9aae73df5dd1,2020-04,Sussex Police,Sussex Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Shoplifting,Investigation complete; no suspect identified,
a3aa3e6dd4298a9ee84559ec6acc56a4faa2cfc9b66c25dfd2597c1ba22cd7c3,2020-04,Sussex Police,Sussex Police,-0.163049,51.155990,On or near Parking Area,E01031575,Crawley 001C,Shoplifting,Investigation complete; no suspect identified,
e8362cfa3206191cf738e9aadeff7226fda93e85ce2a507f0b863c0cbbdf05d4,2020-04,Sussex Police,Sussex Police,-0.186831,51.134823,On or near Betts Way,E01031575,Crawley 001C,Shoplifting,Awaiting court outcome,
726097b52ec4b5f7be66728381327331caa752e5c56aa146af91311df95c891f,2020-04,Sussex Police,Sussex Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
3c3e8e0f7c7908407bd995f7a478f103d9b2906679bc8d9e27d6cfb73066f25d,2020-04,Sussex Police,Sussex Police,-0.188549,51.134382,On or near County Oak Way,E01031575,Crawley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2bd0f17c488daef61a867415904107d8465d228c25098fec01361aaec9d24e70,2020-04,Sussex Police,Sussex Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Violence and sexual offences,Court result unavailable,
b033151bb08c60913e9d2b4c1036fa44e2012ce68ddb027bdb3167723c8320f8,2020-04,Sussex Police,Sussex Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
e5d2d3e713d8296b6794e516b0418d3382545668f4d2c958e0f12665280ff1d0,2020-04,Sussex Police,Sussex Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Violence and sexual offences,Further investigation is not in the public interest,
c4892f2f92858261d01141dea1888ac8fd05dae1804e0d15f8a4db846f6251b4,2020-04,Sussex Police,Sussex Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
be8fbe2bbfa03f190de315f0023bad8f07e26183dbeb21a3477ecf2afe967088,2020-04,Sussex Police,Sussex Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Violence and sexual offences,Court result unavailable,
80cda4616cb65300524d719be58bbec08c7fb9dff073a41cbc595651f5713b72,2020-04,Sussex Police,Sussex Police,-0.163049,51.155990,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Court result unavailable,
13097068ac5a03387d1d4cf6a77afff1345c38f0b8e36b50cac1ff62b19caf1c,2020-04,Sussex Police,Sussex Police,-0.172590,51.160627,On or near Racecourse Way,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
3a2de4be766c833dbeec5dea27279f0d41b73d84465af0f9864563398c42bc18,2020-04,Sussex Police,Sussex Police,-0.182604,51.145999,On or near Old Brighton Road South,E01031575,Crawley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2c37ed06129b13f8046f21447842632eb66a42563462041d5f13f1f2b1a8557c,2020-04,Sussex Police,Sussex Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
095762782b01a60687fa46a7d0f88c3a2215760a136d743635f1cedd36ab541f,2020-04,Sussex Police,Sussex Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
baa693114e2dbf2322573b8cf9e46e92ec448d6388f3ee72bce9943b9ac1a62c,2020-04,Sussex Police,Sussex Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Violence and sexual offences,Court result unavailable,
718374066f0440a9d06b9eeeb88171218c01093325b4bb362eb73356689a65b8,2020-04,Sussex Police,Sussex Police,-0.192986,51.130557,On or near Martyrs Avenue,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
7358d7b2316b2c29a53926a823b3d5cba9a902e847584730452948b90fba97a9,2020-04,Sussex Police,Sussex Police,-0.192986,51.130557,On or near Martyrs Avenue,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
81687e603b5af1d78b80e05d8ffddfdddc3f0f3921417072317a1bca7f323597,2020-04,Sussex Police,Sussex Police,-0.187085,51.129782,On or near Dobson Road,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
710f109f50bf613664beb3f6cf3bbec08751fd0e9fb653c0b860f10621f921c2,2020-04,Sussex Police,Sussex Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
78d323819a65d2c2aa8c0fd5058c0c0014929d7a96fd81b728f69fb9dcf3ade3,2020-04,Sussex Police,Sussex Police,-0.188846,51.131545,On or near Hospital,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
782d45b31924999b4572c53cd7d01046e74fc288e3d1ca102fbf7f61884d2e55,2020-04,Sussex Police,Sussex Police,-0.186831,51.134823,On or near Betts Way,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
8c1c5b68aa04dc7b1cd92502f1fc1633c238d34097b52da77e08397ff93162fc,2020-04,Sussex Police,Sussex Police,-0.180767,51.145808,On or near Lowfield Way,E01031575,Crawley 001C,Other crime,Court result unavailable,
e327c2538e1b8134ee50f86629ded00d6f5dab600d161e56f5f3f5db8d64e1dd,2020-04,Sussex Police,Sussex Police,-0.162188,51.157146,On or near Leigh Jenkins Way,E01031575,Crawley 001C,Other crime,Further investigation is not in the public interest,
4fec9c15bf173c5dd54d411e910f0658e94d229049ab8683eb132691d3aef113,2020-04,Sussex Police,Sussex Police,-0.180767,51.145808,On or near Lowfield Way,E01031575,Crawley 001C,Other crime,Court result unavailable,
555f538d8b0f88020dd31e9f083f1b5d6b037dac8fc32dc993f65bfd8ca96bf8,2020-04,Sussex Police,Sussex Police,-0.177591,51.161119,On or near Parking Area,E01031575,Crawley 001C,Other crime,Court result unavailable,
74d8fcd973816425d879051d8ba10659650c73f52c882c1f2d2acc1d113015f0,2020-04,Sussex Police,Sussex Police,-0.163049,51.155990,On or near Parking Area,E01031575,Crawley 001C,Other crime,Unable to prosecute suspect,
6ef6deb308ac71a0c196bdab50888d73c0425d2e8c5a5cdbae2acb8c77bc6204,2020-04,Sussex Police,Sussex Police,-0.186831,51.134823,On or near Betts Way,E01031575,Crawley 001C,Other crime,Awaiting court outcome,
031b3d39e8a2d19410d798d932edcc5fc31d2f42d5f9f5a644897e6b079e257f,2020-04,Sussex Police,Sussex Police,-0.162188,51.157146,On or near Leigh Jenkins Way,E01031575,Crawley 001C,Other crime,Further investigation is not in the public interest,
,2020-04,Sussex Police,Sussex Police,-0.196480,51.130026,On or near Pine Close,E01031576,Crawley 001D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.197087,51.125818,On or near Raven Lane,E01031576,Crawley 001D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.199130,51.128412,On or near Rushetts Place,E01031576,Crawley 001D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.199130,51.128412,On or near Rushetts Place,E01031576,Crawley 001D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.193906,51.127495,On or near Hazel Close,E01031576,Crawley 001D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.196915,51.129493,On or near Chestnut Walk,E01031576,Crawley 001D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.199130,51.128412,On or near Rushetts Place,E01031576,Crawley 001D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Anti-social behaviour,,
c5fff94e80707fb1a71c5e5d8eeb8810bd06a95343132682a339dd32d5c12ace,2020-04,Sussex Police,Sussex Police,-0.194415,51.125066,On or near Robin Close,E01031576,Crawley 001D,Burglary,Investigation complete; no suspect identified,
25361a74ae00b84fd40bd29911aff789d55fb37174015796e91f26b01ea3429a,2020-04,Sussex Police,Sussex Police,-0.198846,51.129451,On or near Maple Close,E01031576,Crawley 001D,Burglary,Investigation complete; no suspect identified,
8205cbc877542f9be204241068d257d52b95603b348a1fd389862f3b3f7aeb82,2020-04,Sussex Police,Sussex Police,-0.196098,51.127718,On or near Briar Close,E01031576,Crawley 001D,Criminal damage and arson,Unable to prosecute suspect,
086d269451234c880c5f0922cdd88bd8892820d8e44b7e5089f64bd7dc43d235,2020-04,Sussex Police,Sussex Police,-0.197498,51.128468,On or near Langley Place,E01031576,Crawley 001D,Drugs,Unable to prosecute suspect,
132859a216d308c772f97b97684c167b2b0d404c9e1f5f4bf298cf0d897a105c,2020-04,Sussex Police,Sussex Police,-0.194363,51.129337,On or near Cedar Close,E01031576,Crawley 001D,Violence and sexual offences,Offender given a caution,
586c21c1615a68478b45165008e930fd1ef2f9ffc468dd1c9557f4ded38d7224,2020-04,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Violence and sexual offences,Court result unavailable,
edd2ca06072f50b5209c6b0ff3b9cd705a218cc3b5b62cbbeda3ce1543d592c8,2020-04,Sussex Police,Sussex Police,-0.197594,51.128218,On or near Supermarket,E01031576,Crawley 001D,Violence and sexual offences,Unable to prosecute suspect,
9efba081588ec807397108908d8d4b4d132f0307a6acaa9369bf726230251e3a,2020-04,Sussex Police,Sussex Police,-0.196915,51.129493,On or near Chestnut Walk,E01031576,Crawley 001D,Violence and sexual offences,Unable to prosecute suspect,
811222a61516f1b281d4f8dfb73c3c4363e1a6e948dc160a1c2ab0214723820c,2020-04,Sussex Police,Sussex Police,-0.197498,51.128468,On or near Langley Place,E01031576,Crawley 001D,Violence and sexual offences,Court result unavailable,
,2020-04,Sussex Police,Sussex Police,-0.188050,51.126307,On or near Turnpike Place,E01031577,Crawley 001E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.190877,51.128204,On or near Friends Close,E01031577,Crawley 001E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.190881,51.125920,On or near Falcon Close,E01031577,Crawley 001E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.191851,51.128516,On or near Denchers Plat,E01031577,Crawley 001E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.191821,51.128920,On or near Penn Close,E01031577,Crawley 001E,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.191821,51.128920,On or near Penn Close,E01031577,Crawley 001E,Anti-social behaviour,,
eda2f44a349e4a78c52d9503f3a9033d4c5db4493a665bfe9fe1517ca759a63a,2020-04,Sussex Police,Sussex Police,-0.190881,51.125920,On or near Falcon Close,E01031577,Crawley 001E,Burglary,Investigation complete; no suspect identified,
97607cdc57501634fc9034bc765e989056ae4b45b3645e831b4a872e2cb7f68f,2020-04,Sussex Police,Sussex Police,-0.191821,51.128920,On or near Penn Close,E01031577,Crawley 001E,Public order,Unable to prosecute suspect,
23270abc1ebac0edfbf83929ecbaa23bfa6eef64ea04d9e68b618260355d5e6a,2020-04,Sussex Police,Sussex Police,-0.191693,51.125240,On or near Goldfinch Close,E01031577,Crawley 001E,Vehicle crime,Investigation complete; no suspect identified,
843a4d6aa4197eac0b29d62b558757bee049fc23bd128fd059a8ec09a2f495bf,2020-04,Sussex Police,Sussex Police,-0.191541,51.129869,On or near Beckett Lane,E01031577,Crawley 001E,Vehicle crime,Court result unavailable,
c007b3dc2fb5bd58d3b3c76164b4b7395edaa7815df68dd3d56baea572bfc595,2020-04,Sussex Police,Sussex Police,-0.190881,51.125920,On or near Falcon Close,E01031577,Crawley 001E,Violence and sexual offences,Unable to prosecute suspect,
f99aeb26259ad655c2dc256fa2338e854901aedcb9271df4abfcb73d226674f3,2020-04,Sussex Police,Sussex Police,-0.188696,51.126614,On or near Jordans Close,E01031577,Crawley 001E,Violence and sexual offences,Unable to prosecute suspect,
d14155054f38bf7d4d651298ab7521b09f8ee1f988d58a42167c31b120b0c0a3,2020-04,Sussex Police,Sussex Police,-0.193422,51.125257,On or near Martin Close,E01031577,Crawley 001E,Violence and sexual offences,Further investigation is not in the public interest,
c3087e14f172378ba1dd9ad36df2f733871a1e510b9bb77743df7403360dc08a,2020-04,Sussex Police,Sussex Police,-0.193422,51.125257,On or near Martin Close,E01031577,Crawley 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.144824,51.130108,On or near Lancaster Close,E01031586,Crawley 002A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.145321,51.130916,On or near Blenheim Close,E01031586,Crawley 002A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.144088,51.129575,On or near Wakehams Green Drive,E01031586,Crawley 002A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.144088,51.129575,On or near Wakehams Green Drive,E01031586,Crawley 002A,Anti-social behaviour,,
7471821cf1ff02d600053ddfecaa0a5bfd3f7a87c69a18017d816b755aac81f2,2020-04,Sussex Police,Sussex Police,-0.143727,51.126476,On or near Budgen Close,E01031586,Crawley 002A,Bicycle theft,Investigation complete; no suspect identified,
3e1c9a0e11f3e8420915c031620691608ed8b8f0ceaf32cf5fb15772704a8ae5,2020-04,Sussex Police,Sussex Police,-0.144340,51.131494,On or near Horndean Close,E01031586,Crawley 002A,Criminal damage and arson,Unable to prosecute suspect,
ac0c96c0f966399ee24107aeff8f1aa57dddb42202e630103ae910d0d8f924c1,2020-04,Sussex Police,Sussex Police,-0.144597,51.129007,On or near Bristol Close,E01031586,Crawley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
133213f4440f5a758009dfbb1b8a054b78ce756b0aa8712a425db9c7fda48d97,2020-04,Sussex Police,Sussex Police,-0.145321,51.130916,On or near Blenheim Close,E01031586,Crawley 002A,Criminal damage and arson,Unable to prosecute suspect,
b56cd02d30b9259ea6bfa653dc5cfe2e8836a50f00d935c106bc2420b3e6bf46,2020-04,Sussex Police,Sussex Police,-0.144597,51.129007,On or near Bristol Close,E01031586,Crawley 002A,Criminal damage and arson,Unable to prosecute suspect,
c618c79c0a442b5f02f892a1881b1036b7f890f6232a248cb647f9e57ffae3c3,2020-04,Sussex Police,Sussex Police,-0.145321,51.130916,On or near Blenheim Close,E01031586,Crawley 002A,Public order,Unable to prosecute suspect,
27dd29c49502afb28f4f675551ead743dc9e47ee9d21c0084348ab3f1167d881,2020-04,Sussex Police,Sussex Police,-0.146892,51.128100,On or near Mannings Close,E01031586,Crawley 002A,Violence and sexual offences,Unable to prosecute suspect,
2f70f2bfc4db38fcd0133ec5109b2b34fc5213c9ea60491ffa417bd39e369643,2020-04,Sussex Police,Sussex Police,-0.143170,51.129318,On or near Halifax Close,E01031586,Crawley 002A,Violence and sexual offences,Unable to prosecute suspect,
0c757774d27e521af6972476c98cf0ae2faf40e0d0bbca3ea476614c39154010,2020-04,Sussex Police,Sussex Police,-0.144597,51.129007,On or near Bristol Close,E01031586,Crawley 002A,Violence and sexual offences,Unable to prosecute suspect,
b4a60f7a1bd856129b2df29530249324375372cef897251bbe8d3c4b9e21f1a0,2020-04,Sussex Police,Sussex Police,-0.144340,51.131494,On or near Horndean Close,E01031586,Crawley 002A,Violence and sexual offences,Unable to prosecute suspect,
171662d6235a765d53d1ff8a046f05abb172eb053c83773478a448a00ef3b24c,2020-04,Sussex Police,Sussex Police,-0.143727,51.126476,On or near Budgen Close,E01031586,Crawley 002A,Other crime,Investigation complete; no suspect identified,
,2020-04,Sussex Police,Sussex Police,-0.151148,51.140317,On or near Steers Lane,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.148886,51.138635,On or near Forge Wood,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.148886,51.138635,On or near Forge Wood,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.148886,51.138635,On or near Forge Wood,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.152926,51.142710,On or near Radford Road,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.150645,51.128950,On or near Balliol Close,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.151148,51.140317,On or near Steers Lane,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.151148,51.140317,On or near Steers Lane,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.151148,51.140317,On or near Steers Lane,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.153348,51.131052,On or near St Hilda'S Close,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.150019,51.132807,On or near Crawley Avenue,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.153348,51.131052,On or near St Hilda'S Close,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.153348,51.131052,On or near St Hilda'S Close,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.150019,51.132807,On or near Crawley Avenue,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.150019,51.132807,On or near Crawley Avenue,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.155074,51.130073,On or near Wadham Close,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.148886,51.138635,On or near Forge Wood,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.159181,51.140713,On or near Tinsley Green,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.159760,51.156721,On or near Upper Forecourt,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.154266,51.130968,On or near Oriel Close,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.152926,51.142710,On or near Radford Road,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.150019,51.132807,On or near Crawley Avenue,E01031587,Crawley 002B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.159265,51.156578,On or near Coach Road,E01031587,Crawley 002B,Anti-social behaviour,,
e0d44dc8c644b1edb45f79e2c18c83d30d78353ae94eb684e1f40e627756afc4,2020-04,Sussex Police,Sussex Police,-0.155014,51.159182,On or near A23,E01031587,Crawley 002B,Drugs,Formal action is not in the public interest,
a56c9e9fa806f7605df19a9cd5b76b1821460e486ee0ab9cb52a30ee6ec56df5,2020-04,Sussex Police,Sussex Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Drugs,Unable to prosecute suspect,
36b8d1d69bc03e4d8db3c456d4e9d30a7f59877322c01e8c107f3ddf9d9456bd,2020-04,Sussex Police,Sussex Police,-0.155567,51.158579,On or near Petrol Station,E01031587,Crawley 002B,Other theft,Investigation complete; no suspect identified,
76ee506bf30b476caef847eb7eed4b44e730460148595d819559e3b7150dc0f2,2020-04,Sussex Police,Sussex Police,-0.152926,51.142710,On or near Radford Road,E01031587,Crawley 002B,Public order,Investigation complete; no suspect identified,
a70444d65ef66ff576d7c1b8c2e2f7993b48ba2f991f946928fe82fb056525da,2020-04,Sussex Police,Sussex Police,-0.155567,51.158579,On or near Petrol Station,E01031587,Crawley 002B,Shoplifting,Court result unavailable,
1d5fb7f9ea24c40fa7c78b7c44a59d6a07f5c3b2098d8e9c4abf7d506f83c6eb,2020-04,Sussex Police,Sussex Police,-0.155567,51.158579,On or near Petrol Station,E01031587,Crawley 002B,Shoplifting,Unable to prosecute suspect,
8df135de6be5a7517c1669ff62bf92e3d80444299420648e2bef5d9e2c6c8282,2020-04,Sussex Police,Sussex Police,-0.159265,51.156578,On or near Coach Road,E01031587,Crawley 002B,Vehicle crime,Further investigation is not in the public interest,
a2cb8761d15fa7fc010f7e5d7b4067c14d82a8bd735342afcbb3a7845fcffefc,2020-04,Sussex Police,Sussex Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Vehicle crime,Formal action is not in the public interest,
