Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef21ef35487f7c4a85b8fd7885e5de5b3e975dcfd1589129d8830c397ad32e2e,2020-03,Sussex Police,Sussex Police,0.535299,50.852812,On or near St Saviour'S Road,E01021016,Hastings 010D,Criminal damage and arson,Investigation complete; no suspect identified,
9e80ab8ba4c19159bf8c0c5203f09a657395b82810358df3fc3a8634236a2b88,2020-03,Sussex Police,Sussex Police,0.538932,50.850898,On or near Grosvenor Gardens,E01021016,Hastings 010D,Drugs,Court result unavailable,
387d42ecacd9148a840b38f5d8b387fe76dfe7843821e76dbbbd3b63f078e09f,2020-03,Sussex Police,Sussex Police,0.538932,50.850898,On or near Grosvenor Gardens,E01021016,Hastings 010D,Public order,Court result unavailable,
af27109de2b990f31041366159127fba22c5fa4d2b6c2e64db458e790a4d42a2,2020-03,Sussex Police,Sussex Police,0.539114,50.853206,On or near St Vincents Road,E01021016,Hastings 010D,Public order,Investigation complete; no suspect identified,
a5a56a6fa792c53330c132bf4caf22f3123aef328be184a7f8e86fc493dcfcc7,2020-03,Sussex Police,Sussex Police,0.536722,50.851018,On or near Seaside Way,E01021016,Hastings 010D,Shoplifting,Investigation complete; no suspect identified,
76313c19c3c1eabfb79e7ed89c1ca11d63fcb39e83fc61420266e1eb48fb9667,2020-03,Sussex Police,Sussex Police,0.535299,50.852812,On or near St Saviour'S Road,E01021016,Hastings 010D,Vehicle crime,Investigation complete; no suspect identified,
74c718cd2aed33db8e46260a35a81f10d0e04ccffbad90dfc4ca9c89a5020cc8,2020-03,Sussex Police,Sussex Police,0.538932,50.850898,On or near Grosvenor Gardens,E01021016,Hastings 010D,Vehicle crime,Investigation complete; no suspect identified,
6d263d0edee31aacaefb7fdc236e4983404359d09b647ec84dfad7fe26bb87db,2020-03,Sussex Police,Sussex Police,0.534311,50.850576,On or near Cinque Ports Way,E01021016,Hastings 010D,Vehicle crime,Investigation complete; no suspect identified,
10e1ae4bd6ce9ea8a6a0ac5b933a587e72e5f55b7afd53867190227a00fd196e,2020-03,Sussex Police,Sussex Police,0.535299,50.852812,On or near St Saviour'S Road,E01021016,Hastings 010D,Violence and sexual offences,Unable to prosecute suspect,
d92b1f352abbb44fb721b116d22d371101ddd5ea662e17a16fb6af222de399eb,2020-03,Sussex Police,Sussex Police,0.532861,50.856328,On or near Edinburgh Road,E01021016,Hastings 010D,Violence and sexual offences,Action to be taken by another organisation,
13191fa092609ee7ef3dcc082000358d98a59cd31ae418bd6a30fa013e64882a,2020-03,Sussex Police,Sussex Police,0.539114,50.853206,On or near St Vincents Road,E01021016,Hastings 010D,Violence and sexual offences,Further investigation is not in the public interest,
71b68aa6b0b4c9871cd48c8e2b2417568b672f65b03e21bb029663be348daac9,2020-03,Sussex Police,Sussex Police,0.532861,50.856328,On or near Edinburgh Road,E01021016,Hastings 010D,Violence and sexual offences,Action to be taken by another organisation,
9fa8f93f64766848cb9fed7dc426577595238183269f72fa59ee1a89422cba76,2020-03,Sussex Police,Sussex Police,0.539114,50.853206,On or near St Vincents Road,E01021016,Hastings 010D,Violence and sexual offences,Investigation complete; no suspect identified,
ce96824bbd765f83a1403e9ea88cf95c1881914aeb943afbe9a7166035db412c,2020-03,Sussex Police,Sussex Police,0.532861,50.856328,On or near Edinburgh Road,E01021016,Hastings 010D,Violence and sexual offences,Investigation complete; no suspect identified,
4e2f019b1ef6895dc01485c623f7376f3ea8ee5b1d9ff413ebebf47e70736afe,2020-03,Sussex Police,Sussex Police,0.532861,50.856328,On or near Edinburgh Road,E01021016,Hastings 010D,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Sussex Police,Sussex Police,0.523858,50.851450,On or near Petrol Station,E01021017,Hastings 010E,Anti-social behaviour,,
f2c16c220b9c7d357493ff8c99a9553fb44828a5c41213f6eb64bc50b46a3abd,2020-03,Sussex Police,Sussex Police,0.519322,50.849003,On or near Bridge Way,E01021017,Hastings 010E,Burglary,Investigation complete; no suspect identified,
cd0c7ce85aa3a800d0d6b78335943611524a173844cbec8e16999c4ee5bf7b68,2020-03,Sussex Police,Sussex Police,0.509943,50.845526,On or near Bexhill Road,E01021017,Hastings 010E,Criminal damage and arson,Investigation complete; no suspect identified,
c673d1e6d79d0e4e9e6151b1210a225f4cc14c34b3296b4b9ecc990bcbb29918,2020-03,Sussex Police,Sussex Police,0.519766,50.849866,On or near Bexhill Road,E01021017,Hastings 010E,Criminal damage and arson,Offender given a caution,
5614f3d8938ce0ff94f993fb66c23029098e747cf69e15124f7ada787c233d54,2020-03,Sussex Police,Sussex Police,0.519766,50.849866,On or near Bexhill Road,E01021017,Hastings 010E,Drugs,Court result unavailable,
bf85e20cfbe73f08de3b10d5456d369f6aeaa71dda74636e5d5d82edc1ddf35c,2020-03,Sussex Police,Sussex Police,0.519322,50.849003,On or near Bridge Way,E01021017,Hastings 010E,Other theft,Investigation complete; no suspect identified,
37f3c28c143fe337cfeadbe2373b4d312b96357464b976c5e12a7b0f65baef28,2020-03,Sussex Police,Sussex Police,0.516892,50.850054,On or near Sports/Recreation Area,E01021017,Hastings 010E,Vehicle crime,Investigation complete; no suspect identified,
9717d424c3fdffab6293f99103de6dbfc1f149d8f5c1f043098ac0fa511054e1,2020-03,Sussex Police,Sussex Police,0.509943,50.845526,On or near Bexhill Road,E01021017,Hastings 010E,Vehicle crime,Unable to prosecute suspect,
a38f908eb8ad6eea99ea56a579522673f4a55ad527cdee6b8cd349a707e04c8b,2020-03,Sussex Police,Sussex Police,0.529247,50.850461,On or near Arnside Road,E01021017,Hastings 010E,Violence and sexual offences,Unable to prosecute suspect,
d266f072d092025acd64d84badc596ac4ed96159a861fd0031d2d2d957917c39,2020-03,Sussex Police,Sussex Police,0.519766,50.849866,On or near Bexhill Road,E01021017,Hastings 010E,Violence and sexual offences,Investigation complete; no suspect identified,
41251a35eb08c9c486fd483495cc40fec180d30a585608b321903e76f63dc63d,2020-03,Sussex Police,Sussex Police,0.509659,50.846594,On or near Bexleigh Avenue,E01021017,Hastings 010E,Violence and sexual offences,Unable to prosecute suspect,
f757b030a6b669dcb5940ff54c5f22a7fd7ad0fa5b2ddef88f7f9e79adda07a1,2020-03,Sussex Police,Sussex Police,0.513806,50.848681,On or near Sports/Recreation Area,E01021017,Hastings 010E,Other crime,Investigation complete; no suspect identified,
,2020-03,Sussex Police,Sussex Police,0.530669,50.860729,On or near Heron Close,E01021018,Hastings 010F,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.535702,50.867581,On or near Crowhurst Road,E01021018,Hastings 010F,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.537248,50.861755,On or near Fernside Avenue,E01021018,Hastings 010F,Anti-social behaviour,,
f61f2fc82feed88889bb8cab3a28d7fb9eb27fc5dab344e041c8e57d709e7b55,2020-03,Sussex Police,Sussex Police,0.534563,50.858099,On or near Sports/Recreation Area,E01021018,Hastings 010F,Burglary,Unable to prosecute suspect,
4747cc521d83d5e2a35a48d01b8c9000f07b33dbae73df8f03939f57121d96d9,2020-03,Sussex Police,Sussex Police,0.537248,50.861755,On or near Fernside Avenue,E01021018,Hastings 010F,Other theft,Investigation complete; no suspect identified,
09c926b551aae396c1def23144cc6c532f209db73bbef85353a929d2618b660c,2020-03,Sussex Police,Sussex Police,0.533015,50.858114,On or near Harley Shute Road,E01021018,Hastings 010F,Public order,Formal action is not in the public interest,
ace1637fa0bfa9b722b1ecf858020764efe45e6b084741cace7394081ffeaa9e,2020-03,Sussex Police,Sussex Police,0.538228,50.861482,On or near Supermarket,E01021018,Hastings 010F,Shoplifting,Investigation complete; no suspect identified,
aa32745217bd761ff726cbd3b209d60e12ec522ea250b80204f9cfaba7cb8188,2020-03,Sussex Police,Sussex Police,0.535702,50.867581,On or near Crowhurst Road,E01021018,Hastings 010F,Violence and sexual offences,Unable to prosecute suspect,
24b5e4da11031f5bb059093dfd99391b16acf78c654819d402e28c646ed7d8f8,2020-03,Sussex Police,Sussex Police,0.530832,50.857703,On or near Asten Close,E01021018,Hastings 010F,Violence and sexual offences,Offender given a caution,
,2020-03,Sussex Police,Sussex Police,0.555457,50.854036,On or near Kenilworth Road,E01020982,Hastings 011A,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.555457,50.854036,On or near Kenilworth Road,E01020982,Hastings 011A,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.555910,50.854260,On or near Rothsay Road,E01020982,Hastings 011A,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.555992,50.854735,On or near Carisbrooke Road,E01020982,Hastings 011A,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.556870,50.855705,On or near Charles Road,E01020982,Hastings 011A,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.557177,50.854574,On or near Stockleigh Road,E01020982,Hastings 011A,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.557177,50.854574,On or near Stockleigh Road,E01020982,Hastings 011A,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.560487,50.854555,On or near Shopping Area,E01020982,Hastings 011A,Anti-social behaviour,,
0b707de075ee9ecc23d5d79af5b1232f16267141a704b4fad27b55c4c97493bd,2020-03,Sussex Police,Sussex Police,0.560487,50.854555,On or near Shopping Area,E01020982,Hastings 011A,Burglary,Investigation complete; no suspect identified,
aab43d11f92415b4fe4e8a537e2a9ee399dd1a6fbe9bb2f003c9977ca33f5e33,2020-03,Sussex Police,Sussex Police,0.555992,50.854735,On or near Carisbrooke Road,E01020982,Hastings 011A,Burglary,Investigation complete; no suspect identified,
a013f17f7f38c7275af6d53f03b6c5492886b3ad28283745a4d9f6c361caa9c8,2020-03,Sussex Police,Sussex Police,0.560487,50.854555,On or near Shopping Area,E01020982,Hastings 011A,Criminal damage and arson,Further investigation is not in the public interest,
ce685399f52d4f9c947d3825fb60580945dc58975bb9319ba86924932d48117e,2020-03,Sussex Police,Sussex Police,0.560487,50.854555,On or near Shopping Area,E01020982,Hastings 011A,Criminal damage and arson,Further investigation is not in the public interest,
d23be8e55e534bf3a5d6a54428663d531700330b70252d6750c197342028a0fe,2020-03,Sussex Police,Sussex Police,0.557985,50.853756,On or near Silchester Road,E01020982,Hastings 011A,Criminal damage and arson,Unable to prosecute suspect,
18e40282b2a86b1e93240d1c30932d6f670c10e23dbc6e41992b015be8f663f4,2020-03,Sussex Police,Sussex Police,0.557985,50.853756,On or near Silchester Road,E01020982,Hastings 011A,Criminal damage and arson,Investigation complete; no suspect identified,
dc5a8c6944cd2edfa1b83e823923a7d9a2b39d973ade28eb4bbc066a368850a2,2020-03,Sussex Police,Sussex Police,0.557985,50.853756,On or near Silchester Road,E01020982,Hastings 011A,Criminal damage and arson,Investigation complete; no suspect identified,
db024e09947991acae26b3f5f97382eb4ad2c9d17224df216e3ffb42eb6acbd7,2020-03,Sussex Police,Sussex Police,0.557177,50.854574,On or near Stockleigh Road,E01020982,Hastings 011A,Public order,Unable to prosecute suspect,
b8d9bcbdd3c3fd1d1c794fa50bdfcb7fc535be05750065eadc4c9a5eb485946c,2020-03,Sussex Police,Sussex Police,0.560193,50.854382,On or near King'S Road,E01020982,Hastings 011A,Public order,Investigation complete; no suspect identified,
8e2c953044ae48c865c46167985c8c61e37c675e49904b03e0f96f1c62e10c0e,2020-03,Sussex Police,Sussex Police,0.555992,50.854735,On or near Carisbrooke Road,E01020982,Hastings 011A,Robbery,Unable to prosecute suspect,
1a2a8c66c84479a34049b5c9222d6a252b67521ded46a4777073b93dfb27913e,2020-03,Sussex Police,Sussex Police,0.560193,50.854382,On or near King'S Road,E01020982,Hastings 011A,Violence and sexual offences,Unable to prosecute suspect,
5ac69f54d3da6443f68a94cba5bcd576f41a31b6307bd66b51fb94c1f8e06da8,2020-03,Sussex Police,Sussex Police,0.557932,50.852786,On or near Gensing Road,E01020982,Hastings 011A,Violence and sexual offences,Investigation complete; no suspect identified,
048ec6143d26fcaa89c6abd89d2b99c98bd0998f57b54635493b685002b7645b,2020-03,Sussex Police,Sussex Police,0.559363,50.855309,On or near Station Approach,E01020982,Hastings 011A,Violence and sexual offences,Unable to prosecute suspect,
3c35dd8b37a59a273670913b36bcc3668ea8556f110a976d5a90c5e268b8e6b4,2020-03,Sussex Police,Sussex Police,0.557177,50.854574,On or near Stockleigh Road,E01020982,Hastings 011A,Violence and sexual offences,Unable to prosecute suspect,
6e16f6f61e3d8e44f653d5ead9757922c3d4f419d4181cf643d3c1ea90b882fc,2020-03,Sussex Police,Sussex Police,0.557177,50.854574,On or near Stockleigh Road,E01020982,Hastings 011A,Violence and sexual offences,Unable to prosecute suspect,
be17ad6f22d79bdf3a13a6afb7315dca107e8ae4c20941fc50338a8d0e57635a,2020-03,Sussex Police,Sussex Police,0.557985,50.853756,On or near Silchester Road,E01020982,Hastings 011A,Violence and sexual offences,Unable to prosecute suspect,
09ae851ed89419cc166b25642d6315eaedc5bb154bdb89668f29c54cb23840fd,2020-03,Sussex Police,Sussex Police,0.557985,50.853756,On or near Silchester Road,E01020982,Hastings 011A,Violence and sexual offences,Unable to prosecute suspect,
c1a5e2bd17ae4b597d46dc85bb5a2260aac06dbd7d8f493c86f385dd8448b01d,2020-03,Sussex Police,Sussex Police,0.555992,50.854735,On or near Carisbrooke Road,E01020982,Hastings 011A,Violence and sexual offences,Unable to prosecute suspect,
fcb5050a7d526d3d0e736aacd34bee4cf548e87fcab2912a641290f6f07817e9,2020-03,Sussex Police,Sussex Police,0.555457,50.854036,On or near Kenilworth Road,E01020982,Hastings 011A,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Sussex Police,Sussex Police,0.561118,50.853876,On or near Western Road,E01020983,Hastings 011B,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.562194,50.855103,On or near Warrior Gardens,E01020983,Hastings 011B,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.562194,50.855103,On or near Warrior Gardens,E01020983,Hastings 011B,Anti-social behaviour,,
6a1164206bb5f6580895270214e930252cb4805fb553305cfae6d7a07ff4a4f4,2020-03,Sussex Police,Sussex Police,0.561949,50.854532,On or near Terrace Road,E01020983,Hastings 011B,Criminal damage and arson,Investigation complete; no suspect identified,
7d3988f9d1d81c82cffbd180bbcf6e08d57348a8ab19d9d64f219f64432013b5,2020-03,Sussex Police,Sussex Police,0.561118,50.853876,On or near Western Road,E01020983,Hastings 011B,Criminal damage and arson,Investigation complete; no suspect identified,
697715d48473058f6604b3fe4d6698c30c5927386e1a1cb1c4c40b426c2f6eba,2020-03,Sussex Police,Sussex Police,0.561118,50.853876,On or near Western Road,E01020983,Hastings 011B,Criminal damage and arson,Investigation complete; no suspect identified,
fb5b50384748eca621b13e9a72a990a43e2aa6cd0783235805949bb88c8c37df,2020-03,Sussex Police,Sussex Police,0.562856,50.855529,On or near St John'S Road,E01020983,Hastings 011B,Criminal damage and arson,Investigation complete; no suspect identified,
50fc08f92a2e9ed7bba0b59e0e33c17497ee02ed0c502122f5ee2d9265abe42a,2020-03,Sussex Police,Sussex Police,0.561118,50.853876,On or near Western Road,E01020983,Hastings 011B,Other theft,Investigation complete; no suspect identified,
b3522c195524d938a8a878210506c6e87a5786212c6123e375081ab0a9c5ba3c,2020-03,Sussex Police,Sussex Police,0.562194,50.855103,On or near Warrior Gardens,E01020983,Hastings 011B,Possession of weapons,Court result unavailable,
b9feff4c1d9301acb1afdbe931c2145ebc3eef3e6d2e2637f6e76a9c0f32b350,2020-03,Sussex Police,Sussex Police,0.561118,50.853876,On or near Western Road,E01020983,Hastings 011B,Public order,Unable to prosecute suspect,
8ec746a8724992fe4dd029f9b3df97f0e9ed44ccb58b38baa4a2b3204ce1c77c,2020-03,Sussex Police,Sussex Police,0.563371,50.853773,On or near Warrior Square,E01020983,Hastings 011B,Violence and sexual offences,Unable to prosecute suspect,
1affc1d1b6783d5fcf601ee452211eb296ef35e6fe96cbee782197d0fdaa7d51,2020-03,Sussex Police,Sussex Police,0.561118,50.853876,On or near Western Road,E01020983,Hastings 011B,Violence and sexual offences,Investigation complete; no suspect identified,
ef18c4ff5713975692cab724663dc2a2bce58f19cdef95eeaf001fe4d7b58799,2020-03,Sussex Police,Sussex Police,0.561949,50.854532,On or near Terrace Road,E01020983,Hastings 011B,Violence and sexual offences,Status update unavailable,
6dbb83e627605645db8b5da5b682b7ca1e86a8ad6fa5c01ea2fc9642cfd5888f,2020-03,Sussex Police,Sussex Police,0.561118,50.853876,On or near Western Road,E01020983,Hastings 011B,Violence and sexual offences,Unable to prosecute suspect,
3f5351a63562065631159286d2a37a8f338bf71f829bbc49c0b044e5b0fd5b4b,2020-03,Sussex Police,Sussex Police,0.561949,50.854532,On or near Terrace Road,E01020983,Hastings 011B,Violence and sexual offences,Status update unavailable,
44b375dd64b27f041ac77845ba7506b14632763b8ef1e26c26156c27de3f25af,2020-03,Sussex Police,Sussex Police,0.563371,50.853773,On or near Warrior Square,E01020983,Hastings 011B,Violence and sexual offences,Unable to prosecute suspect,
,2020-03,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.559910,50.853363,On or near London Road,E01020984,Hastings 011C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.559855,50.852878,On or near Supermarket,E01020984,Hastings 011C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.559855,50.852878,On or near Supermarket,E01020984,Hastings 011C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.561304,50.852352,On or near Norman Road,E01020984,Hastings 011C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.561219,50.852102,On or near Saxon Street,E01020984,Hastings 011C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.561325,50.851704,On or near Grand Parade,E01020984,Hastings 011C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.561304,50.852352,On or near Norman Road,E01020984,Hastings 011C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.561304,50.852352,On or near Norman Road,E01020984,Hastings 011C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.561304,50.852352,On or near Norman Road,E01020984,Hastings 011C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.561304,50.852352,On or near Norman Road,E01020984,Hastings 011C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.565329,50.856824,On or near Magdalen Road,E01020984,Hastings 011C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.567712,50.853380,On or near St Margaret'S Road,E01020984,Hastings 011C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.567534,50.852728,On or near Eversfield Place,E01020984,Hastings 011C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.569197,50.853510,On or near Parking Area,E01020984,Hastings 011C,Anti-social behaviour,,
,2020-03,Sussex Police,Sussex Police,0.569197,50.853510,On or near Parking Area,E01020984,Hastings 011C,Anti-social behaviour,,
5969e615ac8d74003a13ef2d5af6535018e8ecc0418a3dba137116804cb0cb7e,2020-03,Sussex Police,Sussex Police,0.567534,50.852728,On or near Eversfield Place,E01020984,Hastings 011C,Burglary,Court result unavailable,
d7cc6bfeb1347276a3a344d209485adc5eab918d721d75a48220b81fbd57519f,2020-03,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Burglary,Investigation complete; no suspect identified,
7669ee9fb9e1c29546653d5310ba82e68cd9d63e0b59337e22592d3db5162921,2020-03,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Burglary,Investigation complete; no suspect identified,
d1487416b3355bb81b2d3a55f3ac84e537bb59d1c82a242387b2d2a39d58a8ff,2020-03,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Burglary,Investigation complete; no suspect identified,
103212820d19e5d80bd6073fdf97720f26c637b30a586068ad27ef582aeca13d,2020-03,Sussex Police,Sussex Police,0.559749,50.851711,On or near Market Street,E01020984,Hastings 011C,Criminal damage and arson,Court result unavailable,
7d3fb2a2ad8c556d7e493e12e0ab5f39a99816b91a1c1dcbf0f9ab3d4d91a5be,2020-03,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Criminal damage and arson,Unable to prosecute suspect,
538cb29b3a35e8d1ba961e3326a485a6424b23604e3bfcff356a8b0cbcfc04c7,2020-03,Sussex Police,Sussex Police,0.565047,50.854015,On or near Prince'S Road,E01020984,Hastings 011C,Criminal damage and arson,Investigation complete; no suspect identified,
480e6ca7dd1f2571cb756929879b818fa2028d9c59015e5a451bbe2964e02388,2020-03,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Criminal damage and arson,Investigation complete; no suspect identified,
c685a2e06dbe8bc9a2e112cc9ca0833fde25703611d0462ffba05d1841029360,2020-03,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Drugs,Awaiting court outcome,
978ee8c6d3c766d0ab80d6d2b1852ee1abf2e05fcadfa14cb188be6a00be0367,2020-03,Sussex Police,Sussex Police,0.559749,50.851711,On or near Market Street,E01020984,Hastings 011C,Drugs,Further investigation is not in the public interest,
45baaa9abc2a7b412744a06dfc69cf28cb9abf0c4c1ed2eeaeaa8c2c85cef141,2020-03,Sussex Police,Sussex Police,0.560521,50.852837,On or near South Street,E01020984,Hastings 011C,Drugs,Court result unavailable,
0da0edd69f4880b75515cf7a16db924bcfa033f793855e6383745276fd504277,2020-03,Sussex Police,Sussex Police,0.559855,50.852878,On or near Supermarket,E01020984,Hastings 011C,Other theft,Investigation complete; no suspect identified,
5bc367fbcde236e3608585c82a754326e3569f8d2a1780d1ccc81c0b7f3484d6,2020-03,Sussex Police,Sussex Police,0.561219,50.852102,On or near Saxon Street,E01020984,Hastings 011C,Other theft,Investigation complete; no suspect identified,
5572c576a2061a599f73388cc553e1557ca75bbd406e4ffdab65e5c4a3e1df27,2020-03,Sussex Police,Sussex Police,0.559532,50.853461,On or near Conference/Exhibition Centre,E01020984,Hastings 011C,Possession of weapons,Unable to prosecute suspect,
b5bf4dc493709e579ab9ef04ad9e47095fef57b45b97c9ca955140b28abd226f,2020-03,Sussex Police,Sussex Police,0.559749,50.851711,On or near Market Street,E01020984,Hastings 011C,Public order,Investigation complete; no suspect identified,
b1596de08b9b960527f663d3f1aa6ab8f06e69da1b2387d7601a4956a07032c9,2020-03,Sussex Police,Sussex Police,0.559749,50.851711,On or near Market Street,E01020984,Hastings 011C,Public order,Investigation complete; no suspect identified,
c3a30667bf6eb6da8186e62ba5555d2761353a8bfb842c675f81dfd953814ee1,2020-03,Sussex Police,Sussex Police,0.560521,50.852837,On or near South Street,E01020984,Hastings 011C,Public order,Investigation complete; no suspect identified,
71a20c9bf9c07901c21d94345aacd800b41fc9a1dce966172f4d96997b8b98a4,2020-03,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Public order,Investigation complete; no suspect identified,
9dd419a7df0af0fa0150fa1327762d6daa08c7f31859ac8a3fa3dd0fe287edb8,2020-03,Sussex Police,Sussex Police,0.569157,50.855372,On or near Parking Area,E01020984,Hastings 011C,Public order,Investigation complete; no suspect identified,
917a5deb88bfa90fbf8973b3def516e4d48da2f46a5379267d997681e051ca04,2020-03,Sussex Police,Sussex Police,0.567534,50.852728,On or near Eversfield Place,E01020984,Hastings 011C,Robbery,Investigation complete; no suspect identified,
b7e0031e26f0b896aca384f59b186422e3346cd62c92e8abe313eb1d529d19f6,2020-03,Sussex Police,Sussex Police,0.559855,50.852878,On or near Supermarket,E01020984,Hastings 011C,Shoplifting,Investigation complete; no suspect identified,
d8769bf17a2ab322584d2bdb7abea0b46f5d13102f036375dbce155b0a126466,2020-03,Sussex Police,Sussex Police,0.559855,50.852878,On or near Supermarket,E01020984,Hastings 011C,Shoplifting,Court result unavailable,
42cd83fb7bbdf1c9ee9569a7470f9bba755824ddcdb10d45c9df8320d923ed62,2020-03,Sussex Police,Sussex Police,0.564669,50.854904,On or near Edward Road,E01020984,Hastings 011C,Vehicle crime,Investigation complete; no suspect identified,
4bf7dcc265bd6aac411636302f8741c5cec8fd10b834f5ed0a316ac528e9270d,2020-03,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Vehicle crime,Investigation complete; no suspect identified,
57cb6092f0cbcaaa0000a88a9ec68cf99e7f654fa041e63f9ea5368f4b673e28,2020-03,Sussex Police,Sussex Police,0.566577,50.856787,On or near Sports/Recreation Area,E01020984,Hastings 011C,Violence and sexual offences,Status update unavailable,
b20e6249535957b85c7183dc8ee4f7d07152588726f04a2ced88669720f02cf8,2020-03,Sussex Police,Sussex Police,0.561219,50.852102,On or near Saxon Street,E01020984,Hastings 011C,Violence and sexual offences,Unable to prosecute suspect,
61f9a629dd134e94e7b4c98e531397dad4132a525c282e4ebcd0c7cb3bfcd63d,2020-03,Sussex Police,Sussex Police,0.559855,50.852878,On or near Supermarket,E01020984,Hastings 011C,Violence and sexual offences,Investigation complete; no suspect identified,
97700d216162aa66d928205849383f5b69e0f631064257476dc55c570b513ea2,2020-03,Sussex Police,Sussex Police,0.559532,50.853461,On or near Conference/Exhibition Centre,E01020984,Hastings 011C,Violence and sexual offences,Unable to prosecute suspect,
f9f6ef7129f164eee7153423de656a20c1dbc4be8da84b1bbf040319992a8ec2,2020-03,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Violence and sexual offences,Unable to prosecute suspect,
d175fb3e218b2d75ac3e53d45ccc1d78cd75bb09638630273be15966ef9190e1,2020-03,Sussex Police,Sussex Police,0.559855,50.852878,On or near Supermarket,E01020984,Hastings 011C,Violence and sexual offences,Court result unavailable,
96233e856929ec7d4df3f05730a285393bfae5283575f16e924819fd3c251eb4,2020-03,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Violence and sexual offences,Unable to prosecute suspect,
8aed66a99631720453ec91163e50f063c5c968d8243c558c2daf6abc5e6e92b9,2020-03,Sussex Police,Sussex Police,0.565154,50.853643,On or near Villa Road,E01020984,Hastings 011C,Violence and sexual offences,Unable to prosecute suspect,
d8ef51c9123d3fa9c59835173039599cdd7c4eb50ecb1e38f1af2a7319e22343,2020-03,Sussex Police,Sussex Police,0.559855,50.852878,On or near Supermarket,E01020984,Hastings 011C,Violence and sexual offences,Court result unavailable,
a81780b277f0406ac890a715d754965b531c3692537d2c00aab86b5cffcbc026,2020-03,Sussex Police,Sussex Police,0.569157,50.855372,On or near Parking Area,E01020984,Hastings 011C,Violence and sexual offences,Unable to prosecute suspect,
