Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c1f7108ae3f6c4cb16be0ff642fff64970ccb22f44af0ef2a56d2818218e6d69,2021-02,Sussex Police,Sussex Police,0.290508,50.768790,On or near Bus/Coach Station,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
d625796013fbfa70d4f336ae93f6e9597c2e933082c8a339ab417df718c2cdf3,2021-02,Sussex Police,Sussex Police,0.291016,50.769023,On or near Shackleton Close,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
303c33e58a9c6d8e17be4690c2067ede33993e01ad6a026078bb16433c8c3e96,2021-02,Sussex Police,Sussex Police,0.290508,50.768790,On or near Bus/Coach Station,E01020911,Eastbourne 010B,Violence and sexual offences,Investigation complete; no suspect identified,
ee0651d41b368f400df91f7a25a06f787360eeb7169a71295405278248c7c857,2021-02,Sussex Police,Sussex Police,0.284714,50.769794,On or near Parking Area,E01020911,Eastbourne 010B,Violence and sexual offences,Investigation complete; no suspect identified,
5dc456ce83f3b9640f74e9db253c3f73b257df687c8163e9fe18a2e76638cff8,2021-02,Sussex Police,Sussex Police,0.288413,50.769452,On or near Susan'S Road,E01020911,Eastbourne 010B,Violence and sexual offences,Court result unavailable,
41de1fffb8fb0c50731dd897b4b3184bcde025fb201e8d1738dca97c4d209b2a,2021-02,Sussex Police,Sussex Police,0.285107,50.769130,On or near Eastbourne Arndale Centre,E01020911,Eastbourne 010B,Violence and sexual offences,Court result unavailable,
8663dcacf42dc4248c11a1f59615d48ced1fc5e57a516c4d46ada68ae52a28a9,2021-02,Sussex Police,Sussex Police,0.285514,50.769634,On or near Shopping Area,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
3c8fd9f561e731ec82af63b6b12466c74799243e146d7bb81777cd5c2f11e48f,2021-02,Sussex Police,Sussex Police,0.291016,50.769023,On or near Shackleton Close,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
b85c51e3d74a9361ca3c2c3eed663bba8d306e38f750692b94a3b333b80d4e54,2021-02,Sussex Police,Sussex Police,0.288007,50.768111,On or near Lismore Road,E01020911,Eastbourne 010B,Violence and sexual offences,Court result unavailable,
8cafb4d75365bdb823f427e80159d95c5d9189ce3e6d6dc2c6808d5aa7e777f9,2021-02,Sussex Police,Sussex Police,0.285107,50.769130,On or near Eastbourne Arndale Centre,E01020911,Eastbourne 010B,Violence and sexual offences,Court result unavailable,
2d625d3b44ea8ee64fc67dcf6fcb45476914f0af455e39c326adecfb18c564c3,2021-02,Sussex Police,Sussex Police,0.285107,50.769130,On or near Eastbourne Arndale Centre,E01020911,Eastbourne 010B,Violence and sexual offences,Court result unavailable,
242da82fd4b4aa2d17847e3f034fea75e6ec8e9e4ffb879ca7f981df024ed6f6,2021-02,Sussex Police,Sussex Police,0.285514,50.769634,On or near Shopping Area,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
dfb4f2998c13ab84b86398b3477b1fdc9c9ce218d13029a9e5d65915f2918e4d,2021-02,Sussex Police,Sussex Police,0.291668,50.768722,On or near Bus/Coach Station,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
c9593e4fd0397374df0bff6510b59fa41f87d23793fd5a3ebd1d2f12bf9213c9,2021-02,Sussex Police,Sussex Police,0.291016,50.769023,On or near Shackleton Close,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
ad3008e97d47a009e2b55bd24f61ee3a3be7e336151ba48071aff3f4eee3a867,2021-02,Sussex Police,Sussex Police,0.288380,50.770523,On or near Wellesley Road,E01020911,Eastbourne 010B,Other crime,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,0.293646,50.769736,On or near Saddlers Mews,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.293646,50.769736,On or near Saddlers Mews,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.293775,50.768600,On or near Lion Lane,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.293646,50.769736,On or near Saddlers Mews,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.292975,50.769929,On or near Ceylon Place,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.292975,50.769929,On or near Ceylon Place,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.293333,50.768833,On or near Colonnade Gardens,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.293333,50.768833,On or near Colonnade Gardens,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.293333,50.768833,On or near Colonnade Gardens,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.293333,50.768833,On or near Colonnade Gardens,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.293333,50.768833,On or near Colonnade Gardens,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.292692,50.769368,On or near Theatre/Concert Hall,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.292681,50.768271,On or near Queens Gardens,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.292681,50.768271,On or near Queens Gardens,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.292681,50.768271,On or near Queens Gardens,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.292681,50.768271,On or near Queens Gardens,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.291300,50.771347,On or near Bourne Street,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.291557,50.768482,On or near Seaside Road,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.291557,50.768482,On or near Seaside Road,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.289056,50.771292,On or near Longstone Road,E01020912,Eastbourne 010C,Anti-social behaviour,,
b0b37e6faf771ab768b4db283ab5b47f37e1695ed858cf2bd85fb9a9ee259927,2021-02,Sussex Police,Sussex Police,0.292681,50.768271,On or near Queens Gardens,E01020912,Eastbourne 010C,Burglary,Unable to prosecute suspect,
bd748a58b65a6e319892256d7fff03063aba721d0bceabc479bb98ca1dfc013b,2021-02,Sussex Police,Sussex Police,0.292681,50.768271,On or near Queens Gardens,E01020912,Eastbourne 010C,Burglary,Offender given a caution,
80a5f2084fd6cf0b6f6b85ebf25cd553e78604f7153afa055d136650b2d930cc,2021-02,Sussex Police,Sussex Police,0.292681,50.768271,On or near Queens Gardens,E01020912,Eastbourne 010C,Criminal damage and arson,Investigation complete; no suspect identified,
4f4def61c6100519c49d165c612fce4e6761b5efebece219db626f8f37f84c25,2021-02,Sussex Police,Sussex Police,0.292681,50.768271,On or near Queens Gardens,E01020912,Eastbourne 010C,Criminal damage and arson,Unable to prosecute suspect,
614c0f0b044ccb1261719e4c2c7cf47d022777cc018f77a8d5fe590cf8ca5b07,2021-02,Sussex Police,Sussex Police,0.291121,50.769731,On or near Pevensey Road,E01020912,Eastbourne 010C,Criminal damage and arson,Unable to prosecute suspect,
6d5b0fc7ea950c84aba3572b179dd2e70affa6503107db512d177de5b238619c,2021-02,Sussex Police,Sussex Police,0.292975,50.769929,On or near Ceylon Place,E01020912,Eastbourne 010C,Criminal damage and arson,Unable to prosecute suspect,
18a7943306fda659c3a6c6d773e5812102862ce1688f0de287e9b77a12876cfe,2021-02,Sussex Police,Sussex Police,0.291300,50.771347,On or near Bourne Street,E01020912,Eastbourne 010C,Criminal damage and arson,Unable to prosecute suspect,
9f4edd6ea8dc41e0b5d476550f46f8186ede16172ef6a5e4a6902944336699bc,2021-02,Sussex Police,Sussex Police,0.292681,50.768271,On or near Queens Gardens,E01020912,Eastbourne 010C,Drugs,Status update unavailable,
458b723978f29d66a0dcc8600371dfe1682509c9ba8a047b5bd8b5ba072cf0f9,2021-02,Sussex Police,Sussex Police,0.293333,50.768833,On or near Colonnade Gardens,E01020912,Eastbourne 010C,Drugs,Further investigation is not in the public interest,
d3d0bde68e5fbd944ad144a35a2ed485b9b36e307afeccebf90d8de9046456b5,2021-02,Sussex Police,Sussex Police,0.291557,50.768482,On or near Seaside Road,E01020912,Eastbourne 010C,Other theft,Investigation complete; no suspect identified,
bbc244f274c5f8607a0fecba5b3ccc2a659de9311e1ecaf93003d78c299c158c,2021-02,Sussex Police,Sussex Police,0.292975,50.769929,On or near Ceylon Place,E01020912,Eastbourne 010C,Other theft,Unable to prosecute suspect,
5f07fe0d9471c5c10529f0ca3ed722f5f3b4b7e97c29033b83ca1e3b9312d66f,2021-02,Sussex Police,Sussex Police,0.291121,50.769731,On or near Pevensey Road,E01020912,Eastbourne 010C,Other theft,Investigation complete; no suspect identified,
08c0fda5bdf2754952dccf34d8b549c360c3122d3a3be9573ea177b7c45d731b,2021-02,Sussex Police,Sussex Police,0.291557,50.768482,On or near Seaside Road,E01020912,Eastbourne 010C,Other theft,Investigation complete; no suspect identified,
0d603e0bef792f8411a49da8afd018ccefe296d72bd476f71e03c584fe6513d2,2021-02,Sussex Police,Sussex Police,0.291300,50.771347,On or near Bourne Street,E01020912,Eastbourne 010C,Possession of weapons,Status update unavailable,
16802445a2d7a08a4e09a36bd2d10e93e2c4d1adb0769ccb2e66aecb78c2a02c,2021-02,Sussex Police,Sussex Police,0.291557,50.768482,On or near Seaside Road,E01020912,Eastbourne 010C,Public order,Investigation complete; no suspect identified,
5beacc6b44823fa1e7d4e900bc381ddd45d579440870c1e8aee11d215cd51aec,2021-02,Sussex Police,Sussex Police,0.293775,50.768600,On or near Lion Lane,E01020912,Eastbourne 010C,Public order,Unable to prosecute suspect,
8d25b86194ff3205f5bae8ab40c3829706179894ae9f7b33dcb7ad479383a61f,2021-02,Sussex Police,Sussex Police,0.289056,50.771292,On or near Longstone Road,E01020912,Eastbourne 010C,Public order,Unable to prosecute suspect,
aea227c5eb9ec8ccfce851a4a22afec44285dcf6487b2b6b6abc2c4b0359492e,2021-02,Sussex Police,Sussex Police,0.291300,50.771347,On or near Bourne Street,E01020912,Eastbourne 010C,Public order,Unable to prosecute suspect,
229cf6a235a9113e356157e4e78fa06e97d94b28647d74a7d296dbbfa18d6083,2021-02,Sussex Police,Sussex Police,0.292681,50.768271,On or near Queens Gardens,E01020912,Eastbourne 010C,Public order,Unable to prosecute suspect,
c83b4900676abf3aa3a7a236eebc0a777e7ac36e4c3c38750cbebbe4c479a81c,2021-02,Sussex Police,Sussex Police,0.292975,50.769929,On or near Ceylon Place,E01020912,Eastbourne 010C,Public order,Court result unavailable,
a37842860d6eae7bff49ba53c7d36285d0ef1334424ae784491cf6e35a478dbf,2021-02,Sussex Police,Sussex Police,0.291300,50.771347,On or near Bourne Street,E01020912,Eastbourne 010C,Robbery,Unable to prosecute suspect,
0094d15d141f72d9519154b4782976222c96d274fcf7de9c9e10270c1c1796b6,2021-02,Sussex Police,Sussex Police,0.292681,50.768271,On or near Queens Gardens,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
9509206655966e22c94ef83006f76f3a507be39b23b1e9bf5a9b4f4233604a37,2021-02,Sussex Police,Sussex Police,0.293333,50.768833,On or near Colonnade Gardens,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
8cd4368a055085818d15ac4d143fe7a9cc10eefa7703307037e0fdadf3de2d03,2021-02,Sussex Police,Sussex Police,0.292975,50.769929,On or near Ceylon Place,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
424601abfc478ceb5a7190bb72725f79a6acf6fb6ec8dd7fd3e80fe304d2884e,2021-02,Sussex Police,Sussex Police,0.289056,50.771292,On or near Longstone Road,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
477f7b1e21c900d5b6cb1f00233feadd3d6a7ee4ac81e60791afa71f7066a5b5,2021-02,Sussex Police,Sussex Police,0.293646,50.769736,On or near Saddlers Mews,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
20bf3ddee53f8027161435f9ab95492b2b8718d4a85fa4fe6370cd25109edf16,2021-02,Sussex Police,Sussex Police,0.291121,50.769731,On or near Pevensey Road,E01020912,Eastbourne 010C,Violence and sexual offences,Investigation complete; no suspect identified,
c582925133325533f91d86781eb62ce7da3ca0a04b2a2551fcc267fb9a7472ba,2021-02,Sussex Police,Sussex Police,0.292681,50.768271,On or near Queens Gardens,E01020912,Eastbourne 010C,Violence and sexual offences,Investigation complete; no suspect identified,
ecb41b03265b17c2e16fbfe077808e438a414f6790919fd7fbfc3e70af8c3b61,2021-02,Sussex Police,Sussex Police,0.291557,50.768482,On or near Seaside Road,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
a415817fc3b02a52d52fad3b75da82e21f831bd8d7cdb85829043773c0acce5c,2021-02,Sussex Police,Sussex Police,0.293333,50.768833,On or near Colonnade Gardens,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
54e85c50011f8815c8c8bf3e478fd6e47312ce197c55071491f7b05812e6a09a,2021-02,Sussex Police,Sussex Police,0.291300,50.771347,On or near Bourne Street,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
884d2775b6b974f2726881426af7a7b7bb8179e521f206820ae508bd2e806213,2021-02,Sussex Police,Sussex Police,0.291121,50.769731,On or near Pevensey Road,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
c91aef06dce09614b573349d1290240d2b68dbb6d5a060bebc3958e25e1456b9,2021-02,Sussex Police,Sussex Police,0.289056,50.771292,On or near Longstone Road,E01020912,Eastbourne 010C,Violence and sexual offences,Investigation complete; no suspect identified,
655964dadd12a76ae778d2eec5a0ec2de57593ee9f88183d9226d763803a9ebe,2021-02,Sussex Police,Sussex Police,0.292975,50.769929,On or near Ceylon Place,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
e6858fdd9d0ca9a18d49ed544bd9489d2f2ae76d5d4276dd6a82080b78d115a4,2021-02,Sussex Police,Sussex Police,0.289056,50.771292,On or near Longstone Road,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
11fcaa914d9e91a632a838ef68b776ce1ca552bd3b98f1506aec86793cf519b4,2021-02,Sussex Police,Sussex Police,0.289056,50.771292,On or near Longstone Road,E01020912,Eastbourne 010C,Violence and sexual offences,Status update unavailable,
acfa54eaf18ae9db015147150ef2f280f757c52b897d7bb7b19ce5ee1c566396,2021-02,Sussex Police,Sussex Police,0.293333,50.768833,On or near Colonnade Gardens,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
a82f29e9ddeb47c3dbd772d589f503eb4a6f2854c1b277c2f9482c1d0b594ee6,2021-02,Sussex Police,Sussex Police,0.292681,50.768271,On or near Queens Gardens,E01020912,Eastbourne 010C,Violence and sexual offences,Unable to prosecute suspect,
67fcefed653dca6deb5607f57198446287ccfd30a9b0e122259c66373bd17572,2021-02,Sussex Police,Sussex Police,0.291300,50.771347,On or near Bourne Street,E01020912,Eastbourne 010C,Other crime,Status update unavailable,
,2021-02,Sussex Police,Sussex Police,0.287323,50.772684,On or near Upper Avenue,E01020916,Eastbourne 010D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.286204,50.771276,On or near Susan'S Road,E01020916,Eastbourne 010D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.292372,50.773268,On or near Melbourne Road,E01020916,Eastbourne 010D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.292675,50.773370,On or near Belmore Road,E01020916,Eastbourne 010D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.290597,50.772925,On or near New Road,E01020916,Eastbourne 010D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.289882,50.773677,On or near Cavendish Avenue,E01020916,Eastbourne 010D,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.290921,50.774043,On or near Theatre/Concert Hall,E01020916,Eastbourne 010D,Anti-social behaviour,,
5b781f06413e29a830da9149ea28cc8df5eae504257a0d8a2789b048133ae3a8,2021-02,Sussex Police,Sussex Police,0.289010,50.773829,On or near Dursley Road,E01020916,Eastbourne 010D,Criminal damage and arson,Unable to prosecute suspect,
c16031a2a4cbbe00be5d9017c8501d7c868b6fa783ea190bd2727127613eedc5,2021-02,Sussex Police,Sussex Police,0.292372,50.773268,On or near Melbourne Road,E01020916,Eastbourne 010D,Drugs,Offender given a caution,
ea9a8b6fd290fd62a05f8a9f64d402d05ce2dbbab9fc061bda60361d980131a9,2021-02,Sussex Police,Sussex Police,0.292675,50.773370,On or near Belmore Road,E01020916,Eastbourne 010D,Other theft,Investigation complete; no suspect identified,
9d17f5c2f4c89e91af53d0c5b5534de4efd3be7a97e06d03a1f17a6a42f19d8f,2021-02,Sussex Police,Sussex Police,0.290597,50.772925,On or near New Road,E01020916,Eastbourne 010D,Public order,Unable to prosecute suspect,
fc1e90053ca470dddacc612b4ce4e6c698e87382b2bcfbc866b0384e60364730,2021-02,Sussex Police,Sussex Police,0.290597,50.772925,On or near New Road,E01020916,Eastbourne 010D,Public order,Unable to prosecute suspect,
4dcf981e443cc01e550dd59ec22acfded1f1f6b2979ba6263f2199d4c1175c18,2021-02,Sussex Police,Sussex Police,0.290921,50.774043,On or near Theatre/Concert Hall,E01020916,Eastbourne 010D,Vehicle crime,Investigation complete; no suspect identified,
96a0cee8b05b0ef3421c1b071c401534d9d4c05c5debc894aade205bc26fc4f2,2021-02,Sussex Police,Sussex Police,0.292372,50.773268,On or near Melbourne Road,E01020916,Eastbourne 010D,Violence and sexual offences,Unable to prosecute suspect,
e65a1ac6a3d21d04d8de684ef17dff1da3a6eb156082586d2b6f25df7659a226,2021-02,Sussex Police,Sussex Police,0.286204,50.771276,On or near Susan'S Road,E01020916,Eastbourne 010D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Sussex Police,Sussex Police,0.288932,50.767301,On or near Supermarket,E01020935,Eastbourne 011A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.285638,50.767509,On or near Bolton Road,E01020935,Eastbourne 011A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.284726,50.765684,On or near Cornfield Lane,E01020935,Eastbourne 011A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.284729,50.767482,On or near Supermarket,E01020935,Eastbourne 011A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.281500,50.767573,On or near Gildredge Road,E01020935,Eastbourne 011A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.279797,50.766401,On or near South Street,E01020935,Eastbourne 011A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.279220,50.767653,On or near Further/Higher Educational Building,E01020935,Eastbourne 011A,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.279251,50.767419,On or near Bath Road,E01020935,Eastbourne 011A,Anti-social behaviour,,
b94e99d8f85d6017377e0b2cb6077099c9e999308eda6e93250c0596499e7951,2021-02,Sussex Police,Sussex Police,0.286578,50.768184,On or near Nightclub,E01020935,Eastbourne 011A,Burglary,Investigation complete; no suspect identified,
ccbb2800eb8566672383eee88704bb2fd987795bb075ca7faa6f5d2887a78890,2021-02,Sussex Police,Sussex Police,0.282296,50.768501,On or near Station Street,E01020935,Eastbourne 011A,Burglary,Status update unavailable,
4843f87739e1c4d9bdd1b9a657a92d6aa39d85d5bc618b8ce8767798425ccf61,2021-02,Sussex Police,Sussex Police,0.282296,50.768501,On or near Station Street,E01020935,Eastbourne 011A,Burglary,Status update unavailable,
68e576077e263cb17b35e9d9105943c9ecd5c2626c95621992622e8881db6880,2021-02,Sussex Police,Sussex Police,0.282296,50.768501,On or near Station Street,E01020935,Eastbourne 011A,Burglary,Status update unavailable,
4f4ad5a1712cb8e25269052b93ae4814314235349bc8f8f22860a7151b8091ee,2021-02,Sussex Police,Sussex Police,0.282853,50.767699,On or near Hyde Gardens,E01020935,Eastbourne 011A,Burglary,Unable to prosecute suspect,
75d229eb8c3c48bb7d5917921712db50691623cfde7df4686dd1919f5dda76d2,2021-02,Sussex Police,Sussex Police,0.282296,50.768501,On or near Station Street,E01020935,Eastbourne 011A,Burglary,Status update unavailable,
8986ac377abeb807b07c8db524d320f67685750cfb7cec71bf6e2e5d938d4e44,2021-02,Sussex Police,Sussex Police,0.282296,50.768501,On or near Station Street,E01020935,Eastbourne 011A,Burglary,Status update unavailable,
357bb213880bf2577e9757beff1ec9527e3f984abaf99f295ee5edccae85dd1f,2021-02,Sussex Police,Sussex Police,0.282296,50.768501,On or near Station Street,E01020935,Eastbourne 011A,Burglary,Status update unavailable,
5e0d7d160ee4c8730a10c2d34b5a4272a31d4f4ec1c817f85ebaff8faa048c2d,2021-02,Sussex Police,Sussex Police,0.281408,50.766279,On or near Gildredge Road,E01020935,Eastbourne 011A,Criminal damage and arson,Investigation complete; no suspect identified,
3b1b2bdd30679cb99710e830ec3f58d85902a5a52d74061ad4ea996126b171f6,2021-02,Sussex Police,Sussex Police,0.285638,50.767509,On or near Bolton Road,E01020935,Eastbourne 011A,Drugs,Awaiting court outcome,
4e33618b1422d2369d0dd0fd2b48e276abd514f3a8e44ca38ddcf4eaeccd36fa,2021-02,Sussex Police,Sussex Police,0.279263,50.765611,On or near Furness Road,E01020935,Eastbourne 011A,Drugs,Further investigation is not in the public interest,
6fb7951958cd5f027f74374ce637c5260fe5e5355ec9775a812fe9085f12aaef,2021-02,Sussex Police,Sussex Police,0.284904,50.766723,On or near A259,E01020935,Eastbourne 011A,Other theft,Investigation complete; no suspect identified,
363bf3b2dc6f5d49f1ebcbcf2d7603432129019fa2d26a62fd5f335218f158a7,2021-02,Sussex Police,Sussex Police,0.282853,50.767699,On or near Hyde Gardens,E01020935,Eastbourne 011A,Other theft,Unable to prosecute suspect,
c21aa2a066b835e27568fef4fe7aa4771747772a1fd854a28e5942669a5a6bc2,2021-02,Sussex Police,Sussex Police,0.284322,50.767571,On or near Cornfield Road,E01020935,Eastbourne 011A,Public order,Investigation complete; no suspect identified,
42723a6725acc5acecb84249449e78e65978101c560bbeefbfd4fc02b2e23e41,2021-02,Sussex Police,Sussex Police,0.285638,50.767509,On or near Bolton Road,E01020935,Eastbourne 011A,Public order,Investigation complete; no suspect identified,
f192657139d640297cf5d14fad7b8e630426acbfcd76eb70070949b79b0b9c95,2021-02,Sussex Police,Sussex Police,0.282652,50.768234,On or near Mark Lane,E01020935,Eastbourne 011A,Public order,Court result unavailable,
0e8f10630e611ddbb2e24441b3d6b3c7c27be5e6143c11ead0965a4e742b5fa3,2021-02,Sussex Police,Sussex Police,0.282227,50.765319,On or near Spencer Road,E01020935,Eastbourne 011A,Public order,Investigation complete; no suspect identified,
f0d15e88ad9db8f113ea6c05c3ebc8422563f3a4226de2d20826e4543b3eab9c,2021-02,Sussex Police,Sussex Police,0.285638,50.767509,On or near Bolton Road,E01020935,Eastbourne 011A,Public order,Investigation complete; no suspect identified,
2621ec73cec2920ba40d0b08a48ca3511995904d191e5ac161ad05ebfd638e1a,2021-02,Sussex Police,Sussex Police,0.285638,50.767509,On or near Bolton Road,E01020935,Eastbourne 011A,Public order,Status update unavailable,
5cd3438409a20723a3a755e0a2a7c3024731332bf4fc25a9928f3eba3a1be101,2021-02,Sussex Police,Sussex Police,0.285638,50.767509,On or near Bolton Road,E01020935,Eastbourne 011A,Theft from the person,Investigation complete; no suspect identified,
dbf8dde76bcde023991e2d46e90e0f7521fa72d03fc1b82b573e0c32ed51d6f0,2021-02,Sussex Police,Sussex Police,0.280660,50.768389,On or near West Terrace,E01020935,Eastbourne 011A,Vehicle crime,Investigation complete; no suspect identified,
b159b09503362923e991a810928d391558fa80f4c7c9d5d23efcb51cc4abc8a5,2021-02,Sussex Police,Sussex Police,0.282227,50.765319,On or near Spencer Road,E01020935,Eastbourne 011A,Violence and sexual offences,Investigation complete; no suspect identified,
0e4589a2cc0b5f40dfa34433eb133501c022b217138230bbcd4c307ed338393e,2021-02,Sussex Police,Sussex Police,0.279220,50.767653,On or near Further/Higher Educational Building,E01020935,Eastbourne 011A,Violence and sexual offences,Unable to prosecute suspect,
41ba07354341a559f63a4c6ec908ccfbf0d70498cd6e0bd6cf342f84cdb30f16,2021-02,Sussex Police,Sussex Police,0.284726,50.765684,On or near Cornfield Lane,E01020935,Eastbourne 011A,Violence and sexual offences,Unable to prosecute suspect,
70e14898fea15a661b20bb007cdd122bd1e2e49a196ae69b263ab70bf3454f16,2021-02,Sussex Police,Sussex Police,0.280696,50.769126,On or near Terminus Road,E01020935,Eastbourne 011A,Violence and sexual offences,Unable to prosecute suspect,
d04637dc2a3b34b8b7c8956ce60385367d75a3186ace1aaa343999936ce4e260,2021-02,Sussex Police,Sussex Police,0.282853,50.767699,On or near Hyde Gardens,E01020935,Eastbourne 011A,Violence and sexual offences,Awaiting court outcome,
1199e3467e5537f7fa7e92033f3c4a54f32f670dfafd6f3dcb987b1a4102a0f1,2021-02,Sussex Police,Sussex Police,0.282652,50.768234,On or near Mark Lane,E01020935,Eastbourne 011A,Violence and sexual offences,Investigation complete; no suspect identified,
bc6247920b219a635ebcd33292b44d47f07832f881d0fd51daadcc7fb2d5f6df,2021-02,Sussex Police,Sussex Police,0.288932,50.767301,On or near Supermarket,E01020935,Eastbourne 011A,Violence and sexual offences,Unable to prosecute suspect,
75e3aeeca9976eb5a12e4dd526dc934b29569da15d1f521df674e13454e3036d,2021-02,Sussex Police,Sussex Police,0.285638,50.767509,On or near Bolton Road,E01020935,Eastbourne 011A,Violence and sexual offences,Unable to prosecute suspect,
6ea2e26d07b9ad06a07843b4b6b0678724a2c4aee0889c67966b70109c87f736,2021-02,Sussex Police,Sussex Police,0.284726,50.765684,On or near Cornfield Lane,E01020935,Eastbourne 011A,Violence and sexual offences,Unable to prosecute suspect,
5d812f8b5abac2dfc836cd136101ddcd1f25b84ebe6f9fd2e7827fa710226028,2021-02,Sussex Police,Sussex Police,0.282227,50.765319,On or near Spencer Road,E01020935,Eastbourne 011A,Other crime,Status update unavailable,
2327b6662207ad144893b806cd14092aeea9b43d01e8d2b3c634b9fb5c7b6291,2021-02,Sussex Police,Sussex Police,0.286578,50.768184,On or near Nightclub,E01020935,Eastbourne 011A,Other crime,Status update unavailable,
,2021-02,Sussex Police,Sussex Police,0.288973,50.766392,On or near Trinity Place,E01020936,Eastbourne 011B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.288249,50.766082,On or near Hartington Place,E01020936,Eastbourne 011B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.287016,50.766115,On or near Hospital,E01020936,Eastbourne 011B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.287016,50.766115,On or near Hospital,E01020936,Eastbourne 011B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.286762,50.762073,On or near Parking Area,E01020936,Eastbourne 011B,Anti-social behaviour,,
,2021-02,Sussex Police,Sussex Police,0.285457,50.763214,On or near Compton Street,E01020936,Eastbourne 011B,Anti-social behaviour,,
