Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Sussex Police,Sussex Police,-0.335732,51.388291,On or near Basing Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.332875,51.388197,On or near Ditton Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.332875,51.388197,On or near Ditton Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.332875,51.388197,On or near Ditton Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.332875,51.388197,On or near Ditton Close,E01030352,Elmbridge 005C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.335242,51.385560,On or near Raphael Drive,E01030353,Elmbridge 005D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.331176,51.385133,On or near Giggs Hill Gardens,E01030353,Elmbridge 005D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.330329,51.384716,On or near Quinton Road,E01030353,Elmbridge 005D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.318569,51.391104,On or near Prospect Road,E01030322,Elmbridge 006A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.317658,51.385372,On or near Fleece Road,E01030323,Elmbridge 006B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.316508,51.388116,On or near Balaclava Road,E01030323,Elmbridge 006B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.317658,51.385372,On or near Fleece Road,E01030323,Elmbridge 006B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.330217,51.380677,On or near Greenwood Road,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.326790,51.382049,On or near Mayfield Close,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.326790,51.382049,On or near Mayfield Close,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.324471,51.383761,On or near Scott Farm Close,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.324471,51.383761,On or near Scott Farm Close,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.324471,51.383761,On or near Scott Farm Close,E01030325,Elmbridge 006D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.423996,51.390690,On or near Felix Lane,E01030357,Elmbridge 007A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.389567,51.378154,On or near Molesey Road,E01030365,Elmbridge 008D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.336785,51.377470,On or near Cotswold Close,E01030320,Elmbridge 009B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.346327,51.381850,On or near Weston Road,E01030370,Elmbridge 009E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.345180,51.382562,On or near Weston Park,E01030370,Elmbridge 009E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.410556,51.372883,On or near Fisher Close,E01030314,Elmbridge 010B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.431563,51.380828,On or near Lakeside,E01030341,Elmbridge 011D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.357850,51.362606,On or near Brendon Close,E01030307,Elmbridge 013A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.358534,51.330629,On or near Silverdale Avenue,E01030342,Elmbridge 018B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.351893,51.329682,On or near Danes Way,E01030342,Elmbridge 018B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.387501,51.322840,On or near Aspen Close,E01030343,Elmbridge 018C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.361134,51.330153,On or near The Ridgeway,E01030345,Elmbridge 018E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.365871,51.329356,On or near Lyfield,E01030345,Elmbridge 018E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.253575,51.374812,On or near Salisbury Road,E01030386,Epsom and Ewell 001A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.247486,51.373228,On or near Elmstead Gardens,E01030387,Epsom and Ewell 001B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.270273,51.371696,On or near Kingston Road,E01030388,Epsom and Ewell 001C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.267368,51.372921,On or near Mortimer Crescent,E01030388,Epsom and Ewell 001C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.250147,51.379176,On or near Badgers Copse,E01030389,Epsom and Ewell 001D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.251556,51.377255,On or near Shadbolt Close,E01030389,Epsom and Ewell 001D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.250147,51.379176,On or near Badgers Copse,E01030389,Epsom and Ewell 001D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.250861,51.375527,On or near Edenfield Gardens,E01030389,Epsom and Ewell 001D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.250861,51.375527,On or near Edenfield Gardens,E01030389,Epsom and Ewell 001D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.250861,51.375527,On or near Edenfield Gardens,E01030389,Epsom and Ewell 001D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.249306,51.379370,On or near Kingsley Drive,E01030389,Epsom and Ewell 001D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.250147,51.379176,On or near Badgers Copse,E01030389,Epsom and Ewell 001D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.271624,51.372058,On or near Worcester Park Road,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.265088,51.368607,On or near Ruxley Lane,E01030393,Epsom and Ewell 001E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.263625,51.362111,On or near Willow Way,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.263625,51.362111,On or near Willow Way,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.263150,51.363642,On or near River Way,E01030394,Epsom and Ewell 002A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.278726,51.362765,On or near Jasmine Road,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.277166,51.361825,On or near Godwin Close,E01030399,Epsom and Ewell 002B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.280344,51.365577,On or near Iris Road,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.280344,51.365577,On or near Iris Road,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.275356,51.369101,On or near Wandle Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.274536,51.368360,On or near Watersedge,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.275356,51.369101,On or near Wandle Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.275329,51.369442,On or near Colne Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.275329,51.369442,On or near Colne Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.274652,51.369099,On or near Ash Court,E01030400,Epsom and Ewell 002C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.271842,51.359804,On or near Gadesden Road,E01030414,Epsom and Ewell 002D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.257946,51.366775,On or near Ravensfield Gardens,E01030377,Epsom and Ewell 003A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.250449,51.367868,On or near The Byway,E01030378,Epsom and Ewell 003B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.247795,51.362478,On or near Kenilworth Road,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.244491,51.353472,On or near Beaufort Way,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.244913,51.362722,On or near Supermarket,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.244913,51.362722,On or near Supermarket,E01030406,Epsom and Ewell 003C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.238719,51.362809,On or near Chadacre Road,E01030407,Epsom and Ewell 003D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.260399,51.364221,On or near Fairfield Close,E01030395,Epsom and Ewell 004A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.255789,51.358883,On or near Courtlands Drive,E01030395,Epsom and Ewell 004A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.261095,51.347721,On or near Dee Way,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.261672,51.346902,On or near Gibraltar Crescent,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.261672,51.346902,On or near Gibraltar Crescent,E01030413,Epsom and Ewell 004B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.265995,51.351445,On or near Oakdale Road,E01030415,Epsom and Ewell 004C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.272243,51.355620,On or near Chessington Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.267244,51.355276,On or near Heatherside Road,E01030416,Epsom and Ewell 004D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.269515,51.347981,On or near Middleton Road,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.268998,51.351795,On or near Sports/Recreation Area,E01030383,Epsom and Ewell 005A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.281821,51.344529,On or near Westcote Road,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.271165,51.340011,On or near Eastway,E01030384,Epsom and Ewell 005B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.267340,51.345880,On or near Teddington Close,E01030385,Epsom and Ewell 007A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.259274,51.345392,On or near Larby Place,E01030391,Epsom and Ewell 007B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.258123,51.336742,On or near Providence Place,E01030391,Epsom and Ewell 007B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.258123,51.336742,On or near Providence Place,E01030391,Epsom and Ewell 007B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.280804,51.339082,On or near Lower Hill Road,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.280804,51.339082,On or near Lower Hill Road,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.276777,51.338511,On or near Ridgeway,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.274693,51.339343,On or near Hamilton Close,E01030403,Epsom and Ewell 007C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.277239,51.334228,On or near West Hill,E01030404,Epsom and Ewell 007D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.269835,51.339874,On or near Pound Lane,E01030409,Epsom and Ewell 007E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.261497,51.339004,On or near Stone'S Road,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.259695,51.336936,On or near East Street,E01030410,Epsom and Ewell 007F,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.254919,51.329617,On or near Cedar Close,E01030381,Epsom and Ewell 008A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.254919,51.329617,On or near Cedar Close,E01030381,Epsom and Ewell 008A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.254919,51.329617,On or near Cedar Close,E01030381,Epsom and Ewell 008A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.271326,51.333044,On or near West Street,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.262909,51.332811,On or near Parking Area,E01030411,Epsom and Ewell 008B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.259488,51.331780,On or near Grove Road,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.259488,51.331780,On or near Grove Road,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.257507,51.333666,On or near Church Road,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.257697,51.332077,On or near St Martin'S Close,E01030412,Epsom and Ewell 008C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.267530,51.327502,On or near Leighton Way,E01030419,Epsom and Ewell 008D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.252383,51.323842,On or near Burghfield,E01030380,Epsom and Ewell 009B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.282477,51.329665,On or near Lewins Road,E01030405,Epsom and Ewell 009C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.292180,51.325814,On or near The Greenway,E01030405,Epsom and Ewell 009C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.289587,51.328006,On or near Spa Drive,E01030405,Epsom and Ewell 009C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.301306,51.339858,On or near Hospital,E01030405,Epsom and Ewell 009C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.301306,51.339858,On or near Hospital,E01030405,Epsom and Ewell 009C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.290153,51.324759,On or near Marneys Close,E01030405,Epsom and Ewell 009C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.286852,51.326285,On or near Park/Open Space,E01030405,Epsom and Ewell 009C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.286852,51.326285,On or near Park/Open Space,E01030405,Epsom and Ewell 009C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.279057,51.315595,On or near Old Barn Road,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.274218,51.321009,On or near Woodcote Hurst,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.272525,51.320256,On or near Hambledon Hill,E01030417,Epsom and Ewell 009D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.269083,51.306446,On or near Millers Copse,E01030418,Epsom and Ewell 009E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.266045,51.306375,On or near Grosvener Mews,E01030418,Epsom and Ewell 009E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.264579,51.306065,On or near Harding Road,E01030418,Epsom and Ewell 009E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.277681,51.322814,On or near Woodcote Park Road,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.277681,51.322814,On or near Woodcote Park Road,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.273597,51.323419,On or near Woodcote Green Road,E01030420,Epsom and Ewell 009F,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.247706,51.329051,On or near Kilcorral Close,E01030382,Epsom and Ewell 010A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.252309,51.337483,On or near Windmill End,E01030382,Epsom and Ewell 010A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.251897,51.332836,On or near Parking Area,E01030382,Epsom and Ewell 010A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.251897,51.332836,On or near Parking Area,E01030382,Epsom and Ewell 010A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.247706,51.329051,On or near Kilcorral Close,E01030382,Epsom and Ewell 010A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.253014,51.356710,On or near The Orchard,E01030390,Epsom and Ewell 010B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.250824,51.344808,On or near Old House Close,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.250824,51.344808,On or near Old House Close,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.247672,51.349895,On or near Glyn Close,E01030392,Epsom and Ewell 010C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.246527,51.333988,On or near Wallace Fields,E01030396,Epsom and Ewell 010D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.244224,51.349178,On or near Ewell By-Pass,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.244224,51.349178,On or near Ewell By-Pass,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.244224,51.349178,On or near Ewell By-Pass,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.237618,51.348449,On or near Parr Avenue,E01030398,Epsom and Ewell 010E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.224945,51.347889,On or near Nonsuch Walk,E01032624,Epsom and Ewell 010F,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.224945,51.347889,On or near Nonsuch Walk,E01032624,Epsom and Ewell 010F,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.224945,51.347889,On or near Nonsuch Walk,E01032624,Epsom and Ewell 010F,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.226216,51.349554,On or near Bramley Road,E01032624,Epsom and Ewell 010F,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.232868,51.346876,On or near Shere Avenue,E01032624,Epsom and Ewell 010F,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.427692,51.260106,On or near Rowbarns Way,E01030442,Guildford 003B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.430621,51.281421,On or near Parkside Place,E01030443,Guildford 003C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.423327,51.292177,On or near Surrey Gardens,E01030443,Guildford 003C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.452225,51.278130,On or near Farleys Close,E01030444,Guildford 003D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.452225,51.278130,On or near Farleys Close,E01030444,Guildford 003D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.444797,51.286655,On or near Ockham Road North,E01030444,Guildford 003D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.449282,51.276958,On or near Greta Bank,E01030444,Guildford 003D,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.436588,51.279667,On or near Ockham Road North,E01030445,Guildford 003E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.431645,51.264826,On or near Bishopsmead Drive,E01030445,Guildford 003E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.394747,51.267365,On or near Norwood Close,E01030447,Guildford 003G,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.725005,51.277884,On or near Warwick Road,E01030428,Guildford 004C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.593700,51.265293,On or near Cumberland Avenue,E01030501,Guildford 005C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.545471,51.255630,On or near Oak Tree Gardens,E01030435,Guildford 008B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.544476,51.258999,On or near Petrol Station,E01030435,Guildford 008B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.544476,51.258999,On or near Petrol Station,E01030435,Guildford 008B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.580818,51.235373,On or near Parking Area,E01030452,Guildford 015A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.578403,51.238437,On or near Bedford Road,E01030452,Guildford 015A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.627138,51.213849,On or near Spiceall,E01030478,Guildford 017C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.616134,51.227972,On or near Compton Heights,E01030478,Guildford 017C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.508091,51.232787,On or near Drove Road,E01030490,Guildford 018A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.548682,50.879620,On or near Battle Road,E01020969,Hastings 001A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.548682,50.879620,On or near Battle Road,E01020969,Hastings 001A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.556028,50.879289,On or near Bower Close,E01020969,Hastings 001A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.551683,50.875993,On or near Battle Crescent,E01020969,Hastings 001A,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.552620,50.877528,On or near Lower Glen Road,E01020969,Hastings 001A,Anti-social behaviour,,
629aa7f8eff7d64f4032aabcca318fa708112931ddef946f3e1ba09b620224be,2020-12,Sussex Police,Sussex Police,0.548682,50.879620,On or near Battle Road,E01020969,Hastings 001A,Public order,Investigation complete; no suspect identified,
217d7570b97b701ac8e83321042ae8a0062c9c978ac9268758f370045cca3486,2020-12,Sussex Police,Sussex Police,0.552620,50.877528,On or near Lower Glen Road,E01020969,Hastings 001A,Violence and sexual offences,Unable to prosecute suspect,
5979b07b7aff49dc47792de0b8c826c7a16b2fc54fbead97fb9fc1122808ffbb,2020-12,Sussex Police,Sussex Police,0.549982,50.878171,On or near Upper Church Road,E01020969,Hastings 001A,Violence and sexual offences,Court result unavailable,
de9e315f833e793650f03c096775a24f28ce9397c4f43da60cb7e2337ce83df1,2020-12,Sussex Police,Sussex Police,0.549877,50.880161,On or near Upper Glen Road,E01020969,Hastings 001A,Violence and sexual offences,Unable to prosecute suspect,
3ac002a58143b3da8cf330e713a431f7d960168616054664f5df5989fc9fbe21,2020-12,Sussex Police,Sussex Police,0.551683,50.875993,On or near Battle Crescent,E01020969,Hastings 001A,Violence and sexual offences,Further investigation is not in the public interest,
b6990b2708647a1547e37dddc79b94771d692c03ddfefb5400eb3e4dc6de341a,2020-12,Sussex Police,Sussex Police,0.555734,50.878333,On or near Clarendon Close,E01020969,Hastings 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Sussex Police,Sussex Police,0.543578,50.885092,On or near Hadrian Gardens,E01020970,Hastings 001B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.544593,50.887283,On or near Beauport Home Farm Close,E01020970,Hastings 001B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.541733,50.891941,On or near Regent Place,E01020970,Hastings 001B,Anti-social behaviour,,
fb07bee6224b9e4b6fa973ca4e342dea676dd93acd0c77e5e7ed1fecc6807b77,2020-12,Sussex Police,Sussex Police,0.522189,50.870545,On or near Crowhurst Road,E01020970,Hastings 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5631abf2c4f3e08a81c623005124c3108a7fac404fccbfa058fbd82f665e0560,2020-12,Sussex Police,Sussex Police,0.541156,50.886053,On or near High Beech Close,E01020970,Hastings 001B,Drugs,Status update unavailable,
3b6c0494e0ee4d9bc46cf47e7a8c88c7ce7948436e6e42af149e5c192a0f0b43,2020-12,Sussex Police,Sussex Police,0.540348,50.886880,On or near Eisenhower Drive,E01020970,Hastings 001B,Public order,Unable to prosecute suspect,
b60f9569340d2675102df649923acfc59860268be2163497bada4cce9f2c2031,2020-12,Sussex Police,Sussex Police,0.522189,50.870545,On or near Crowhurst Road,E01020970,Hastings 001B,Vehicle crime,Unable to prosecute suspect,
030fa2aa8b203c5b7a02aa0c3d74efb8d53fc55f5a155557d0eb654cf051ced2,2020-12,Sussex Police,Sussex Police,0.544593,50.887283,On or near Beauport Home Farm Close,E01020970,Hastings 001B,Violence and sexual offences,Unable to prosecute suspect,
e0fabce33dcb5e870175fa76bcbc0b962879871314eb1b163e47dc21d44c64be,2020-12,Sussex Police,Sussex Police,0.539339,50.887676,On or near Truman Drive,E01020970,Hastings 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Sussex Police,Sussex Police,0.552823,50.888263,On or near Petrol Station,E01020971,Hastings 001C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.550726,50.883722,On or near Sedlescombe Road North,E01020971,Hastings 001C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.550726,50.883722,On or near Sedlescombe Road North,E01020971,Hastings 001C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.555082,50.883042,On or near Sandy Close,E01020971,Hastings 001C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.555713,50.890412,On or near The Ridge,E01020971,Hastings 001C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,0.555713,50.890412,On or near The Ridge,E01020971,Hastings 001C,Anti-social behaviour,,
e94a69308235afa4fb7060a9f230b9393138fa4fb9aa9a893005b0f5b48ab783,2020-12,Sussex Police,Sussex Police,0.549443,50.883669,On or near Seven Acre Close,E01020971,Hastings 001C,Criminal damage and arson,Court result unavailable,
cada0b134648516ff55f8669639cf4a1f2b1220655d0e889a575bd7442fb5c0b,2020-12,Sussex Police,Sussex Police,0.557513,50.889267,On or near The Ridge,E01020971,Hastings 001C,Drugs,Awaiting court outcome,
848562c6a7c4e14460a65ce5523550ee1d2b23fbb278110f45b2ebcad5744dff,2020-12,Sussex Police,Sussex Police,0.549443,50.883669,On or near Seven Acre Close,E01020971,Hastings 001C,Other theft,Investigation complete; no suspect identified,
22c2e71d4397367f4d60603e7bd33cd900c2f3f19fee8a40f7a21ad5a09d7c8f,2020-12,Sussex Police,Sussex Police,0.549443,50.883669,On or near Seven Acre Close,E01020971,Hastings 001C,Other theft,Investigation complete; no suspect identified,
