Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9ad4f676a6502be02db273d011df892f0523fee2bbd066a0ddff76c733f1d205,2021-03,Sussex Police,Sussex Police,0.541222,50.858269,On or near Sandwich Drive,E01020999,Hastings 010C,Violence and sexual offences,Unable to prosecute suspect,
70ff4ed3edc955c7c9c145b14cdcd3a526d9918316ad8523c69c4ffbb3d91061,2021-03,Sussex Police,Sussex Police,0.547896,50.861307,On or near Hollington Court,E01020999,Hastings 010C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Sussex Police,Sussex Police,0.538932,50.850898,On or near Grosvenor Gardens,E01021016,Hastings 010D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.538932,50.850898,On or near Grosvenor Gardens,E01021016,Hastings 010D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.538932,50.850898,On or near Grosvenor Gardens,E01021016,Hastings 010D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.538932,50.850898,On or near Grosvenor Gardens,E01021016,Hastings 010D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.538932,50.850898,On or near Grosvenor Gardens,E01021016,Hastings 010D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.538932,50.850898,On or near Grosvenor Gardens,E01021016,Hastings 010D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.537651,50.851898,On or near Parking Area,E01021016,Hastings 010D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.527801,50.851842,On or near Lovat Mead,E01021016,Hastings 010D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.527654,50.852807,On or near Harley Way,E01021016,Hastings 010D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.542588,50.850981,On or near Caves Road,E01021016,Hastings 010D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.534435,50.852075,On or near Keymer Close,E01021016,Hastings 010D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.534435,50.852075,On or near Keymer Close,E01021016,Hastings 010D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.534311,50.850576,On or near Cinque Ports Way,E01021016,Hastings 010D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.534435,50.852075,On or near Keymer Close,E01021016,Hastings 010D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.534435,50.852075,On or near Keymer Close,E01021016,Hastings 010D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.534435,50.852075,On or near Keymer Close,E01021016,Hastings 010D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.538932,50.850898,On or near Grosvenor Gardens,E01021016,Hastings 010D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.538932,50.850898,On or near Grosvenor Gardens,E01021016,Hastings 010D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.538932,50.850898,On or near Grosvenor Gardens,E01021016,Hastings 010D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.538932,50.850898,On or near Grosvenor Gardens,E01021016,Hastings 010D,Anti-social behaviour,,
fc5e93233d34c2936c2325cd03d6e82c7679edf566f620346e2bbad95bb8da57,2021-03,Sussex Police,Sussex Police,0.539114,50.853206,On or near St Vincents Road,E01021016,Hastings 010D,Criminal damage and arson,Further action is not in the public interest,
c1342fcdef514face983cee07ebc8702afd2aceaaf71629be329b22bf7596d91,2021-03,Sussex Police,Sussex Police,0.527801,50.851842,On or near Lovat Mead,E01021016,Hastings 010D,Criminal damage and arson,Investigation complete; no suspect identified,
eeb6c3a773b4ae9a3639496fb0a5ec65940debd41e3b7949081c5589c44a5d38,2021-03,Sussex Police,Sussex Police,0.530909,50.855183,On or near William Road,E01021016,Hastings 010D,Drugs,Offender given a caution,
bdbca008085c0880c5338da97360870a0b0e4d77f50266ea5561679469d2b2c4,2021-03,Sussex Police,Sussex Police,0.530909,50.855183,On or near William Road,E01021016,Hastings 010D,Other theft,Unable to prosecute suspect,
4628b23b091194e5dd5af1d15b31cec6a03933cb0901a6ee398c52771bffe7f3,2021-03,Sussex Police,Sussex Police,0.530909,50.855183,On or near William Road,E01021016,Hastings 010D,Other theft,Unable to prosecute suspect,
e317d80f5c3beb691948bf6c003bdbc474c51ed74027a6f12a1826b7fab5fc67,2021-03,Sussex Police,Sussex Police,0.534435,50.852075,On or near Keymer Close,E01021016,Hastings 010D,Public order,Investigation complete; no suspect identified,
27e3f7d11a20d7be99e2efadbf8dfb61fc6391bc16efb97a305da4dbe099b1dc,2021-03,Sussex Police,Sussex Police,0.534435,50.852075,On or near Keymer Close,E01021016,Hastings 010D,Public order,Unable to prosecute suspect,
6379ad63f3f203c48a79db096a1902b1c2b28c3d0e3f4a298d7543b2c098167f,2021-03,Sussex Police,Sussex Police,0.532146,50.852584,On or near Sports/Recreation Area,E01021016,Hastings 010D,Public order,Investigation complete; no suspect identified,
c2b1bf1a119d571c5ab884221b7279efdce00b62745356cbc13bd0220bdccec5,2021-03,Sussex Police,Sussex Police,0.527801,50.851842,On or near Lovat Mead,E01021016,Hastings 010D,Public order,Unable to prosecute suspect,
8bf520be6bf2d2625dc6362c332f9bc4f0d88ef99daa96229316d207ed225383,2021-03,Sussex Police,Sussex Police,0.532861,50.856328,On or near Edinburgh Road,E01021016,Hastings 010D,Violence and sexual offences,Unable to prosecute suspect,
2cc2501f7319b425708842da73c5819cc180fa575abbf24d8535b5b2e1fad0e6,2021-03,Sussex Police,Sussex Police,0.534311,50.850576,On or near Cinque Ports Way,E01021016,Hastings 010D,Violence and sexual offences,Local resolution,
2e1c635562d9db236edede60217acd6014776bad3c0e50fe89b464b3ec2bb510,2021-03,Sussex Police,Sussex Police,0.535839,50.854644,On or near Sports/Recreation Area,E01021016,Hastings 010D,Violence and sexual offences,Unable to prosecute suspect,
504d6a4bc30ea3adbd704f14cd0c06b7332b80cf073126ad84ca3704464d1be5,2021-03,Sussex Police,Sussex Police,0.535839,50.854644,On or near Sports/Recreation Area,E01021016,Hastings 010D,Violence and sexual offences,Further action is not in the public interest,
8314e57f0061bc8843c9948a94d2cbb7136fb2e3db398936ca91d03b766717d0,2021-03,Sussex Police,Sussex Police,0.540076,50.852339,On or near St Vincents Road,E01021016,Hastings 010D,Violence and sexual offences,Unable to prosecute suspect,
94b7d184fe2c28af5d0f4a56112d5a98857b249775af9e0c7fa426af0ba1a035,2021-03,Sussex Police,Sussex Police,0.535839,50.854644,On or near Sports/Recreation Area,E01021016,Hastings 010D,Violence and sexual offences,Unable to prosecute suspect,
ff9681ae7ac4c892137240640d6791254bcecf6cc37da838b71d8e8c142a7740,2021-03,Sussex Police,Sussex Police,0.535839,50.854644,On or near Sports/Recreation Area,E01021016,Hastings 010D,Violence and sexual offences,Offender given a caution,
97a2b72dab57fa9734e64a0ad19bd00eb1ce62dcc3a4b1035a0e65016074a60d,2021-03,Sussex Police,Sussex Police,0.535839,50.854644,On or near Sports/Recreation Area,E01021016,Hastings 010D,Violence and sexual offences,Unable to prosecute suspect,
84edbf650c82c1f6c13e24214e09b4096bdeeb5230009a531fca96b609974246,2021-03,Sussex Police,Sussex Police,0.527801,50.851842,On or near Lovat Mead,E01021016,Hastings 010D,Violence and sexual offences,Unable to prosecute suspect,
f3d9c1c89368f6c6a182be36d96cbe254c68a5ddf35a09ba528ae942ba2c410d,2021-03,Sussex Police,Sussex Police,0.539114,50.853206,On or near St Vincents Road,E01021016,Hastings 010D,Violence and sexual offences,Unable to prosecute suspect,
46607e4cebddf4c91a9e3e8250235a5ba2bd5fbddf3c8775e3b056e2a9231bac,2021-03,Sussex Police,Sussex Police,0.530909,50.855183,On or near William Road,E01021016,Hastings 010D,Violence and sexual offences,Status update unavailable,
7b9506d7a3d2655f27816591c8ad1d8ac0dbd952a0d5844a1c8e712a46a25581,2021-03,Sussex Police,Sussex Police,0.527654,50.852807,On or near Harley Way,E01021016,Hastings 010D,Other crime,Unable to prosecute suspect,
fa5019d4c9a20d8435d20d872b4654dcc17fbf49cb2c65e9abc5eaa265058e6f,2021-03,Sussex Police,Sussex Police,0.527801,50.851842,On or near Lovat Mead,E01021016,Hastings 010D,Other crime,Status update unavailable,
,2021-03,Sussex Police,Sussex Police,0.516892,50.850054,On or near Sports/Recreation Area,E01021017,Hastings 010E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.527178,50.850560,On or near Bulverhythe Road,E01021017,Hastings 010E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.525854,50.849995,On or near Cliftonville Way,E01021017,Hastings 010E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.523858,50.851450,On or near Petrol Station,E01021017,Hastings 010E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.523858,50.851450,On or near Petrol Station,E01021017,Hastings 010E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.527178,50.850560,On or near Bulverhythe Road,E01021017,Hastings 010E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.519766,50.849866,On or near Bexhill Road,E01021017,Hastings 010E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.516892,50.850054,On or near Sports/Recreation Area,E01021017,Hastings 010E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.509659,50.846594,On or near Bexleigh Avenue,E01021017,Hastings 010E,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.516892,50.850054,On or near Sports/Recreation Area,E01021017,Hastings 010E,Anti-social behaviour,,
0cb8c31f72446f79ab904509523dec17c020152dba01e5051e32c7381b5f24fe,2021-03,Sussex Police,Sussex Police,0.509943,50.845526,On or near Bexhill Road,E01021017,Hastings 010E,Criminal damage and arson,Investigation complete; no suspect identified,
b5d5949ae2488e9e45f44568f0fb326eadd8eb88b7b04547a9383d5c170ac576,2021-03,Sussex Police,Sussex Police,0.509943,50.845526,On or near Bexhill Road,E01021017,Hastings 010E,Criminal damage and arson,Investigation complete; no suspect identified,
130da50f987ebf454540fc2875144d92c45df3611794e23fb6e1a453ecca78dd,2021-03,Sussex Police,Sussex Police,0.511684,50.847522,On or near Abbey Drive,E01021017,Hastings 010E,Other theft,Investigation complete; no suspect identified,
c221d82171e7e98c9c71c867c3cf2ab2905774e0e11daa873dd857a6222f46d1,2021-03,Sussex Police,Sussex Police,0.516892,50.850054,On or near Sports/Recreation Area,E01021017,Hastings 010E,Other theft,Investigation complete; no suspect identified,
cb8553ef40e3a29eabd72ab8fb8d3dca1d877f693337c2db3b8d496a85a080a3,2021-03,Sussex Police,Sussex Police,0.513806,50.848681,On or near Sports/Recreation Area,E01021017,Hastings 010E,Theft from the person,Investigation complete; no suspect identified,
b7e14c212a41f8e9ae4834b8394c4e6ac7e0002c0628910acf65ac6e83c85571,2021-03,Sussex Police,Sussex Police,0.527178,50.850560,On or near Bulverhythe Road,E01021017,Hastings 010E,Vehicle crime,Unable to prosecute suspect,
aab5b7fe3d6f6ab8600109870e82a612bfac87a07628ff243ebf1ee42fc2bd09,2021-03,Sussex Police,Sussex Police,0.513806,50.848681,On or near Sports/Recreation Area,E01021017,Hastings 010E,Vehicle crime,Investigation complete; no suspect identified,
1f0f9522d5fa2563c679d6fc1317f808c36e3c5cda3ed6f0973c19fdbabafa13,2021-03,Sussex Police,Sussex Police,0.525854,50.849995,On or near Cliftonville Way,E01021017,Hastings 010E,Violence and sexual offences,Awaiting court outcome,
2624edffc262b162f445ca3d6cc38396a38cefd7d4aeedca9e191ebea3b9147d,2021-03,Sussex Police,Sussex Police,0.525954,50.849732,On or near Cliftonville Road,E01021017,Hastings 010E,Violence and sexual offences,Unable to prosecute suspect,
0eefac6768caccd32069162244a0fad2064af119eaa5a1c7dbc205ec8f632e53,2021-03,Sussex Police,Sussex Police,0.525954,50.849732,On or near Cliftonville Road,E01021017,Hastings 010E,Violence and sexual offences,Unable to prosecute suspect,
ac3f490577ed44d082f7659c285c8fe0dff894dc5099f4797e8f2d7b23a38467,2021-03,Sussex Police,Sussex Police,0.511684,50.847522,On or near Abbey Drive,E01021017,Hastings 010E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Sussex Police,Sussex Police,0.538228,50.861482,On or near Supermarket,E01021018,Hastings 010F,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.534273,50.864032,On or near The Spaldings,E01021018,Hastings 010F,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.530669,50.860729,On or near Heron Close,E01021018,Hastings 010F,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.534273,50.864032,On or near The Spaldings,E01021018,Hastings 010F,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.531173,50.860313,On or near Field Way,E01021018,Hastings 010F,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.529052,50.859990,On or near Magpie Close,E01021018,Hastings 010F,Anti-social behaviour,,
3b4bfb670cd26315660f4061c0fe04704d9492173fb957efe7373433250d7178,2021-03,Sussex Police,Sussex Police,0.537906,50.865752,On or near Wishing Tree Lane,E01021018,Hastings 010F,Criminal damage and arson,Investigation complete; no suspect identified,
a1524618fb7cda6a3363a630ebca333a5c3d1ea49bdc62b227cdb8d3f633b7d3,2021-03,Sussex Police,Sussex Police,0.532571,50.863574,On or near The Sedges,E01021018,Hastings 010F,Criminal damage and arson,Investigation complete; no suspect identified,
4e31f4c1b9219fb75e422f7e6746afa57de75210a8dff19c13dd2e29aac7c30b,2021-03,Sussex Police,Sussex Police,0.535702,50.867581,On or near Crowhurst Road,E01021018,Hastings 010F,Other theft,Unable to prosecute suspect,
6278c518760c85ad0b7e4377fc6bbda51d99d565b01d9e2d82b021b4ff625adf,2021-03,Sussex Police,Sussex Police,0.531485,50.864767,On or near Meadowsweet Close,E01021018,Hastings 010F,Vehicle crime,Investigation complete; no suspect identified,
2b3dfe5f0695ac711516d123125e431b72fe124871732f7447bfa5cfbd344e46,2021-03,Sussex Police,Sussex Police,0.539099,50.862353,On or near Springside Walk,E01021018,Hastings 010F,Violence and sexual offences,Unable to prosecute suspect,
bf47b1478415fdd640de1c4734e7a1ecc99f96a6e39154f954c3b77b30b2e878,2021-03,Sussex Police,Sussex Police,0.533015,50.858114,On or near Harley Shute Road,E01021018,Hastings 010F,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,0.560193,50.854382,On or near King'S Road,E01020982,Hastings 011A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.560487,50.854555,On or near Shopping Area,E01020982,Hastings 011A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.556870,50.855705,On or near Charles Road,E01020982,Hastings 011A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.557985,50.853756,On or near Silchester Road,E01020982,Hastings 011A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.557932,50.852786,On or near Gensing Road,E01020982,Hastings 011A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.557985,50.853756,On or near Silchester Road,E01020982,Hastings 011A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.560487,50.854555,On or near Shopping Area,E01020982,Hastings 011A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.555992,50.854735,On or near Carisbrooke Road,E01020982,Hastings 011A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.557985,50.853756,On or near Silchester Road,E01020982,Hastings 011A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.557932,50.852786,On or near Gensing Road,E01020982,Hastings 011A,Anti-social behaviour,,
1100acf99282c469203370a23e91c67bfa4d787136ee852fa9cf8a7de9307a66,2021-03,Sussex Police,Sussex Police,0.559363,50.855309,On or near Station Approach,E01020982,Hastings 011A,Burglary,Unable to prosecute suspect,
5402b4f2dcd462007408cb308141589430372d84708602d01e7914c3e78c50b7,2021-03,Sussex Police,Sussex Police,0.560193,50.854382,On or near King'S Road,E01020982,Hastings 011A,Criminal damage and arson,Offender given a caution,
d19086495b5b5b4dc9cc0ef73d4241facf507bca5b3add46aca1646c8335f375,2021-03,Sussex Police,Sussex Police,0.556500,50.855956,On or near Dane Road,E01020982,Hastings 011A,Criminal damage and arson,Investigation complete; no suspect identified,
aec7a0e1c7209ffaf48f04e5c7a7018d7b7e75d0a672feacfad3ac9a9ae4c5e2,2021-03,Sussex Police,Sussex Police,0.559363,50.855309,On or near Station Approach,E01020982,Hastings 011A,Criminal damage and arson,Investigation complete; no suspect identified,
e3f044787e66e57efd1c7a812e083b664dc9efdfd71f499b01af1a0ed4f69fa6,2021-03,Sussex Police,Sussex Police,0.557932,50.852786,On or near Gensing Road,E01020982,Hastings 011A,Criminal damage and arson,Investigation complete; no suspect identified,
a9d33569ff5539a2550c29131ccc37ee2f736b4ad69ac8a16570413415d48810,2021-03,Sussex Police,Sussex Police,0.556865,50.855103,On or near Cardiff Road,E01020982,Hastings 011A,Criminal damage and arson,Investigation complete; no suspect identified,
b7e9c24e9b0b8addac28a615b60cbaf277899a3ba82c432dbb70696df1284e66,2021-03,Sussex Police,Sussex Police,0.555992,50.854735,On or near Carisbrooke Road,E01020982,Hastings 011A,Criminal damage and arson,Investigation complete; no suspect identified,
06f77f0228ead55219a3edef50af373b0928d578d2cc62541e34684082d71690,2021-03,Sussex Police,Sussex Police,0.557985,50.853756,On or near Silchester Road,E01020982,Hastings 011A,Drugs,Offender given a caution,
f24cea90de2b52676f7984616f5ee02a69b945fb2d80dd704f8521dfeb8bcadc,2021-03,Sussex Police,Sussex Police,0.557985,50.853756,On or near Silchester Road,E01020982,Hastings 011A,Drugs,Unable to prosecute suspect,
eadb1518791bfbefd5a52748817b2bb846c56bcadbc0aed95fa3c444f67fc142,2021-03,Sussex Police,Sussex Police,0.560487,50.854555,On or near Shopping Area,E01020982,Hastings 011A,Other theft,Unable to prosecute suspect,
80d098684d926fb96284d857c14acad70d09589262de3ae65e5dc0b3ac5e57ff,2021-03,Sussex Police,Sussex Police,0.555457,50.854036,On or near Kenilworth Road,E01020982,Hastings 011A,Other theft,Investigation complete; no suspect identified,
086a2276d453ab3fb32a9e684b0eb7934dcdf7db03898bd81968e53a6300cb73,2021-03,Sussex Police,Sussex Police,0.557177,50.854574,On or near Stockleigh Road,E01020982,Hastings 011A,Public order,Unable to prosecute suspect,
6ec877b914ad79eccd324d2d5ab7f657231866903c10564637949ec4a528bd39,2021-03,Sussex Police,Sussex Police,0.559363,50.855309,On or near Station Approach,E01020982,Hastings 011A,Vehicle crime,Unable to prosecute suspect,
616fdd8749b9e00784565edf24d19607b513ec04695d1e18b5dcf5a7d5a634bd,2021-03,Sussex Police,Sussex Police,0.556395,50.855608,On or near Pevensey Road,E01020982,Hastings 011A,Violence and sexual offences,Unable to prosecute suspect,
a6542ec2423c960ee67b05886dba7364efe74f2ff607eb6320e9a664a6cc0209,2021-03,Sussex Police,Sussex Police,0.560487,50.854555,On or near Shopping Area,E01020982,Hastings 011A,Violence and sexual offences,Court result unavailable,
51af6a9d3879a412e90a6af64e605c0a8c9692f34c80b04bd60b8dbbc569e504,2021-03,Sussex Police,Sussex Police,0.557985,50.853756,On or near Silchester Road,E01020982,Hastings 011A,Violence and sexual offences,Unable to prosecute suspect,
98ae438b84d6754e43891086032946114fb6b6ad6373433bbf108bd0b204fe14,2021-03,Sussex Police,Sussex Police,0.560193,50.854382,On or near King'S Road,E01020982,Hastings 011A,Violence and sexual offences,Investigation complete; no suspect identified,
a49ed0cecde10c168fe3b38d6c159217d1534cf32cb1cca58637f4399e18a103,2021-03,Sussex Police,Sussex Police,0.557985,50.853756,On or near Silchester Road,E01020982,Hastings 011A,Violence and sexual offences,Unable to prosecute suspect,
69ffabcdd885e9f1a5774ee8c43e375df8246ef9faa24e96bc0376953dbb8420,2021-03,Sussex Police,Sussex Police,0.557177,50.854574,On or near Stockleigh Road,E01020982,Hastings 011A,Violence and sexual offences,Unable to prosecute suspect,
932e1271db98d902c0d243ce8ff953be94af7f089c02c1e688b7b4969dabc0ab,2021-03,Sussex Police,Sussex Police,0.557177,50.854574,On or near Stockleigh Road,E01020982,Hastings 011A,Violence and sexual offences,Offender given a caution,
6584cebfe56276fd60c860168955f40a7e54e05f8c5f0ec3cc135d625aa95693,2021-03,Sussex Police,Sussex Police,0.557985,50.853756,On or near Silchester Road,E01020982,Hastings 011A,Violence and sexual offences,Offender given a caution,
be3ff2afd21e9be114e94e2382e4d20b8b7ef5d77cd8c53e83b7ffd847a36be6,2021-03,Sussex Police,Sussex Police,0.557932,50.852786,On or near Gensing Road,E01020982,Hastings 011A,Violence and sexual offences,Unable to prosecute suspect,
1ced9028ae09416eb38f7716bebe5750fef368cd2021b81cd133c13faafedafa,2021-03,Sussex Police,Sussex Police,0.556395,50.855608,On or near Pevensey Road,E01020982,Hastings 011A,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,0.561118,50.853876,On or near Western Road,E01020983,Hastings 011B,Anti-social behaviour,,
633dca60b609fdd8ecaf31a41c9258e2d1ecc38b9e545d73dc9def694c353bcb,2021-03,Sussex Police,Sussex Police,0.561118,50.853876,On or near Western Road,E01020983,Hastings 011B,Criminal damage and arson,Investigation complete; no suspect identified,
2eda956a4db2b8d985d46e9138be79be3d3d16858ffaad6aef955092a1fa2b4b,2021-03,Sussex Police,Sussex Police,0.560834,50.853361,On or near Cross Street,E01020983,Hastings 011B,Other theft,Investigation complete; no suspect identified,
ea251c43db31f21b1387f9415059d4b9bd7298f9041922e330076bfbb6dc0883,2021-03,Sussex Police,Sussex Police,0.562194,50.855103,On or near Warrior Gardens,E01020983,Hastings 011B,Public order,Unable to prosecute suspect,
1becb4886c132595da525f7968fc5664de626e7afe725474ff15598a340799bb,2021-03,Sussex Police,Sussex Police,0.561949,50.854532,On or near Terrace Road,E01020983,Hastings 011B,Vehicle crime,Investigation complete; no suspect identified,
e9c2e8b11a5d5ed37a48969e56e3a2fdbc7bd30d82000af69ea0493a91e8fdfb,2021-03,Sussex Police,Sussex Police,0.562194,50.855103,On or near Warrior Gardens,E01020983,Hastings 011B,Violence and sexual offences,Investigation complete; no suspect identified,
9ccff421afcc16c5a558a34dedf6f022cc3e76ed4415390b30d5212a0f9a0347,2021-03,Sussex Police,Sussex Police,0.562194,50.855103,On or near Warrior Gardens,E01020983,Hastings 011B,Violence and sexual offences,Unable to prosecute suspect,
0a9f2c107be339bbbc934e931c0b397c1bfb340371923b68c52ebf90326032ad,2021-03,Sussex Police,Sussex Police,0.560834,50.853361,On or near Cross Street,E01020983,Hastings 011B,Violence and sexual offences,Unable to prosecute suspect,
343499833243b650f5879e859c7103e73307d8256dd1be9f20179c08b0eb95be,2021-03,Sussex Police,Sussex Police,0.560758,50.853533,On or near Laser Lane,E01020983,Hastings 011B,Violence and sexual offences,Unable to prosecute suspect,
df2012717d03fccd515007cfa702bace7d187041076c075b1ae22a462018377a,2021-03,Sussex Police,Sussex Police,0.561118,50.853876,On or near Western Road,E01020983,Hastings 011B,Violence and sexual offences,Offender given a caution,
1967af6075b0060c49b4d6b04ac453fb4ef6f9113b1e678639b79a504cbc9a61,2021-03,Sussex Police,Sussex Police,0.561949,50.854532,On or near Terrace Road,E01020983,Hastings 011B,Violence and sexual offences,Unable to prosecute suspect,
fcd1147d2c2e7360f2d017e0b1bd53e98e26735c359f71a0eedc283c8a1e11a8,2021-03,Sussex Police,Sussex Police,0.562856,50.855529,On or near St John'S Road,E01020983,Hastings 011B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Sussex Police,Sussex Police,0.560521,50.852837,On or near South Street,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.569197,50.853510,On or near Parking Area,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.569197,50.853510,On or near Parking Area,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.566577,50.856787,On or near Sports/Recreation Area,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.566577,50.856787,On or near Sports/Recreation Area,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.564669,50.854904,On or near Edward Road,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.569197,50.853510,On or near Parking Area,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.569157,50.855372,On or near Parking Area,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.569197,50.853510,On or near Parking Area,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.566577,50.856787,On or near Sports/Recreation Area,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.561219,50.852102,On or near Saxon Street,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.566577,50.856787,On or near Sports/Recreation Area,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.559749,50.851711,On or near Market Street,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.561219,50.852102,On or near Saxon Street,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.569197,50.853510,On or near Parking Area,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,0.559532,50.853461,On or near Conference/Exhibition Centre,E01020984,Hastings 011C,Anti-social behaviour,,
4a66135cd83a8087cf5f487261a90778068e8d98b217629617921f8e9b826e43,2021-03,Sussex Police,Sussex Police,0.567534,50.852728,On or near Eversfield Place,E01020984,Hastings 011C,Burglary,Unable to prosecute suspect,
79359d567b3d2d4d6ec9df4ea387a08e0f4098c12a84ccd0e11e19238f1ed32b,2021-03,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Criminal damage and arson,Investigation complete; no suspect identified,
37ab46c8a85f5f2348a91ab912221bb5c5d7171752172d5cff84a6d3e46c359e,2021-03,Sussex Police,Sussex Police,0.567712,50.853380,On or near St Margaret'S Road,E01020984,Hastings 011C,Criminal damage and arson,Investigation complete; no suspect identified,
05976b6f9f9a017a88e3ce377359ae9ba1d4b825fe12432e2a31a3e0377dd89b,2021-03,Sussex Police,Sussex Police,0.567534,50.852728,On or near Eversfield Place,E01020984,Hastings 011C,Criminal damage and arson,Investigation complete; no suspect identified,
