Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Sussex Police,Sussex Police,0.563371,50.853773,On or near Warrior Square,E01020983,Hastings 011B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.561118,50.853876,On or near Western Road,E01020983,Hastings 011B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.560834,50.853361,On or near Cross Street,E01020983,Hastings 011B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.561949,50.854532,On or near Terrace Road,E01020983,Hastings 011B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.562194,50.855103,On or near Warrior Gardens,E01020983,Hastings 011B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.564081,50.854279,On or near Church Road,E01020983,Hastings 011B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.562194,50.855103,On or near Warrior Gardens,E01020983,Hastings 011B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.562194,50.855103,On or near Warrior Gardens,E01020983,Hastings 011B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.562194,50.855103,On or near Warrior Gardens,E01020983,Hastings 011B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.562194,50.855103,On or near Warrior Gardens,E01020983,Hastings 011B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.562194,50.855103,On or near Warrior Gardens,E01020983,Hastings 011B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.564081,50.854279,On or near Church Road,E01020983,Hastings 011B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.561949,50.854532,On or near Terrace Road,E01020983,Hastings 011B,Anti-social behaviour,,
b42320edd18f2c302c7653c77675bc8851339a0186142effe7ca5a42766872de,2021-01,Sussex Police,Sussex Police,0.562856,50.855529,On or near St John'S Road,E01020983,Hastings 011B,Criminal damage and arson,Investigation complete; no suspect identified,
1bcdc257891bdf446686e338c161962428ffd1a0da4d95b56ab2a6ba93e28925,2021-01,Sussex Police,Sussex Police,0.561949,50.854532,On or near Terrace Road,E01020983,Hastings 011B,Criminal damage and arson,Awaiting court outcome,
5351a073dfbe2cd88993763803ad8de6d495bb109bfa4b7dd203a8f7e634d9f9,2021-01,Sussex Police,Sussex Police,0.561949,50.854532,On or near Terrace Road,E01020983,Hastings 011B,Criminal damage and arson,Investigation complete; no suspect identified,
6aa0d9d6c4083a22f7c85acbf117e94c46f97eae90db907e418440d07e35fe31,2021-01,Sussex Police,Sussex Police,0.562194,50.855103,On or near Warrior Gardens,E01020983,Hastings 011B,Criminal damage and arson,Investigation complete; no suspect identified,
2af970d83b00c47fbe9d4da3009aa698b76536b32c55d6f74a8857e3a8ca7b09,2021-01,Sussex Police,Sussex Police,0.562194,50.855103,On or near Warrior Gardens,E01020983,Hastings 011B,Criminal damage and arson,Investigation complete; no suspect identified,
1feebbda5594b3329153ee6227e7fe34d8f49731ff76391d847dde779615fe9e,2021-01,Sussex Police,Sussex Police,0.562194,50.855103,On or near Warrior Gardens,E01020983,Hastings 011B,Public order,Unable to prosecute suspect,
066523dc4d204ac51d7f91e6869dd6f9820105c4b15e1332cbc0cef8e7797c2a,2021-01,Sussex Police,Sussex Police,0.563371,50.853773,On or near Warrior Square,E01020983,Hastings 011B,Robbery,Investigation complete; no suspect identified,
6af4fcb8c225c269a85778361e56176d19a73e3bc55c65e2496328ff6e00da08,2021-01,Sussex Police,Sussex Police,0.564081,50.854279,On or near Church Road,E01020983,Hastings 011B,Theft from the person,Investigation complete; no suspect identified,
4af99e600ec0d6b99821a2b45eced836de6482ddc493faf7850d3b5817e7f70a,2021-01,Sussex Police,Sussex Police,0.560834,50.853361,On or near Cross Street,E01020983,Hastings 011B,Vehicle crime,Investigation complete; no suspect identified,
7442af4ebd59b5790f398983768c622be8e23faf5eb0c97ce2b750f0a6e11e04,2021-01,Sussex Police,Sussex Police,0.562194,50.855103,On or near Warrior Gardens,E01020983,Hastings 011B,Vehicle crime,Unable to prosecute suspect,
7d1ff3824f4e856b997f430ac0332379df920664a76efab9a8deb54c1df1d866,2021-01,Sussex Police,Sussex Police,0.562194,50.855103,On or near Warrior Gardens,E01020983,Hastings 011B,Violence and sexual offences,Investigation complete; no suspect identified,
80c3f66cd27ed8a8211e0fced343172eaa06aa4aed550ab312b0b52a2e645a96,2021-01,Sussex Police,Sussex Police,0.561118,50.853876,On or near Western Road,E01020983,Hastings 011B,Violence and sexual offences,Unable to prosecute suspect,
a67e77c796a2a497b68a3abad4edc7e25216d04e8f8acba2f4438190eedcf99c,2021-01,Sussex Police,Sussex Police,0.564081,50.854279,On or near Church Road,E01020983,Hastings 011B,Violence and sexual offences,Unable to prosecute suspect,
3213ea73e89f827e90135162ead06fd3a9e15e6dd7e61798e0b72feb978f9d0d,2021-01,Sussex Police,Sussex Police,0.562194,50.855103,On or near Warrior Gardens,E01020983,Hastings 011B,Violence and sexual offences,Court result unavailable,
40b89e6fe18c530d3b02f3b65af877aadc8afb30281f47c1591720ff7fee6ddc,2021-01,Sussex Police,Sussex Police,0.561949,50.854532,On or near Terrace Road,E01020983,Hastings 011B,Violence and sexual offences,Unable to prosecute suspect,
7c550f7bc5467423ca749208538adaf4c8d6b6dfbbba88d6f811ae94ae8c8cd7,2021-01,Sussex Police,Sussex Police,0.561949,50.854532,On or near Terrace Road,E01020983,Hastings 011B,Violence and sexual offences,Unable to prosecute suspect,
964290c42b47ee12eddd9c4fcba528d2fca0131f621ef8757d415b2623ba36e1,2021-01,Sussex Police,Sussex Police,0.564081,50.854279,On or near Church Road,E01020983,Hastings 011B,Violence and sexual offences,Investigation complete; no suspect identified,
e6a8f1429903e968d3f2a37d3f3f131b258fbeefb8b2eb3fbd823851c0e1f68f,2021-01,Sussex Police,Sussex Police,0.562194,50.855103,On or near Warrior Gardens,E01020983,Hastings 011B,Violence and sexual offences,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,0.561219,50.852102,On or near Saxon Street,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.561304,50.852352,On or near Norman Road,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.561304,50.852352,On or near Norman Road,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.559910,50.853363,On or near London Road,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.561219,50.852102,On or near Saxon Street,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.564669,50.854904,On or near Edward Road,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.569157,50.855372,On or near Parking Area,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.560521,50.852837,On or near South Street,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.569197,50.853510,On or near Parking Area,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.569157,50.855372,On or near Parking Area,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.567534,50.852728,On or near Eversfield Place,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.566577,50.856787,On or near Sports/Recreation Area,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.566577,50.856787,On or near Sports/Recreation Area,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.566577,50.856787,On or near Sports/Recreation Area,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.561325,50.851704,On or near Grand Parade,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.561304,50.852352,On or near Norman Road,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.564669,50.854904,On or near Edward Road,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.564669,50.854904,On or near Edward Road,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.561219,50.852102,On or near Saxon Street,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.561325,50.851704,On or near Grand Parade,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.565047,50.854015,On or near Prince'S Road,E01020984,Hastings 011C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Anti-social behaviour,,
6df3d6e3c8d6ecd5f6692cfd268417d51960d6666b68d6113104389ddde01643,2021-01,Sussex Police,Sussex Police,0.561304,50.852352,On or near Norman Road,E01020984,Hastings 011C,Burglary,Court result unavailable,
aa08d23cc0646fac4f99e8cf4ab8a0fe50f103e9d2b468a182d69b235027a6c4,2021-01,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Burglary,Investigation complete; no suspect identified,
7e5fb6a15c9a2fa37bbcd3aa8c23c22f6687788ace06c17d7acbea18997c1ca1,2021-01,Sussex Police,Sussex Police,0.560521,50.852837,On or near South Street,E01020984,Hastings 011C,Burglary,Unable to prosecute suspect,
395fe1f9ba8fb5dde6def46c7d3a2bb5330ad589ff64a6c84693828169489ec8,2021-01,Sussex Police,Sussex Police,0.561304,50.852352,On or near Norman Road,E01020984,Hastings 011C,Criminal damage and arson,Investigation complete; no suspect identified,
569209d33a39bbab60e59378f919b035e85e7f3502ead4be827b3ac717b3a197,2021-01,Sussex Police,Sussex Police,0.566577,50.856787,On or near Sports/Recreation Area,E01020984,Hastings 011C,Drugs,Unable to prosecute suspect,
2872c24761653c8d32f007d1cd0260583d0ce37da8d7075b70b85762a6397ea7,2021-01,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Other theft,Investigation complete; no suspect identified,
58a57b22cc427ece48c98ccf19403d66c13f85d7f87c5e8f4b53d760656c787d,2021-01,Sussex Police,Sussex Police,0.561304,50.852352,On or near Norman Road,E01020984,Hastings 011C,Other theft,Investigation complete; no suspect identified,
d78378c6f6750a13e08dd96cd21b2acb72d2922a541f3fa91076905ca8a0570e,2021-01,Sussex Police,Sussex Police,0.571158,50.853268,On or near Verulam Place,E01020984,Hastings 011C,Other theft,Investigation complete; no suspect identified,
9874644bf4d37c981e104c25a0204322b9b8d888088520668c9471a89ba54d3b,2021-01,Sussex Police,Sussex Police,0.559749,50.851711,On or near Market Street,E01020984,Hastings 011C,Possession of weapons,Investigation complete; no suspect identified,
bbc059de245ee4efecc46782daba19cfd4e04fb95c71b4cb97c4e0a7a26bcfd0,2021-01,Sussex Police,Sussex Police,0.561219,50.852102,On or near Saxon Street,E01020984,Hastings 011C,Public order,Investigation complete; no suspect identified,
43bb882bdcabf22e57e727d3ceb813b4e6f1f62df2fdcf940a9caaf28529fd56,2021-01,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Robbery,Unable to prosecute suspect,
474d702ac9f48ed0d51e79c93b244e1967f1d94da59607acf434030fadb87649,2021-01,Sussex Police,Sussex Police,0.559855,50.852878,On or near Supermarket,E01020984,Hastings 011C,Shoplifting,Unable to prosecute suspect,
791f37698e206519c68f60d2e49e216220b36be9087efc2ae3ed5b8f34cc0c5e,2021-01,Sussex Police,Sussex Police,0.565047,50.854015,On or near Prince'S Road,E01020984,Hastings 011C,Vehicle crime,Investigation complete; no suspect identified,
abc762dc4d5fe62aeec3ca7a0fb444c3a6f86bc0909316fbeceb270951c3d940,2021-01,Sussex Police,Sussex Police,0.561304,50.852352,On or near Norman Road,E01020984,Hastings 011C,Vehicle crime,Investigation complete; no suspect identified,
a259763323f79ca910380b2b69b9422ce0e241e193903a155ab24e87e2f41572,2021-01,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Violence and sexual offences,Investigation complete; no suspect identified,
bd67a3a516262943b2d0ed16feb1bd1ea88a24b0567ad0bcd6faa45acff28f55,2021-01,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Violence and sexual offences,Awaiting court outcome,
dec38abf9de24c970ec22db623fa1d0921de24cf98f5f9f31d573b610c20d71e,2021-01,Sussex Police,Sussex Police,0.559855,50.852878,On or near Supermarket,E01020984,Hastings 011C,Violence and sexual offences,Investigation complete; no suspect identified,
a4ae9b67957fb9b614df0929ca46fe5f5ac8ab2b6835235a5100c06cd3b68793,2021-01,Sussex Police,Sussex Police,0.565423,50.853359,On or near St Margaret'S Terrace,E01020984,Hastings 011C,Violence and sexual offences,Unable to prosecute suspect,
3b156f83504ab56ddb4c217a47c9a399ebfae7a6ef93ff9ce403e6fd14150507,2021-01,Sussex Police,Sussex Police,0.564669,50.854904,On or near Edward Road,E01020984,Hastings 011C,Violence and sexual offences,Investigation complete; no suspect identified,
f887b60d2bb1e9f11d8c8143f6acdcb864adbda8ffff0f838a961e2fba19a8e8,2021-01,Sussex Police,Sussex Police,0.562403,50.852175,On or near Warrior Square,E01020984,Hastings 011C,Other crime,Court result unavailable,
,2021-01,Sussex Police,Sussex Police,0.551271,50.850764,On or near Marina,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.546575,50.850876,On or near Sussex Road,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.546575,50.850876,On or near Sussex Road,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.546575,50.850876,On or near Sussex Road,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.546575,50.850876,On or near Sussex Road,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.544682,50.851079,On or near Caves Road,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.556058,50.851262,On or near East Ascent,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.556058,50.851262,On or near East Ascent,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.556058,50.851262,On or near East Ascent,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.556058,50.851262,On or near East Ascent,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.553554,50.851200,On or near West Ascent,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.556276,50.851860,On or near Harold Mews,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.555975,50.853116,On or near Decimus Burton Way,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.556058,50.851262,On or near East Ascent,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.556058,50.851262,On or near East Ascent,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.556058,50.851262,On or near East Ascent,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.556058,50.851262,On or near East Ascent,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.556058,50.851262,On or near East Ascent,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.555975,50.853116,On or near Decimus Burton Way,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.553554,50.851200,On or near West Ascent,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.553554,50.851200,On or near West Ascent,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.553554,50.851200,On or near West Ascent,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.543343,50.850757,On or near Grosvenor Crescent,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.543343,50.850757,On or near Grosvenor Crescent,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.543343,50.850757,On or near Grosvenor Crescent,E01020985,Hastings 011D,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.543343,50.850757,On or near Grosvenor Crescent,E01020985,Hastings 011D,Anti-social behaviour,,
a7e47971b4095b20edf02ba53d1e353730dbc9cc70fcb343d353ed3fd78739f1,2021-01,Sussex Police,Sussex Police,0.556058,50.851262,On or near East Ascent,E01020985,Hastings 011D,Criminal damage and arson,Investigation complete; no suspect identified,
7f61b8ce7dced244bc3087910d875f226bb197090d83dd7c086f637ff7131c6d,2021-01,Sussex Police,Sussex Police,0.554903,50.851179,On or near Undercliff,E01020985,Hastings 011D,Criminal damage and arson,Investigation complete; no suspect identified,
266194fde12a91c34e84585c99f8d76a8601095bdc06c00be971ebb2ea7675da,2021-01,Sussex Police,Sussex Police,0.546575,50.850876,On or near Sussex Road,E01020985,Hastings 011D,Criminal damage and arson,Offender given a caution,
827e2bcc46bbb5bb8061697867da417a4f5ef6f3504747032699c5926c911827,2021-01,Sussex Police,Sussex Police,0.556058,50.851262,On or near East Ascent,E01020985,Hastings 011D,Criminal damage and arson,Investigation complete; no suspect identified,
a9b322f495b2d37de6b079de2ddd3c7b09faa671a4ab0558ad79ee38714739e2,2021-01,Sussex Police,Sussex Police,0.554903,50.851179,On or near Undercliff,E01020985,Hastings 011D,Drugs,Court result unavailable,
4906de960629821a5f1213cb64586d6e49026455ff862fc8dc6712b77f9da71d,2021-01,Sussex Police,Sussex Police,0.557226,50.851821,On or near Mercatoria,E01020985,Hastings 011D,Drugs,Local resolution,
92615b9b5039d8c86ec9668f22ea2c71841c0127ee5a8fb2f95712e6f5cac715,2021-01,Sussex Police,Sussex Police,0.544682,50.851079,On or near Caves Road,E01020985,Hastings 011D,Possession of weapons,Court result unavailable,
0c489a0fc1930b94e7d8196b3387449886c63fd1feda0367cdb943d700cfb266,2021-01,Sussex Police,Sussex Police,0.554880,50.852574,On or near Maze Hill,E01020985,Hastings 011D,Robbery,Investigation complete; no suspect identified,
7e616cb775965eeb91a7bc2446001306b1f2300bff07ec1dae74acfd4102bdb2,2021-01,Sussex Police,Sussex Police,0.554903,50.851179,On or near Undercliff,E01020985,Hastings 011D,Vehicle crime,Court result unavailable,
03e8e765c93762a8d86279064bdc6ec3c80026afa01e1e5f2afb31c902b5fff2,2021-01,Sussex Police,Sussex Police,0.551271,50.850764,On or near Marina,E01020985,Hastings 011D,Violence and sexual offences,Investigation complete; no suspect identified,
4bce6c80d60a8be3ae0a33fd22bf40225a9a4419fd6517d56c5df523e46eca68,2021-01,Sussex Police,Sussex Police,0.556058,50.851262,On or near East Ascent,E01020985,Hastings 011D,Violence and sexual offences,Unable to prosecute suspect,
48c6235bda40f015f48d49b3eedef00a87ba43cf99a24fc6b9db142123c81c03,2021-01,Sussex Police,Sussex Police,0.544682,50.851079,On or near Caves Road,E01020985,Hastings 011D,Violence and sexual offences,Unable to prosecute suspect,
6db2677c2dbae25d226c1c42c726613281a134bb1d00d12266cddf7c6ffc9fcb,2021-01,Sussex Police,Sussex Police,0.546575,50.850876,On or near Sussex Road,E01020985,Hastings 011D,Violence and sexual offences,Unable to prosecute suspect,
a57b4a73be6ffe1b391d715df1e067f4ff822850156b09294f5d68d3df352baf,2021-01,Sussex Police,Sussex Police,0.551271,50.850764,On or near Marina,E01020985,Hastings 011D,Violence and sexual offences,Investigation complete; no suspect identified,
de2aa988301f3bf6593e3c3c3ce70e2832b9b4dd21ff795c73973f4a3a880bda,2021-01,Sussex Police,Sussex Police,0.543343,50.850757,On or near Grosvenor Crescent,E01020985,Hastings 011D,Violence and sexual offences,Status update unavailable,
6776aac63461c3ad542af06edbc8cb4fdd10678ddd654c5ad9249756b5746a49,2021-01,Sussex Police,Sussex Police,0.543343,50.850757,On or near Grosvenor Crescent,E01020985,Hastings 011D,Violence and sexual offences,Investigation complete; no suspect identified,
224ab56f1ce46c44b69d46dc9b90f0a617fe8b25466604bcd589333b2519ac92,2021-01,Sussex Police,Sussex Police,0.543343,50.850757,On or near Grosvenor Crescent,E01020985,Hastings 011D,Violence and sexual offences,Unable to prosecute suspect,
deedad0dcc8076cdfc0b905cd21f205819114740295f5c829a39cfd91e9b4eb3,2021-01,Sussex Police,Sussex Police,0.556058,50.851262,On or near East Ascent,E01020985,Hastings 011D,Violence and sexual offences,Court result unavailable,
16fb78c6d716bc36470e965b1f2e7493bff7300c892f43615b1211632fa5f589,2021-01,Sussex Police,Sussex Police,0.556058,50.851262,On or near East Ascent,E01020985,Hastings 011D,Other crime,Unable to prosecute suspect,
,2021-01,Sussex Police,Sussex Police,0.561411,50.858196,On or near Chapel Park Road,E01020989,Hastings 011E,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.561411,50.858196,On or near Chapel Park Road,E01020989,Hastings 011E,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.562933,50.857695,On or near Church Road,E01020989,Hastings 011E,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.561411,50.858196,On or near Chapel Park Road,E01020989,Hastings 011E,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,0.560286,50.856332,On or near Stainsby Street,E01020989,Hastings 011E,Anti-social behaviour,,
57c73c679bcf1d9dc786fb83f452821acb4c4d1a7c388b1dfe3a3f022539ec39,2021-01,Sussex Police,Sussex Police,0.563531,50.855658,On or near St John'S Road,E01020989,Hastings 011E,Possession of weapons,Offender given a caution,
fdc04e22e38f24b621a302b61bd09fffaec1edb0403fd20aa5c489d844e872e1,2021-01,Sussex Police,Sussex Police,0.559666,50.856687,On or near Hatherley Road,E01020989,Hastings 011E,Public order,Investigation complete; no suspect identified,
e925888e3d71e3d219ef36cb6a3fe2625fd4f930680204571316f503f705adda,2021-01,Sussex Police,Sussex Police,0.563438,50.857063,On or near St Paul'S Place,E01020989,Hastings 011E,Vehicle crime,Investigation complete; no suspect identified,
01f4b435d2e6bcfdffef9d315595f271fdbfd673506b98175a26642fccce323b,2021-01,Sussex Police,Sussex Police,0.561411,50.858196,On or near Chapel Park Road,E01020989,Hastings 011E,Vehicle crime,Investigation complete; no suspect identified,
b1451e0e1a1a38c79aced7e510921f2ff2c867ea68c7154bfe7f6efb8aebd9ab,2021-01,Sussex Police,Sussex Police,0.562034,50.856329,On or near Ellenslea Road,E01020989,Hastings 011E,Violence and sexual offences,Unable to prosecute suspect,
bbe034ad82f5a7d7cc008780f95817a41c942475b03ac75d902b8e933a70190c,2021-01,Sussex Police,Sussex Police,0.562034,50.856329,On or near Ellenslea Road,E01020989,Hastings 011E,Violence and sexual offences,Unable to prosecute suspect,
e5571e1ba2e1ae6577eaa5bcdd4215e034e25e914d22be3e27de559e73b4d7ea,2021-01,Sussex Police,Sussex Police,0.559295,50.857181,On or near Alexandra Road,E01020989,Hastings 011E,Violence and sexual offences,Unable to prosecute suspect,
e7bb7b298eb9a1b0eecc9f46a1c28e552ee36943821da65ea5a146bb368d19aa,2021-01,Sussex Police,Sussex Police,0.559295,50.857181,On or near Alexandra Road,E01020989,Hastings 011E,Violence and sexual offences,Further investigation is not in the public interest,
d3bf327252014e7b689c351c863cfc5d2b9285194ada63dc54ff58ee161506fa,2021-01,Sussex Police,Sussex Police,0.560181,50.855974,On or near Station Approach,E01020989,Hastings 011E,Violence and sexual offences,Unable to prosecute suspect,
efffbc61f60401484b62f6392a391e1c1670f7645b1c3a5372a099a3ba685da0,2021-01,Sussex Police,Sussex Police,0.561411,50.858196,On or near Chapel Park Road,E01020989,Hastings 011E,Violence and sexual offences,Unable to prosecute suspect,
2855f47ba936803172f1076533943e47cf48fe819d41f2394d73fae0ecc76d00,2021-01,Sussex Police,Sussex Police,0.559295,50.857181,On or near Alexandra Road,E01020989,Hastings 011E,Violence and sexual offences,Further investigation is not in the public interest,
6c47dff6992c755e72592aace4bdd5118a49bb8828284d380530cab42bafa65c,2021-01,Sussex Police,Sussex Police,0.557685,50.856587,On or near Clyde Road,E01020989,Hastings 011E,Violence and sexual offences,Investigation complete; no suspect identified,
2f3db9e596ab594b7d8c0391b1b746b07f5d81202a93909e3e51618d94f24453,2021-01,Sussex Police,Sussex Police,-0.969221,50.868723,On or near Newnham Court,E01022915,Havant 009C,Violence and sexual offences,Unable to prosecute suspect,
20ac75b6214ce22c576692b76d5a401cf42ebb24b6b111d25123e445939ec32a,2021-01,Sussex Police,Sussex Police,-0.989015,50.850398,On or near Brockhampton Lane,E01022954,Havant 014B,Shoplifting,Further investigation is not in the public interest,
,2021-01,Sussex Police,Sussex Police,-0.297623,51.073331,On or near Honeywood Road,E01031670,Horsham 001A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.302924,51.072788,On or near Godwin Way,E01031670,Horsham 001A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.303212,51.071955,On or near Earlswood Close,E01031670,Horsham 001A,Anti-social behaviour,,
75470500fbf44f8cfec86994ab55352da8ebacdead778036ff5de2a0222894f4,2021-01,Sussex Police,Sussex Police,-0.299065,51.071383,On or near Manor Fields,E01031670,Horsham 001A,Criminal damage and arson,Court result unavailable,
6ccc547bae9f4386ec9447d6bd5575248d5524a1da7ea35e62579a78a41c444c,2021-01,Sussex Police,Sussex Police,-0.299065,51.071383,On or near Manor Fields,E01031670,Horsham 001A,Criminal damage and arson,Unable to prosecute suspect,
89abcd06b01b765ff0345f154d1190855c585270a13776e8fc95533fd13ef1d1,2021-01,Sussex Police,Sussex Police,-0.300963,51.073730,On or near Roffye Court,E01031670,Horsham 001A,Other theft,Unable to prosecute suspect,
40822493c99800a14510316a933b70e63ae6905f86f162eb92e789b4c451332c,2021-01,Sussex Police,Sussex Police,-0.299065,51.071383,On or near Manor Fields,E01031670,Horsham 001A,Public order,Local resolution,
e57c8aac3ac163fe4a25c48edee72525210af6db082ecd692c51357ae161f910,2021-01,Sussex Police,Sussex Police,-0.301196,51.072421,On or near Howard Road,E01031670,Horsham 001A,Violence and sexual offences,Action to be taken by another organisation,
10b13151aaf218bafc65b24327f13fdbab636f99f9b4bf7739641053d9adcabd,2021-01,Sussex Police,Sussex Police,-0.299078,51.073757,On or near Lancing Court,E01031670,Horsham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Sussex Police,Sussex Police,-0.291105,51.072400,On or near Owlbeech Way,E01031671,Horsham 001B,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.291105,51.072400,On or near Owlbeech Way,E01031671,Horsham 001B,Anti-social behaviour,,
