Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0596f9938b3fbb0de1f4ad0fa4feeec41bdf2e2747927dcf10753b729db752d1,2021-08,Sussex Police,Sussex Police,-0.899861,50.846768,On or near Inlands Road,E01031535,Chichester 009E,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,-0.757823,50.834138,On or near Balmoral Close,E01031480,Chichester 010A,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.758152,50.835121,On or near Kensington Road,E01031480,Chichester 010A,Anti-social behaviour,,
c6ea345c89b2c898c0d2a83b0f2b7abf108a1222d2f88e0e31294921a828a10a,2021-08,Sussex Police,Sussex Police,-0.755518,50.836424,On or near William Road,E01031480,Chichester 010A,Criminal damage and arson,Unable to prosecute suspect,
6031ddc7101a2fc7e361a8adf309cccd2f26225a556007ba3373217c8c8c9cbf,2021-08,Sussex Police,Sussex Police,-0.755653,50.833512,On or near Caernarvon Road,E01031480,Chichester 010A,Other theft,Investigation complete; no suspect identified,
b5f9bc93f1fb750229037e8865a066090518f318bc57783d5743d8aa49a89a00,2021-08,Sussex Police,Sussex Police,-0.755119,50.834873,On or near Osborne Crescent,E01031480,Chichester 010A,Violence and sexual offences,Under investigation,
bcb8e9fbd45857abe1f4819fcf629d1e6e3ed5327180a3a44a3bf9e997bf6b62,2021-08,Sussex Police,Sussex Police,-0.758907,50.833951,On or near Sandringham Road,E01031480,Chichester 010A,Violence and sexual offences,Unable to prosecute suspect,
92656ee7618bf5e748678054cc0f4bc14e3486d288755cf3f387e6d91c2ba400,2021-08,Sussex Police,Sussex Police,-0.755206,50.831097,On or near Shopping Area,E01031480,Chichester 010A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Sussex Police,Sussex Police,-0.768564,50.837723,On or near Tozer Way,E01031481,Chichester 010B,Anti-social behaviour,,
ac05241543c0971045d9b6319d2ac2cdec74fde888e6e413ae6b04fa86a3c002,2021-08,Sussex Police,Sussex Police,-0.768564,50.837723,On or near Tozer Way,E01031481,Chichester 010B,Bicycle theft,Investigation complete; no suspect identified,
d529878b3b4e1a08cf46949a828eedefc670b35f841365260fe35da7a75e58e1,2021-08,Sussex Police,Sussex Police,-0.768564,50.837723,On or near Tozer Way,E01031481,Chichester 010B,Criminal damage and arson,Investigation complete; no suspect identified,
2b38703164e6b6964c8346d41cbdc2fbbde0e27f35d975c39495365ba01e9651,2021-08,Sussex Police,Sussex Police,-0.769559,50.836591,On or near St Agnes Place,E01031481,Chichester 010B,Drugs,Offender given a caution,
82788044714147f84c522d40300e81b87b9b462dd518cf38bed0e156e56d97de,2021-08,Sussex Police,Sussex Police,-0.763095,50.838834,On or near Supermarket,E01031481,Chichester 010B,Public order,Unable to prosecute suspect,
b3b5ee01f72235545ff905b8cc80c48a3e257832a71f3d1ec9d039e3c83ff857,2021-08,Sussex Police,Sussex Police,-0.763173,50.834815,On or near Blackberry Lane,E01031481,Chichester 010B,Public order,Investigation complete; no suspect identified,
43b56ea194cee95a254ebea4b6256b8e670da8a3e399b1c36a64957e95e16bd5,2021-08,Sussex Police,Sussex Police,-0.768564,50.837723,On or near Tozer Way,E01031481,Chichester 010B,Public order,Further investigation is not in the public interest,
9d266f4bc0788ee3a81012d3db70133db0e08abdbb21c5a9e415bf8af6f988fa,2021-08,Sussex Police,Sussex Police,-0.763095,50.838834,On or near Supermarket,E01031481,Chichester 010B,Shoplifting,Investigation complete; no suspect identified,
cd7dc806bd0f0d89ad5d4183a98d23b4135645c720f29f02c139959fe9cd326a,2021-08,Sussex Police,Sussex Police,-0.763095,50.838834,On or near Supermarket,E01031481,Chichester 010B,Shoplifting,Investigation complete; no suspect identified,
6a0504f64dcdd36b30ed2a4ad6e49652a637537c123660a34504e1ec51087865,2021-08,Sussex Police,Sussex Police,-0.763095,50.838834,On or near Supermarket,E01031481,Chichester 010B,Shoplifting,Investigation complete; no suspect identified,
4a4a7583c5fa118d2d94089a3d59ead31543dbd9aeb254b99f8814bc65707378,2021-08,Sussex Police,Sussex Police,-0.763095,50.838834,On or near Supermarket,E01031481,Chichester 010B,Shoplifting,Unable to prosecute suspect,
644472e1e53e2e12f55390036d0387e26bd7a97bc60cc1d8de344ac53495f872,2021-08,Sussex Police,Sussex Police,-0.763173,50.834815,On or near Blackberry Lane,E01031481,Chichester 010B,Vehicle crime,Investigation complete; no suspect identified,
27c7957f48e3c7c018e4347bd96b258c44a9dd979c71669c5fa506f77383248d,2021-08,Sussex Police,Sussex Police,-0.766470,50.837961,On or near Green Lane,E01031481,Chichester 010B,Vehicle crime,Investigation complete; no suspect identified,
ffd8e41bd3608a28993d1eddc22bd79252f9a3d3f9281db04cb532a3607354cc,2021-08,Sussex Police,Sussex Police,-0.763833,50.836189,On or near Pound Farm Road,E01031481,Chichester 010B,Vehicle crime,Investigation complete; no suspect identified,
d70dbc1d8b7cb96fd442ca6cd063e3fbac8a56ed0b94fe7d79904368685ccf8d,2021-08,Sussex Police,Sussex Police,-0.766602,50.840499,On or near Lime Close,E01031481,Chichester 010B,Violence and sexual offences,Further investigation is not in the public interest,
2d944d0cd5a9a106e336648babf1f64bd13dcebd8f914382b2984e73313bf4dd,2021-08,Sussex Police,Sussex Police,-0.769559,50.836591,On or near St Agnes Place,E01031481,Chichester 010B,Violence and sexual offences,Investigation complete; no suspect identified,
0bab67826b9d7df2cf6da7e6be78f5ee18ce59abec0810a5ff8d5c7cfd37bd32,2021-08,Sussex Police,Sussex Police,-0.767788,50.839153,On or near St Pancras,E01031484,Chichester 010C,Criminal damage and arson,Unable to prosecute suspect,
8475887665bd64f107ea914c7b3d7d06c81fabece302c518622b77042cbb1d1d,2021-08,Sussex Police,Sussex Police,-0.773726,50.838020,On or near Sports/Recreation Area,E01031484,Chichester 010C,Criminal damage and arson,Offender given a caution,
4aa986851f6d9d73d5cda23bcd6e8508a25310217465974e114158095a053242,2021-08,Sussex Police,Sussex Police,-0.771054,50.836454,On or near Needlemakers,E01031484,Chichester 010C,Criminal damage and arson,Unable to prosecute suspect,
0047bdbec1a00e3f6a3053c9bdfcae40bf3ae1677222eeb97c57aefc3d84913b,2021-08,Sussex Police,Sussex Police,-0.773726,50.838020,On or near Sports/Recreation Area,E01031484,Chichester 010C,Criminal damage and arson,Under investigation,
77f74005b9687c71c85e45dbe4fa0186b42be49fc088f66e867c53691284cf0c,2021-08,Sussex Police,Sussex Police,-0.771054,50.836454,On or near Needlemakers,E01031484,Chichester 010C,Drugs,Under investigation,
c4c81ffe7f943bfb8d8b6fc597375494f2a1432f811faf3c70b49bef9d1835c8,2021-08,Sussex Police,Sussex Police,-0.773726,50.838020,On or near Sports/Recreation Area,E01031484,Chichester 010C,Other theft,Investigation complete; no suspect identified,
a82848bd6a3e0e03f82693758f42dc5eca1ade393c7f11bf2b3d5e0593b53251,2021-08,Sussex Police,Sussex Police,-0.768276,50.838421,On or near Riverside,E01031484,Chichester 010C,Other theft,Unable to prosecute suspect,
4f133a0a6367838d2d3a0341091ae62ed170e4049b4607b052a908cc87d7b729,2021-08,Sussex Police,Sussex Police,-0.769756,50.841521,On or near Spitalfield Lane,E01031484,Chichester 010C,Public order,Investigation complete; no suspect identified,
6c3115025fd401f52a054f2f45df784e6ca175519368e9d426ba03a98d528563,2021-08,Sussex Police,Sussex Police,-0.769756,50.841521,On or near Spitalfield Lane,E01031484,Chichester 010C,Public order,Under investigation,
4d5963febe9f19e970cd9eb00eb779cff699831898af5d59d8638b874194df52,2021-08,Sussex Police,Sussex Police,-0.769249,50.841903,On or near Whiteside Close,E01031484,Chichester 010C,Public order,Unable to prosecute suspect,
f1d3d3b031a4de51f8e188e94e69d9e9af18fa3cee0f580fadb91bcdebc4ef80,2021-08,Sussex Police,Sussex Police,-0.771054,50.836454,On or near Needlemakers,E01031484,Chichester 010C,Public order,Under investigation,
33ea73bb5cc23dd5c6dd4914a3601d031251d28e4839530d4c4e153157863a65,2021-08,Sussex Police,Sussex Police,-0.772822,50.836715,On or near St Pancras,E01031484,Chichester 010C,Public order,Investigation complete; no suspect identified,
f4ab4c36ef7a2ec9f67bdd0cb4ad40b651ceb2b6662ad17ac845c64e43f63d2a,2021-08,Sussex Police,Sussex Police,-0.774287,50.840454,On or near Jubilee Terrace,E01031484,Chichester 010C,Robbery,Investigation complete; no suspect identified,
810e52e77f7bd7c4a1ee6901f5cf31ad143f33dd549e2bdb52a2de930ad411bf,2021-08,Sussex Police,Sussex Police,-0.774287,50.840454,On or near Jubilee Terrace,E01031484,Chichester 010C,Shoplifting,Investigation complete; no suspect identified,
5b744d462e8c5a9559a845e7d8fe20166ed9d65640b4c4dff03c63b0c3465f2e,2021-08,Sussex Police,Sussex Police,-0.770370,50.837616,On or near Cutten Way,E01031484,Chichester 010C,Vehicle crime,Investigation complete; no suspect identified,
5589c1ec26e9e9f280e9ec6cd481db4c64d805e84a255f716755c8963a1ddc36,2021-08,Sussex Police,Sussex Police,-0.769734,50.840226,On or near Melbourne Road,E01031484,Chichester 010C,Vehicle crime,Investigation complete; no suspect identified,
433b21c1915633a3d54a2233baab8d9991312942dc58f43f6c34478495afc07e,2021-08,Sussex Police,Sussex Police,-0.771054,50.836454,On or near Needlemakers,E01031484,Chichester 010C,Violence and sexual offences,Investigation complete; no suspect identified,
c97f61d1182a8b635d44830b3b3f677ea82e9dc74d219e3f22fcf332a196e947,2021-08,Sussex Police,Sussex Police,-0.768822,50.841934,On or near Douglas Martin Road,E01031484,Chichester 010C,Violence and sexual offences,Under investigation,
06871b8f3c380fffb68b3c4f90bec5ff0f884a9f62d9d84e0b04ab633f1f7b5d,2021-08,Sussex Police,Sussex Police,-0.771054,50.836454,On or near Needlemakers,E01031484,Chichester 010C,Violence and sexual offences,Unable to prosecute suspect,
5b029550ba94ca7c1f19441f75482e7c84c498813d71e53013cc86239c375442,2021-08,Sussex Police,Sussex Police,-0.772822,50.836715,On or near St Pancras,E01031484,Chichester 010C,Violence and sexual offences,Unable to prosecute suspect,
0723812bce8bd6e065e48fa7fc976becb370c17b70dce3aa45d514a3e2432c38,2021-08,Sussex Police,Sussex Police,-0.768276,50.838421,On or near Riverside,E01031484,Chichester 010C,Violence and sexual offences,Unable to prosecute suspect,
c3503d10cf272f91942f9a1e19d78345a2a67832b6381b4fbcd36b8e17af2664,2021-08,Sussex Police,Sussex Police,-0.770670,50.839175,On or near Lewis Road,E01031484,Chichester 010C,Violence and sexual offences,Unable to prosecute suspect,
220f157dd0f2fcdd9ff43164e2283f875f98c6f7758335a2b598a8b3587f277b,2021-08,Sussex Police,Sussex Police,-0.773726,50.838020,On or near Sports/Recreation Area,E01031484,Chichester 010C,Violence and sexual offences,Unable to prosecute suspect,
f3ccf8713ad15de522fd3546555fda58def001dc56e03420a0de4a2e268637fc,2021-08,Sussex Police,Sussex Police,-0.773726,50.838020,On or near Sports/Recreation Area,E01031484,Chichester 010C,Violence and sexual offences,Under investigation,
4e36b199acafdca6d89bd146d0350af15b800f8cd7c2c0091198f351c39ee67b,2021-08,Sussex Police,Sussex Police,-0.772822,50.836715,On or near St Pancras,E01031484,Chichester 010C,Violence and sexual offences,Unable to prosecute suspect,
13c787ea7dd007d599291599585ae3371d45d3bff5f60824a7cfa517d59b90b5,2021-08,Sussex Police,Sussex Police,-0.771054,50.836454,On or near Needlemakers,E01031484,Chichester 010C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Sussex Police,Sussex Police,-0.782919,50.830202,On or near Stockbridge Road,E01031490,Chichester 010D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.780395,50.832784,On or near Southgate,E01031490,Chichester 010D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.779039,50.835791,On or near Cooper Street,E01031490,Chichester 010D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.780512,50.832120,On or near Bus/Coach Station,E01031490,Chichester 010D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.781957,50.832234,On or near Parking Area,E01031490,Chichester 010D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.786515,50.836643,On or near Mount Lane,E01031490,Chichester 010D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.780642,50.835287,On or near Canon Lane,E01031490,Chichester 010D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.780395,50.832784,On or near Southgate,E01031490,Chichester 010D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.779039,50.835791,On or near Cooper Street,E01031490,Chichester 010D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.779610,50.834556,On or near South Street,E01031490,Chichester 010D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.782919,50.830202,On or near Stockbridge Road,E01031490,Chichester 010D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.783871,50.827991,On or near Chichester By-Pass,E01031490,Chichester 010D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.773898,50.835234,On or near Market Road,E01031490,Chichester 010D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.779797,50.838281,On or near St Cyriacs,E01031490,Chichester 010D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.782919,50.830202,On or near Stockbridge Road,E01031490,Chichester 010D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.783141,50.834216,On or near Sports/Recreation Area,E01031490,Chichester 010D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.774420,50.834808,On or near Parking Area,E01031490,Chichester 010D,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.782919,50.830202,On or near Stockbridge Road,E01031490,Chichester 010D,Anti-social behaviour,,
a63ad7bff99e6a346ed81d084c48fe44df6d387da753c30e9a40216d364c5b8e,2021-08,Sussex Police,Sussex Police,-0.781957,50.832234,On or near Parking Area,E01031490,Chichester 010D,Bicycle theft,Investigation complete; no suspect identified,
310bb53a869067a88292d7a2bc1b099ec55894aab661a054b1eeb03a25bf221d,2021-08,Sussex Police,Sussex Police,-0.782234,50.836859,On or near West Street,E01031490,Chichester 010D,Bicycle theft,Under investigation,
acb9701ac7c5d43f9866708b220a0e038db296c0e1385093facfa82d2e0924ed,2021-08,Sussex Police,Sussex Police,-0.789449,50.835225,On or near Further/Higher Educational Building,E01031490,Chichester 010D,Bicycle theft,Investigation complete; no suspect identified,
9dd2402a2c6eac02fbb8c1f7105a966f539d8ab09b75e405604a67e4f552fcf0,2021-08,Sussex Police,Sussex Police,-0.782919,50.830202,On or near Stockbridge Road,E01031490,Chichester 010D,Bicycle theft,Under investigation,
20a7ff03796aa3126f45b0c4113610d5cf572b2819a905984a6dee8e4a2af374,2021-08,Sussex Police,Sussex Police,-0.779797,50.838281,On or near St Cyriacs,E01031490,Chichester 010D,Bicycle theft,Investigation complete; no suspect identified,
88666a3fbac075ed506c1a086471c2055b8d7f6cc5674d8969a01796a6898183,2021-08,Sussex Police,Sussex Police,-0.784361,50.833167,On or near Pedestrian Subway,E01031490,Chichester 010D,Bicycle theft,Investigation complete; no suspect identified,
97de5109ab4618f5894b72701f1c54d3fbb499adb4cd46d11b6eea1859654b5c,2021-08,Sussex Police,Sussex Police,-0.780395,50.832784,On or near Southgate,E01031490,Chichester 010D,Burglary,Investigation complete; no suspect identified,
a85fd9ebcd598d2f9f7197f63d289f766bfa718ec777ef2a67ba8b0f78ce43df,2021-08,Sussex Police,Sussex Police,-0.782267,50.828496,On or near South Bank,E01031490,Chichester 010D,Burglary,Investigation complete; no suspect identified,
d2658b0c6774e7d6fc0565c06d5c34f9807cd5d9c45b6aec5979e1ed8cdea2ed,2021-08,Sussex Police,Sussex Police,-0.780972,50.833545,On or near Deanery Close,E01031490,Chichester 010D,Burglary,Investigation complete; no suspect identified,
c705a5e189f0e4115f70eee4eb019be59c79ed0f7797e3bd25ec1814fdea47ea,2021-08,Sussex Police,Sussex Police,-0.780395,50.832784,On or near Southgate,E01031490,Chichester 010D,Criminal damage and arson,Formal action is not in the public interest,
5e2df9bbb923c1c5770c8c821a2224eee6c99dd7ff4982baec92f1c6b91c2255,2021-08,Sussex Police,Sussex Police,-0.772494,50.836235,On or near The Hornet,E01031490,Chichester 010D,Criminal damage and arson,Investigation complete; no suspect identified,
b608be0d768c6e3bdfcb8bb8b86fcd688eb1da7c21b50f1fe9a230aecf31c08c,2021-08,Sussex Police,Sussex Police,-0.775899,50.835830,On or near Baffin'S Lane,E01031490,Chichester 010D,Criminal damage and arson,Investigation complete; no suspect identified,
9eb73f87ee20523ef46620cff74e41e3b5d4ebef24492095f0a30e970a219ea2,2021-08,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Criminal damage and arson,Investigation complete; no suspect identified,
b204d134a07908cde2ba4e5a9ab758c41972953b28137591bb9d44bc6b508650,2021-08,Sussex Police,Sussex Police,-0.790891,50.831607,On or near Terminus Road,E01031490,Chichester 010D,Drugs,Under investigation,
7940dce7ad84671c9d3692784a596179713c21d34c87772da5d25aa5a6e71b34,2021-08,Sussex Police,Sussex Police,-0.779170,50.832924,On or near Basin Road,E01031490,Chichester 010D,Drugs,Offender given a caution,
097c4a5ed2ffee2b43b48374a06de1fdaf4fa739d07af2863d958475c2a83ff7,2021-08,Sussex Police,Sussex Police,-0.789449,50.835225,On or near Further/Higher Educational Building,E01031490,Chichester 010D,Other theft,Investigation complete; no suspect identified,
e382637fb3f60f7479298d75e455b894866a98e1460292d2dad82a64ea458096,2021-08,Sussex Police,Sussex Police,-0.772494,50.836235,On or near The Hornet,E01031490,Chichester 010D,Other theft,Unable to prosecute suspect,
d625598c8d2384bfe765e354fd706356bcc660eefdce8a8324ed6348eb5b7eb0,2021-08,Sussex Police,Sussex Police,-0.780395,50.832784,On or near Southgate,E01031490,Chichester 010D,Other theft,Investigation complete; no suspect identified,
c26b5dc271a19f285770f011360ec28e8269bb756684b6943539f45047ee21c6,2021-08,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Other theft,Unable to prosecute suspect,
75ae73984e51a01a5b5acf3c6985c77b4c48f4e399c7eaf234a1889bce84d331,2021-08,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Other theft,Investigation complete; no suspect identified,
3da1b22426714130b3cfc7fa5c13d3194d3a153d1013f37061de1e4d0ac54f04,2021-08,Sussex Police,Sussex Police,-0.780852,50.837033,On or near Shopping Area,E01031490,Chichester 010D,Other theft,Investigation complete; no suspect identified,
914d56035612aec1cf12fb6178a25675c95ea7dbb5fee70b889b631a0238bcd3,2021-08,Sussex Police,Sussex Police,-0.780972,50.833545,On or near Deanery Close,E01031490,Chichester 010D,Other theft,Investigation complete; no suspect identified,
7279de1d68fa6eb630b257d3875dfa583a59297a2817b8aa2d9922fb1496e90a,2021-08,Sussex Police,Sussex Police,-0.784361,50.833167,On or near Pedestrian Subway,E01031490,Chichester 010D,Other theft,Investigation complete; no suspect identified,
a0b9ccb5dd2294c9969f85d47145e69890727d5152e29d78b51a73f0601606e2,2021-08,Sussex Police,Sussex Police,-0.786017,50.830639,On or near Chichester Gate,E01031490,Chichester 010D,Other theft,Investigation complete; no suspect identified,
40ac5d427a5d4ab41d05607859b0133a07fb0354cf22c39307020edf17da41d6,2021-08,Sussex Police,Sussex Police,-0.779039,50.835791,On or near Cooper Street,E01031490,Chichester 010D,Possession of weapons,Investigation complete; no suspect identified,
8e9c4565db582a50486f17dadccf0713c064984ffc890d6aff9d05fd103438ae,2021-08,Sussex Police,Sussex Police,-0.786017,50.830639,On or near Chichester Gate,E01031490,Chichester 010D,Public order,Investigation complete; no suspect identified,
36787ad566f425f36f38cfa325bec8ce84d7eab1ec2a875a6cb33d0e41e8ab7d,2021-08,Sussex Police,Sussex Police,-0.780143,50.838105,On or near Chapel Street,E01031490,Chichester 010D,Public order,Investigation complete; no suspect identified,
3873ad88eed29efde1eb2559bc8b69a86c88a1995e1fb3088f96fe1e2490f5e1,2021-08,Sussex Police,Sussex Police,-0.773898,50.835234,On or near Market Road,E01031490,Chichester 010D,Public order,Investigation complete; no suspect identified,
a6ffd7f2e1af9934de8d84698084bac8a2600a4d8c05b93fee5ed715733ee073,2021-08,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Public order,Investigation complete; no suspect identified,
86d861011f7c6aa08c80a70d4ee5aead89a3c19e2055a82111f5e1035832cb42,2021-08,Sussex Police,Sussex Police,-0.775899,50.835830,On or near Baffin'S Lane,E01031490,Chichester 010D,Public order,Investigation complete; no suspect identified,
eaae06308f0f7e343a19cbae4026de3ff59c678479f5876f975b75258b5efa1e,2021-08,Sussex Police,Sussex Police,-0.779039,50.835791,On or near Cooper Street,E01031490,Chichester 010D,Public order,Unable to prosecute suspect,
bacd11df168c3f6ae183a658e93345067509ef510ed67e83a71db80a95aed6cf,2021-08,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Public order,Investigation complete; no suspect identified,
fc92c8c73d00b81bea66da2efde2b0e1e1fe7d5d5d9c59c8731cc54f86bc33f0,2021-08,Sussex Police,Sussex Police,-0.775899,50.835830,On or near Baffin'S Lane,E01031490,Chichester 010D,Public order,Awaiting court outcome,
c1d61aed685dc75e88f8b63174c58e6bf94b00832cee83ee9555f6c979c26fab,2021-08,Sussex Police,Sussex Police,-0.780852,50.837033,On or near Shopping Area,E01031490,Chichester 010D,Public order,Investigation complete; no suspect identified,
9e0c0aca6da846c524f8ad22e4bded2e205d6dd40b32c3433f37f28ea7b0890f,2021-08,Sussex Police,Sussex Police,-0.783943,50.832317,On or near Supermarket,E01031490,Chichester 010D,Public order,Under investigation,
9d75bfa07a834dece70af364c98204fb5042169e80f116186f927c5a41d76b4f,2021-08,Sussex Police,Sussex Police,-0.774420,50.834808,On or near Parking Area,E01031490,Chichester 010D,Public order,Investigation complete; no suspect identified,
29fb2ef3367f60ec7305b2b7709937ec39b4f8a151f6ae4ad49db524d5e89178,2021-08,Sussex Police,Sussex Police,-0.779170,50.832924,On or near Basin Road,E01031490,Chichester 010D,Public order,Investigation complete; no suspect identified,
d54a856a30d438242b58dba36e90d4d07800f9deba91450edfd734377ae82b55,2021-08,Sussex Police,Sussex Police,-0.786017,50.830639,On or near Chichester Gate,E01031490,Chichester 010D,Public order,Investigation complete; no suspect identified,
50bea484da483d3f8cf9f1d6cba21bbead329bf9f1c0690398fee36541cedc3a,2021-08,Sussex Police,Sussex Police,-0.780852,50.837033,On or near Shopping Area,E01031490,Chichester 010D,Public order,Local resolution,
06271100167457dc824e6ad689647b4872b3cbaa52b36331f036dae1503841a3,2021-08,Sussex Police,Sussex Police,-0.783943,50.832317,On or near Supermarket,E01031490,Chichester 010D,Shoplifting,Investigation complete; no suspect identified,
49a58be86b21b256bff421995831f8c61a165609b4cf8ed75a2aff468830247b,2021-08,Sussex Police,Sussex Police,-0.783943,50.832317,On or near Supermarket,E01031490,Chichester 010D,Shoplifting,Investigation complete; no suspect identified,
aebc54421d1c47ebe526c15e505eab7193df5d65efb726bd17a74f369168a368,2021-08,Sussex Police,Sussex Police,-0.780852,50.837033,On or near Shopping Area,E01031490,Chichester 010D,Shoplifting,Unable to prosecute suspect,
9c0140dd9f13e59711a70e22dc5a0ac8a90c3a54caf1a21ea6db34695fb15472,2021-08,Sussex Police,Sussex Police,-0.779039,50.835791,On or near Cooper Street,E01031490,Chichester 010D,Shoplifting,Investigation complete; no suspect identified,
870d68f6d911948ae1fe91db6931f80a26f9a7f45dc80cfa7f51f6a4534fc246,2021-08,Sussex Police,Sussex Police,-0.783943,50.832317,On or near Supermarket,E01031490,Chichester 010D,Shoplifting,Unable to prosecute suspect,
979c807f3d87159d53c5a741d150321bb6db6436b439c87bd89abbc756676dfe,2021-08,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Shoplifting,Under investigation,
99f1bea52e7910139e45d89bbe036dcf6ddab768db8e786486961a09f8ed6809,2021-08,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Shoplifting,Awaiting court outcome,
c9f105e4444d5f2f5e290cc06e5f40bedf4702dfe14c25826db1311813c6ecc3,2021-08,Sussex Police,Sussex Police,-0.780395,50.832784,On or near Southgate,E01031490,Chichester 010D,Theft from the person,Investigation complete; no suspect identified,
876f2de34f048e03cc5adf4c41b3baac1307ba0b69e1dfed2ffb3ab67cef945d,2021-08,Sussex Police,Sussex Police,-0.779610,50.834556,On or near South Street,E01031490,Chichester 010D,Theft from the person,Investigation complete; no suspect identified,
45bc3e83acca714714fb950a91ec0a2839daf1f4d745ecc0e9dcc18f2b95d2e9,2021-08,Sussex Police,Sussex Police,-0.781263,50.838728,On or near Tower Close,E01031490,Chichester 010D,Vehicle crime,Investigation complete; no suspect identified,
677493d535e8f5b1f6bb0d251c55f8323cfee87fa3018aeca0956c255b2aeb78,2021-08,Sussex Police,Sussex Police,-0.782919,50.830202,On or near Stockbridge Road,E01031490,Chichester 010D,Vehicle crime,Investigation complete; no suspect identified,
0497d730570e5a8e9a898c23f240e65f745eb041cce5f839210437820c926d96,2021-08,Sussex Police,Sussex Police,-0.784361,50.833167,On or near Pedestrian Subway,E01031490,Chichester 010D,Vehicle crime,Investigation complete; no suspect identified,
ee008f6e5c93cf662839365465dc5cd963cb040888579db9e7c9ae6ef776d90c,2021-08,Sussex Police,Sussex Police,-0.783943,50.832317,On or near Supermarket,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
3ec85a2bde448c440849366ddf24c5020b32a0462fed6da60ca33b32168d367c,2021-08,Sussex Police,Sussex Police,-0.780512,50.832120,On or near Bus/Coach Station,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
66ecfe9b38bc6ed28a1e701ae5d0cff5fecd0e576053ff8b78d64090095cbe59,2021-08,Sussex Police,Sussex Police,-0.780852,50.837033,On or near Shopping Area,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
3ed31733a2e823b45d245ab9eed5290273baa69958cfe0e221834537ca02f58d,2021-08,Sussex Police,Sussex Police,-0.790891,50.831607,On or near Terminus Road,E01031490,Chichester 010D,Violence and sexual offences,Under investigation,
01b197d1d0b40a84b6df90d19e63eb8c3d2f66c237c4baa77b1ba0423d520d2f,2021-08,Sussex Police,Sussex Police,-0.780972,50.833545,On or near Deanery Close,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
6fd4bd0e1cab50b5aa85031f26a52f638cec5242f07effd3e6b40cc1b40d4693,2021-08,Sussex Police,Sussex Police,-0.778352,50.834363,On or near South Pallant,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
05f3370290345f9e5531b24678e9bb1ffe94692888522bf0b4b41b1e8f6aae24,2021-08,Sussex Police,Sussex Police,-0.779797,50.838281,On or near St Cyriacs,E01031490,Chichester 010D,Violence and sexual offences,Investigation complete; no suspect identified,
fb4f22f55c14a0fa1fccd1a196eb534b9fb16255d89a8b7a9ee0976fd0e60bcc,2021-08,Sussex Police,Sussex Police,-0.784171,50.837769,On or near Parking Area,E01031490,Chichester 010D,Violence and sexual offences,Unable to prosecute suspect,
