Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
da782b77784b3146ec607bc5d4b18d5ee2d23988fca323d12b7517a9bf90c7a1,2021-06,Sussex Police,Sussex Police,-0.179909,51.118924,On or near Railey Road,E01031585,Crawley 004C,Other crime,Unable to prosecute suspect,
0ee6197d2a061b2131320ab172713b92802ae2e18303a614606f710f162da095,2021-06,Sussex Police,Sussex Police,-0.189162,51.116163,On or near Bank Lane,E01031585,Crawley 004C,Other crime,Local resolution,
e9d5ef1f7cd00280c628b2543029468e91a0f78b4fb0da2bbdd8e204e28fde7e,2021-06,Sussex Police,Sussex Police,-0.183915,51.115506,On or near Queensway,E01031585,Crawley 004C,Other crime,Local resolution,
,2021-06,Sussex Police,Sussex Police,-0.175138,51.121062,On or near Northgate Avenue,E01031601,Crawley 004D,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.172450,51.118924,On or near Farm Close,E01031601,Crawley 004D,Anti-social behaviour,,
7da57b8c34d7acea06442a569abf5a46ffaa4d3abcc85bf0aa56f15702633730,2021-06,Sussex Police,Sussex Police,-0.172632,51.117938,On or near Gales Place,E01031601,Crawley 004D,Bicycle theft,Investigation complete; no suspect identified,
218c872adee5048be5ee477beee40ae13c14c9565e1369e91ea337d02f356d2e,2021-06,Sussex Police,Sussex Police,-0.172632,51.117938,On or near Gales Place,E01031601,Crawley 004D,Public order,Unable to prosecute suspect,
e2798f84ff69fa8988d072480c1764376e631568a138d52bd3fa0ee494e0ddd1,2021-06,Sussex Police,Sussex Police,-0.172632,51.117938,On or near Gales Place,E01031601,Crawley 004D,Violence and sexual offences,Awaiting court outcome,
b564f2d74408bbe4d2aea31bd498cf9be0d27eb6b89517de6cb9eca9b14aae03,2021-06,Sussex Police,Sussex Police,-0.172632,51.117938,On or near Gales Place,E01031601,Crawley 004D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.176300,51.113328,On or near Commonwealth Drive,E01032835,Crawley 004F,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.174911,51.112677,On or near Sports/Recreation Area,E01032835,Crawley 004F,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.174911,51.112677,On or near Sports/Recreation Area,E01032835,Crawley 004F,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.171985,51.112973,On or near Hawth Avenue,E01032835,Crawley 004F,Anti-social behaviour,,
4a7b334081902e847117c4652ee689f8becdf545571ea20d124344256705891c,2021-06,Sussex Police,Sussex Police,-0.174911,51.112677,On or near Sports/Recreation Area,E01032835,Crawley 004F,Criminal damage and arson,Status update unavailable,
9c9f3f2dc0b077df9a5828fe1a157010549b31477e9b4fa38274d6af3edf172e,2021-06,Sussex Police,Sussex Police,-0.176300,51.113328,On or near Commonwealth Drive,E01032835,Crawley 004F,Criminal damage and arson,Investigation complete; no suspect identified,
0c2822c3d8efd237fcd37159b3d4bd425b167a1646239457a76b799b6f9aa86f,2021-06,Sussex Police,Sussex Police,-0.178792,51.116082,On or near Priors Walk,E01032835,Crawley 004F,Drugs,Local resolution,
b4de89244bda0493fc0ed6ef941eaea8dd699660c3d5fdaea307484fb0af5aee,2021-06,Sussex Police,Sussex Police,-0.176300,51.113328,On or near Commonwealth Drive,E01032835,Crawley 004F,Public order,Investigation complete; no suspect identified,
9f46314dd7396262191df88c5bc209d3877bbb22589db1a7ccb7eb3ae428e6f6,2021-06,Sussex Police,Sussex Police,-0.178757,51.113330,On or near Spindle Way,E01032835,Crawley 004F,Shoplifting,Investigation complete; no suspect identified,
9e25069491a360f383c8c41d8aa6483de4492feff45a2a1b3fc6573e7590eda6,2021-06,Sussex Police,Sussex Police,-0.176300,51.113328,On or near Commonwealth Drive,E01032835,Crawley 004F,Shoplifting,Investigation complete; no suspect identified,
9903a3e986d562bb97490e1bee251d86b132add161664bca396f5a7ec981359a,2021-06,Sussex Police,Sussex Police,-0.176300,51.113328,On or near Commonwealth Drive,E01032835,Crawley 004F,Violence and sexual offences,Status update unavailable,
1d71eaa83535cd0105938db7a9244a511efebf66b173aee9353230a06d689aa7,2021-06,Sussex Police,Sussex Police,-0.176300,51.113328,On or near Commonwealth Drive,E01032835,Crawley 004F,Violence and sexual offences,Investigation complete; no suspect identified,
152c86bc1bc13fdfa99cedfa4d4fb2868505ccd04363223f774c490992ba5e64,2021-06,Sussex Police,Sussex Police,-0.171985,51.112973,On or near Hawth Avenue,E01032835,Crawley 004F,Violence and sexual offences,Unable to prosecute suspect,
27ce6ca6a45af650a73f4073bf55e8ccba37811324b90c881ea0a308bda28c74,2021-06,Sussex Police,Sussex Police,-0.176300,51.113328,On or near Commonwealth Drive,E01032835,Crawley 004F,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.175141,51.115891,On or near Bramley Close,E01032836,Crawley 004G,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.175141,51.115891,On or near Bramley Close,E01032836,Crawley 004G,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.164797,51.114083,On or near Stephenson Place,E01032836,Crawley 004G,Anti-social behaviour,,
9d68ef35d8b4364429d34648d5c66b25ba99ccfe9ab1e97a4cf390240ac4b863,2021-06,Sussex Police,Sussex Police,-0.178030,51.114749,On or near Rowan Close,E01032836,Crawley 004G,Criminal damage and arson,Further action is not in the public interest,
99f2a5ab65affdf541fcd19613f5ffe12d7998dc36dfd982e8bd20cb00981c71,2021-06,Sussex Police,Sussex Police,-0.178982,51.117066,On or near Friars Rookery,E01032836,Crawley 004G,Public order,Unable to prosecute suspect,
44e892848f3898b9b7fea876fe0d59556d658e9cf41404b9296514e24c482f22,2021-06,Sussex Police,Sussex Police,-0.172018,51.113944,On or near Hawth Avenue,E01032836,Crawley 004G,Public order,Investigation complete; no suspect identified,
94dacd1653c83e2d0614aa453f571254d1c709cf2d6f05fdc90c548b5ef77526,2021-06,Sussex Police,Sussex Police,-0.164867,51.114840,On or near Stephenson Way,E01032836,Crawley 004G,Robbery,Investigation complete; no suspect identified,
d9f22bcc2fe7fe70b3aea4a257a0720bc29365ec7134845ca2aa6b05a4ae7b11,2021-06,Sussex Police,Sussex Police,-0.172063,51.116067,On or near Artel Croft,E01032836,Crawley 004G,Vehicle crime,Investigation complete; no suspect identified,
8544f1ebcffca70998ad4e42c6b8afd18204ecfad74aeae5395cfcd2c0dc0d0d,2021-06,Sussex Police,Sussex Police,-0.172063,51.116067,On or near Artel Croft,E01032836,Crawley 004G,Violence and sexual offences,Status update unavailable,
b036a8e21cb6a45ffb3d409548ef1c28be8123e114124c12d8238e8542285d86,2021-06,Sussex Police,Sussex Police,-0.176918,51.118670,On or near Crawters Close,E01032836,Crawley 004G,Violence and sexual offences,Awaiting court outcome,
ee823d0cbef0da73dc3908e921e68fd87a323438199e6482368373574f872293,2021-06,Sussex Police,Sussex Police,-0.168018,51.116094,On or near Parking Area,E01032836,Crawley 004G,Violence and sexual offences,Unable to prosecute suspect,
4666b5ec12a4ab4675fe122827fc303ad125994fd7b5e74db5069cc505d144cd,2021-06,Sussex Police,Sussex Police,-0.176918,51.118670,On or near Crawters Close,E01032836,Crawley 004G,Violence and sexual offences,Awaiting court outcome,
8ccfe9f2e305cbd2ddd54f887d55b9eecb485af3a2ed6ae67ecab722bcfcf572,2021-06,Sussex Police,Sussex Police,-0.170221,51.113862,On or near A2220,E01032836,Crawley 004G,Violence and sexual offences,Status update unavailable,
37c2bcd96e2946a4118107db9db5ed7b53fe66333e316e30d7fec5a13a341dbf,2021-06,Sussex Police,Sussex Police,-0.177396,51.118147,On or near Brookside,E01032836,Crawley 004G,Violence and sexual offences,Further investigation is not in the public interest,
37d1d06b977cf839a952a2a91d43e281e00b630bd2e21fb236c4c93cf12cd2ed,2021-06,Sussex Police,Sussex Police,-0.170792,51.113152,On or near Beverley Mews,E01032836,Crawley 004G,Violence and sexual offences,Unable to prosecute suspect,
ee86b91f421c9cf24697cda527f81cbad1a1eabec82eddb85cebdd9a45d63c93,2021-06,Sussex Police,Sussex Police,-0.170221,51.113862,On or near A2220,E01032836,Crawley 004G,Violence and sexual offences,Unable to prosecute suspect,
b2a1e0ce6cbc7d969869d4bb25aa4fff66eb6e124d1121635d0f6279515aca0d,2021-06,Sussex Police,Sussex Police,-0.170792,51.113152,On or near Beverley Mews,E01032836,Crawley 004G,Violence and sexual offences,Status update unavailable,
07e63dabafcf2c558b2f4bf8f0515f3f733da3599f8170c43819b186f5437fb6,2021-06,Sussex Police,Sussex Police,-0.158415,51.124397,On or near Donne Close,E01031589,Crawley 005A,Burglary,Investigation complete; no suspect identified,
84fd3b042362cb2507eb8c6be0c530fc5301f14fb80de1daed714c9f546e2b6e,2021-06,Sussex Police,Sussex Police,-0.156922,51.123861,On or near Chaucer Road,E01031589,Crawley 005A,Drugs,Awaiting court outcome,
77b59abca4b91d17cf390148533e05a89aa7a09800b5c19c7b1c72fd5229663f,2021-06,Sussex Police,Sussex Police,-0.159383,51.121984,On or near St Mary'S Drive,E01031589,Crawley 005A,Public order,Investigation complete; no suspect identified,
ed724cc871cc75008ce6166ddabe189624072c78dfe19858afe12208022ec8c1,2021-06,Sussex Police,Sussex Police,-0.158631,51.123267,On or near Tennyson Close,E01031589,Crawley 005A,Public order,Unable to prosecute suspect,
d448ac5073c65d3c0fc56733fc260352bbaf361997184bc62992141252176ce0,2021-06,Sussex Police,Sussex Police,-0.158668,51.121640,On or near Byron Close,E01031589,Crawley 005A,Violence and sexual offences,Unable to prosecute suspect,
677031ec2cb938289ae909b3d6c5d1013d66b5d94bffc72443e8eccbe3878851,2021-06,Sussex Police,Sussex Police,-0.159383,51.121984,On or near St Mary'S Drive,E01031589,Crawley 005A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.159529,51.117930,On or near Trafalgar Gardens,E01031591,Crawley 005B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.153333,51.117446,On or near Pound Hill Place,E01031591,Crawley 005B,Anti-social behaviour,,
3f8d3e50ac83f18f59de7da4d976c3f2adbff8675362014239fbcfc0961562a3,2021-06,Sussex Police,Sussex Police,-0.154308,51.117731,On or near Pound Hill Parade,E01031591,Crawley 005B,Bicycle theft,Investigation complete; no suspect identified,
8ecdba8735832cc05169157b467e9a3bd946016e8abbc044c5b3bc58ebb44cd8,2021-06,Sussex Police,Sussex Police,-0.157438,51.116989,On or near Pearson Road,E01031591,Crawley 005B,Criminal damage and arson,Investigation complete; no suspect identified,
ce95981b5dcd234ee79e0913cb16f82de38900ce123c37ad84f1b2890b236801,2021-06,Sussex Police,Sussex Police,-0.154308,51.117731,On or near Pound Hill Parade,E01031591,Crawley 005B,Criminal damage and arson,Investigation complete; no suspect identified,
ce36cda140870e1ef53185b7059306d9e5f2c6db8987e23077cb9ac8807af1e0,2021-06,Sussex Police,Sussex Police,-0.159758,51.116846,On or near Maunsell Park,E01031591,Crawley 005B,Drugs,Unable to prosecute suspect,
e2efad55fb95d4fe52989ec1e547928fd7b64569585e6f8448be2180b46351d2,2021-06,Sussex Police,Sussex Police,-0.148333,51.116009,On or near Hillcrest Close,E01031591,Crawley 005B,Other theft,Status update unavailable,
7e9b4889ede46d252468d6d9cc397aeb20b3970a38d3daa30d4cf4ac46513021,2021-06,Sussex Police,Sussex Police,-0.155996,51.117317,On or near Clive Way,E01031591,Crawley 005B,Other theft,Unable to prosecute suspect,
fcc2549a0f68aedf0eec36c19e5b5b12a2a9747435082c513075f47588723b03,2021-06,Sussex Police,Sussex Police,-0.157438,51.116989,On or near Pearson Road,E01031591,Crawley 005B,Public order,Investigation complete; no suspect identified,
3593c5dca97cdfd64b26c968fd38044522dc3bad7732c24c9cc78ae3195fa9b6,2021-06,Sussex Police,Sussex Police,-0.158382,51.118407,On or near Saunders Close,E01031591,Crawley 005B,Public order,Investigation complete; no suspect identified,
564abe876ff3b1a8eecd8e132d0658106cbcc3aeb9e85ad816da1ec956de1547,2021-06,Sussex Police,Sussex Police,-0.157438,51.116989,On or near Pearson Road,E01031591,Crawley 005B,Vehicle crime,Investigation complete; no suspect identified,
8d1bd81bdece0976ce178589c7bc984f06823af12be35b9c1c202feb343819af,2021-06,Sussex Police,Sussex Police,-0.155996,51.117317,On or near Clive Way,E01031591,Crawley 005B,Violence and sexual offences,Unable to prosecute suspect,
ce0da053e2539667f6fd651640b58242f003d96a220384681f62715f88d55fcd,2021-06,Sussex Police,Sussex Police,-0.153333,51.117446,On or near Pound Hill Place,E01031591,Crawley 005B,Violence and sexual offences,Investigation complete; no suspect identified,
fca2686693d0cd6aaca3a487af4e367cc9283d4e935faf75c9e92d7aa16ff97a,2021-06,Sussex Police,Sussex Police,-0.158290,51.117128,On or near Alicia Avenue,E01031591,Crawley 005B,Violence and sexual offences,Action to be taken by another organisation,
,2021-06,Sussex Police,Sussex Police,-0.155655,51.112968,On or near Pevensey Close,E01031594,Crawley 005C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.155655,51.112968,On or near Pevensey Close,E01031594,Crawley 005C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.151068,51.112617,On or near Toftwood Close,E01031594,Crawley 005C,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.151403,51.114969,On or near Burleys Road,E01031594,Crawley 005C,Anti-social behaviour,,
74522105f301cb130ff17f70b91139fa399d68a310d120306253c9308f6f9969,2021-06,Sussex Police,Sussex Police,-0.153724,51.113747,On or near Lewes Close,E01031594,Crawley 005C,Other theft,Further action is not in the public interest,
d8d9aec7bb9d12b75a49221bc14dbcf4a6d23094f4c7dd4b70dd30210611fb8d,2021-06,Sussex Police,Sussex Police,-0.155655,51.112968,On or near Pevensey Close,E01031594,Crawley 005C,Public order,Unable to prosecute suspect,
a8e14b54a724c980ab747c9fe345e6559d7e6abe0fa0df2efe4a96a2b5b8926d,2021-06,Sussex Police,Sussex Police,-0.151403,51.114969,On or near Burleys Road,E01031594,Crawley 005C,Violence and sexual offences,Investigation complete; no suspect identified,
b953f4caf23e1fd5fac136b5046e4dfc784520e50dee23478ff34a17547ae061,2021-06,Sussex Police,Sussex Police,-0.149700,51.113243,On or near Blackwater Lane,E01031594,Crawley 005C,Other crime,Status update unavailable,
,2021-06,Sussex Police,Sussex Police,-0.169084,51.120931,On or near North Road,E01031600,Crawley 005D,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.169084,51.120931,On or near North Road,E01031600,Crawley 005D,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.166543,51.117267,On or near Wassand Close,E01031600,Crawley 005D,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.165462,51.118221,On or near New Street,E01031600,Crawley 005D,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.162365,51.118128,On or near Haslett Avenue East,E01031600,Crawley 005D,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.162365,51.118128,On or near Haslett Avenue East,E01031600,Crawley 005D,Anti-social behaviour,,
8b4fd59e135d897eb791f0700b2bb40ed693ea426705078699c1c533222266f5,2021-06,Sussex Police,Sussex Police,-0.162082,51.120587,On or near Henson Road,E01031600,Crawley 005D,Bicycle theft,Investigation complete; no suspect identified,
27ac7420b28460b1d309a9bf954a0bd4872003af26f975c9a4a3458854f9df7a,2021-06,Sussex Police,Sussex Police,-0.165462,51.118221,On or near New Street,E01031600,Crawley 005D,Burglary,Unable to prosecute suspect,
08865f75f70a30db5dce779671c5c237528f6441b3ec76acb95d087b47d6dcb5,2021-06,Sussex Police,Sussex Police,-0.169084,51.120931,On or near North Road,E01031600,Crawley 005D,Burglary,Investigation complete; no suspect identified,
6c4156c864bd639513edcc85d37f269cd4c2bd4ed4ccc68ace99c973e4821954,2021-06,Sussex Police,Sussex Police,-0.166543,51.117267,On or near Wassand Close,E01031600,Crawley 005D,Burglary,Unable to prosecute suspect,
006fc4dd329b27e2566bc5d6166955201d8fed81a40aaab1b79802d6dc7653ac,2021-06,Sussex Police,Sussex Police,-0.165462,51.118221,On or near New Street,E01031600,Crawley 005D,Criminal damage and arson,Investigation complete; no suspect identified,
cd378795635224ef45860ff4921d07869f78b15e8792ac4578e7b2ed69a1e6e6,2021-06,Sussex Police,Sussex Police,-0.170435,51.120745,On or near Forge Road,E01031600,Crawley 005D,Criminal damage and arson,Unable to prosecute suspect,
cf6e5bf24d868d1fbb2e9f227b0178f43ae4f63792fa25439e0129a8759fdabb,2021-06,Sussex Police,Sussex Police,-0.162365,51.118128,On or near Haslett Avenue East,E01031600,Crawley 005D,Criminal damage and arson,Investigation complete; no suspect identified,
0a1332dd136bc189ab5b03513ff4d2af83933e06ccb6a38cac998de166764368,2021-06,Sussex Police,Sussex Police,-0.162490,51.116421,On or near Parking Area,E01031600,Crawley 005D,Criminal damage and arson,Status update unavailable,
40768657ec3b4064f39adcb679608724752cf235aa53a5ec5529e327e36716f6,2021-06,Sussex Police,Sussex Police,-0.165462,51.118221,On or near New Street,E01031600,Crawley 005D,Criminal damage and arson,Investigation complete; no suspect identified,
e7bcb64fcb723703683f5b146da9b290cf0121a541c9275aba19ed1eeeada6ae,2021-06,Sussex Police,Sussex Police,-0.162365,51.118128,On or near Haslett Avenue East,E01031600,Crawley 005D,Other theft,Investigation complete; no suspect identified,
0c2d8a8c7b15d9cb43b7cdb6e1d84a73af98f8aed9cc461af6171bbb388a2181,2021-06,Sussex Police,Sussex Police,-0.162082,51.120587,On or near Henson Road,E01031600,Crawley 005D,Other theft,Investigation complete; no suspect identified,
be0f0e22cef1612ac512fdfe2ecaa931a4e0cf9ba9185b174b5b89bb7aba2eb7,2021-06,Sussex Police,Sussex Police,-0.162490,51.116421,On or near Parking Area,E01031600,Crawley 005D,Public order,Investigation complete; no suspect identified,
a270cf3624b3c00a9eb59b8bae011640b077e62078d1c81733e3b5264fdda058,2021-06,Sussex Police,Sussex Police,-0.162365,51.118128,On or near Haslett Avenue East,E01031600,Crawley 005D,Public order,Status update unavailable,
4cffc231c5f01ca589b0f271151f8354099b5a1bf36faed5c9fefaaa1aafd111,2021-06,Sussex Police,Sussex Police,-0.162490,51.116421,On or near Parking Area,E01031600,Crawley 005D,Public order,Status update unavailable,
463f0273a705535cd9d38fa7b941a5186a70af2c89b2c35cc4b485cd4748ea8c,2021-06,Sussex Police,Sussex Police,-0.162365,51.118128,On or near Haslett Avenue East,E01031600,Crawley 005D,Public order,Investigation complete; no suspect identified,
5446515a632b1899667de30f52b334a5e733038cf3876cfbbe1be9a9f9286d86,2021-06,Sussex Police,Sussex Police,-0.162365,51.118128,On or near Haslett Avenue East,E01031600,Crawley 005D,Theft from the person,Investigation complete; no suspect identified,
1f93482eb931776884e347bac85bf6e44ec577205eb379c83122ea3722ba8f1a,2021-06,Sussex Police,Sussex Police,-0.165462,51.118221,On or near New Street,E01031600,Crawley 005D,Vehicle crime,Investigation complete; no suspect identified,
d001db7cf4001c66622a2fd125100ef78f1a7bbb6164de4eb8f895706ae517df,2021-06,Sussex Police,Sussex Police,-0.165649,51.121075,On or near The Birches,E01031600,Crawley 005D,Vehicle crime,Investigation complete; no suspect identified,
4bc91164db50c266794012d2b9d90516ad1c3993efa55c89ee89ea59c59fb624,2021-06,Sussex Police,Sussex Police,-0.165462,51.118221,On or near New Street,E01031600,Crawley 005D,Violence and sexual offences,Investigation complete; no suspect identified,
3d84001051e214a54b69bbcd4e2666379d0723f5188f4ec1032670c2579201d9,2021-06,Sussex Police,Sussex Police,-0.169703,51.119367,On or near Scallows Road,E01031600,Crawley 005D,Violence and sexual offences,Local resolution,
99b99c59054e2dff6d72299494fdb9eabbdae90709dbd4773d2457db4bd8f51c,2021-06,Sussex Police,Sussex Police,-0.162365,51.118128,On or near Haslett Avenue East,E01031600,Crawley 005D,Violence and sexual offences,Investigation complete; no suspect identified,
f0483b49479e403d797e1bcc392de3ed6d7fcc01dea0ecd6ea2d53e101192edd,2021-06,Sussex Police,Sussex Police,-0.162365,51.118128,On or near Haslett Avenue East,E01031600,Crawley 005D,Violence and sexual offences,Investigation complete; no suspect identified,
195646c1b21e4d2d8bb618074532f924eefae5019551babe390d9bfc87d20394,2021-06,Sussex Police,Sussex Police,-0.166543,51.117267,On or near Wassand Close,E01031600,Crawley 005D,Violence and sexual offences,Status update unavailable,
c47c3813ddf1ddab3e1c1623808f71449c68c418cafe9bdbbd2cfc171cf8de18,2021-06,Sussex Police,Sussex Police,-0.166543,51.117267,On or near Wassand Close,E01031600,Crawley 005D,Violence and sexual offences,Unable to prosecute suspect,
59f16ccdb3d29900b46d3b333f1aa463c9136729797a821d910b7d0b01ef5517,2021-06,Sussex Police,Sussex Police,-0.166543,51.117267,On or near Wassand Close,E01031600,Crawley 005D,Violence and sexual offences,Investigation complete; no suspect identified,
ff4777dff1af9a715acfb6d44320250c4965c7aef6c446f1c12503da8a1b1bbe,2021-06,Sussex Police,Sussex Police,-0.165462,51.118221,On or near New Street,E01031600,Crawley 005D,Violence and sexual offences,Investigation complete; no suspect identified,
a182a9a8e905b4af3e5f29d5d9c30f7dbf1967a1fce556b138d8262fd71c4b89,2021-06,Sussex Police,Sussex Police,-0.170435,51.120745,On or near Forge Road,E01031600,Crawley 005D,Violence and sexual offences,Action to be taken by another organisation,
eb1fde00650a6d9d7a9c7bba5c47055c3049b2a89b74095523578f20a235c3e3,2021-06,Sussex Police,Sussex Police,-0.165433,51.121845,On or near Coppice Walk,E01031600,Crawley 005D,Violence and sexual offences,Status update unavailable,
33aa88f7ebb29942af473b1e148a03a1b487361db7cac37a56eb05601d6be53a,2021-06,Sussex Police,Sussex Police,-0.165462,51.118221,On or near New Street,E01031600,Crawley 005D,Violence and sexual offences,Status update unavailable,
029aebfb839a0c8c3e233720a367f879a08ad19ea2d0123e07f1611146e6273b,2021-06,Sussex Police,Sussex Police,-0.165649,51.121075,On or near The Birches,E01031600,Crawley 005D,Other crime,Unable to prosecute suspect,
,2021-06,Sussex Police,Sussex Police,-0.161752,51.137894,On or near Bus/Coach Station,E01031603,Crawley 005E,Anti-social behaviour,,
2605cd822721ae16da9908e1d0f7d688dfcf2b8df065fa1e4dcd35fb732acb97,2021-06,Sussex Police,Sussex Police,-0.168018,51.132704,On or near Gatwick Road,E01031603,Crawley 005E,Drugs,Status update unavailable,
fa1fe321817be378448a321b6b361220012a8e57c3ce713796c70ea0616f5034,2021-06,Sussex Police,Sussex Police,-0.167882,51.123502,On or near Holly Close,E01031603,Crawley 005E,Drugs,Investigation complete; no suspect identified,
12ab942bb7b62dd0d9e007cc7cca188e7552909fe6e604393160a9ec1d6037f0,2021-06,Sussex Police,Sussex Police,-0.161752,51.137894,On or near Bus/Coach Station,E01031603,Crawley 005E,Other theft,Investigation complete; no suspect identified,
41daa34f394060184011a5d3f870ca6388ce59df0a7402a0a54ddaa83efc7e6c,2021-06,Sussex Police,Sussex Police,-0.161750,51.124980,On or near Petrol Station,E01031603,Crawley 005E,Other theft,Unable to prosecute suspect,
a9d487d7542e9c3093533ce32901c20d6d9dab8b04c2ae861ff2089be58cbe29,2021-06,Sussex Police,Sussex Police,-0.162498,51.123786,On or near Bycroft Way,E01031603,Crawley 005E,Other theft,Investigation complete; no suspect identified,
c833876d5bbefb38356e5c8c650cef4aa508e57c643abcb65344e46d00841420,2021-06,Sussex Police,Sussex Police,-0.162498,51.123786,On or near Bycroft Way,E01031603,Crawley 005E,Other theft,Investigation complete; no suspect identified,
d6ff2b2c679adecc78adcdea05ad0c213f7da2159f80c471fbd0832b380c71b7,2021-06,Sussex Police,Sussex Police,-0.162498,51.123786,On or near Bycroft Way,E01031603,Crawley 005E,Possession of weapons,Status update unavailable,
11155e959f8de3a34ae79c30fb61fcbb3ca629526da769f5f83609ca9f7b93f4,2021-06,Sussex Police,Sussex Police,-0.162498,51.123786,On or near Bycroft Way,E01031603,Crawley 005E,Public order,Investigation complete; no suspect identified,
569269f36df50eca9a49a4d64bc2da44d36278924856eed026affb864385ed3c,2021-06,Sussex Police,Sussex Police,-0.162498,51.123786,On or near Bycroft Way,E01031603,Crawley 005E,Public order,Investigation complete; no suspect identified,
543398ef2f92417db8dbd06be5141afd26f5f993b5832b47e1eeabcfcf79e92d,2021-06,Sussex Police,Sussex Police,-0.168398,51.125992,On or near Tinsley Lane South,E01031603,Crawley 005E,Public order,Investigation complete; no suspect identified,
69bf658fb8024b7e59405859380a7808906bf74dd1a0965a430caeb6a9e24fd6,2021-06,Sussex Police,Sussex Police,-0.162498,51.123786,On or near Bycroft Way,E01031603,Crawley 005E,Shoplifting,Unable to prosecute suspect,
58371feda980218c987a9c2d3fd2b7566e42804fd833375ab809ff7ef83d501f,2021-06,Sussex Police,Sussex Police,-0.162498,51.123786,On or near Bycroft Way,E01031603,Crawley 005E,Shoplifting,Status update unavailable,
39d7dadd36bc0e13257386e8bb77263fe67fcd9a28a9cc79def78512cada5c67,2021-06,Sussex Police,Sussex Police,-0.165408,51.128239,On or near Harewood Close,E01031603,Crawley 005E,Violence and sexual offences,Investigation complete; no suspect identified,
7af177965be348d258725a43c7b65f6ac461bf7a24892c981a9725073df09d72,2021-06,Sussex Police,Sussex Police,-0.161752,51.137894,On or near Bus/Coach Station,E01031603,Crawley 005E,Violence and sexual offences,Unable to prosecute suspect,
a3b9778635411c8a223047114e7f8f90b94fe57713d505091a597ae097c7a30b,2021-06,Sussex Police,Sussex Police,-0.168018,51.132704,On or near Gatwick Road,E01031603,Crawley 005E,Violence and sexual offences,Investigation complete; no suspect identified,
79d6d5391e421618ed82650ab52998f6c9f27862e8becc3a39f2a3c8855a56cf,2021-06,Sussex Police,Sussex Police,-0.168018,51.132704,On or near Gatwick Road,E01031603,Crawley 005E,Violence and sexual offences,Status update unavailable,
224108f3d38b3f749959b0a82c440d6ab81873b9c2f3e2fb71b18fcebc97cb44,2021-06,Sussex Police,Sussex Police,-0.162498,51.123786,On or near Bycroft Way,E01031603,Crawley 005E,Violence and sexual offences,Status update unavailable,
f693dedf80bc2236bb53a19bb882cd15bd06e46c4c462a771e7a61399bdf2018,2021-06,Sussex Police,Sussex Police,-0.167066,51.125342,On or near Hazelwick Mews,E01031603,Crawley 005E,Violence and sexual offences,Investigation complete; no suspect identified,
298f3687c8880cf5554c95193f6437440c86c1219ebbc5bc2fb6afd0cc04477f,2021-06,Sussex Police,Sussex Police,-0.166107,51.130426,On or near Tinsley Lane,E01031603,Crawley 005E,Other crime,Awaiting court outcome,
,2021-06,Sussex Police,Sussex Police,-0.217208,51.114336,On or near Hillmead,E01031564,Crawley 006A,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.209034,51.111783,On or near Loveletts,E01031564,Crawley 006A,Anti-social behaviour,,
b5791bb58540907c4535f11b8ab181c0edd302978c40aa0503c9f77acf6cdf1f,2021-06,Sussex Police,Sussex Police,-0.209034,51.111783,On or near Loveletts,E01031564,Crawley 006A,Criminal damage and arson,Unable to prosecute suspect,
a5ee94615378e68e6fc5ba6aaaaec36ff92e9dbbdf6385bf8d0ff46b1c7596a5,2021-06,Sussex Police,Sussex Police,-0.212434,51.113274,On or near Gossops Green Lane,E01031564,Crawley 006A,Violence and sexual offences,Unable to prosecute suspect,
e73d1b61ebfde74872f9e9d31fdb2695c26557f9a96210162184da7a11f248e3,2021-06,Sussex Police,Sussex Police,-0.217208,51.114336,On or near Hillmead,E01031564,Crawley 006A,Violence and sexual offences,Unable to prosecute suspect,
