Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
855031e6e24d9323b41c87d8294cca3d915a33fae04d6f5252fcbaa86539e27d,2020-06,Sussex Police,Sussex Police,-0.098011,50.811910,On or near The Strand,E01016957,Brighton and Hove 032C,Violence and sexual offences,Unable to prosecute suspect,
6f79bc32005784dc94c50eaf8b8871342a650cefebb2a546ac5ff89dddc8a613,2020-06,Sussex Police,Sussex Police,-0.098011,50.811910,On or near The Strand,E01016957,Brighton and Hove 032C,Violence and sexual offences,Unable to prosecute suspect,
450e0d692834fd2666c4059aa30033a7cab89d0c0aa95318dd4d511bf588ea92,2020-06,Sussex Police,Sussex Police,-0.098011,50.811910,On or near The Strand,E01016957,Brighton and Hove 032C,Violence and sexual offences,Unable to prosecute suspect,
3dc0c12cc03e8e905a083207efc9173ab824fd57d14a47dda9581531b8a4733c,2020-06,Sussex Police,Sussex Police,-0.098011,50.811910,On or near The Strand,E01016957,Brighton and Hove 032C,Violence and sexual offences,Unable to prosecute suspect,
250efe2d4dbc67f89e9cd406f72272bcd837c2476034bdf65031ec33d7768e3e,2020-06,Sussex Police,Sussex Police,-0.101377,50.813620,On or near Shopping Area,E01016957,Brighton and Hove 032C,Other crime,Court result unavailable,
,2020-06,Sussex Police,Sussex Police,-0.107442,50.815985,On or near Arundel Road,E01016963,Brighton and Hove 032D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.110078,50.816819,On or near Sussex Square,E01016963,Brighton and Hove 032D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.110078,50.816819,On or near Sussex Square,E01016963,Brighton and Hove 032D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.111646,50.816287,On or near Lewes Crescent,E01016963,Brighton and Hove 032D,Anti-social behaviour,,
061e7a50f68ac90195b34261e06926bf7eb1b88afda2df3a1ad14a7f133515aa,2020-06,Sussex Police,Sussex Police,-0.109132,50.814933,On or near Arundel Terrace,E01016963,Brighton and Hove 032D,Burglary,Investigation complete; no suspect identified,
385daf248186a09b03162dfc994341a70243a62a9e6ee462f70a4c7278125113,2020-06,Sussex Police,Sussex Police,-0.107204,50.815208,On or near De Courcel Road,E01016963,Brighton and Hove 032D,Criminal damage and arson,Investigation complete; no suspect identified,
b2a9ff54d928a9a830f03f82c1c17f1bfcd774644e1267b04294f04d1fe8a928,2020-06,Sussex Police,Sussex Police,-0.107204,50.815208,On or near De Courcel Road,E01016963,Brighton and Hove 032D,Drugs,Further investigation is not in the public interest,
53a9ebe9b5a4dd17adccac84ce0c53545a519bd82908ba4a6bf7d570313636e2,2020-06,Sussex Police,Sussex Police,-0.103418,50.815803,On or near Nightclub,E01016963,Brighton and Hove 032D,Possession of weapons,Further investigation is not in the public interest,
49ff0a258ab6b55950145b03199980e78bd430e2a48fdd0f57f224d77be33e4b,2020-06,Sussex Police,Sussex Police,-0.107897,50.816676,On or near Supermarket,E01016963,Brighton and Hove 032D,Public order,Unable to prosecute suspect,
255a19ed0e0b025449a3ea278ed9b9cdcd6c4b0334b8739f90dc0eed9e6ee902,2020-06,Sussex Police,Sussex Police,-0.107897,50.816676,On or near Supermarket,E01016963,Brighton and Hove 032D,Shoplifting,Unable to prosecute suspect,
e23ebc0d49999798f49a7d8c0f3b2e4fc8d0c3ce0b61014a4491bb4a2fca6672,2020-06,Sussex Police,Sussex Police,-0.107897,50.816676,On or near Supermarket,E01016963,Brighton and Hove 032D,Shoplifting,Investigation complete; no suspect identified,
7a9e366b3966c8f90482d2a294e83345a48ee748af3d422dbb123ca76154cba9,2020-06,Sussex Police,Sussex Police,-0.107897,50.816676,On or near Supermarket,E01016963,Brighton and Hove 032D,Shoplifting,Further investigation is not in the public interest,
0ddbf3a6b939d421232a6e054b56cfa62cc9e202147ff7ef70c9b62d20627849,2020-06,Sussex Police,Sussex Police,-0.107897,50.816676,On or near Supermarket,E01016963,Brighton and Hove 032D,Shoplifting,Investigation complete; no suspect identified,
4b5504a41cb044e3a6ec1a658a891c241f927c4f96225cf3cda0aad8a024a4ff,2020-06,Sussex Police,Sussex Police,-0.110078,50.816819,On or near Sussex Square,E01016963,Brighton and Hove 032D,Violence and sexual offences,Investigation complete; no suspect identified,
5a725a85e6e8782d5351d05ab029c396afb36d878adce66c1b9caf7ec9006424,2020-06,Sussex Police,Sussex Police,-0.106279,50.815966,On or near Boundary Road,E01016963,Brighton and Hove 032D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.034710,50.813056,On or near Looes Barn Close,E01016956,Brighton and Hove 033A,Anti-social behaviour,,
2fa4c55a29358d5258ba8658c5df6da637d4e292822f1e10fdcd55c91e77fd3f,2020-06,Sussex Police,Sussex Police,-0.033957,50.811721,On or near Vale Road,E01016956,Brighton and Hove 033A,Drugs,Court result unavailable,
643a23b580277ea94d21649aea720c6cfdfc4930afeabb24db3334aa6921460f,2020-06,Sussex Police,Sussex Police,-0.033957,50.811721,On or near Vale Road,E01016956,Brighton and Hove 033A,Possession of weapons,Court result unavailable,
ae6fdb1118d5af8907cc88e9d95821935a3c8cad8c2ee324f02a5be8deec39e8,2020-06,Sussex Police,Sussex Police,-0.034355,50.808319,On or near Mount Drive,E01016956,Brighton and Hove 033A,Violence and sexual offences,Investigation complete; no suspect identified,
96ac40ec170482d0b9a3f18e05d4730eabb42efa1b95f26a4f1601d65fb8b27e,2020-06,Sussex Police,Sussex Police,-0.031291,50.811658,On or near Westfield Avenue South,E01016956,Brighton and Hove 033A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.047044,50.807651,On or near Westmeston Avenue,E01016958,Brighton and Hove 033B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.039265,50.808689,On or near Chiltington Way,E01016958,Brighton and Hove 033B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.040428,50.805993,On or near Glyndebourne Avenue,E01016958,Brighton and Hove 033B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.042126,50.807478,On or near Lustrells Vale,E01016958,Brighton and Hove 033B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.041233,50.806780,On or near Parking Area,E01016958,Brighton and Hove 033B,Anti-social behaviour,,
f387b78d484d05ab75e51961f2e6a1f9734cd8cd3cc38cf6caa3aa9f1a317849,2020-06,Sussex Police,Sussex Police,-0.042126,50.807478,On or near Lustrells Vale,E01016958,Brighton and Hove 033B,Public order,Formal action is not in the public interest,
364bc5408b6f68cd583ffde4d9b4aa30746c888741c8d0eecd1f9defc2e75f59,2020-06,Sussex Police,Sussex Police,-0.045524,50.808696,On or near Lindfield Close,E01016958,Brighton and Hove 033B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.049832,50.803749,On or near The Park,E01016959,Brighton and Hove 033C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.052068,50.803220,On or near Lenham Road West,E01016959,Brighton and Hove 033C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.052064,50.809129,On or near Dean Court Road,E01016959,Brighton and Hove 033C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.058708,50.806371,On or near The Green,E01016959,Brighton and Hove 033C,Anti-social behaviour,,
c8521d3cfbab11da8cf4f972f4f5afe2c4da9184636051eb44bb99430d4247d7,2020-06,Sussex Police,Sussex Police,-0.046610,50.804451,On or near Hill Road,E01016959,Brighton and Hove 033C,Burglary,Investigation complete; no suspect identified,
aaad8851f9b65b9516331e426f6d2842061e402081f5e6f2db4d178f2653361c,2020-06,Sussex Police,Sussex Police,-0.051384,50.802606,On or near Romney Road,E01016959,Brighton and Hove 033C,Violence and sexual offences,Further investigation is not in the public interest,
7d66b23176c649cf439fd7e3384d7fe77cc9d2cd4ee5f2fce8536e5c856721e5,2020-06,Sussex Police,Sussex Police,-0.046610,50.804451,On or near Hill Road,E01016959,Brighton and Hove 033C,Violence and sexual offences,Action to be taken by another organisation,
,2020-06,Sussex Police,Sussex Police,-0.055449,50.802476,On or near Parking Area,E01016960,Brighton and Hove 033D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.055449,50.802476,On or near Parking Area,E01016960,Brighton and Hove 033D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.057457,50.804002,On or near Supermarket,E01016960,Brighton and Hove 033D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.057052,50.802817,On or near High Street,E01016960,Brighton and Hove 033D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.057052,50.802817,On or near High Street,E01016960,Brighton and Hove 033D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.057052,50.802817,On or near High Street,E01016960,Brighton and Hove 033D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.057052,50.802817,On or near High Street,E01016960,Brighton and Hove 033D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.057052,50.802817,On or near High Street,E01016960,Brighton and Hove 033D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.057856,50.804324,On or near High Street,E01016960,Brighton and Hove 033D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.057856,50.804324,On or near High Street,E01016960,Brighton and Hove 033D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.059189,50.810174,On or near Sports/Recreation Area,E01016960,Brighton and Hove 033D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.058299,50.803207,On or near Marine Drive,E01016960,Brighton and Hove 033D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.060355,50.808745,On or near Burnes Vale,E01016960,Brighton and Hove 033D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.068186,50.805754,On or near Marine Drive,E01016960,Brighton and Hove 033D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.068186,50.805754,On or near Marine Drive,E01016960,Brighton and Hove 033D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.068186,50.805754,On or near Marine Drive,E01016960,Brighton and Hove 033D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.068186,50.805754,On or near Marine Drive,E01016960,Brighton and Hove 033D,Anti-social behaviour,,
9ae64cc13bba8f11469e8c902ef0cf29469bae85e3f9c2a1367a14be5af38621,2020-06,Sussex Police,Sussex Police,-0.059655,50.804066,On or near Park Crescent,E01016960,Brighton and Hove 033D,Other theft,Investigation complete; no suspect identified,
6338f5a2e3839cbd9a389abb9ba9a6895a8c1d3e23a9b429ea315ae7ffa730e0,2020-06,Sussex Police,Sussex Police,-0.059189,50.810174,On or near Sports/Recreation Area,E01016960,Brighton and Hove 033D,Other theft,Investigation complete; no suspect identified,
60c749601b2b3b88aa88c7cb6640cb99a1037850ff2dc058f0b8fc352d2ee8ba,2020-06,Sussex Police,Sussex Police,-0.057856,50.804324,On or near High Street,E01016960,Brighton and Hove 033D,Public order,Investigation complete; no suspect identified,
d5c2382b004fa0e2f53aa8bacd07f60426393bdf0eeefc70c3291720096cbbbd,2020-06,Sussex Police,Sussex Police,-0.055744,50.805287,On or near Steyning Road,E01016960,Brighton and Hove 033D,Public order,Investigation complete; no suspect identified,
84f6374c8136098ddf6125a5c3959c0610f2ca8df091bad5c5fa08678fb978b8,2020-06,Sussex Police,Sussex Police,-0.068186,50.805754,On or near Marine Drive,E01016960,Brighton and Hove 033D,Public order,Investigation complete; no suspect identified,
500c32e46224bc1930a0ada22cd13998b77817eef0d8f203f8143f5e4595acf4,2020-06,Sussex Police,Sussex Police,-0.057052,50.802817,On or near High Street,E01016960,Brighton and Hove 033D,Public order,Investigation complete; no suspect identified,
3d67c0064f1d28c1be74f9b93a3a92ca1b74d2f375654587e3c8a217508355a6,2020-06,Sussex Police,Sussex Police,-0.063541,50.812719,On or near Court Ord Road,E01016960,Brighton and Hove 033D,Public order,Unable to prosecute suspect,
b6b9c0e52e7d611927fc43b9f5f7fe8ffd2ed6432f24d1190bb6f5d61dbbf014,2020-06,Sussex Police,Sussex Police,-0.057052,50.802817,On or near High Street,E01016960,Brighton and Hove 033D,Shoplifting,Investigation complete; no suspect identified,
55660d095d8232627794a75809c4238058b5dac0e44aeba9c6448ace8445c961,2020-06,Sussex Police,Sussex Police,-0.059189,50.810174,On or near Sports/Recreation Area,E01016960,Brighton and Hove 033D,Violence and sexual offences,Unable to prosecute suspect,
402d76f39e085a1cb51e7f4c7df5e086c9e9b028331d0b26a0f74cdd5f391b03,2020-06,Sussex Police,Sussex Police,-0.061115,50.804792,On or near Sheep Walk,E01016960,Brighton and Hove 033D,Violence and sexual offences,Investigation complete; no suspect identified,
b7b3a72f76c51524ec663e9ccb970ca88ea88f2c25a9eb854f267a1843d07979,2020-06,Sussex Police,Sussex Police,-0.057052,50.802817,On or near High Street,E01016960,Brighton and Hove 033D,Violence and sexual offences,Investigation complete; no suspect identified,
6cb78ddd69bbabfc34767607f22acf379d6613ac3f74acc9677c01a19952d7ac,2020-06,Sussex Police,Sussex Police,-0.057052,50.802817,On or near High Street,E01016960,Brighton and Hove 033D,Violence and sexual offences,Unable to prosecute suspect,
f5ceefc7bd7cc163e80ab8be730a4464ac3f6fc8dd6da2f2dca4d730035d572c,2020-06,Sussex Police,Sussex Police,-0.057052,50.802817,On or near High Street,E01016960,Brighton and Hove 033D,Violence and sexual offences,Unable to prosecute suspect,
21deb22f7d356937fea0b005cb475af0bbf58751d91d3d6d2d7a2909277478d3,2020-06,Sussex Police,Sussex Police,-0.068186,50.805754,On or near Marine Drive,E01016960,Brighton and Hove 033D,Violence and sexual offences,Investigation complete; no suspect identified,
32b504ab72ccd7ec6bee81c1fc4262a618d8876c7c629c664bcdccf87223e0a9,2020-06,Sussex Police,Sussex Police,-0.063541,50.812719,On or near Court Ord Road,E01016960,Brighton and Hove 033D,Violence and sexual offences,Offender given a caution,
1113a0645362794580f093d0259af06955723cae7e09c55f6cb46a4b34e5c017,2020-06,Sussex Police,Sussex Police,-0.063541,50.812719,On or near Court Ord Road,E01016960,Brighton and Hove 033D,Violence and sexual offences,Offender given a caution,
,2020-06,Sussex Police,Sussex Police,-0.043028,50.803204,On or near Arundel Drive West,E01016961,Brighton and Hove 033E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.034911,50.802168,On or near Longridge Avenue,E01016961,Brighton and Hove 033E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.034911,50.802168,On or near Longridge Avenue,E01016961,Brighton and Hove 033E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.034911,50.802168,On or near Longridge Avenue,E01016961,Brighton and Hove 033E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.034911,50.802168,On or near Longridge Avenue,E01016961,Brighton and Hove 033E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.037079,50.801242,On or near Supermarket,E01016961,Brighton and Hove 033E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.037079,50.801242,On or near Supermarket,E01016961,Brighton and Hove 033E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.037079,50.801242,On or near Supermarket,E01016961,Brighton and Hove 033E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.037079,50.801242,On or near Supermarket,E01016961,Brighton and Hove 033E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.037541,50.801726,On or near Withyham Avenue,E01016961,Brighton and Hove 033E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.037079,50.801242,On or near Supermarket,E01016961,Brighton and Hove 033E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.037541,50.801726,On or near Withyham Avenue,E01016961,Brighton and Hove 033E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.042022,50.800803,On or near Pedestrian Subway,E01016961,Brighton and Hove 033E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.042022,50.800803,On or near Pedestrian Subway,E01016961,Brighton and Hove 033E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.042022,50.800803,On or near Pedestrian Subway,E01016961,Brighton and Hove 033E,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.042022,50.800803,On or near Pedestrian Subway,E01016961,Brighton and Hove 033E,Anti-social behaviour,,
fac23e70770613548c5b817bcf08590a5721f8edbdf3e2538ccb3d3cafabfb0e,2020-06,Sussex Police,Sussex Police,-0.036805,50.801678,On or near Nutley Avenue,E01016961,Brighton and Hove 033E,Bicycle theft,Investigation complete; no suspect identified,
0496c35c35697ee9a03be475d76e247876652b60d8e6b4741077b9d8c48c8ae8,2020-06,Sussex Police,Sussex Police,-0.042022,50.800803,On or near Pedestrian Subway,E01016961,Brighton and Hove 033E,Drugs,Local resolution,
dfdc77df06073504dd246b9551e3c0d7504fa789646e10229ef2832c38b059cd,2020-06,Sussex Police,Sussex Police,-0.037079,50.801242,On or near Supermarket,E01016961,Brighton and Hove 033E,Public order,Investigation complete; no suspect identified,
642f5b402105377b167a16774a898bf72b6c338c0c4353262badf3ae384d3ef5,2020-06,Sussex Police,Sussex Police,-0.042022,50.800803,On or near Pedestrian Subway,E01016961,Brighton and Hove 033E,Public order,Investigation complete; no suspect identified,
121cc391a9ca0435fe5d3bf39b9588e30d84e78531cf5bd8b1929fbaf954eff6,2020-06,Sussex Police,Sussex Police,-0.043545,50.804085,On or near Chichester Drive West,E01016961,Brighton and Hove 033E,Violence and sexual offences,Court result unavailable,
fc5703034fd243a0f6a69822b5ff7a49d718bb94862a1b5c11df71401b900541,2020-06,Sussex Police,Sussex Police,-0.041268,50.801852,On or near Parking Area,E01016961,Brighton and Hove 033E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.065630,50.813339,On or near Eley Crescent,E01016962,Brighton and Hove 033F,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.070722,50.815851,On or near Longhill Road,E01016962,Brighton and Hove 033F,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.070722,50.815851,On or near Longhill Road,E01016962,Brighton and Hove 033F,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.070722,50.815851,On or near Longhill Road,E01016962,Brighton and Hove 033F,Anti-social behaviour,,
87b9c89e5e633990200cfecaaba671b17deb867241313019e6e5f8e5f853b601,2020-06,Sussex Police,Sussex Police,-0.071590,50.814759,On or near Ainsworth Close,E01016962,Brighton and Hove 033F,Other theft,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.714832,51.076441,On or near Valewood Road,E01031502,Chichester 001A,Anti-social behaviour,,
1d8bd7ae1e883d16da5931c14a7caa6444976669d84ad5ef124e8555da2c84b0,2020-06,Sussex Police,Sussex Police,-0.735607,51.083043,On or near School Road,E01031502,Chichester 001A,Criminal damage and arson,Offender given a caution,
178bafba85e11b3168c080b36473c897a18ac5e56806d9267ac98e3f0f5280ee,2020-06,Sussex Police,Sussex Police,-0.723540,51.072777,On or near Bell Road,E01031502,Chichester 001A,Public order,Further investigation is not in the public interest,
39bc5fbb6c2805420f9f2d962a3e8424c0c2e24264b4df49bfea445b0c46a34b,2020-06,Sussex Police,Sussex Police,-0.735957,51.081725,On or near Upper School Drive,E01031502,Chichester 001A,Vehicle crime,Investigation complete; no suspect identified,
8ad51d884feb02fca5097dfb10ce2b604283e97823fc8161c780635fde7ea304,2020-06,Sussex Police,Sussex Police,-0.723540,51.072777,On or near Bell Road,E01031502,Chichester 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.755895,51.080374,On or near Hammer Hill,E01031503,Chichester 001B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.748189,51.084501,On or near Puttocks Close,E01031503,Chichester 001B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.749535,51.084344,On or near Copse Road,E01031503,Chichester 001B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.759454,51.072211,On or near Sports/Recreation Area,E01031503,Chichester 001B,Anti-social behaviour,,
ec644a711181bc7721645bcbed041f9ba552349157b163f477e0ddf43f5550d5,2020-06,Sussex Police,Sussex Police,-0.725106,51.075025,On or near Marley Hanger,E01031503,Chichester 001B,Other theft,Investigation complete; no suspect identified,
e5026ed783ff77771aaf8cf395bae2637396aaccc0bfd12f4c1d70250c2281fb,2020-06,Sussex Police,Sussex Police,-0.755895,51.080374,On or near Hammer Hill,E01031503,Chichester 001B,Other theft,Investigation complete; no suspect identified,
d5fecba5196833c4c85abe5b225ddc96cf6402e16101cebc56177a6fe133a811,2020-06,Sussex Police,Sussex Police,-0.725106,51.075025,On or near Marley Hanger,E01031503,Chichester 001B,Vehicle crime,Investigation complete; no suspect identified,
49c9931c5c2169e6f8f8c4ea1b43cb46a0e01152315a14c8e1c988e6fa223d36,2020-06,Sussex Police,Sussex Police,-0.750063,51.083289,On or near Pegasus Close,E01031503,Chichester 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.731851,51.030854,On or near A286,E01031504,Chichester 001C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.724680,51.051567,On or near Nappers Wood,E01031504,Chichester 001C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.731851,51.030854,On or near A286,E01031504,Chichester 001C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.724597,51.053014,On or near Oaks Close,E01031504,Chichester 001C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.724772,51.041443,On or near Midhurst Road,E01031504,Chichester 001C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.724597,51.053014,On or near Oaks Close,E01031504,Chichester 001C,Anti-social behaviour,,
2349ca5bc2943528ff26ce934d4a6385d50e80ab95749e0b2f1b7e86197d4759,2020-06,Sussex Police,Sussex Police,-0.724597,51.053014,On or near Oaks Close,E01031504,Chichester 001C,Burglary,Investigation complete; no suspect identified,
0056b75d8333caffbbe30f1d80c57538ca29f1e284b54995bd7d0e453abaa6ee,2020-06,Sussex Police,Sussex Police,-0.727338,51.051416,On or near Vann Bridge Close,E01031504,Chichester 001C,Burglary,Investigation complete; no suspect identified,
9cea8e9ede8f249991d5cc78f2d2555727e0ff601b7239b91329c0bf98805015,2020-06,Sussex Police,Sussex Police,-0.731851,51.030854,On or near A286,E01031504,Chichester 001C,Criminal damage and arson,Unable to prosecute suspect,
c34de6098d175b369463532818977b895ed50168d4cc62883688cad758b0c020,2020-06,Sussex Police,Sussex Police,-0.731851,51.030854,On or near A286,E01031504,Chichester 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8f3ba3d87a88ce3765c51daac69aead2a6650bc6adf514763600674e33413dc1,2020-06,Sussex Police,Sussex Police,-0.724217,51.048676,On or near Crossfield,E01031504,Chichester 001C,Drugs,Local resolution,
defbe8d9bff5770a90e14c2b1beaa79e73604d45480826918520fadf52647915,2020-06,Sussex Police,Sussex Police,-0.724680,51.051567,On or near Nappers Wood,E01031504,Chichester 001C,Public order,Further investigation is not in the public interest,
63857bffae32023524f7bffe596f7b73bf086f9122e0a80256405a34e874ef33,2020-06,Sussex Police,Sussex Police,-0.727338,51.051416,On or near Vann Bridge Close,E01031504,Chichester 001C,Violence and sexual offences,Unable to prosecute suspect,
de42b635bc086de5c49d032f6e3941c4bc38ac52cf0ab5f28f4df0f20cb219d4,2020-06,Sussex Police,Sussex Police,-0.726198,51.050838,On or near Bishops Close,E01031504,Chichester 001C,Violence and sexual offences,Further investigation is not in the public interest,
743c8fad0c43cef3119ae28c5c1776d97c48780984f2921dc3b0a17ce362a0fd,2020-06,Sussex Police,Sussex Police,-0.724217,51.048676,On or near Crossfield,E01031504,Chichester 001C,Violence and sexual offences,Further investigation is not in the public interest,
020ce145fa0af008351d8bd5966e56162e4815fe82a3825b32bb8303e53aca23,2020-06,Sussex Police,Sussex Police,-0.707855,51.039890,On or near Homelands Copse,E01031504,Chichester 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.621993,51.056526,On or near Pipers Lane,E01031519,Chichester 001D,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.621993,51.056526,On or near Pipers Lane,E01031519,Chichester 001D,Anti-social behaviour,,
a654c1e5c773b3042b1d992d1fe0ba4c9e3d3e8dd89667240c2dc60856c2066a,2020-06,Sussex Police,Sussex Police,-0.676908,51.065757,On or near Park/Open Space,E01031519,Chichester 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2de0c9474a21db12fffa0c0364490670144eda801442bad4711be1de7f51d019,2020-06,Sussex Police,Sussex Police,-0.642793,51.054701,On or near Luffs Meadow,E01031519,Chichester 001D,Violence and sexual offences,Further investigation is not in the public interest,
aab4b1c4a2af3cb5e01d8e2198b153e5224cf34aa1c38ccf604ce2785e550caf,2020-06,Sussex Police,Sussex Police,-0.642793,51.054701,On or near Luffs Meadow,E01031519,Chichester 001D,Violence and sexual offences,Further investigation is not in the public interest,
20152444565255d26d07cbaffcb48220dcd9aefca5520fdb5ce142a460ebe3a4,2020-06,Sussex Police,Sussex Police,-0.642793,51.054701,On or near Luffs Meadow,E01031519,Chichester 001D,Other crime,Investigation complete; no suspect identified,
,2020-06,Sussex Police,Sussex Police,-0.534737,51.072371,On or near Oakdene Place,E01031517,Chichester 002A,Anti-social behaviour,,
ee75cded36846958b993ef0fec3f0b10dcb213fc9375019b9a3347ae674c2036,2020-06,Sussex Police,Sussex Police,-0.519020,51.063018,On or near Sports/Recreation Area,E01031517,Chichester 002A,Violence and sexual offences,Unable to prosecute suspect,
1f2013347b52cb28242adba140f5afa05e1b8c85fb2ce110ab7c022f35ae239e,2020-06,Sussex Police,Sussex Police,-0.517472,51.074411,On or near Nicholsfield,E01031517,Chichester 002A,Violence and sexual offences,Status update unavailable,
fc18289dc4e9269f52724151298c5ae1fda50e3d831e91e94fb16ccbba5015cd,2020-06,Sussex Police,Sussex Police,-0.519020,51.063018,On or near Sports/Recreation Area,E01031517,Chichester 002A,Violence and sexual offences,Unable to prosecute suspect,
66306eafa3305a9724b79adfa2b28ea1ac4179dcefdf5ecd624ce6321275aca4,2020-06,Sussex Police,Sussex Police,-0.524376,51.087573,On or near Oakhurst Lane,E01031517,Chichester 002A,Other crime,Investigation complete; no suspect identified,
2e0162689731db1ab3162b85658760d215de3e69f5f85017f8fbb1b3752e0c5e,2020-06,Sussex Police,Sussex Police,-0.568430,51.068940,On or near Oakfield,E01031518,Chichester 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a8e45e2468bb8f0d2558ab8de7d74f8862bb3c87415a3c30cd94817a2a487f77,2020-06,Sussex Police,Sussex Police,-0.580757,51.083550,On or near Durfold Wood,E01031518,Chichester 002B,Violence and sexual offences,Unable to prosecute suspect,
783c96d1fd35e0b4a00a2376b4393477a15a984322dd231af22930eae4d1ad66,2020-06,Sussex Police,Sussex Police,-0.569169,51.069021,On or near Nell Ball,E01031518,Chichester 002B,Violence and sexual offences,Unable to prosecute suspect,
a8adae751ca0fdaf6bb48a25a02519e4dca60df45d64e9469e01a9702d11297e,2020-06,Sussex Police,Sussex Police,-0.551680,51.030298,On or near School Court,E01031544,Chichester 002C,Public order,Investigation complete; no suspect identified,
