Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
21ad70254d8c0a6a6b97f2ba1bc4777f848b3abd8e5b74823fe46c68e91ad986,2021-04,Sussex Police,Sussex Police,-0.211776,51.094046,On or near Longhurst Road,E01031553,Crawley 012C,Violence and sexual offences,Unable to prosecute suspect,
ffd2ce6e58c075bf4b4bc78615f850a9a7d72e361c255ae2d7f9eec7e9418763,2021-04,Sussex Police,Sussex Police,-0.209900,51.093811,On or near Pedestrian Subway,E01031553,Crawley 012C,Violence and sexual offences,Unable to prosecute suspect,
f852f1e7f512f5e6e1e752e018b25b74b755d4d8495a30bb624487983172a8bd,2021-04,Sussex Police,Sussex Police,-0.211776,51.094046,On or near Longhurst Road,E01031553,Crawley 012C,Violence and sexual offences,Unable to prosecute suspect,
6ebe3a09ecc50c9f118731fd4efa1a690ff51f25b8e13fd88e3a836e36daed78,2021-04,Sussex Police,Sussex Police,-0.209720,51.096623,On or near Selsey Road,E01031553,Crawley 012C,Violence and sexual offences,Unable to prosecute suspect,
b1818f99a54867426cd0b167f8ec6be60413659356ecfde0e2fd1cf27d32322c,2021-04,Sussex Police,Sussex Police,-0.211551,51.096543,On or near Seaford Road,E01031553,Crawley 012C,Violence and sexual offences,Status update unavailable,
f1745428a7e807c51c9f6c7f6676073eb1667e6bbe231eaf17fd37287081e9ec,2021-04,Sussex Police,Sussex Police,-0.211776,51.094046,On or near Longhurst Road,E01031553,Crawley 012C,Violence and sexual offences,Unable to prosecute suspect,
72b7683cad7587162f483a28bfcbb9b1b515887c5e9a958e227a31d7bb85ee8d,2021-04,Sussex Police,Sussex Police,-0.214869,51.096423,On or near Hobbs Road,E01031553,Crawley 012C,Violence and sexual offences,Investigation complete; no suspect identified,
9c5017ac906dda32b9764c9896a8aeb1700b3465a2b3454d9b090d6ed12f258c,2021-04,Sussex Police,Sussex Police,-0.209900,51.093811,On or near Pedestrian Subway,E01031553,Crawley 012C,Violence and sexual offences,Unable to prosecute suspect,
89e95dbb7c9de6fa745fd62881770a5dd8384fcfb628abf77c10fed920b13ee9,2021-04,Sussex Police,Sussex Police,-0.211551,51.096543,On or near Seaford Road,E01031553,Crawley 012C,Violence and sexual offences,Status update unavailable,
,2021-04,Sussex Police,Sussex Police,-0.218537,51.098709,On or near St Sampson Road,E01031554,Crawley 012D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.207356,51.097558,On or near Petrol Station,E01031554,Crawley 012D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.209563,51.098824,On or near Trefoil Crescent,E01031554,Crawley 012D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.212336,51.099154,On or near Sorrel Close,E01031554,Crawley 012D,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.209563,51.098824,On or near Trefoil Crescent,E01031554,Crawley 012D,Anti-social behaviour,,
94eb7f96fa9319beef7f495e463653da65fa6aa7e5edd2c8cc0fe43a6b4d87c0,2021-04,Sussex Police,Sussex Police,-0.212118,51.100364,On or near Sundew Close,E01031554,Crawley 012D,Criminal damage and arson,Investigation complete; no suspect identified,
8bb3763ed8de0fe5cc5643e38dec7c608231b5a40674afa932e9508173c870fe,2021-04,Sussex Police,Sussex Police,-0.209563,51.098824,On or near Trefoil Crescent,E01031554,Crawley 012D,Violence and sexual offences,Further investigation is not in the public interest,
6565d7a7682ea286305260ae92a48bce53c36bea40084a5f452e8dc552d1fe27,2021-04,Sussex Police,Sussex Police,-0.209563,51.098824,On or near Trefoil Crescent,E01031554,Crawley 012D,Violence and sexual offences,Awaiting court outcome,
99bf29cdde8d8ab3f35e60fd269bc043a71c84e5c10ed1597af436eed6010c05,2021-04,Sussex Police,Sussex Police,-0.213888,51.099267,On or near Herm Close,E01031554,Crawley 012D,Violence and sexual offences,Unable to prosecute suspect,
6d805bbaa24d4b846eb10392e988e6130d4b733c12ef7e4ef241a291eee28e79,2021-04,Sussex Police,Sussex Police,-0.211470,51.098259,On or near Pedestrian Subway,E01031554,Crawley 012D,Violence and sexual offences,Awaiting court outcome,
ac50a000f925e1e05aaae7335979ebcbe2a17e8b74e8f23f816678e16fb62e83,2021-04,Sussex Police,Sussex Police,-0.212118,51.100364,On or near Sundew Close,E01031554,Crawley 012D,Violence and sexual offences,Investigation complete; no suspect identified,
6a97632c776075efcc938975837b3bdb642679009841b4874c1aba2072661f88,2021-04,Sussex Police,Sussex Police,-0.209563,51.098824,On or near Trefoil Crescent,E01031554,Crawley 012D,Violence and sexual offences,Investigation complete; no suspect identified,
731b55cf282bad1c4be3d1cc594bb972770be0065f8c643c5fec2be8f19b3562,2021-04,Sussex Police,Sussex Police,-0.209563,51.098824,On or near Trefoil Crescent,E01031554,Crawley 012D,Violence and sexual offences,Awaiting court outcome,
ffb75a6b45854ff79b4a52c03361388017362b2140d1c13ac365978f45198fd7,2021-04,Sussex Police,Sussex Police,-0.209563,51.098824,On or near Trefoil Crescent,E01031554,Crawley 012D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Sussex Police,Sussex Police,-0.204721,51.103633,On or near Arran Close,E01031555,Crawley 012E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.204721,51.103633,On or near Arran Close,E01031555,Crawley 012E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.207875,51.100740,On or near Fennel Crescent,E01031555,Crawley 012E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.207875,51.100740,On or near Fennel Crescent,E01031555,Crawley 012E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.207875,51.100740,On or near Fennel Crescent,E01031555,Crawley 012E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.208697,51.101643,On or near Stonecrop Close,E01031555,Crawley 012E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.209543,51.101188,On or near Samphire Close,E01031555,Crawley 012E,Anti-social behaviour,,
fdda27a39f87c9010cffc293e3bd1d65003bfe7c2a41d32ab214d0624d9b2b3c,2021-04,Sussex Police,Sussex Police,-0.209817,51.100015,On or near Charlock Close,E01031555,Crawley 012E,Burglary,Investigation complete; no suspect identified,
46d0800dd08b4e797a7b8007d59424fba60fe42029eb2c6443013cf57d705c16,2021-04,Sussex Police,Sussex Police,-0.207981,51.101704,On or near Bilberry Close,E01031555,Crawley 012E,Criminal damage and arson,Investigation complete; no suspect identified,
6ff25c4ce80340eee599b9da1961003495cf27b1309287b5d49f8a526b820374,2021-04,Sussex Police,Sussex Police,-0.207781,51.099848,On or near Seymour Road,E01031555,Crawley 012E,Criminal damage and arson,Investigation complete; no suspect identified,
62167592969dbfd140c3bb8e19e64c1837e6b1b5b3e466813727fa34d3dfdcc7,2021-04,Sussex Police,Sussex Police,-0.210470,51.100861,On or near Saffron Close,E01031555,Crawley 012E,Public order,Status update unavailable,
dc055d82e32f206bc1b6013b5c2759e1b93c38624b80f428f9fb182952dc2cec,2021-04,Sussex Police,Sussex Police,-0.207782,51.100199,On or near Caraway Close,E01031555,Crawley 012E,Public order,Investigation complete; no suspect identified,
0a8aa4e9bccdcea6c950e0333fe66308a7107085b743f87cdda5f99abef1f863,2021-04,Sussex Police,Sussex Police,-0.208851,51.100252,On or near Celandine Close,E01031555,Crawley 012E,Vehicle crime,Investigation complete; no suspect identified,
09292f5c58a743d03cd8cca99f4df974d537e60b2f248de4bec52d0eb6453bb6,2021-04,Sussex Police,Sussex Police,-0.207981,51.101704,On or near Bilberry Close,E01031555,Crawley 012E,Violence and sexual offences,Investigation complete; no suspect identified,
562f3f7d1c5c02bd9a923821e9dfdfca240919aebfc0bdf8d64dd86ec64e1d46,2021-04,Sussex Police,Sussex Police,-0.210470,51.100861,On or near Saffron Close,E01031555,Crawley 012E,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.202383,51.099082,On or near Lambeth Close,E01031552,Crawley 013A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.201239,51.101340,On or near Canvey Close,E01031552,Crawley 013A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.202645,51.101541,On or near Rathlin Road,E01031552,Crawley 013A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.204257,51.099030,On or near Fulham Close,E01031552,Crawley 013A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.204945,51.097485,On or near Parking Area,E01031552,Crawley 013A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.204945,51.097485,On or near Parking Area,E01031552,Crawley 013A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.204945,51.097485,On or near Parking Area,E01031552,Crawley 013A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.204945,51.097485,On or near Parking Area,E01031552,Crawley 013A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.204945,51.097485,On or near Parking Area,E01031552,Crawley 013A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.206105,51.097404,On or near Supermarket,E01031552,Crawley 013A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.205059,51.100805,On or near Primrose Close,E01031552,Crawley 013A,Anti-social behaviour,,
8546d62a75e63cca9893aa983ebd5b45acb50f151307a8ea9cac9495a0c4d0e6,2021-04,Sussex Police,Sussex Police,-0.202383,51.099082,On or near Lambeth Close,E01031552,Crawley 013A,Criminal damage and arson,Investigation complete; no suspect identified,
fa699cbd3d5e655cc6a0bf2adc8ef46b61024d8831d6603df6891610bacf9e20,2021-04,Sussex Police,Sussex Police,-0.202645,51.101541,On or near Rathlin Road,E01031552,Crawley 013A,Drugs,Offender given penalty notice,
b80005826ac866defed2504d25af6e40801b20daf5e36421af961fb889e57d52,2021-04,Sussex Police,Sussex Police,-0.206105,51.097404,On or near Supermarket,E01031552,Crawley 013A,Drugs,Unable to prosecute suspect,
81212271c9fbfaae33aa3170d4dbe2c2c37388be3bf74dea6f83abcd5a37fadd,2021-04,Sussex Police,Sussex Police,-0.194813,51.101295,On or near Pedestrian Subway,E01031552,Crawley 013A,Drugs,Status update unavailable,
1d20a230257a229b159ed1a4609dea540f7f97275b623afb0a433cef03accff5,2021-04,Sussex Police,Sussex Police,-0.203236,51.096982,On or near Parking Area,E01031552,Crawley 013A,Other theft,Investigation complete; no suspect identified,
588eb1c46670cf13fc00ace5ba8b677f204bdcb85045b28074d3a5960fd9f034,2021-04,Sussex Police,Sussex Police,-0.203939,51.100959,On or near Pedestrian Subway,E01031552,Crawley 013A,Public order,Investigation complete; no suspect identified,
146dd188e8f49319b851820d68885d068520498be28ef7e64fe08783d9bea9be,2021-04,Sussex Police,Sussex Police,-0.206105,51.097404,On or near Supermarket,E01031552,Crawley 013A,Public order,Investigation complete; no suspect identified,
8fe9b6f11fdd4267fa490bfed7bca737becfff8a50eeff86940fae6e0d4f712d,2021-04,Sussex Police,Sussex Police,-0.204945,51.097485,On or near Parking Area,E01031552,Crawley 013A,Public order,Investigation complete; no suspect identified,
3089a447d8050b0b78ec2b04e8570b06914deaef37a7c293b545fb121eb3fe4f,2021-04,Sussex Police,Sussex Police,-0.206105,51.097404,On or near Supermarket,E01031552,Crawley 013A,Public order,Investigation complete; no suspect identified,
b7241d0ba6e31cca2ad3969b87a7155b06e63d09995a4f900e2eb7a40a48fd68,2021-04,Sussex Police,Sussex Police,-0.206105,51.097404,On or near Supermarket,E01031552,Crawley 013A,Shoplifting,Investigation complete; no suspect identified,
1152516317e753491d87c5a7f39f20e505f94230e177d914ac3bc3b9fce92e72,2021-04,Sussex Police,Sussex Police,-0.202383,51.099082,On or near Lambeth Close,E01031552,Crawley 013A,Violence and sexual offences,Investigation complete; no suspect identified,
f5ccb5caf0df37db93880c781e2055a45989c213db2bea415336139ba750dca1,2021-04,Sussex Police,Sussex Police,-0.206105,51.097404,On or near Supermarket,E01031552,Crawley 013A,Violence and sexual offences,Unable to prosecute suspect,
d255343de34e844f0bfc9ac48c6b27ea1c29fbd45fd851116e35bcaa5cc6ec0e,2021-04,Sussex Police,Sussex Police,-0.198398,51.102402,On or near Sports/Recreation Area,E01031552,Crawley 013A,Violence and sexual offences,Investigation complete; no suspect identified,
1f477c0bc10297f213f21fec8b4eb7b6ab4cbc3a649d975dcda40cb3a9741563,2021-04,Sussex Police,Sussex Police,-0.206105,51.097404,On or near Supermarket,E01031552,Crawley 013A,Violence and sexual offences,Awaiting court outcome,
305f2468395b4168ff5c69ad45962da2753bab6150ed14cfa983a6cc0681f73d,2021-04,Sussex Police,Sussex Police,-0.206105,51.097404,On or near Supermarket,E01031552,Crawley 013A,Violence and sexual offences,Awaiting court outcome,
3affadc994a72a14f09a564cc294ca2058b9ad185e92f86e23c4d7b384734de6,2021-04,Sussex Police,Sussex Police,-0.203346,51.099304,On or near Buchans Lawn,E01031552,Crawley 013A,Violence and sexual offences,Unable to prosecute suspect,
73a076dbabe4d205a9df9550f9041df3110c0d88dbba213a4a9a89285f7615f6,2021-04,Sussex Police,Sussex Police,-0.206105,51.097404,On or near Supermarket,E01031552,Crawley 013A,Violence and sexual offences,Awaiting court outcome,
07e4294348a4b0f4f24b689425b1f6509b18558ded4729718bd1a85b850bfaba,2021-04,Sussex Police,Sussex Police,-0.201239,51.101340,On or near Canvey Close,E01031552,Crawley 013A,Violence and sexual offences,Unable to prosecute suspect,
ddd1ad7e4a6767761dcb9c12664f1973f904e249832073eb7b9ec17926a3c7e1,2021-04,Sussex Police,Sussex Police,-0.201307,51.098481,On or near Coachmans Drive,E01031552,Crawley 013A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.198914,51.088759,On or near Kingswood Close,E01031556,Crawley 013B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.202851,51.089602,On or near Mann Close,E01031556,Crawley 013B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.203694,51.089597,On or near Kelmscott Rise,E01031556,Crawley 013B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.199483,51.090647,On or near Hollingbourne Crescent,E01031556,Crawley 013B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.207322,51.089562,On or near Morton Close,E01031556,Crawley 013B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.206738,51.090273,On or near Rimmer Close,E01031556,Crawley 013B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.207224,51.090631,On or near Jackson Road,E01031556,Crawley 013B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.210431,51.091517,On or near Sports/Recreation Area,E01031556,Crawley 013B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.210431,51.091517,On or near Sports/Recreation Area,E01031556,Crawley 013B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.210431,51.091517,On or near Sports/Recreation Area,E01031556,Crawley 013B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.210431,51.091517,On or near Sports/Recreation Area,E01031556,Crawley 013B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.210431,51.091517,On or near Sports/Recreation Area,E01031556,Crawley 013B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.210431,51.091517,On or near Sports/Recreation Area,E01031556,Crawley 013B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.210431,51.091517,On or near Sports/Recreation Area,E01031556,Crawley 013B,Anti-social behaviour,,
e8361ca08c0f967a044342372ea8300cff1d7d0c6ea3ae70ca358bb021903422,2021-04,Sussex Police,Sussex Police,-0.199013,51.088059,On or near Netley Close,E01031556,Crawley 013B,Criminal damage and arson,Unable to prosecute suspect,
3b43ee28252fd1f3b3d5633cf70eadb2ed197102fb68447ace689ca1c7b28e9a,2021-04,Sussex Police,Sussex Police,-0.203694,51.089597,On or near Kelmscott Rise,E01031556,Crawley 013B,Criminal damage and arson,Local resolution,
b1e9c1d053019b4e0f6df12f9f259ebb60b67fae88e9517c79191d5afa27e0d8,2021-04,Sussex Police,Sussex Police,-0.199013,51.088059,On or near Netley Close,E01031556,Crawley 013B,Criminal damage and arson,Awaiting court outcome,
e5765e33f1cfb3501effda8d88930d63161b87b97a2c24be6ca3d53bed76dd6f,2021-04,Sussex Police,Sussex Police,-0.207224,51.090631,On or near Jackson Road,E01031556,Crawley 013B,Criminal damage and arson,Investigation complete; no suspect identified,
11ebabdbb2dcf1eb5648c041218ef224de0d50e4e6f2cf4f69a318480a534e1c,2021-04,Sussex Police,Sussex Police,-0.202596,51.089921,On or near Hammond Road,E01031556,Crawley 013B,Drugs,Awaiting court outcome,
c35472ce2ee2884a65a508a6018c45adbccb2c2f7221b2809baddb88aeed1fb4,2021-04,Sussex Police,Sussex Police,-0.200619,51.085655,On or near Old Brighton Road (North),E01031556,Crawley 013B,Drugs,Local resolution,
d1b4dbcc453141789beebde974d9811a4f21d8d9a950b8182ed1df8cd0058eb7,2021-04,Sussex Police,Sussex Police,-0.203940,51.088764,On or near Linnell Close,E01031556,Crawley 013B,Other theft,Investigation complete; no suspect identified,
c797ddb5cf3e24d58070be86940284ef01525f2d4b2734659ba5f83db897d891,2021-04,Sussex Police,Sussex Police,-0.204732,51.091546,On or near Ramblers Way,E01031556,Crawley 013B,Possession of weapons,Unable to prosecute suspect,
f6f4555e57b7a303c9550ef4fae19c73b8ce40d172759d9f97bf8d5df43af4cb,2021-04,Sussex Police,Sussex Police,-0.199483,51.090647,On or near Hollingbourne Crescent,E01031556,Crawley 013B,Public order,Unable to prosecute suspect,
df5e86783f4976d9ffdc3ae2b4800b5984e224b7e71268f3952e5f2b8bf0f9db,2021-04,Sussex Police,Sussex Police,-0.199374,51.088685,On or near Wye Close,E01031556,Crawley 013B,Public order,Unable to prosecute suspect,
56b2ea1b0f4202d7704875f9428e9b34585f408dafb5c259ef96099ac197994f,2021-04,Sussex Police,Sussex Police,-0.199374,51.088685,On or near Wye Close,E01031556,Crawley 013B,Public order,Unable to prosecute suspect,
c15e3bbf3b8bb8bb03321a93af1171484b5ef308a3b4292a4a8bf7df7fdbd572,2021-04,Sussex Police,Sussex Police,-0.199483,51.090647,On or near Hollingbourne Crescent,E01031556,Crawley 013B,Public order,Unable to prosecute suspect,
bc8454f55226ec4b214bbe1b48036487aa80f555b473b3baff6049de2dbfc7ea,2021-04,Sussex Police,Sussex Police,-0.203694,51.089597,On or near Kelmscott Rise,E01031556,Crawley 013B,Violence and sexual offences,Unable to prosecute suspect,
fd5ababa715167f7936c68fa7999a74d1094e2b3d8a2cda67af3eb36ac46a85c,2021-04,Sussex Police,Sussex Police,-0.203694,51.089597,On or near Kelmscott Rise,E01031556,Crawley 013B,Violence and sexual offences,Unable to prosecute suspect,
b099725fb63d320c9bf70224bbbaa0bb9a5a3e7b6db712bc46eec2a60a5e080f,2021-04,Sussex Police,Sussex Police,-0.203694,51.089597,On or near Kelmscott Rise,E01031556,Crawley 013B,Violence and sexual offences,Investigation complete; no suspect identified,
3450edb3854eac275ab562abb47bad7f711d294fc6b61b31ce7181f14843e630,2021-04,Sussex Police,Sussex Police,-0.199483,51.090647,On or near Hollingbourne Crescent,E01031556,Crawley 013B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.201263,51.093354,On or near Hillingdale,E01031557,Crawley 013C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.197895,51.091468,On or near Chaldon Road,E01031557,Crawley 013C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.197895,51.091468,On or near Chaldon Road,E01031557,Crawley 013C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.197895,51.091468,On or near Chaldon Road,E01031557,Crawley 013C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.194440,51.099508,On or near Sports/Recreation Area,E01031557,Crawley 013C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.194440,51.099508,On or near Sports/Recreation Area,E01031557,Crawley 013C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.197655,51.096914,On or near Highwood Park,E01031557,Crawley 013C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.198040,51.091767,On or near Leybourne Close,E01031557,Crawley 013C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.200947,51.094510,On or near Pedestrian Subway,E01031557,Crawley 013C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.197895,51.091468,On or near Chaldon Road,E01031557,Crawley 013C,Anti-social behaviour,,
da67899747520e2dcd00cb544a8fa70dde033e347bf207200d366fba981ad934,2021-04,Sussex Police,Sussex Police,-0.203674,51.091575,On or near Gorse Close,E01031557,Crawley 013C,Criminal damage and arson,Offender given a caution,
9c1986209da060fe5204ac54777e24c79ae79fe86b78df94ce032ffc51d18b94,2021-04,Sussex Police,Sussex Police,-0.195409,51.099568,On or near Conference/Exhibition Centre,E01031557,Crawley 013C,Criminal damage and arson,Unable to prosecute suspect,
3e33ce597985355437e2b57772508c69cb8bc97376d3acbba90e1d01f5e93dac,2021-04,Sussex Police,Sussex Police,-0.202087,51.091263,On or near William Morris Way,E01031557,Crawley 013C,Criminal damage and arson,Investigation complete; no suspect identified,
d728e80db94990c81f298da377a7099b00ee119ba39d0030702f55c3005d939e,2021-04,Sussex Police,Sussex Police,-0.197895,51.091468,On or near Chaldon Road,E01031557,Crawley 013C,Drugs,Offender given a caution,
f11f607b04282770e71273723d0c94c35ea04c1bbdd8b25d4ff1f84afc3aef9a,2021-04,Sussex Police,Sussex Police,-0.201263,51.093354,On or near Hillingdale,E01031557,Crawley 013C,Public order,Unable to prosecute suspect,
8fea287106d76b606b55a0b8d16ff743f1ebe5b9a3f358004360f1e224818880,2021-04,Sussex Police,Sussex Police,-0.195815,51.097569,On or near Marlborough Close,E01031557,Crawley 013C,Public order,Unable to prosecute suspect,
a3a80fae11fc2073f1c6527e3288c432b8d47c8c8f06498848a1ef38b0a11413,2021-04,Sussex Police,Sussex Police,-0.197655,51.096914,On or near Highwood Park,E01031557,Crawley 013C,Public order,Investigation complete; no suspect identified,
e43f1916f3b9fcedce2b50def15f9be39f5e0e9e72ee13e2d7a258faa55514bf,2021-04,Sussex Police,Sussex Police,-0.201263,51.093354,On or near Hillingdale,E01031557,Crawley 013C,Public order,Unable to prosecute suspect,
b0974c0be0948f58b8c483eecaf784ba2485ddd62c3448cacb1b78a04cf6f92a,2021-04,Sussex Police,Sussex Police,-0.197895,51.091468,On or near Chaldon Road,E01031557,Crawley 013C,Violence and sexual offences,Unable to prosecute suspect,
2265ad9dd8fc3c71ea180fe88ebdba1af3bd71f9d9ddfe27be6fcc5f6ff6fdcf,2021-04,Sussex Police,Sussex Police,-0.200444,51.093117,On or near Southbrook,E01031557,Crawley 013C,Violence and sexual offences,Investigation complete; no suspect identified,
2931acd02f6239fcf2dbbca546c0d25757d2839c77508acb734040edd2c4f871,2021-04,Sussex Police,Sussex Police,-0.197895,51.091468,On or near Chaldon Road,E01031557,Crawley 013C,Violence and sexual offences,Status update unavailable,
b9e236f6d6b845968687c93c99845580203d8fba29f25542db0dfaccedc3d77d,2021-04,Sussex Police,Sussex Police,-0.194440,51.099508,On or near Sports/Recreation Area,E01031557,Crawley 013C,Violence and sexual offences,Unable to prosecute suspect,
00c8f12ac0b19bd965ab6ac2737c14328fe71e5781c571994ee665b772e47177,2021-04,Sussex Police,Sussex Police,-0.197187,51.097545,On or near Windsor Close,E01031557,Crawley 013C,Violence and sexual offences,Offender given a caution,
,2021-04,Sussex Police,Sussex Police,-0.199990,51.098191,On or near Regents Close,E01031558,Crawley 013D,Anti-social behaviour,,
ed0cebad45a533b4c96e2c84e42624bc3596197fc4cc54a59aabb6be5905814d,2021-04,Sussex Police,Sussex Police,-0.200429,51.096093,On or near Iveagh Close,E01031558,Crawley 013D,Criminal damage and arson,Unable to prosecute suspect,
75152b975ba4dd90dddadbc751809bb8ccc9c848faddc13aba3ec779302fd42d,2021-04,Sussex Police,Sussex Police,-0.202081,51.096191,On or near Kensington Road,E01031558,Crawley 013D,Drugs,Status update unavailable,
7368ec947ddace2fed039129b31b155419cc539e43047c47371357a255e44b14,2021-04,Sussex Police,Sussex Police,-0.200429,51.096093,On or near Iveagh Close,E01031558,Crawley 013D,Other theft,Status update unavailable,
27ab4c36ccd9cd0b614c11f96edf7b7338af32b45c2276fae574bc287c752c60,2021-04,Sussex Police,Sussex Police,-0.202081,51.096191,On or near Kensington Road,E01031558,Crawley 013D,Other theft,Investigation complete; no suspect identified,
c7b4677779ef8968869291713dc87f13db5eb33b05ba5301c4d4a16360679df0,2021-04,Sussex Police,Sussex Police,-0.199990,51.098191,On or near Regents Close,E01031558,Crawley 013D,Other theft,Investigation complete; no suspect identified,
42a4bebaa8ec38ba8867b83ed2d949f453bc49e2cc272dbf2b9415a89032274b,2021-04,Sussex Police,Sussex Police,-0.202081,51.096191,On or near Kensington Road,E01031558,Crawley 013D,Other theft,Investigation complete; no suspect identified,
e3086a093a7b82b83a52879d7440ed4ebbfad183453a898147d97535594c669d,2021-04,Sussex Police,Sussex Police,-0.202081,51.096191,On or near Kensington Road,E01031558,Crawley 013D,Other theft,Unable to prosecute suspect,
c3f23684805a772835cab6069e8719e2535c2ac30ee556f851a5bde1aecd27b2,2021-04,Sussex Police,Sussex Police,-0.202081,51.096191,On or near Kensington Road,E01031558,Crawley 013D,Violence and sexual offences,Unable to prosecute suspect,
ceee3da0829dff5339631f5a532bac9738035067e1b8f126379318e4f1af84cf,2021-04,Sussex Police,Sussex Police,-0.202081,51.096191,On or near Kensington Road,E01031558,Crawley 013D,Violence and sexual offences,Unable to prosecute suspect,
f96bf63c77700568dd481ac9881b4b8323032526dbc0b1283c136983fc79efd0,2021-04,Sussex Police,Sussex Police,-0.202081,51.096191,On or near Kensington Road,E01031558,Crawley 013D,Violence and sexual offences,Awaiting court outcome,
40f939c9e4b6de0fcd939b024071ec36ed50de309fcf0ec457e4b88c4a209ee6,2021-04,Sussex Police,Sussex Police,-0.203332,51.095257,On or near Webb Close,E01031558,Crawley 013D,Violence and sexual offences,Unable to prosecute suspect,
b9418eaa9bc9d6fd489ba489ef6ffb94c77f2dff15b5735f298d0c0d4089379e,2021-04,Sussex Police,Sussex Police,-0.203332,51.095257,On or near Webb Close,E01031558,Crawley 013D,Violence and sexual offences,Status update unavailable,
9cc8e1d3dc9d3c393b5f302cac48f00d4cbcff77d87b70a2ede293df68f1b387,2021-04,Sussex Police,Sussex Police,-0.202081,51.096191,On or near Kensington Road,E01031558,Crawley 013D,Violence and sexual offences,Investigation complete; no suspect identified,
8d758c38606c91b4a5f86e13b28e17e16aa71d320a8bcbf6720c979da3e011ec,2021-04,Sussex Police,Sussex Police,-0.201835,51.096646,On or near Finsbury Close,E01031558,Crawley 013D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.203947,51.093387,On or near Chippendale Road,E01031559,Crawley 013E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.208972,51.092699,On or near Eddington Hill,E01031559,Crawley 013E,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.206383,51.092048,On or near Terry Road,E01031559,Crawley 013E,Anti-social behaviour,,
8d17cb8114fc5e01100cd9c80d1281fe802b7a18b1e3b6dfe6cbc8fb2adb2995,2021-04,Sussex Police,Sussex Police,-0.208972,51.092699,On or near Eddington Hill,E01031559,Crawley 013E,Criminal damage and arson,Investigation complete; no suspect identified,
