Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b4b4a257bef5eae677135d1b2178cd98c77e299cc06fc900f392ecb3cf9383f0,2020-09,Sussex Police,Sussex Police,-0.200619,51.085655,On or near Old Brighton Road (North),E01031556,Crawley 013B,Criminal damage and arson,Investigation complete; no suspect identified,
5c3402b9a382457222d8e7621f31a42417bad999538aa016337bcf1c63091d40,2020-09,Sussex Police,Sussex Police,-0.200619,51.085655,On or near Old Brighton Road (North),E01031556,Crawley 013B,Drugs,Offender given a caution,
eddf907dd1c30b0af4d3dbaabf156792d579e4780cae4dc843a4923fd1c42a3c,2020-09,Sussex Police,Sussex Police,-0.200553,51.088469,On or near Westcott Close,E01031556,Crawley 013B,Public order,Further investigation is not in the public interest,
8feccc88fe1f69f3beac3055c40b895510a4b8e9c73f79e423ffda98cbbd9614,2020-09,Sussex Police,Sussex Police,-0.200619,51.085655,On or near Old Brighton Road (North),E01031556,Crawley 013B,Public order,Investigation complete; no suspect identified,
6a8c916c5d4af7e93bb09197a8388c2bb3dc4ab5be0653cf317c3a94aa1cb1ef,2020-09,Sussex Police,Sussex Police,-0.199013,51.088059,On or near Netley Close,E01031556,Crawley 013B,Vehicle crime,Investigation complete; no suspect identified,
181f9aa8bb8ee15b5dedf0d16402280dd434cb9cd7ff700adfae928c151daa93,2020-09,Sussex Police,Sussex Police,-0.202168,51.090275,On or near Faulkner Close,E01031556,Crawley 013B,Violence and sexual offences,Further investigation is not in the public interest,
faaf228ebb4276c5a3061e7902450cb82f13285d51d1e7395a73291740611003,2020-09,Sussex Police,Sussex Police,-0.203694,51.089597,On or near Kelmscott Rise,E01031556,Crawley 013B,Violence and sexual offences,Unable to prosecute suspect,
03d57d7d87801776663587cf2ab6cea78bc6eff0efd7c6aad998c0cf51da24c8,2020-09,Sussex Police,Sussex Police,-0.199013,51.088059,On or near Netley Close,E01031556,Crawley 013B,Violence and sexual offences,Court result unavailable,
1da4d015a25934d53149c1198d80122bde15b6aee12504de03ed661c383b923c,2020-09,Sussex Police,Sussex Police,-0.199483,51.090647,On or near Hollingbourne Crescent,E01031556,Crawley 013B,Violence and sexual offences,Unable to prosecute suspect,
36430c986cf35296c56f96cd4f30d19280d4e31bc1c2047f3dc78770de069d41,2020-09,Sussex Police,Sussex Police,-0.199483,51.090647,On or near Hollingbourne Crescent,E01031556,Crawley 013B,Other crime,Investigation complete; no suspect identified,
,2020-09,Sussex Police,Sussex Police,-0.202874,51.093424,On or near Chadwick Close,E01031557,Crawley 013C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.199382,51.096941,On or near Woodmans Hill,E01031557,Crawley 013C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.197895,51.091468,On or near Chaldon Road,E01031557,Crawley 013C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.197655,51.096914,On or near Highwood Park,E01031557,Crawley 013C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.197655,51.096914,On or near Highwood Park,E01031557,Crawley 013C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.197655,51.096914,On or near Highwood Park,E01031557,Crawley 013C,Anti-social behaviour,,
ba95cff8fa6c430bc42d621d4c7a96f6a608a2114c0ead17a8adc4aea8efcb69,2020-09,Sussex Police,Sussex Police,-0.195409,51.099568,On or near Conference/Exhibition Centre,E01031557,Crawley 013C,Criminal damage and arson,Investigation complete; no suspect identified,
3ab94c56f01b057b18d6057d87e9e02823ba0e220b6ba1c5eddf9f7dd38b57f2,2020-09,Sussex Police,Sussex Police,-0.194440,51.099508,On or near Sports/Recreation Area,E01031557,Crawley 013C,Criminal damage and arson,Investigation complete; no suspect identified,
bf167409c250c5a27e1d09df145a2cd767c7c8387f065f6fd3a05b3b34371d52,2020-09,Sussex Police,Sussex Police,-0.197655,51.096914,On or near Highwood Park,E01031557,Crawley 013C,Other theft,Investigation complete; no suspect identified,
5228f9e279e66582c3521071ae88754cd24ff82dfc8092a728df0c80ed606356,2020-09,Sussex Police,Sussex Police,-0.197540,51.092506,On or near Chevening Close,E01031557,Crawley 013C,Other theft,Action to be taken by another organisation,
79034943b28a8d3507ad6f62646a83d11c3617cc6893850b31af9e4a4e02059d,2020-09,Sussex Police,Sussex Police,-0.195815,51.097569,On or near Marlborough Close,E01031557,Crawley 013C,Other theft,Unable to prosecute suspect,
dd48075728e5c8e32301ece224d693de1cdf69c93e93a4a87a1510a3d2eef619,2020-09,Sussex Police,Sussex Police,-0.194440,51.099508,On or near Sports/Recreation Area,E01031557,Crawley 013C,Public order,Court result unavailable,
be639b0edda188bc0a832cfb4364ab430b3aa3fb96c7ff70670a51751dccef2c,2020-09,Sussex Police,Sussex Police,-0.194440,51.099508,On or near Sports/Recreation Area,E01031557,Crawley 013C,Public order,Unable to prosecute suspect,
f29cb2ec5164985f5291d01b7ffc590aa07ef1d636e748edcaa0a9ea2dab48cb,2020-09,Sussex Police,Sussex Police,-0.194440,51.099508,On or near Sports/Recreation Area,E01031557,Crawley 013C,Public order,Unable to prosecute suspect,
2ae11466f014a8ab42bcc85285a95f0935db5dd9521ca6ad0139916696b01cae,2020-09,Sussex Police,Sussex Police,-0.195815,51.097569,On or near Marlborough Close,E01031557,Crawley 013C,Public order,Status update unavailable,
84d306c1458252582e4033364c7cb254d97dd3b4f941b0e5228dbf122f2ca01f,2020-09,Sussex Police,Sussex Police,-0.195815,51.097569,On or near Marlborough Close,E01031557,Crawley 013C,Vehicle crime,Investigation complete; no suspect identified,
11abd9a4438a4da08467ed42f7682ed269427883823427cb202fa10a722a2e23,2020-09,Sussex Police,Sussex Police,-0.197655,51.096914,On or near Highwood Park,E01031557,Crawley 013C,Violence and sexual offences,Unable to prosecute suspect,
e2c3463ad5203eca08eb922e9bae8b8dd1add6a8037bc8553ec810349b3af0a1,2020-09,Sussex Police,Sussex Police,-0.194440,51.099508,On or near Sports/Recreation Area,E01031557,Crawley 013C,Violence and sexual offences,Unable to prosecute suspect,
dcc248a03243c86301365ef9e12266de0b58988d450fcb3d7145c08bc2eedaec,2020-09,Sussex Police,Sussex Police,-0.199382,51.096941,On or near Woodmans Hill,E01031557,Crawley 013C,Violence and sexual offences,Unable to prosecute suspect,
8bdc1df6fd2d6e279cb28488f3a4126b30a19c85821aa40ab38dd92ef2f0f103,2020-09,Sussex Police,Sussex Police,-0.194440,51.099508,On or near Sports/Recreation Area,E01031557,Crawley 013C,Violence and sexual offences,Court result unavailable,
642d699e60d5fedb4db94add870eb40feeed66e543751e296ff75594d807220f,2020-09,Sussex Police,Sussex Police,-0.198303,51.090899,On or near Otford Close,E01031557,Crawley 013C,Violence and sexual offences,Action to be taken by another organisation,
afb3c7a1092594453ba0bf852934e57709c5d6939fe96c6f5bc652f2510f3e00,2020-09,Sussex Police,Sussex Police,-0.200698,51.094668,On or near Pedestrian Subway,E01031557,Crawley 013C,Violence and sexual offences,Awaiting court outcome,
e621e8854d576730ce61067b8002a6f61bfcc14513931cebf1dfa4fd8c1fab8a,2020-09,Sussex Police,Sussex Police,-0.199382,51.096941,On or near Woodmans Hill,E01031557,Crawley 013C,Violence and sexual offences,Unable to prosecute suspect,
d7b688791e59ac83159e8a0997d224380fc51eb05d5c0d07b1ded240db161644,2020-09,Sussex Police,Sussex Police,-0.194440,51.099508,On or near Sports/Recreation Area,E01031557,Crawley 013C,Violence and sexual offences,Unable to prosecute suspect,
6a11945662659d125829d1989c640a1e4d0410837629fee9096b3b018ad4f3f8,2020-09,Sussex Police,Sussex Police,-0.199382,51.096941,On or near Woodmans Hill,E01031557,Crawley 013C,Violence and sexual offences,Unable to prosecute suspect,
99b40f793254a078ee9789cb33c496147fade6cc9e0cf4482a6b2dbfc8c4ff55,2020-09,Sussex Police,Sussex Police,-0.199382,51.096941,On or near Woodmans Hill,E01031557,Crawley 013C,Violence and sexual offences,Unable to prosecute suspect,
10f615544bc4db6c1a5f5060c67715de857751d760260284985841cb3b253998,2020-09,Sussex Police,Sussex Police,-0.194440,51.099508,On or near Sports/Recreation Area,E01031557,Crawley 013C,Violence and sexual offences,Unable to prosecute suspect,
e99e5f64c5496e40b819d896a10080f4c26f402637f21f6c1d47b5b8a155faf8,2020-09,Sussex Police,Sussex Police,-0.194440,51.099508,On or near Sports/Recreation Area,E01031557,Crawley 013C,Violence and sexual offences,Unable to prosecute suspect,
df77df30c188db47b5c65e16b2b71a46b67e5e9af3f1de2d86a26f6245d2adda,2020-09,Sussex Police,Sussex Police,-0.199382,51.096941,On or near Woodmans Hill,E01031557,Crawley 013C,Violence and sexual offences,Unable to prosecute suspect,
95cbbf02b38f756b7ffc765681fb0c78f7fcc2c183bdf75a174ef4398775d0a4,2020-09,Sussex Police,Sussex Police,-0.195815,51.097569,On or near Marlborough Close,E01031557,Crawley 013C,Violence and sexual offences,Unable to prosecute suspect,
a10684739413f0396190320fefc9014fdb2245448a2397b7a69e708f52c41a3f,2020-09,Sussex Police,Sussex Police,-0.200444,51.093117,On or near Southbrook,E01031557,Crawley 013C,Other crime,Further investigation is not in the public interest,
,2020-09,Sussex Police,Sussex Police,-0.203332,51.095257,On or near Webb Close,E01031558,Crawley 013D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.203550,51.095890,On or near Lansbury Road,E01031558,Crawley 013D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.202081,51.096191,On or near Kensington Road,E01031558,Crawley 013D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.202081,51.096191,On or near Kensington Road,E01031558,Crawley 013D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.202081,51.096191,On or near Kensington Road,E01031558,Crawley 013D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.199990,51.098191,On or near Regents Close,E01031558,Crawley 013D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.199990,51.098191,On or near Regents Close,E01031558,Crawley 013D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.203550,51.095890,On or near Lansbury Road,E01031558,Crawley 013D,Anti-social behaviour,,
e612160017f2a51f54919b929db7c680c3f2c813d6e6ef713177face1181bb48,2020-09,Sussex Police,Sussex Police,-0.201430,51.097898,On or near Moyne Road,E01031558,Crawley 013D,Criminal damage and arson,Investigation complete; no suspect identified,
81601c23d566279047b070edaa0a984115c0fc62fabe9c7093db483848510acb,2020-09,Sussex Police,Sussex Police,-0.201835,51.096646,On or near Finsbury Close,E01031558,Crawley 013D,Drugs,Court result unavailable,
da5178bf3c4261e1bd24080370edbabbf7a1b11fa945a5b542508d59d31dbb49,2020-09,Sussex Police,Sussex Police,-0.201835,51.096646,On or near Finsbury Close,E01031558,Crawley 013D,Drugs,Unable to prosecute suspect,
6e7241dc99b859bd7e7bd6f8f7e89f55a64b51db02819cee6af511427183c23c,2020-09,Sussex Police,Sussex Police,-0.199990,51.098191,On or near Regents Close,E01031558,Crawley 013D,Violence and sexual offences,Court result unavailable,
9d0d13d08d4063342f36cf49a267dacfb510a3206be26ef3779fdc1510de2cfb,2020-09,Sussex Police,Sussex Police,-0.200429,51.096093,On or near Iveagh Close,E01031558,Crawley 013D,Violence and sexual offences,Unable to prosecute suspect,
802316edff2cf8372fe2f8a5ff19c21367ee5be6944088ac33bd682f6db3e4a3,2020-09,Sussex Police,Sussex Police,-0.204914,51.096810,On or near Broadfield Place,E01031558,Crawley 013D,Violence and sexual offences,Investigation complete; no suspect identified,
74369ba6f6419fcee595d44de950491c4c5c9ba5333c3a6c5d9f5acdb915b0f2,2020-09,Sussex Police,Sussex Police,-0.199990,51.098191,On or near Regents Close,E01031558,Crawley 013D,Violence and sexual offences,Unable to prosecute suspect,
b326eb0015f8406e076e1017cd89a713d927085c8ddcf764579e45550312ba04,2020-09,Sussex Police,Sussex Police,-0.199990,51.098191,On or near Regents Close,E01031558,Crawley 013D,Violence and sexual offences,Unable to prosecute suspect,
8b07e1eb9398fd32ba547342c85916b843b5b642e1c17196e9a112c569905b7f,2020-09,Sussex Police,Sussex Police,-0.199990,51.098191,On or near Regents Close,E01031558,Crawley 013D,Violence and sexual offences,Unable to prosecute suspect,
c434d963aa1332b3cf78a6cc41ddc82e4ec920f266f412998accfda7e13b0369,2020-09,Sussex Police,Sussex Police,-0.199990,51.098191,On or near Regents Close,E01031558,Crawley 013D,Violence and sexual offences,Unable to prosecute suspect,
b617e7eef80da7df2d8b974aeada99f91fc5d6efc71d002b504d6370f92b3182,2020-09,Sussex Police,Sussex Police,-0.203550,51.095890,On or near Lansbury Road,E01031558,Crawley 013D,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.208972,51.092699,On or near Eddington Hill,E01031559,Crawley 013E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.208668,51.093162,On or near Halley Close,E01031559,Crawley 013E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.208668,51.093162,On or near Halley Close,E01031559,Crawley 013E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.204572,51.093477,On or near Hepplewhite Close,E01031559,Crawley 013E,Anti-social behaviour,,
fe30734a15a5a7cf28380ddf5deefc767dc4c545428fe745e237f7c18a1d00b9,2020-09,Sussex Police,Sussex Police,-0.208972,51.092699,On or near Eddington Hill,E01031559,Crawley 013E,Criminal damage and arson,Unable to prosecute suspect,
0e0a0ff8c2615ad4c7e25cbe6e7e719c62a6b0cfc89ad042b4eeb9ef8252dc25,2020-09,Sussex Police,Sussex Police,-0.206383,51.092048,On or near Terry Road,E01031559,Crawley 013E,Public order,Investigation complete; no suspect identified,
9f295f988c42995cbda70d17e1da74d9f65c63d6c015d01256be7951a5d2f02f,2020-09,Sussex Police,Sussex Police,-0.208618,51.094088,On or near Dalton Close,E01031559,Crawley 013E,Violence and sexual offences,Investigation complete; no suspect identified,
d8c8369a9b7128acea0a3c28a88f3ccfa6bf19f47b956525ccec410ddcc2555f,2020-09,Sussex Police,Sussex Police,-0.208972,51.092699,On or near Eddington Hill,E01031559,Crawley 013E,Violence and sexual offences,Unable to prosecute suspect,
b4f72e9a1e7b1af1ea5a7970ec51390493d93720b13740fbf549cd4df5b61bab,2020-09,Sussex Police,Sussex Police,-0.208668,51.093162,On or near Halley Close,E01031559,Crawley 013E,Violence and sexual offences,Unable to prosecute suspect,
b602daf0a76bd02d9ee212c9c266343c7f3892199045c12532f71eaf2236efa8,2020-09,Sussex Police,Sussex Police,-0.208668,51.093162,On or near Halley Close,E01031559,Crawley 013E,Violence and sexual offences,Further investigation is not in the public interest,
10cd7fe1c05c9d201113d3fc99e9dc42e6a13347259c442554a9ef212e5818cf,2020-09,Sussex Police,Sussex Police,-0.206972,51.096032,On or near Henderson Road,E01031559,Crawley 013E,Violence and sexual offences,Unable to prosecute suspect,
f107283faee5e82a7adfd95a21e2778b189c0767da8f4c6ebb855e30e59f96c4,2020-09,Sussex Police,Sussex Police,-0.204572,51.093477,On or near Hepplewhite Close,E01031559,Crawley 013E,Violence and sexual offences,Unable to prosecute suspect,
26a226008291c786eb3ecf9c28a1a5f2fe626ed4b5710088c8eab23ad556ee3a,2020-09,Sussex Police,Sussex Police,-0.204433,51.092261,On or near Pedestrian Subway,E01031559,Crawley 013E,Violence and sexual offences,Action to be taken by another organisation,
9ae533552e785315ef29cf9ff5e3b28a3a609545cb8881a67e42543db7da6181,2020-09,Sussex Police,Sussex Police,-0.206383,51.092048,On or near Terry Road,E01031559,Crawley 013E,Violence and sexual offences,Court result unavailable,
e802530ea2042c2166aa35a3072dfbdcb20a8c7ecdf4fe3435f0ecb2d7495c00,2020-09,Sussex Police,Sussex Police,-0.206972,51.096032,On or near Henderson Road,E01031559,Crawley 013E,Violence and sexual offences,Unable to prosecute suspect,
b5323d0152da30785e87fbd16ba4f86e631c9455c4c63572684613f831bb5a57,2020-09,Sussex Police,Sussex Police,-0.206383,51.092048,On or near Terry Road,E01031559,Crawley 013E,Violence and sexual offences,Court result unavailable,
e6d716565c2e864eb9d18ab84b7090053e61485bcad3f1989f05d16a14413d9e,2020-09,Sussex Police,Sussex Police,-0.208668,51.093162,On or near Halley Close,E01031559,Crawley 013E,Other crime,Formal action is not in the public interest,
31ad87f04263de45a4f06984418f9dbafa5b21c35d1a6ea94fb9c253743953f0,2020-09,Sussex Police,Sussex Police,-0.137782,51.321266,On or near Brighton Road,E01001023,Croydon 041C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,0.295030,50.811036,On or near Ventnor Close,E01020924,Eastbourne 001A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,0.300455,50.811370,On or near The Rookery,E01020924,Eastbourne 001A,Anti-social behaviour,,
be1cbbe5e0ebfb5503a441d897b30889db9041929567074fb61cd8fa2a9acc2e,2020-09,Sussex Police,Sussex Police,0.297575,50.809385,On or near Reedham Road,E01020924,Eastbourne 001A,Vehicle crime,Unable to prosecute suspect,
1c15c413eb1391adb05a932cc4736a6d27e01c24da6cf00432c1bd65ac608f62,2020-09,Sussex Police,Sussex Police,0.297631,50.808502,On or near Sports/Recreation Area,E01020924,Eastbourne 001A,Violence and sexual offences,Investigation complete; no suspect identified,
99c3ca0160d7ec2e55bbb813e4f22a0d818192619b22a5893c352ccb114b4071,2020-09,Sussex Police,Sussex Police,0.297631,50.808502,On or near Sports/Recreation Area,E01020924,Eastbourne 001A,Violence and sexual offences,Investigation complete; no suspect identified,
24f038ccac6fda0e45c13ead69ba7dcc7f66e32aed25996621e662d45105beb0,2020-09,Sussex Police,Sussex Police,0.301480,50.808534,On or near Cotswold Close,E01020924,Eastbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
e18215a20e3ecc447bbdeecbd3ccba27894e0a9144fb5e6ab2c206f2c3ee7714,2020-09,Sussex Police,Sussex Police,0.297631,50.808502,On or near Sports/Recreation Area,E01020924,Eastbourne 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Sussex Police,Sussex Police,0.296136,50.808397,On or near Oulton Close,E01020925,Eastbourne 001B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,0.296136,50.808397,On or near Oulton Close,E01020925,Eastbourne 001B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,0.298883,50.807120,On or near Sports/Recreation Area,E01020925,Eastbourne 001B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,0.296934,50.806151,On or near Heather Close,E01020925,Eastbourne 001B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,0.293562,50.810633,On or near Brading Close,E01020925,Eastbourne 001B,Anti-social behaviour,,
ea4a8ce1d02ea3b1652352b1407c78271b34f1bd460079dee6bd7819a88e1a51,2020-09,Sussex Police,Sussex Police,0.297193,50.807090,On or near Lavender Close,E01020925,Eastbourne 001B,Bicycle theft,Investigation complete; no suspect identified,
1709abe75544a0be9a048c10e18978477866701c0b1e256ec3029a4eb077747c,2020-09,Sussex Police,Sussex Police,0.296221,50.807523,On or near Milfoil Drive,E01020925,Eastbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4700bb1e6974f66044b7817c3b66d82d35158f15209e51f657e7e7c4baaa7e38,2020-09,Sussex Police,Sussex Police,0.291758,50.809445,On or near Shanklin Close,E01020925,Eastbourne 001B,Other theft,Unable to prosecute suspect,
9761ac5c298ad03797feae757660b0805e3853c1d4caaaa48d9bf0ce38a9e230,2020-09,Sussex Police,Sussex Police,0.295171,50.810152,On or near Horning Close,E01020925,Eastbourne 001B,Other theft,Unable to prosecute suspect,
348345755cd4038fd7930c20a0b728bcb3618e1555c59f225c2e4e4c30d2ad8b,2020-09,Sussex Police,Sussex Police,0.296221,50.807523,On or near Milfoil Drive,E01020925,Eastbourne 001B,Public order,Investigation complete; no suspect identified,
55d76e5693aa7dcd4f8d426bc1cfacd0b73a5a6329322fa5084505a91951df05,2020-09,Sussex Police,Sussex Police,0.296221,50.807523,On or near Milfoil Drive,E01020925,Eastbourne 001B,Public order,Investigation complete; no suspect identified,
fdd8c7e0918159a2eebe4a9e2437943c0019897926af2697a4148ad44a914b12,2020-09,Sussex Police,Sussex Police,0.293562,50.810633,On or near Brading Close,E01020925,Eastbourne 001B,Violence and sexual offences,Investigation complete; no suspect identified,
64a2ebe38ce9a94930e3ecbb5f18efa8605f31b4b7877e0af09e27c6540f5e61,2020-09,Sussex Police,Sussex Police,0.296136,50.808397,On or near Oulton Close,E01020925,Eastbourne 001B,Violence and sexual offences,Status update unavailable,
61f6a171ab007ad8e5213e2a7a0c1b028bd97e664e221829f9b56c0e674a3bd3,2020-09,Sussex Police,Sussex Police,0.296136,50.808397,On or near Oulton Close,E01020925,Eastbourne 001B,Violence and sexual offences,Status update unavailable,
8258f000ed9d7314d4bdfabfba85dac4b2a064913d24ea98669c304c63e8f90e,2020-09,Sussex Police,Sussex Police,0.283522,50.810551,On or near Offham Close,E01020927,Eastbourne 001C,Other theft,Investigation complete; no suspect identified,
fe79b366396aa2564d1abbf4b0058990f5a4cb6d7322a4a6c9c0137a5dd3e7bc,2020-09,Sussex Police,Sussex Police,0.291961,50.806051,On or near Park/Open Space,E01020927,Eastbourne 001C,Public order,Investigation complete; no suspect identified,
737e04564d145d91851c4ed53cbec9f1b93b90fb60f82016752d44f0bd55889c,2020-09,Sussex Police,Sussex Police,0.292859,50.807580,On or near Bembridge Road,E01020927,Eastbourne 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f1215cd1396c63cd860db86bb132236ca6c8a58ef2b755bc7b67609e51d0c8a2,2020-09,Sussex Police,Sussex Police,0.292859,50.807580,On or near Bembridge Road,E01020927,Eastbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
3bd020cfecc273e0caf51a68c2b476fe9ce8de4f06bdb92ede83e3274717d08a,2020-09,Sussex Police,Sussex Police,0.292859,50.807580,On or near Bembridge Road,E01020927,Eastbourne 001C,Violence and sexual offences,Action to be taken by another organisation,
4752f0bfc81a02c65b6c3d7b4dc0dbb3b4b744e7197e9a5a5ab4c9a22828d59b,2020-09,Sussex Police,Sussex Police,0.291961,50.806051,On or near Park/Open Space,E01020927,Eastbourne 001C,Violence and sexual offences,Offender given a caution,
42ead39ff13b85095872d573b037153e9cd65e8d99686ba70f1453cdd56504e1,2020-09,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Other theft,Investigation complete; no suspect identified,
fa3c93740ca436ad936a8a17e1d2d3bfdebcdd87af053e5f235f20ccd91f77a3,2020-09,Sussex Police,Sussex Police,0.302846,50.805440,On or near Old Drove,E01020928,Eastbourne 001D,Other theft,Investigation complete; no suspect identified,
bc4fc9424c0534b65efbc0b247d14320660199d457a630b007a892d1bb6d2a4e,2020-09,Sussex Police,Sussex Police,0.306373,50.805578,On or near Snowdon Close,E01020928,Eastbourne 001D,Other theft,Investigation complete; no suspect identified,
4984bd0b1c05480da32cb795708373b554d863ade1a40f0c6ab0d902923145c8,2020-09,Sussex Police,Sussex Police,0.302590,50.803404,On or near Parking Area,E01020928,Eastbourne 001D,Other theft,Unable to prosecute suspect,
7ecaa042180ab5e3cf67c5ae5d0a0a41a15b76f8450ed6d0df8e91cc92993fbf,2020-09,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Public order,Unable to prosecute suspect,
db3b5832735140c212058899d0c8df0f40d0d70af687ccd012fe2c578e9f8695,2020-09,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Public order,Unable to prosecute suspect,
952338c8c32e66cdc9e601875429b3066693d179fe550d0c911555ad6bd5d020,2020-09,Sussex Police,Sussex Police,0.305779,50.804465,On or near B2104,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
c50f13cce55064667145041639c9079a8b46b4455f7d868cebb4e21b8378b59f,2020-09,Sussex Police,Sussex Police,0.296831,50.804057,On or near Primrose Close,E01020928,Eastbourne 001D,Violence and sexual offences,Court result unavailable,
2d314272db863587056b069987d2f973d70e8d4e6f4dedc9627a64e092902ff1,2020-09,Sussex Police,Sussex Police,0.305779,50.804465,On or near B2104,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
ad3aeb1c29839df8606dc25ba090fb9586ddd4ec393914ef4074f239507463f8,2020-09,Sussex Police,Sussex Police,0.296878,50.802401,On or near Willingdon Drove,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
7cd13e5862ccf6f22c560fb7214c48edd9e537bc6568ea632715c5ef96384e1e,2020-09,Sussex Police,Sussex Police,0.298553,50.804734,On or near Harebell Close,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
dd1250f483ca1959aa8f1499698f08a99e41454ceea12420a48472f091b9a437,2020-09,Sussex Police,Sussex Police,0.306097,50.799107,On or near Goudhurst Close,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
08292c48fce412fe23fc4c6d2a35175f14eb8fc125cf6a7021071885b07197dc,2020-09,Sussex Police,Sussex Police,0.298553,50.804734,On or near Harebell Close,E01020928,Eastbourne 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Sussex Police,Sussex Police,0.286143,50.812191,On or near Broad Oak Close,E01020930,Eastbourne 001E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,0.291751,50.812485,On or near Hodcombe Close,E01020930,Eastbourne 001E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,0.293857,50.812309,On or near Pagham Close,E01020930,Eastbourne 001E,Anti-social behaviour,,
2dc19685d022646fa1ec7f429223be088fa0cbc1eb47179334fbaf55c08f4ffb,2020-09,Sussex Police,Sussex Police,0.293857,50.812309,On or near Pagham Close,E01020930,Eastbourne 001E,Public order,Unable to prosecute suspect,
f41f166ccf6ec1b62d6b8da224e9f5f42a0bfd9a17d6829d1dfc6e554c850e73,2020-09,Sussex Police,Sussex Police,0.286143,50.812191,On or near Broad Oak Close,E01020930,Eastbourne 001E,Public order,Investigation complete; no suspect identified,
516a32c15a8409a4226c3f9458f0845f347f36611950797ccda093a4461e60ca,2020-09,Sussex Police,Sussex Police,0.295549,50.811781,On or near Whitbread Close,E01020930,Eastbourne 001E,Violence and sexual offences,Action to be taken by another organisation,
63dd0873d6cc90bd9d5438cd554eb40146bb18baa106589dbdba1789f676fad4,2020-09,Sussex Police,Sussex Police,0.293185,50.811918,On or near Burwash Close,E01020930,Eastbourne 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,0.273026,50.807806,On or near Fountains Close,E01020917,Eastbourne 002A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,0.273026,50.807806,On or near Fountains Close,E01020917,Eastbourne 002A,Anti-social behaviour,,
7065986459dae32d8c835b08d5a9f264f50ba72108c6f763769ebf1212f8bb71,2020-09,Sussex Police,Sussex Police,0.270734,50.807077,On or near Byland Close,E01020917,Eastbourne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e256694829cea742ad40c615ba65fa847ca2364a41b511ab090ac8237ebe387b,2020-09,Sussex Police,Sussex Police,0.273505,50.804496,On or near Linden Close,E01020917,Eastbourne 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9650754ce85e6e687877a6bfcde2f8979e5e0915b130fe1f82a0661a096aacf7,2020-09,Sussex Police,Sussex Police,0.268677,50.806209,On or near Walsingham Close,E01020917,Eastbourne 002A,Public order,Court result unavailable,
