Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f3970d11191532612f6fc1f3c837eca1afa4740398817a0f54e7dbbd9a2ab9f,2020-02,Sussex Police,Sussex Police,0.290634,50.770200,On or near Langney Road,E01020911,Eastbourne 010B,Criminal damage and arson,Investigation complete; no suspect identified,
1bab45cba123037aaaed6066cbccf6b58191cce65458363c83965aac18d3a08b,2020-02,Sussex Police,Sussex Police,0.288413,50.769452,On or near Susan'S Road,E01020911,Eastbourne 010B,Criminal damage and arson,Investigation complete; no suspect identified,
a117944d1c9221119ef7892b1ef60871d85227031df3c5675e8fea7a98e010db,2020-02,Sussex Police,Sussex Police,0.287791,50.769194,On or near Supermarket,E01020911,Eastbourne 010B,Criminal damage and arson,Unable to prosecute suspect,
30b99e90c25329cd2027bb585894abb0597544040d8c43f47427464c4ddb29d0,2020-02,Sussex Police,Sussex Police,0.290189,50.767195,On or near Elms Road,E01020911,Eastbourne 010B,Criminal damage and arson,Further investigation is not in the public interest,
ab0832447170a8ed9da42a9a4425f0623f402796d260c76e5f34486c507a5e95,2020-02,Sussex Police,Sussex Police,0.290242,50.770027,On or near Cavendish Place,E01020911,Eastbourne 010B,Criminal damage and arson,Investigation complete; no suspect identified,
a10c263e409d812779a30da7070181c4d56c5ce72773f014cfdf7abd8dba46b9,2020-02,Sussex Police,Sussex Police,0.291016,50.769023,On or near Shackleton Close,E01020911,Eastbourne 010B,Criminal damage and arson,Unable to prosecute suspect,
d5e113ccfe0521e90f614bdb57aa098282f26192dede80140fd056e1cd80daee,2020-02,Sussex Police,Sussex Police,0.288413,50.769452,On or near Susan'S Road,E01020911,Eastbourne 010B,Criminal damage and arson,Unable to prosecute suspect,
91f053fea644469dd57f3d087d1e5d5ad0c1c294eb373317334a7a3cda95e97d,2020-02,Sussex Police,Sussex Police,0.288774,50.767844,On or near Shopping Area,E01020911,Eastbourne 010B,Criminal damage and arson,Investigation complete; no suspect identified,
011af13ebe80dff425dea7fd14c9e9c432e3cb7b1bab16e884770729c7f70452,2020-02,Sussex Police,Sussex Police,0.290242,50.770027,On or near Cavendish Place,E01020911,Eastbourne 010B,Criminal damage and arson,Investigation complete; no suspect identified,
29ce23f2e580420ed13dd1b0150c2f39ecdc1dcf60ba8bf38d97bd9f9f97f103,2020-02,Sussex Police,Sussex Police,0.290634,50.770200,On or near Langney Road,E01020911,Eastbourne 010B,Drugs,Local resolution,
789a0b2aa01ec83b748f6e11d7bfceaa7c3e383b385c4e82f0eef01f05807119,2020-02,Sussex Police,Sussex Police,0.282757,50.768933,On or near Theme/Adventure Park,E01020911,Eastbourne 010B,Drugs,Court result unavailable,
6311a2f6f7f1761a819b5dcdfbd973a28065eaf8060f774838369df9c0c6a594,2020-02,Sussex Police,Sussex Police,0.288253,50.768789,On or near Nightclub,E01020911,Eastbourne 010B,Drugs,Court result unavailable,
76b2f2f8be579a416288aeee0bf4aeeb070057e1e8bfbbd2c12d639de466a0be,2020-02,Sussex Police,Sussex Police,0.290242,50.770027,On or near Cavendish Place,E01020911,Eastbourne 010B,Drugs,Unable to prosecute suspect,
cdfa5f0f7f1f237ad23a57151d9086f4a3168ab6c3f6aacfa77a0f4db0416cf1,2020-02,Sussex Police,Sussex Police,0.281372,50.769041,On or near Terminus Road,E01020911,Eastbourne 010B,Other theft,Formal action is not in the public interest,
f366a0d38562aab4c5d1ef96d2c1b50d6e03490cd0a0bf4ca8751c17eaaa0ba0,2020-02,Sussex Police,Sussex Police,0.290508,50.768790,On or near Bus/Coach Station,E01020911,Eastbourne 010B,Other theft,Investigation complete; no suspect identified,
11bc48f149e9827b245456ebf83bbeabfd2fe3547db1d9e720d67b7e905d0e3b,2020-02,Sussex Police,Sussex Police,0.290634,50.770200,On or near Langney Road,E01020911,Eastbourne 010B,Other theft,Investigation complete; no suspect identified,
6a3ca681907bfd10688a81f4439c81ce807c233f597a5a044076c61654ecf80e,2020-02,Sussex Police,Sussex Police,0.290634,50.770200,On or near Langney Road,E01020911,Eastbourne 010B,Other theft,Investigation complete; no suspect identified,
0dcbe49a64ccb0c805b8ad41bd0a806c8aaa2d8cf254184ef04d05f476e030b9,2020-02,Sussex Police,Sussex Police,0.290189,50.767195,On or near Elms Road,E01020911,Eastbourne 010B,Other theft,Investigation complete; no suspect identified,
09a21062b677af837989b09060e4f6e6a658278eccff33e1e33ad5c701eef339,2020-02,Sussex Police,Sussex Police,0.286500,50.768320,On or near Terminus Road,E01020911,Eastbourne 010B,Other theft,Unable to prosecute suspect,
141d6d1caa5df966b0ba7107c8c3adb50f5381fe7801dfcea8adc6136c064b29,2020-02,Sussex Police,Sussex Police,0.286707,50.769071,On or near Shopping Area,E01020911,Eastbourne 010B,Other theft,Investigation complete; no suspect identified,
28898d71234dc1da54bcd62c0dcdb912f6f939a740e970b0dac8819ad32e6fa8,2020-02,Sussex Police,Sussex Police,0.288413,50.769452,On or near Susan'S Road,E01020911,Eastbourne 010B,Other theft,Investigation complete; no suspect identified,
d973b0090a0e2b69532c13b47fbc66c2432a4fee2f35e4ff0d0e7d9735e08318,2020-02,Sussex Police,Sussex Police,0.286707,50.769071,On or near Shopping Area,E01020911,Eastbourne 010B,Other theft,Investigation complete; no suspect identified,
55dcbedd8f7ffa6aaa9dc71798ef6b745de404a24dcaf3cc1e5092fa49f689da,2020-02,Sussex Police,Sussex Police,0.288774,50.767844,On or near Shopping Area,E01020911,Eastbourne 010B,Other theft,Investigation complete; no suspect identified,
d34381ba9f5c588a4b640b13da45ff31da69b5a6a8f7237a78730353aa05cb41,2020-02,Sussex Police,Sussex Police,0.288007,50.768111,On or near Lismore Road,E01020911,Eastbourne 010B,Public order,Investigation complete; no suspect identified,
7c5136bb6b22c9c6964f69e5456a50a9e882caec6feccec828c7de9f52be6ab9,2020-02,Sussex Police,Sussex Police,0.284049,50.769249,On or near Supermarket,E01020911,Eastbourne 010B,Public order,Investigation complete; no suspect identified,
9cd3b8906cb461de60cc15c768eb08882d5378b74832548694c9e847597213a8,2020-02,Sussex Police,Sussex Police,0.284049,50.769249,On or near Supermarket,E01020911,Eastbourne 010B,Public order,Unable to prosecute suspect,
dff1e4ea38210afcb960e2915aeb42d7023dfa82b8e79addcf3ee65f0c13a732,2020-02,Sussex Police,Sussex Police,0.288955,50.770385,On or near Tideswell Road,E01020911,Eastbourne 010B,Public order,Investigation complete; no suspect identified,
b275d06279e4aefa931856b7cd0e2e73baac8630221e2aec96fd67f628f6e26c,2020-02,Sussex Police,Sussex Police,0.285072,50.771037,On or near Bus/Coach Station,E01020911,Eastbourne 010B,Public order,Court result unavailable,
c461c788d4a473ab363a2324af0a4a2cbc15bb60b2715709a96b68325a06ba7d,2020-02,Sussex Police,Sussex Police,0.282757,50.768933,On or near Theme/Adventure Park,E01020911,Eastbourne 010B,Public order,Unable to prosecute suspect,
ed6ba748ba7a8302d0147e52dc2a9e0823859aea7138a78fd9d1f691cb903313,2020-02,Sussex Police,Sussex Police,0.288007,50.768111,On or near Lismore Road,E01020911,Eastbourne 010B,Public order,Unable to prosecute suspect,
f0493608ee69be728073d2fdb283fbb96fdf0464bb94722fb61bb4067dd47bbd,2020-02,Sussex Police,Sussex Police,0.290508,50.768790,On or near Bus/Coach Station,E01020911,Eastbourne 010B,Public order,Investigation complete; no suspect identified,
b6c63e9e3a4327add13aa65fb98a9a4d1f05856a8b47fcc05e28cbae442077c4,2020-02,Sussex Police,Sussex Police,0.291195,50.767472,On or near Elms Avenue,E01020911,Eastbourne 010B,Public order,Investigation complete; no suspect identified,
2ac4cb601abdd9ff0367755e46cada1ab8414de4447f63418e4c6e81931d68b0,2020-02,Sussex Police,Sussex Police,0.281372,50.769041,On or near Terminus Road,E01020911,Eastbourne 010B,Public order,Unable to prosecute suspect,
66c9b384cd6c00a7fa43882e6c6f9071b4a09e777ad0bcf8ba18fb62e70d0153,2020-02,Sussex Police,Sussex Police,0.288253,50.768789,On or near Nightclub,E01020911,Eastbourne 010B,Public order,Unable to prosecute suspect,
a4b7ee8de34f8c7e7aefc06002ca8a40391819348279a27cb3d238f526962d77,2020-02,Sussex Police,Sussex Police,0.289158,50.768160,On or near North Street,E01020911,Eastbourne 010B,Robbery,Unable to prosecute suspect,
ff506828578ef1eb73f440f9551eb4094d705a0ff9e675b26debecf7106fd2dd,2020-02,Sussex Police,Sussex Police,0.286707,50.769071,On or near Shopping Area,E01020911,Eastbourne 010B,Shoplifting,Unable to prosecute suspect,
b30475f18f1c306254f06b7348d15524607122658b8dbc69f2f890b0cf9c0609,2020-02,Sussex Police,Sussex Police,0.285107,50.769130,On or near Eastbourne Arndale Centre,E01020911,Eastbourne 010B,Shoplifting,Court result unavailable,
c615fc3b594fc3e10f964179e0bc0abc236be0c3e06f2bb6d04e8574bfeb3cd9,2020-02,Sussex Police,Sussex Police,0.284049,50.769249,On or near Supermarket,E01020911,Eastbourne 010B,Shoplifting,Formal action is not in the public interest,
1bb36d37032ce0c15256aa36dcc6b52c53603d97fae688eed6018120416993ef,2020-02,Sussex Police,Sussex Police,0.285514,50.769634,On or near Shopping Area,E01020911,Eastbourne 010B,Shoplifting,Further investigation is not in the public interest,
1d54e93ad97bbea4a4320e4a10cc660ee6385dc7f5996587e41d241ed7420dde,2020-02,Sussex Police,Sussex Police,0.286707,50.769071,On or near Shopping Area,E01020911,Eastbourne 010B,Shoplifting,Court result unavailable,
70c21d86589587df7a81837ee883a146b6fe40995a60532d5f06e50e84397157,2020-02,Sussex Police,Sussex Police,0.286707,50.769071,On or near Shopping Area,E01020911,Eastbourne 010B,Shoplifting,Unable to prosecute suspect,
a156db21103f4d335e8a80920779d81fc4c5121a0ab86ce7ae11f69bb173f831,2020-02,Sussex Police,Sussex Police,0.286707,50.769071,On or near Shopping Area,E01020911,Eastbourne 010B,Shoplifting,Court result unavailable,
c33873edc1cf7c94fed3ef4c1a5ebdabb1f4397fa6e94bdbd1862912198f42e3,2020-02,Sussex Police,Sussex Police,0.286707,50.769071,On or near Shopping Area,E01020911,Eastbourne 010B,Shoplifting,Unable to prosecute suspect,
4c8fc9baff25dcd2b1462827a4b1e05794fd1c76c9f98db2b329385b8390380f,2020-02,Sussex Police,Sussex Police,0.288774,50.767844,On or near Shopping Area,E01020911,Eastbourne 010B,Shoplifting,Investigation complete; no suspect identified,
6069fddba113226a24243a95a8d10d52626f03ddc927eeea88599863b790ea37,2020-02,Sussex Police,Sussex Police,0.285514,50.769634,On or near Shopping Area,E01020911,Eastbourne 010B,Shoplifting,Unable to prosecute suspect,
aa2da64eed159c5c385548ac79b121c0fbba574643929ca2db786e652c4744e9,2020-02,Sussex Police,Sussex Police,0.285514,50.769634,On or near Shopping Area,E01020911,Eastbourne 010B,Shoplifting,Local resolution,
3d826791ccc75dbcbd9858863d33c96668c7bbdfdc0f969591668d2bb66519e8,2020-02,Sussex Police,Sussex Police,0.286707,50.769071,On or near Shopping Area,E01020911,Eastbourne 010B,Shoplifting,Unable to prosecute suspect,
932d0afb0a1531add2e348858ba6d2492b2f3484cdf1c774b34d99aa4285cf84,2020-02,Sussex Police,Sussex Police,0.285514,50.769634,On or near Shopping Area,E01020911,Eastbourne 010B,Shoplifting,Unable to prosecute suspect,
1c56841dbb81c5523a3ab769fcb692232be6709af186aef833bff973f27f1bb0,2020-02,Sussex Police,Sussex Police,0.285171,50.769272,On or near Shopping Area,E01020911,Eastbourne 010B,Shoplifting,Investigation complete; no suspect identified,
848177e528d85b806d1f648b915fbdf1bdf3d6773234e68b48a2bd8ad49343ea,2020-02,Sussex Police,Sussex Police,0.285107,50.769130,On or near Eastbourne Arndale Centre,E01020911,Eastbourne 010B,Shoplifting,Unable to prosecute suspect,
ccc7755d20a49856ac1cbaf7d496ea743ab8e8b92e7fb0f66693f6e711bad1d5,2020-02,Sussex Police,Sussex Police,0.286707,50.769071,On or near Shopping Area,E01020911,Eastbourne 010B,Shoplifting,Court result unavailable,
bead3606c371df631961bf3029d0f3069285018e7d672859aeca563e73250def,2020-02,Sussex Police,Sussex Police,0.285514,50.769634,On or near Shopping Area,E01020911,Eastbourne 010B,Shoplifting,Unable to prosecute suspect,
a5b0826e3f28d4173d8e60506f86b574adfa838b692f8a447f7b09ff2dbaefc2,2020-02,Sussex Police,Sussex Police,0.285107,50.769130,On or near Eastbourne Arndale Centre,E01020911,Eastbourne 010B,Shoplifting,Investigation complete; no suspect identified,
1a2c4b3128f97b44999de02ad58300f3698da545d45f40cc283da5d27bec8136,2020-02,Sussex Police,Sussex Police,0.285107,50.769130,On or near Eastbourne Arndale Centre,E01020911,Eastbourne 010B,Shoplifting,Investigation complete; no suspect identified,
5d79b1240040da18762cf43c86ce37c20293abc3a0b90150c62e883f1968f125,2020-02,Sussex Police,Sussex Police,0.286707,50.769071,On or near Shopping Area,E01020911,Eastbourne 010B,Shoplifting,Court result unavailable,
ddcf58d0463da7e096754b8c18f99007031e1942679bdc4c1b39c54f6d9a6fc0,2020-02,Sussex Police,Sussex Police,0.285107,50.769130,On or near Eastbourne Arndale Centre,E01020911,Eastbourne 010B,Shoplifting,Investigation complete; no suspect identified,
b965089e1272ebeb032470d7297bfc451f843ed909dd997a17c0a7bb04a61492,2020-02,Sussex Police,Sussex Police,0.285107,50.769130,On or near Eastbourne Arndale Centre,E01020911,Eastbourne 010B,Shoplifting,Investigation complete; no suspect identified,
cd6eaa4c57c2769b1862c3796aa3a6939dd2ddb9f43475b62e51d97ec35c1dbd,2020-02,Sussex Police,Sussex Police,0.286707,50.769071,On or near Shopping Area,E01020911,Eastbourne 010B,Shoplifting,Unable to prosecute suspect,
bc3c25fa77738d645c7573927aa152b7e764a6d4513b4afdd8ee7671f36f8696,2020-02,Sussex Police,Sussex Police,0.284049,50.769249,On or near Supermarket,E01020911,Eastbourne 010B,Shoplifting,Court result unavailable,
dfcfeda27932ad1b12108c6046119cfd9da48476bbb6d1d66526d41e11a48527,2020-02,Sussex Police,Sussex Police,0.288955,50.770385,On or near Tideswell Road,E01020911,Eastbourne 010B,Shoplifting,Court result unavailable,
a86242fc85198a2c391cd81680b431797ef3ac42c514efe8677b81588bc1b2e6,2020-02,Sussex Police,Sussex Police,0.286455,50.768564,On or near Shopping Area,E01020911,Eastbourne 010B,Shoplifting,Investigation complete; no suspect identified,
195557bf6bb3c2ac0eb059042749127b1129f254bb1093d1b5aaa726fc32a3ef,2020-02,Sussex Police,Sussex Police,0.284714,50.769794,On or near Parking Area,E01020911,Eastbourne 010B,Shoplifting,Investigation complete; no suspect identified,
dadbffafc06290afaeecb2557aa3945ab2f11de3da4edc327ba61c987cc54355,2020-02,Sussex Police,Sussex Police,0.286707,50.769071,On or near Shopping Area,E01020911,Eastbourne 010B,Shoplifting,Formal action is not in the public interest,
eace5d08595bd06b87e793af05277931d043b38397e8978f2c6739d1513ddbe3,2020-02,Sussex Police,Sussex Police,0.285107,50.769130,On or near Eastbourne Arndale Centre,E01020911,Eastbourne 010B,Shoplifting,Unable to prosecute suspect,
f1b12516e2a94926343b0cb8be29948d4dd0c7e8fd1352b9c842838ffd9cd443,2020-02,Sussex Police,Sussex Police,0.286707,50.769071,On or near Shopping Area,E01020911,Eastbourne 010B,Shoplifting,Formal action is not in the public interest,
82bea230dd538af1f0ac6f8dede0bde275e999ac0c5020abbb41abceaf7374e0,2020-02,Sussex Police,Sussex Police,0.290634,50.770200,On or near Langney Road,E01020911,Eastbourne 010B,Theft from the person,Investigation complete; no suspect identified,
c15672bf61b0ae4028caf4bf6c35d2f2af879b67b56b471d258833bab6ee1074,2020-02,Sussex Police,Sussex Police,0.285107,50.769130,On or near Eastbourne Arndale Centre,E01020911,Eastbourne 010B,Theft from the person,Investigation complete; no suspect identified,
f8d4b51db09f191b3950d8243a699891f241d009ae95e4ecd655ef9fd1e254ed,2020-02,Sussex Police,Sussex Police,0.282757,50.768933,On or near Theme/Adventure Park,E01020911,Eastbourne 010B,Theft from the person,Investigation complete; no suspect identified,
d16541b22528caa60326f2c2f1e817feda6acd18eaf31c77470098751f3578b9,2020-02,Sussex Police,Sussex Police,0.286707,50.769071,On or near Shopping Area,E01020911,Eastbourne 010B,Theft from the person,Investigation complete; no suspect identified,
8ef479f818b3136a00bb06a75059ffbf7e47d2e8921990836d821a5f7948f35a,2020-02,Sussex Police,Sussex Police,0.288955,50.770385,On or near Tideswell Road,E01020911,Eastbourne 010B,Vehicle crime,Investigation complete; no suspect identified,
0c9415c682e713e751d415121cc5c009a240e37b0a33f9e8a0db09101729c92a,2020-02,Sussex Police,Sussex Police,0.289158,50.768160,On or near North Street,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
d802ea15b2eca5a2e862821252e4678e281260c474daf902c57da761dd1f2d6a,2020-02,Sussex Police,Sussex Police,0.284049,50.769249,On or near Supermarket,E01020911,Eastbourne 010B,Violence and sexual offences,Investigation complete; no suspect identified,
c844f611b62dadfb242cb02e716966d4273bdadf0e01224d57c2c398367e2d89,2020-02,Sussex Police,Sussex Police,0.288037,50.771627,On or near Ashford Road,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
f5e60b3de192dff654c51b3ca8328d3ba1b4776a2da0e96272a2062a60776876,2020-02,Sussex Police,Sussex Police,0.282757,50.768933,On or near Theme/Adventure Park,E01020911,Eastbourne 010B,Violence and sexual offences,Further investigation is not in the public interest,
2d6ad7d3c8707fd1df20b978ca4443b3ee39754f3d7699d7df2cddb58439651a,2020-02,Sussex Police,Sussex Police,0.290634,50.770200,On or near Langney Road,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
fa07e8efec665c7079c0f4e7a62c2a5ae300824abaae7110e4a2c404f0066f18,2020-02,Sussex Police,Sussex Police,0.286707,50.769071,On or near Shopping Area,E01020911,Eastbourne 010B,Violence and sexual offences,Investigation complete; no suspect identified,
3480cca433e2ec1b03866c7e3a4f3270c8d9c58c5894908430a73a2f6cceb043,2020-02,Sussex Police,Sussex Police,0.286707,50.769071,On or near Shopping Area,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
65efb3ac32593894c94efd626e1f830aca0c660282478eebd266360628a2f470,2020-02,Sussex Police,Sussex Police,0.282757,50.768933,On or near Theme/Adventure Park,E01020911,Eastbourne 010B,Violence and sexual offences,Court result unavailable,
3a363284fb27a69ce297ab2b1281eba5a0a4d9904f849df9d5d14f22eccc695e,2020-02,Sussex Police,Sussex Police,0.289158,50.768160,On or near North Street,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
6d904d7c649e9770dc442e02c2090732271d5d9e4d00c7e7808b630878610add,2020-02,Sussex Police,Sussex Police,0.290634,50.770200,On or near Langney Road,E01020911,Eastbourne 010B,Violence and sexual offences,Court result unavailable,
3dc8a8b09eee46128b3681673bb0b3a5c52bca4831fd102bb65ceec23b253030,2020-02,Sussex Police,Sussex Police,0.288253,50.768789,On or near Nightclub,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
be23b0f9ce533ddcaf7f9b261690f74701985bb9a5055e320e8cdf483b2ef8f7,2020-02,Sussex Police,Sussex Police,0.288413,50.769452,On or near Susan'S Road,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
1474b49da2dd6957c138faee7025154512eb95106e8ec2c638d5b3c49c95d3f1,2020-02,Sussex Police,Sussex Police,0.288253,50.768789,On or near Nightclub,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
da4a0d1dd93a457e5929b1f928f7388abde6f134f61dfdb18a300ee0a455289a,2020-02,Sussex Police,Sussex Police,0.288037,50.771627,On or near Ashford Road,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
e7a3c48549d9ec7695ef31d8a8477d695acd47f9ead272b8903b2dfee58a7828,2020-02,Sussex Police,Sussex Police,0.281372,50.769041,On or near Terminus Road,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
3cea483c14603eb3f2fb1105b54356b88ef3d0fa3f72e5d38604961f14b7247e,2020-02,Sussex Police,Sussex Police,0.282757,50.768933,On or near Theme/Adventure Park,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
048bf0ddd5a943aeadf3696562fc1ae85434bf7e453ed0328c281d436ac23fa1,2020-02,Sussex Police,Sussex Police,0.282757,50.768933,On or near Theme/Adventure Park,E01020911,Eastbourne 010B,Violence and sexual offences,Investigation complete; no suspect identified,
59ead47909146e8fa5028fe3cedd907a5356ca1e3f4c776b147387a0dac27c10,2020-02,Sussex Police,Sussex Police,0.285072,50.771037,On or near Bus/Coach Station,E01020911,Eastbourne 010B,Violence and sexual offences,Court result unavailable,
97fe50c5a388123240e421bb1d599c26b5e336b5921d427a4759916938be29e2,2020-02,Sussex Police,Sussex Police,0.285072,50.771037,On or near Bus/Coach Station,E01020911,Eastbourne 010B,Violence and sexual offences,Court result unavailable,
7c33c9b1e932c6c6216d13387350a92b4ab25c178bf2557db5aae61639668a35,2020-02,Sussex Police,Sussex Police,0.287791,50.769194,On or near Supermarket,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
088589969868935ed7ed9b850b435d02eb4d2123165bbca821afc915066e2e61,2020-02,Sussex Police,Sussex Police,0.288955,50.770385,On or near Tideswell Road,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
6fcfa68fe3e4ddcde10359d31492502ce792bae100307bb76cbb13a6bd40e9c0,2020-02,Sussex Police,Sussex Police,0.288955,50.770385,On or near Tideswell Road,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
77bb375313a001afd9c5b95e3a1d134c647d44f5a0fd92099a365f84e0335267,2020-02,Sussex Police,Sussex Police,0.282489,50.769262,On or near Sutton Road,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
4673af0447b629a9566932f4e80613fa64d931811d81ccd4712e4fefc2e6c868,2020-02,Sussex Police,Sussex Police,0.288380,50.770523,On or near Wellesley Road,E01020911,Eastbourne 010B,Violence and sexual offences,Investigation complete; no suspect identified,
ade2382822d719af3f0d6c92a0d7df51321f24aade8cc517b349dab1a2758069,2020-02,Sussex Police,Sussex Police,0.290189,50.767195,On or near Elms Road,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
2116587cfbff14955c025f93d37dff96a8b9f403406cc6a9076489daa47839ee,2020-02,Sussex Police,Sussex Police,0.288253,50.768789,On or near Nightclub,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
dbb3dddc2cddaa01f8eccc65eb1462cda25445cfae1efd7ebe217553ceda15c7,2020-02,Sussex Police,Sussex Police,0.288253,50.768789,On or near Nightclub,E01020911,Eastbourne 010B,Violence and sexual offences,Investigation complete; no suspect identified,
7c681d11aa5cd02cd8d62a0585b528ddf988a7857bc62b55aa48680575c76b4c,2020-02,Sussex Police,Sussex Police,0.290508,50.768790,On or near Bus/Coach Station,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
bb0a7e0e6f96706eb61a60f418f07e51f41d0cec504a224b5eb018a24db6dba0,2020-02,Sussex Police,Sussex Police,0.284049,50.769249,On or near Supermarket,E01020911,Eastbourne 010B,Violence and sexual offences,Investigation complete; no suspect identified,
37f85bbd7bc7ca5426f1f283ac0f44eabd99fdd870e669c6b2fbb79a207b38b6,2020-02,Sussex Police,Sussex Police,0.285107,50.769130,On or near Eastbourne Arndale Centre,E01020911,Eastbourne 010B,Violence and sexual offences,Investigation complete; no suspect identified,
131686f02cf00afab014af4b69fc324b28bd4282b9d7eb47538c22b7edf253ed,2020-02,Sussex Police,Sussex Police,0.288253,50.768789,On or near Nightclub,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
6955b7f0273554184a8c260de435ecd120cc4c882b1c87ea7824252509514fa5,2020-02,Sussex Police,Sussex Police,0.288253,50.768789,On or near Nightclub,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
06549538be94d7e712ffdd723b2b0208a7cd1e970d99d78b2cfc9e95f8e4b9b4,2020-02,Sussex Police,Sussex Police,0.288253,50.768789,On or near Nightclub,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
9853dc7e93082056dc2f5df9a799fd32da8b293e3c40fdf4e8712dca5209db15,2020-02,Sussex Police,Sussex Police,0.288774,50.767844,On or near Shopping Area,E01020911,Eastbourne 010B,Violence and sexual offences,Investigation complete; no suspect identified,
cd6c95917082ff402175e258d75b6180695736fd899e3217c4fce54adcc6f9a1,2020-02,Sussex Police,Sussex Police,0.282757,50.768933,On or near Theme/Adventure Park,E01020911,Eastbourne 010B,Violence and sexual offences,Investigation complete; no suspect identified,
3741de1eb856c52fbbc15fb55aca4705b59ed67c5f69bce41256850f9f264460,2020-02,Sussex Police,Sussex Police,0.282489,50.769262,On or near Sutton Road,E01020911,Eastbourne 010B,Violence and sexual offences,Unable to prosecute suspect,
d5e58b451a501e2deb2c67b5effd8734c664fefb995f2e6f85cacad64868dcff,2020-02,Sussex Police,Sussex Police,0.288253,50.768789,On or near Nightclub,E01020911,Eastbourne 010B,Violence and sexual offences,Investigation complete; no suspect identified,
520171c76abd92428c367f3f3f9a987c0f281ae3c76c3e3bf10fde6b710ee681,2020-02,Sussex Police,Sussex Police,0.288253,50.768789,On or near Nightclub,E01020911,Eastbourne 010B,Violence and sexual offences,Investigation complete; no suspect identified,
5a91d082ca98e5dc3e77b8dd87198b7812a32bda4537a4607acd3ee2e8449836,2020-02,Sussex Police,Sussex Police,0.289158,50.768160,On or near North Street,E01020911,Eastbourne 010B,Other crime,Further investigation is not in the public interest,
77a5707e0ecff8bb2c6343ff73cdd7d9d2a6b4bd5a3898dab0141e37bc3c886f,2020-02,Sussex Police,Sussex Police,0.290634,50.770200,On or near Langney Road,E01020911,Eastbourne 010B,Other crime,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,0.289056,50.771292,On or near Longstone Road,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.293646,50.769736,On or near Saddlers Mews,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.293775,50.768600,On or near Lion Lane,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.291300,50.771347,On or near Bourne Street,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.291557,50.768482,On or near Seaside Road,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.293775,50.768600,On or near Lion Lane,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.293333,50.768833,On or near Colonnade Gardens,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.292975,50.769929,On or near Ceylon Place,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.293646,50.769736,On or near Saddlers Mews,E01020912,Eastbourne 010C,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,0.293646,50.769736,On or near Saddlers Mews,E01020912,Eastbourne 010C,Anti-social behaviour,,
b51be82769cc3642e134214078ff376930d8968695a1086937dfd8316462e223,2020-02,Sussex Police,Sussex Police,0.291300,50.771347,On or near Bourne Street,E01020912,Eastbourne 010C,Burglary,Investigation complete; no suspect identified,
5e8e79d05043b89f38365a8732728199d0f38f77a9c38d221cedf649a00c0495,2020-02,Sussex Police,Sussex Police,0.289056,50.771292,On or near Longstone Road,E01020912,Eastbourne 010C,Criminal damage and arson,Investigation complete; no suspect identified,
