Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cced1ae1a8d25ae825cb9a189ac145f68f226a4cf7164f02bae610c427f52b0e,2020-11,Sussex Police,Sussex Police,0.293467,50.807226,On or near Shalfleet Close,E01020927,Eastbourne 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,0.302353,50.800890,On or near Chaffinch Road,E01020928,Eastbourne 001D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.302648,50.803717,On or near Parking Area,E01020928,Eastbourne 001D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.298553,50.804734,On or near Harebell Close,E01020928,Eastbourne 001D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.301520,50.800115,On or near Sevenoaks Road,E01020928,Eastbourne 001D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.296831,50.804057,On or near Primrose Close,E01020928,Eastbourne 001D,Anti-social behaviour,,
86889aaeb77d9f9f852f46685932022a2eb3f516a2e0f5d9cf7bdf1d2d9b8c7b,2020-11,Sussex Police,Sussex Police,0.298553,50.804734,On or near Harebell Close,E01020928,Eastbourne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9958872722d42482f8868f283c8630bd258a9a4342f8a5d27cfbd841215b8a03,2020-11,Sussex Police,Sussex Police,0.300432,50.803392,On or near Nuthatch Road,E01020928,Eastbourne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f225f80f6476f57d875948bacb8d2304d3dd0f8579581826acf2b1d6a8910278,2020-11,Sussex Police,Sussex Police,0.300318,50.800786,On or near Linnet Close,E01020928,Eastbourne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
68b3e8e01e709574a75aaa3dd07c5ff1d609b92d3577054af4acd4f4b40186fd,2020-11,Sussex Police,Sussex Police,0.302590,50.803404,On or near Parking Area,E01020928,Eastbourne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d8d9b19fcc99ef1ae25f06513f38ddfbce01dd8207a2d91ca83f0ae0f3b1d209,2020-11,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Public order,Investigation complete; no suspect identified,
dcf19c23578cbf76a5e21f17bb8810b0151c178f589fd95cea97f9b9654b4d6f,2020-11,Sussex Police,Sussex Police,0.303893,50.803342,On or near Shopping Area,E01020928,Eastbourne 001D,Public order,Unable to prosecute suspect,
43c854bdc102ccc5681a5e6559ea27900d73b86c78eafd7fb251849a8c951962,2020-11,Sussex Police,Sussex Police,0.296831,50.804057,On or near Primrose Close,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
185653657097f450001a3493b71578de5f5bcafe4f7631123a213b5900c4b4cd,2020-11,Sussex Police,Sussex Police,0.302648,50.803717,On or near Parking Area,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
24cf982407d6043ca614dc92ba35c53666d15e9917a980eb4831656d9a1fcb73,2020-11,Sussex Police,Sussex Police,0.296831,50.804057,On or near Primrose Close,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
6a1bc066086096829e597fd837db73f6425db59dbf7f3ee3d02dc840d427c16b,2020-11,Sussex Police,Sussex Police,0.305779,50.804465,On or near B2104,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
71341741c4a2b122d2da51120375b875c770ecbe42a177c376cf2a11481744f0,2020-11,Sussex Police,Sussex Police,0.303603,50.804382,On or near Pedestrian Subway,E01020928,Eastbourne 001D,Violence and sexual offences,Investigation complete; no suspect identified,
78e94e8bacaf689b9afeba6b3c8e26266cf258387407884fa2d6ff07321ef84f,2020-11,Sussex Police,Sussex Police,0.303603,50.804382,On or near Pedestrian Subway,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
ecfd449005535e1934bbf6a7fc653d163b9d40f7970fd0957542fb77c6aa736e,2020-11,Sussex Police,Sussex Police,0.298553,50.804734,On or near Harebell Close,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
94d56c13dad18d935afca68c7adb49b98bbea70f515bd727dcff917bbc2e2d78,2020-11,Sussex Police,Sussex Police,0.303603,50.804382,On or near Pedestrian Subway,E01020928,Eastbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
6fcb9d8d04296e6cffed5b38ad9b9d35cff64fdb4a771c83bb2650313f0e0ade,2020-11,Sussex Police,Sussex Police,0.289504,50.812691,On or near Boship Close,E01020930,Eastbourne 001E,Drugs,Further investigation is not in the public interest,
8c6ef3ea707626b3ade1860366dc25b4455b13e95328529abb68d44fd5c15449,2020-11,Sussex Police,Sussex Police,0.289712,50.811149,On or near Dean Wood Close,E01020930,Eastbourne 001E,Other theft,Investigation complete; no suspect identified,
07ce0a2ad0d7d1efa7b5eb0bb0d690975d6909a07a556cbb0a3e0f12ad1c29db,2020-11,Sussex Police,Sussex Police,0.291088,50.811410,On or near Exeat Close,E01020930,Eastbourne 001E,Violence and sexual offences,Investigation complete; no suspect identified,
f58e8c1db6db0c79cff8e791621e9e45603629339047d95d4fbdd63304276841,2020-11,Sussex Police,Sussex Police,0.290058,50.812411,On or near Michelham Close,E01020930,Eastbourne 001E,Other crime,Investigation complete; no suspect identified,
,2020-11,Sussex Police,Sussex Police,0.270734,50.807077,On or near Byland Close,E01020917,Eastbourne 002A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.273026,50.807806,On or near Fountains Close,E01020917,Eastbourne 002A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.268677,50.806209,On or near Walsingham Close,E01020917,Eastbourne 002A,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.268677,50.806209,On or near Walsingham Close,E01020917,Eastbourne 002A,Anti-social behaviour,,
1f5484b77da35c5aa48ea50aa1fe4ac3037b69c4305f7a1269ffe2acc09d8211,2020-11,Sussex Police,Sussex Police,0.268677,50.806209,On or near Walsingham Close,E01020917,Eastbourne 002A,Drugs,Local resolution,
586309080ebcb0953dabc53cc30e19d74b2b6d24cf79c9000f3af22ba76ae9f0,2020-11,Sussex Police,Sussex Police,0.270734,50.807077,On or near Byland Close,E01020917,Eastbourne 002A,Drugs,Local resolution,
8679c2b1217db825a75a5018018074eb529cadca5b0f1e2f840a684c09a6f0b6,2020-11,Sussex Police,Sussex Police,0.268677,50.806209,On or near Walsingham Close,E01020917,Eastbourne 002A,Other theft,Investigation complete; no suspect identified,
fb4f171064517103669c7eed5e641dba869dbf746fd056bd8d3343a26d4427f2,2020-11,Sussex Police,Sussex Police,0.271839,50.804097,On or near Sumach Close,E01020917,Eastbourne 002A,Other theft,Investigation complete; no suspect identified,
84c79ebdf202013200016416be4bd5aba34b395663248df1c7bae312543e3471,2020-11,Sussex Police,Sussex Police,0.273026,50.807806,On or near Fountains Close,E01020917,Eastbourne 002A,Possession of weapons,Local resolution,
beb07d738fa9ec599e2f237f827a2d82439403b7cb41a5891046582bf7784f1c,2020-11,Sussex Police,Sussex Police,0.273026,50.807806,On or near Fountains Close,E01020917,Eastbourne 002A,Public order,Status update unavailable,
98a7dcabf2d0b9ae0fc989812d8ae8075649abb0122bb33a2ad99ddee05586db,2020-11,Sussex Police,Sussex Police,0.271258,50.805286,On or near Holly Place,E01020917,Eastbourne 002A,Public order,Investigation complete; no suspect identified,
dcbd0663e8f0a5773455305570204043d21d345f9f2e55701568de0c937847da,2020-11,Sussex Police,Sussex Police,0.268677,50.806209,On or near Walsingham Close,E01020917,Eastbourne 002A,Public order,Unable to prosecute suspect,
c1ccf5ea3a5af28d04edb05e03b3474a903f48f78deff962e35b9a836fb0e91c,2020-11,Sussex Police,Sussex Police,0.271258,50.805286,On or near Holly Place,E01020917,Eastbourne 002A,Public order,Unable to prosecute suspect,
afaf324a9790269bb1d49343c1451cf44ba3f792e1e11d812234cda4596f1cd2,2020-11,Sussex Police,Sussex Police,0.271258,50.805286,On or near Holly Place,E01020917,Eastbourne 002A,Vehicle crime,Investigation complete; no suspect identified,
26c9706d8ba8445b899eec4396d4a03374802b07c9d05f7689308686648864cf,2020-11,Sussex Police,Sussex Police,0.270734,50.807077,On or near Byland Close,E01020917,Eastbourne 002A,Violence and sexual offences,Court result unavailable,
0574a34366797597f883286f484b7e8d0c3e2d18060acaaa0c7e752268264572,2020-11,Sussex Police,Sussex Police,0.273505,50.804496,On or near Linden Close,E01020917,Eastbourne 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,0.278818,50.806938,On or near Percival Crescent,E01020918,Eastbourne 002B,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.279406,50.805604,On or near Attfield Walk,E01020918,Eastbourne 002B,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.279406,50.805604,On or near Attfield Walk,E01020918,Eastbourne 002B,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.279870,50.803760,On or near Wilton Avenue,E01020918,Eastbourne 002B,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.280659,50.803925,On or near Tugwell Road,E01020918,Eastbourne 002B,Anti-social behaviour,,
708da79b22c50932861ee64572a2cc81eb569f7b136300bb457bb20498a75edd,2020-11,Sussex Police,Sussex Police,0.279870,50.803760,On or near Wilton Avenue,E01020918,Eastbourne 002B,Burglary,Investigation complete; no suspect identified,
07ba9b19f601bb5aedadb901efce82e5802504a5f20fb97489c42948f2f0a2d1,2020-11,Sussex Police,Sussex Police,0.277456,50.805777,On or near Shepherds Close,E01020918,Eastbourne 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b9d2fae7e5b681c26292178d82bf55a80a8754d17463625a8c70ec3b2903a19e,2020-11,Sussex Police,Sussex Police,0.278818,50.806938,On or near Percival Crescent,E01020918,Eastbourne 002B,Other theft,Investigation complete; no suspect identified,
7799ea34966b43b39b678d46439d74da65eb478c898f904e6685740d4103773f,2020-11,Sussex Police,Sussex Police,0.275050,50.804763,On or near Mulberry Close,E01020918,Eastbourne 002B,Vehicle crime,Investigation complete; no suspect identified,
e475235f5a9925fdb45a3d2a57b95ae9413460ff5cefcf88ba05c51b1c0f8af1,2020-11,Sussex Police,Sussex Police,0.277456,50.805777,On or near Shepherds Close,E01020918,Eastbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
de42dbb17ebcfd5ea95d7606524240a540510767589bce08da2dfc934c68a452,2020-11,Sussex Police,Sussex Police,0.277456,50.805777,On or near Shepherds Close,E01020918,Eastbourne 002B,Violence and sexual offences,Investigation complete; no suspect identified,
074e7e3bd4ade45d2b092c4040f43f5fbeb704665ba1b3fdd5da568daa109a9f,2020-11,Sussex Police,Sussex Police,0.277446,50.803529,On or near Percival Road,E01020918,Eastbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
ea25535ca1aa9576d2982e790261234b772672f8b1f8e2395304ff0d77448cba,2020-11,Sussex Police,Sussex Police,0.277456,50.805777,On or near Shepherds Close,E01020918,Eastbourne 002B,Violence and sexual offences,Unable to prosecute suspect,
5e64f7e7461bcecfbb817d9fd8f3725916a83e1d253857974d7b0ad567ea1aec,2020-11,Sussex Police,Sussex Police,0.281903,50.801211,On or near Sackville Road,E01020919,Eastbourne 002C,Burglary,Investigation complete; no suspect identified,
3f7619b60667f1b6d0a455fccc986573aff0083233de5de93df203e11257572c,2020-11,Sussex Police,Sussex Police,0.281903,50.801211,On or near Sackville Road,E01020919,Eastbourne 002C,Burglary,Investigation complete; no suspect identified,
ec4cce56480cf0e86ceb86c5f8d16f0330ecf7da0417dd1cc2ff8d5f322f8d61,2020-11,Sussex Police,Sussex Police,0.281903,50.801211,On or near Sackville Road,E01020919,Eastbourne 002C,Burglary,Investigation complete; no suspect identified,
cc0f991c5b809613963c0096bdb144e37d284b377e7d7e524a21875b7e06d293,2020-11,Sussex Police,Sussex Police,0.279666,50.799573,On or near Lottbridge Drive,E01020919,Eastbourne 002C,Public order,Unable to prosecute suspect,
07bf59f7aea00fd007636a472bfe519815d7d98adb1d4914569937d9598db697,2020-11,Sussex Police,Sussex Police,0.273955,50.801214,On or near Petworth Place,E01020919,Eastbourne 002C,Violence and sexual offences,Action to be taken by another organisation,
7dc472cfaf992b1e45c28951c2480b9414296da0fbf783764ceb4e11fd179ba8,2020-11,Sussex Police,Sussex Police,0.273955,50.801214,On or near Petworth Place,E01020919,Eastbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
e4ec121f2ba06c533f85c72da4eaf7f2927b630f9f6953ee5a412ba62ba9e3b2,2020-11,Sussex Police,Sussex Police,0.280656,50.801541,On or near Kingston Road,E01020919,Eastbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
884649d4a0b0c6663a61a9a94ca17dbf5eccd7ea1d8420a76d277189f7a444d9,2020-11,Sussex Police,Sussex Police,0.280656,50.801541,On or near Kingston Road,E01020919,Eastbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
daaaa57c109cad63e27fb5615902482db88db6870ea1ad35d49c779ff7c213b1,2020-11,Sussex Police,Sussex Police,0.273955,50.801214,On or near Petworth Place,E01020919,Eastbourne 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,0.268014,50.808344,On or near Woburn Way,E01020923,Eastbourne 002D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.268014,50.808344,On or near Woburn Way,E01020923,Eastbourne 002D,Anti-social behaviour,,
0580d23a5b59e6507fbd98b1b7dbff1d61306edf2f287f46ff475119f2c48454,2020-11,Sussex Police,Sussex Police,0.269814,50.809173,On or near Malvern Close,E01020923,Eastbourne 002D,Vehicle crime,Investigation complete; no suspect identified,
12c5e359b95ac6a85d1ff63b59081689803c359381509284f1ac5a4727b056b1,2020-11,Sussex Police,Sussex Police,0.267507,50.806385,On or near Welbeck Close,E01020923,Eastbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
d09f2a1f9df38dfa7ca4b02aa9283d0da8797a433fe0ce7385949916ec329164,2020-11,Sussex Police,Sussex Police,0.269814,50.809173,On or near Malvern Close,E01020923,Eastbourne 002D,Violence and sexual offences,Action to be taken by another organisation,
3670c67d2538eebee726628fcb0f75e2f3b2b13a70592503c65b629343fa74d5,2020-11,Sussex Police,Sussex Police,0.268023,50.807067,On or near Rosedale Place,E01020923,Eastbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
ec981b08fa460e59a58a7a8a0054364210f31693ea834ce840e6a33f52508266,2020-11,Sussex Police,Sussex Police,0.268023,50.807067,On or near Rosedale Place,E01020923,Eastbourne 002D,Violence and sexual offences,Unable to prosecute suspect,
d87f03f596a8ecfc38efd157e4eafc4c42bc323af59f62fa88445ed39b412efb,2020-11,Sussex Police,Sussex Police,0.267507,50.806385,On or near Welbeck Close,E01020923,Eastbourne 002D,Violence and sexual offences,Further investigation is not in the public interest,
,2020-11,Sussex Police,Sussex Police,0.266054,50.809201,On or near Westminster Close,E01020949,Eastbourne 002E,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.263601,50.806910,On or near Jordans Lane East,E01020949,Eastbourne 002E,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.265503,50.808672,On or near St Martins Road,E01020949,Eastbourne 002E,Anti-social behaviour,,
563973b6e626b69b3b333497103114334fe2e17865e25b51a4a277bbbbcf1230,2020-11,Sussex Police,Sussex Police,0.264748,50.804523,On or near Broom Close,E01020949,Eastbourne 002E,Criminal damage and arson,Investigation complete; no suspect identified,
70ac0396601ce3c91a9f8b45225a486117ec61f06208c99fbdeccf294495e43d,2020-11,Sussex Police,Sussex Police,0.267361,50.802187,On or near Brodrick Road,E01020949,Eastbourne 002E,Criminal damage and arson,Investigation complete; no suspect identified,
8bc8efef61b4720ea46803de33e225ccab8a807862d091599dbbbea97352af75,2020-11,Sussex Police,Sussex Police,0.271003,50.802674,On or near Brodrick Road,E01020949,Eastbourne 002E,Public order,Unable to prosecute suspect,
a59512513cf3fe306f725e39fc777c11808eae29526d4ba35c8cb3c8446180c2,2020-11,Sussex Police,Sussex Police,0.265503,50.808672,On or near St Martins Road,E01020949,Eastbourne 002E,Public order,Unable to prosecute suspect,
730c9b617aa1f4205d1767ea39ba722b34789977e704abd8597468bbea1181c6,2020-11,Sussex Police,Sussex Police,0.267361,50.802187,On or near Brodrick Road,E01020949,Eastbourne 002E,Public order,Unable to prosecute suspect,
bdccb8cdaa9746db2ea12199c5402c8262a0d9b58682a0b50bdeeafe539bfb1e,2020-11,Sussex Police,Sussex Police,0.267777,50.809905,On or near St Davids Close,E01020949,Eastbourne 002E,Public order,Investigation complete; no suspect identified,
f0838a4a4b964e9ef4abf99a7e5ec296f9334cd4a4ac375f5330e6d407ed1043,2020-11,Sussex Police,Sussex Police,0.268802,50.802933,On or near Acacia Road,E01020949,Eastbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
de17598d93fdb7fb4637bef5d40dcfb281fb291c4cab8b54644adf0ceaf05484,2020-11,Sussex Police,Sussex Police,0.265727,50.806257,On or near Rowan Avenue,E01020949,Eastbourne 002E,Violence and sexual offences,Unable to prosecute suspect,
5a8001a1f15fde22123173eb6c3d7a062b307d22a9d8f9113f77a28f4eb306c9,2020-11,Sussex Police,Sussex Police,0.261698,50.806309,On or near Berwick Close,E01020949,Eastbourne 002E,Violence and sexual offences,Investigation complete; no suspect identified,
da2fe3d8c7fe3df49bfc6f400033860c513672b55f5be27653453f5f54573587,2020-11,Sussex Police,Sussex Police,0.307125,50.808171,On or near Lowther Close,E01020926,Eastbourne 003A,Vehicle crime,Investigation complete; no suspect identified,
1bf7b8cd872e07b93f02787e1c0f70c8f61b635f1adb382008e1c06901b3457e,2020-11,Sussex Police,Sussex Police,0.311029,50.807590,On or near Marlborough Close,E01020926,Eastbourne 003A,Vehicle crime,Investigation complete; no suspect identified,
94c0ec8a97e7417c9f0b3b62c442e0dee62485bfe7a6c286b33cd8599155d75e,2020-11,Sussex Police,Sussex Police,0.312826,50.806331,On or near Elgar Way,E01020926,Eastbourne 003A,Violence and sexual offences,Unable to prosecute suspect,
f3bc1e9666f8472b27a11519f1252c8546575a460db5b71db28ca408b893b651,2020-11,Sussex Police,Sussex Police,0.312207,50.805867,On or near Walton Close,E01020926,Eastbourne 003A,Violence and sexual offences,Unable to prosecute suspect,
07d110bf1eea2e13f09a33f451e705ed90769b0bb57915d52d2967f77eb35600,2020-11,Sussex Police,Sussex Police,0.302881,50.808749,On or near Coniston Road,E01020926,Eastbourne 003A,Violence and sexual offences,Unable to prosecute suspect,
207ed61ef1d357e29d79c0e658f485eb311fa3104374a6370875798214022246,2020-11,Sussex Police,Sussex Police,0.305535,50.808148,On or near Chiltern Close,E01020926,Eastbourne 003A,Violence and sexual offences,Unable to prosecute suspect,
c69121c001bad0787839aff89dc5cd456e51c919befb9a03288057a44cbd41c1,2020-11,Sussex Police,Sussex Police,0.315519,50.805396,On or near Goldsmith Close,E01020926,Eastbourne 003A,Violence and sexual offences,Status update unavailable,
,2020-11,Sussex Police,Sussex Police,0.305795,50.801047,On or near Hawkhurst Close,E01020929,Eastbourne 003B,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.308999,50.800111,On or near Appledore Close,E01020929,Eastbourne 003B,Anti-social behaviour,,
a82b429365f0e392c6083effc074bf7bc829a9bc261815fe0c14a5b047f6c924,2020-11,Sussex Police,Sussex Police,0.306452,50.800836,On or near Chilham Close,E01020929,Eastbourne 003B,Burglary,Investigation complete; no suspect identified,
9b413328fbb352ba2304872a868549312d9ebd87c07b7cd55ef08d739caf85a9,2020-11,Sussex Police,Sussex Police,0.309978,50.799237,On or near Biddenden Close,E01020929,Eastbourne 003B,Criminal damage and arson,Unable to prosecute suspect,
62de3e703c46d05949ea04c8ab30f95bcb5c3ee757aa63a425e8d76772653fff,2020-11,Sussex Police,Sussex Police,0.308692,50.802519,On or near Freshford Close,E01020929,Eastbourne 003B,Criminal damage and arson,Offender given a caution,
9a1300148f5b4bb55f697d8eb14136dbba5b5918b4c9cb8210188126e59db0c5,2020-11,Sussex Police,Sussex Police,0.308976,50.803107,On or near Pensford Drive,E01020929,Eastbourne 003B,Other theft,Unable to prosecute suspect,
643fda4467ed70b4895ab84e84cd2b77e3e1fdbf8c862e9fb02a39888526a5af,2020-11,Sussex Police,Sussex Police,0.308111,50.799373,On or near Tenterden Close,E01020929,Eastbourne 003B,Other theft,Investigation complete; no suspect identified,
a8bbbc31f831b332e66a8945100b5d96c9a2ed88405b76b84a097496981a9c3e,2020-11,Sussex Police,Sussex Police,0.306339,50.803150,On or near Petrol Station,E01020929,Eastbourne 003B,Other theft,Status update unavailable,
12f9e9594202c61965add258a0b503619a1b7f4c7f8a134cc7f5cb28825356ba,2020-11,Sussex Police,Sussex Police,0.307876,50.803524,On or near Wayford Close,E01020929,Eastbourne 003B,Public order,Further investigation is not in the public interest,
cf9d025be3aa5a293cb385da72bfb6a181292c3dbe49ec822b198166f5df26d7,2020-11,Sussex Police,Sussex Police,0.305495,50.803598,On or near Parking Area,E01020929,Eastbourne 003B,Shoplifting,Unable to prosecute suspect,
f0772ee3ee742c3bee96699cecd36a6d8f4d364a604d5ae590ccca3a2d27bfb4,2020-11,Sussex Police,Sussex Police,0.305795,50.801047,On or near Hawkhurst Close,E01020929,Eastbourne 003B,Vehicle crime,Investigation complete; no suspect identified,
d88d765abdb6dfc7fc9702c3961396e9fcb484dc55561d3a1fcc728290ae2161,2020-11,Sussex Police,Sussex Police,0.308692,50.802519,On or near Freshford Close,E01020929,Eastbourne 003B,Violence and sexual offences,Investigation complete; no suspect identified,
599e5410d5960cce425872fb29d02238ac64fbecf1eb95caac53bbe194e21dbf,2020-11,Sussex Police,Sussex Police,0.308111,50.799373,On or near Tenterden Close,E01020929,Eastbourne 003B,Violence and sexual offences,Unable to prosecute suspect,
faa15eb686985ff39bf313649272ef6328d11285f0e30bae46b539aca6f8729f,2020-11,Sussex Police,Sussex Police,0.308101,50.801766,On or near Langney Rise,E01020929,Eastbourne 003B,Violence and sexual offences,Investigation complete; no suspect identified,
7affb0e6772aab1c0f8326080289586fb334f7e82acdf6891fd1dddadbf41f61,2020-11,Sussex Police,Sussex Police,0.310470,50.802025,On or near Close Two,E01020929,Eastbourne 003B,Violence and sexual offences,Unable to prosecute suspect,
ce338a4823377b007c24a5f252432452a041c84186e933dc39c5750bc6885633,2020-11,Sussex Police,Sussex Police,0.307876,50.803524,On or near Wayford Close,E01020929,Eastbourne 003B,Violence and sexual offences,Further investigation is not in the public interest,
f335ed625a2b3aca57e6c0b9552824de5bb7054407df992d32a5b1cab8da2f6e,2020-11,Sussex Police,Sussex Police,0.308111,50.799373,On or near Tenterden Close,E01020929,Eastbourne 003B,Violence and sexual offences,Unable to prosecute suspect,
808aadeba52215dc35e4e8bf82041e532f0926ac71628dfa9b479d4e9d80abd4,2020-11,Sussex Police,Sussex Police,0.308111,50.799373,On or near Tenterden Close,E01020929,Eastbourne 003B,Violence and sexual offences,Unable to prosecute suspect,
005d222eaa1b7fc1235184848bd4bf1180db8a561dde27388b382d8041bd02ef,2020-11,Sussex Police,Sussex Police,0.307876,50.803524,On or near Wayford Close,E01020929,Eastbourne 003B,Other crime,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,0.310342,50.795696,On or near Constable Road,E01020955,Eastbourne 003C,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.310342,50.795696,On or near Constable Road,E01020955,Eastbourne 003C,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.310342,50.795696,On or near Constable Road,E01020955,Eastbourne 003C,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.314263,50.799800,On or near Ashgate Road,E01020955,Eastbourne 003C,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,0.314304,50.798909,On or near Redford Close,E01020955,Eastbourne 003C,Anti-social behaviour,,
915c1a71dc352febf100ac752e699c7aace10aa9b3b36d2374a86f882d7a7c5b,2020-11,Sussex Police,Sussex Police,0.313590,50.797079,On or near Etchingham Road,E01020955,Eastbourne 003C,Burglary,Investigation complete; no suspect identified,
723594a98f15837924f1ffc3f89c5ba4ffe1bcc48ed72cd4bbc127e70c3dabad,2020-11,Sussex Police,Sussex Police,0.311060,50.797300,On or near Gainsborough Crescent,E01020955,Eastbourne 003C,Criminal damage and arson,Investigation complete; no suspect identified,
16194dde1393bd90fd010aae7ef5716bd8a278eeee40a7682671757150f0b548,2020-11,Sussex Police,Sussex Police,0.311060,50.797300,On or near Gainsborough Crescent,E01020955,Eastbourne 003C,Criminal damage and arson,Local resolution,
bc72ebc18dca1ac1f0fb2a4c2be70cdcd973159c0b58d0c009ee704e8ac47548,2020-11,Sussex Police,Sussex Police,0.313975,50.797980,On or near Chailey Close,E01020955,Eastbourne 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7fb8eed58e94cdcceeef024686909b7e1d27533a70b44c4474544a0de792946e,2020-11,Sussex Police,Sussex Police,0.313590,50.797079,On or near Etchingham Road,E01020955,Eastbourne 003C,Criminal damage and arson,Unable to prosecute suspect,
2da7fc0a55aa7fbe9eed8120be0cbfb9569bb669f4f63c48e11803a60ef05d00,2020-11,Sussex Police,Sussex Police,0.310342,50.795696,On or near Constable Road,E01020955,Eastbourne 003C,Criminal damage and arson,Investigation complete; no suspect identified,
83f7204c455ddbe8d554676bc3877b2d155b648949a0ff0c2ac664a8ca5b3cc6,2020-11,Sussex Police,Sussex Police,0.311060,50.797300,On or near Gainsborough Crescent,E01020955,Eastbourne 003C,Criminal damage and arson,Investigation complete; no suspect identified,
fa700d9433d138cf10ce6644e69f53735e053840558dcab3a143eb99a8c4603c,2020-11,Sussex Police,Sussex Police,0.313590,50.797079,On or near Etchingham Road,E01020955,Eastbourne 003C,Public order,Further investigation is not in the public interest,
a9164ec1d4c1144ef682446b95a9d8829e648176f4251b065708a6abd9730472,2020-11,Sussex Police,Sussex Police,0.314263,50.799800,On or near Ashgate Road,E01020955,Eastbourne 003C,Vehicle crime,Investigation complete; no suspect identified,
8f2bfe7b1f5aee3fdadacf6a02f3b310e43ee484fcb98c741b4bc77e08f83001,2020-11,Sussex Police,Sussex Police,0.310014,50.798247,On or near Westerham Road,E01020955,Eastbourne 003C,Violence and sexual offences,Unable to prosecute suspect,
31dd7f54c37603ae2a60bac7436bcf8b2183899ad70504b4b9be6a85ebd1cfe3,2020-11,Sussex Police,Sussex Police,0.316153,50.798989,On or near Keymer Close,E01020955,Eastbourne 003C,Violence and sexual offences,Unable to prosecute suspect,
dfef5fb5cb208bba9f79558611daa23bbecd65988b3ff492719f3803fadf2494,2020-11,Sussex Police,Sussex Police,0.316153,50.798989,On or near Keymer Close,E01020955,Eastbourne 003C,Violence and sexual offences,Unable to prosecute suspect,
f232dcb0099d7fe7a870963b94793a9046d4865d620c9733f109e79f0a2bba6c,2020-11,Sussex Police,Sussex Police,0.311060,50.797300,On or near Gainsborough Crescent,E01020955,Eastbourne 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,0.311474,50.801079,On or near Close Twentyfive,E01020956,Eastbourne 003D,Anti-social behaviour,,
07cb365ff6d72aa91120c8ed897ba23f5de5df5a2db948dc33ce6ecc443febe5,2020-11,Sussex Police,Sussex Police,0.312407,50.801878,On or near Close Twentyfour,E01020956,Eastbourne 003D,Criminal damage and arson,Investigation complete; no suspect identified,
6862b465363d56126bbec57b4586f80a8fb7da4716fa7ac0132e3f2da8b54920,2020-11,Sussex Police,Sussex Police,0.318033,50.801128,On or near Close Nine,E01020956,Eastbourne 003D,Public order,Court result unavailable,
