Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7aaf316a1375b9a74280b13dc36ff7d285db278a2b0522d64053ca32fa0670a6,2021-11,Sussex Police,Sussex Police,-0.190481,51.112757,On or near Brighton Road,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
318cff866b3de3fa2345c1b7c8fd3fc4de1f329e0925f7cb3306f5d273e6e29b,2021-11,Sussex Police,Sussex Police,-0.186910,51.116389,On or near Parking Area,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
1178c387ab6e418f38922dda35e3d4c3ad9f993d41b550709e82ae1b74b0329e,2021-11,Sussex Police,Sussex Police,-0.189993,51.116086,On or near High Street,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
4c11f9d067f653ac10fec3caf80d5c95cfc3a240c4682c9b9beded86202d4690,2021-11,Sussex Police,Sussex Police,-0.189099,51.114840,On or near Cross Keys,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
89cf9956f25b3c61496dc4091fa2716179dac70ac5cea6e252d87999d5e23cdc,2021-11,Sussex Police,Sussex Police,-0.189099,51.114840,On or near Cross Keys,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
f04a962cd7f610471f0bc6975f5f211dadc93091c454027cd6d5a9ea46bb05d1,2021-11,Sussex Police,Sussex Police,-0.189957,51.115563,On or near High Street,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
3e43f050d70e4e1b2859caf22c50bee84383c318826708991f2aab499897c68d,2021-11,Sussex Police,Sussex Police,-0.187477,51.117962,On or near Northgate Road,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
8222e448071f0dfa85f55f6fef8e32af30d0aa659e77c2a471487200f2688053,2021-11,Sussex Police,Sussex Police,-0.189162,51.116163,On or near Bank Lane,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
8c7d2e2fb0199a5aaf18753308521de24673863ef29b279537a6dfa82e3b5254,2021-11,Sussex Police,Sussex Police,-0.186910,51.116389,On or near Parking Area,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
b45072916a5bfd03c29571767a6e57a0a6e1076cb8f95b8e96c74eda9d003046,2021-11,Sussex Police,Sussex Police,-0.181084,51.117368,On or near Police Station,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
39ed7606ec91b6784eac94245860392e296a28dad530fca0b02c1718f74291db,2021-11,Sussex Police,Sussex Police,-0.181084,51.117368,On or near Police Station,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
812a3ccad50e3c2fc5d6fba27c6d3fa39a816429c2dbe8adb66e6d46641603bb,2021-11,Sussex Police,Sussex Police,-0.181084,51.117368,On or near Police Station,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
5d68524f5ed1aa974bcf740da4833a8f700880b2a2676e86e8e9238edeb5e053,2021-11,Sussex Police,Sussex Police,-0.189162,51.116163,On or near Bank Lane,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
5a05e2b8437216aa04fbadc40920eeaba3f77fb431437d258e9c35b0abc11138,2021-11,Sussex Police,Sussex Police,-0.185356,51.117021,On or near Parking Area,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
45b500383a0f7291b157caa85046d86428de0bd95224474410213cb2193b43ad,2021-11,Sussex Police,Sussex Police,-0.190481,51.112757,On or near Brighton Road,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
870bdb17d2bd6b358664256f56e49d1ed6b456e3daf0094e11a60bef84d622ab,2021-11,Sussex Police,Sussex Police,-0.179510,51.120338,On or near Mead Road,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
a003eb85ddbc12585a61fb0f2a9adad910e08bdf2fc10c6b13ad37e9183d5052,2021-11,Sussex Police,Sussex Police,-0.190481,51.112757,On or near Brighton Road,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
1561f5d11203e88e37bca1f6cfbbc8b8689f61b7e50496140378d316441271d4,2021-11,Sussex Police,Sussex Police,-0.189162,51.116163,On or near Bank Lane,E01031585,Crawley 004C,Violence and sexual offences,Unable to prosecute suspect,
08748f4cbe5817f0a5ac103982e8d64c4592819c310323eae2619a1410b9e078,2021-11,Sussex Police,Sussex Police,-0.179272,51.118050,On or near Gales Drive,E01031585,Crawley 004C,Violence and sexual offences,Investigation complete; no suspect identified,
30f35c77f8b9aacdbf34018d6a412d4bc17f264d004ec2a0fd1e948e1583fdd7,2021-11,Sussex Police,Sussex Police,-0.188604,51.114337,On or near Parking Area,E01031585,Crawley 004C,Violence and sexual offences,Investigation complete; no suspect identified,
a25caec722e634478acd7134f43b39e701f97f3a3f34333391e2522fb859c855,2021-11,Sussex Police,Sussex Police,-0.189099,51.114840,On or near Cross Keys,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
b4fab118aa17161cef8eb7732c9e275f04e573952c59645c3808b5f9e86b148a,2021-11,Sussex Police,Sussex Police,-0.187290,51.114695,On or near Parking Area,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
606b5ed0ade36a89937f296d6a49c0611fa19adba41a861d42a92ee351fe04ae,2021-11,Sussex Police,Sussex Police,-0.185253,51.113449,On or near Crawley County Mall,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
c64eec3cd174d7a0b76e4999e22be5adab89667d8ffcfcbcb897787523c2c151,2021-11,Sussex Police,Sussex Police,-0.188200,51.115185,On or near The Broadway,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
47e04aff496032193c5b4ce18590c63d973167198bf922df575d2082c6fd947b,2021-11,Sussex Police,Sussex Police,-0.188604,51.114337,On or near Parking Area,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
fdbec88e5489240efc0de44df850bb7ea3dc0638dbc4d9a28bd82bc45965322f,2021-11,Sussex Police,Sussex Police,-0.189993,51.116086,On or near High Street,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
ed34f321f781fae3e53bccbaf0b969435e705ac67e67b34c51c7a3d67551e11c,2021-11,Sussex Police,Sussex Police,-0.190481,51.112757,On or near Brighton Road,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
e2cb6da9b1fd8c18e579a3b4b72d00f740f08f41469720e94e8a7ee3f75bdeba,2021-11,Sussex Police,Sussex Police,-0.185253,51.113449,On or near Crawley County Mall,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
0856083b9b84b978b76057029cc013afb61d64fdbdcaf7a5e0d377bfb8ee3f32,2021-11,Sussex Police,Sussex Police,-0.190481,51.112757,On or near Brighton Road,E01031585,Crawley 004C,Other crime,Under investigation,
14f5985db4d2c7583b0602335cf668051009ada45545b1346c9143c7ed729229,2021-11,Sussex Police,Sussex Police,-0.188507,51.115721,On or near Shopping Area,E01031585,Crawley 004C,Other crime,Local resolution,
0f0a9aca86ceb180a077e6d8407186ec222e082ec43e6e90c7ff17552cc7054a,2021-11,Sussex Police,Sussex Police,-0.188507,51.115721,On or near Shopping Area,E01031585,Crawley 004C,Other crime,Local resolution,
d8f34a18e341eb6ab5c616eb630fcc6a9fc006708bec9d0e3340270c35130a74,2021-11,Sussex Police,Sussex Police,-0.188507,51.115721,On or near Shopping Area,E01031585,Crawley 004C,Other crime,Local resolution,
68bc0b2ddcb43d4fd448bd6136759ce2211d23132073e90a31a2b28efce2af0d,2021-11,Sussex Police,Sussex Police,-0.183915,51.115506,On or near Queensway,E01031585,Crawley 004C,Other crime,Local resolution,
fa305ad19e67371829dc3072bf7f4910d897ccbb071bc5490c341ada31b83021,2021-11,Sussex Police,Sussex Police,-0.189162,51.116163,On or near Bank Lane,E01031585,Crawley 004C,Other crime,Under investigation,
15421a25b3d4709afc997677893f490924ce7d44965f058a88946e70f332a6a8,2021-11,Sussex Police,Sussex Police,-0.187290,51.114695,On or near Parking Area,E01031585,Crawley 004C,Other crime,Unable to prosecute suspect,
3dc0c5763f35da259cfae208a0ec05aff8a79c4d4736765aa2e5b852c4c85c86,2021-11,Sussex Police,Sussex Police,-0.172632,51.117938,On or near Gales Place,E01031601,Crawley 004D,Bicycle theft,Investigation complete; no suspect identified,
cb3cdc26e4e1ea5240e3b43b0702510bd584e1811d7eec10e29cdf170aa01159,2021-11,Sussex Police,Sussex Police,-0.175138,51.121062,On or near Northgate Avenue,E01031601,Crawley 004D,Drugs,Under investigation,
69a5f743aec23efbe97782a3f85460365dfd286d9ea866d00876e3d5109c24fe,2021-11,Sussex Police,Sussex Police,-0.174588,51.118337,On or near Broomdashers Road,E01031601,Crawley 004D,Other theft,Under investigation,
7c7a4a0c8a027b54ca0df448af88e1dfaadf14f6cf46a2ae895242233b74d2c6,2021-11,Sussex Police,Sussex Police,-0.169412,51.118787,On or near West Way,E01031601,Crawley 004D,Other theft,Investigation complete; no suspect identified,
dca301e79ab2e73c62b9616b2277ad12b02c2a983bdcb96f688e2fe1b4f1c814,2021-11,Sussex Police,Sussex Police,-0.175138,51.121062,On or near Northgate Avenue,E01031601,Crawley 004D,Possession of weapons,Offender given a caution,
256748e91f75406199424a94719db77be9e3a6365f602893e4b47ee52fdaedfc,2021-11,Sussex Police,Sussex Police,-0.175706,51.119704,On or near Early Commons,E01031601,Crawley 004D,Public order,Investigation complete; no suspect identified,
0bced111e72dbe9d7870b90ee5923c4e9802730b9ff2a1b559a1dced9768ab38,2021-11,Sussex Police,Sussex Police,-0.175706,51.119704,On or near Early Commons,E01031601,Crawley 004D,Public order,Investigation complete; no suspect identified,
3a6e3e3e599dba64e4f3feb2f83b55839bdf21b570b95dddd753de586e024562,2021-11,Sussex Police,Sussex Police,-0.171732,51.119749,On or near Scallows Close,E01031601,Crawley 004D,Public order,Investigation complete; no suspect identified,
95d789e5c8ca3f900d9d774207ce51ed6a607c7a82373f572c49c14196aab727,2021-11,Sussex Police,Sussex Police,-0.174588,51.118337,On or near Broomdashers Road,E01031601,Crawley 004D,Public order,Under investigation,
427a444e2559e921649f83a3fd3a46f549835773c1de20cd5086b7682fa0647a,2021-11,Sussex Police,Sussex Police,-0.171732,51.119749,On or near Scallows Close,E01031601,Crawley 004D,Public order,Under investigation,
d1bd2c976c40ce11d4d093776fbf7210b899c82bc0a2cfd54fb77ba478b69a5f,2021-11,Sussex Police,Sussex Police,-0.175706,51.119704,On or near Early Commons,E01031601,Crawley 004D,Violence and sexual offences,Under investigation,
6e20d589647137e4d1ffb225464a01b0d58fadabc58a9873116b891d13784975,2021-11,Sussex Police,Sussex Police,-0.171732,51.119749,On or near Scallows Close,E01031601,Crawley 004D,Violence and sexual offences,Under investigation,
50c77ebdc215f8da33d4e41150cc75d22b607ec7e91f01023abf7e6bc8d13ba9,2021-11,Sussex Police,Sussex Police,-0.174138,51.120677,On or near Punch Copse Road,E01031601,Crawley 004D,Violence and sexual offences,Under investigation,
32f7adf89ec98287c5416ed72bd6f5f8bdf8443c77d51f426a6df0c930c804a8,2021-11,Sussex Police,Sussex Police,-0.171732,51.119749,On or near Scallows Close,E01031601,Crawley 004D,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.176300,51.113328,On or near Commonwealth Drive,E01032835,Crawley 004F,Anti-social behaviour,,
51e9115b0032a8ee5d926889db1e92decfc29013a418f192612690542ef68457,2021-11,Sussex Police,Sussex Police,-0.176300,51.113328,On or near Commonwealth Drive,E01032835,Crawley 004F,Criminal damage and arson,Investigation complete; no suspect identified,
55baf4086b6fdf5a4100f1eb2504fbd6bab84888c39651101645595c5ff4ef74,2021-11,Sussex Police,Sussex Police,-0.174911,51.112677,On or near Sports/Recreation Area,E01032835,Crawley 004F,Criminal damage and arson,Under investigation,
0ba6560b63f719eb0ed72d3a37afca0c69b67f21873948ca768d238f808eb018,2021-11,Sussex Police,Sussex Police,-0.174911,51.112677,On or near Sports/Recreation Area,E01032835,Crawley 004F,Criminal damage and arson,Under investigation,
99b20810061684f305a181baee070fad43f2df9276b54877f89e1872cf6009d9,2021-11,Sussex Police,Sussex Police,-0.171985,51.112973,On or near Hawth Avenue,E01032835,Crawley 004F,Other theft,Investigation complete; no suspect identified,
966f10ac65eab52e1f6d2017a768da263057cbcf7311177df601a5c6187eacb0,2021-11,Sussex Police,Sussex Police,-0.176300,51.113328,On or near Commonwealth Drive,E01032835,Crawley 004F,Public order,Investigation complete; no suspect identified,
e3e72bd597f81a60e91ca4ccc0d6ec0f352d5267857c0f9b5a04f38660160ee6,2021-11,Sussex Police,Sussex Police,-0.180224,51.113812,On or near Shopping Area,E01032835,Crawley 004F,Vehicle crime,Under investigation,
29fee2ef636fed0589ed25c5a6c415a20be517a71f09b7dd83c556a9e35a57f2,2021-11,Sussex Police,Sussex Police,-0.176300,51.113328,On or near Commonwealth Drive,E01032835,Crawley 004F,Violence and sexual offences,Under investigation,
a2aba6fc7d18fda56a3744c44407d6c5d8a697daa1fc02771a63ae8acc71bb47,2021-11,Sussex Police,Sussex Police,-0.176300,51.113328,On or near Commonwealth Drive,E01032835,Crawley 004F,Violence and sexual offences,Under investigation,
f59a9ac218ec34d9212f3e292a9c71d0a37916378110f021f31ca44680f9ec7f,2021-11,Sussex Police,Sussex Police,-0.176300,51.113328,On or near Commonwealth Drive,E01032835,Crawley 004F,Violence and sexual offences,Under investigation,
42cab342b65477275f6bd6670fdba04bda5be002fc7008a5a05254ca79f6da2d,2021-11,Sussex Police,Sussex Police,-0.174911,51.112677,On or near Sports/Recreation Area,E01032835,Crawley 004F,Violence and sexual offences,Under investigation,
6795edef3a279601b742fbb7604eb3255087a6f2554a63f5cc0f3c40e9f05657,2021-11,Sussex Police,Sussex Police,-0.174911,51.112677,On or near Sports/Recreation Area,E01032835,Crawley 004F,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.164797,51.114083,On or near Stephenson Place,E01032836,Crawley 004G,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.172018,51.113944,On or near Hawth Avenue,E01032836,Crawley 004G,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.173480,51.117448,On or near Gales Drive,E01032836,Crawley 004G,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.177810,51.116346,On or near Mitchells Road,E01032836,Crawley 004G,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.177396,51.118147,On or near Brookside,E01032836,Crawley 004G,Anti-social behaviour,,
2461da53634c1d25d371660fc1bd7055a6fe58fca0e55cbad25680c5106750f9,2021-11,Sussex Police,Sussex Police,-0.182600,51.116600,On or near A2004,E01032836,Crawley 004G,Bicycle theft,Investigation complete; no suspect identified,
f501fe87ef22d3505143bb8d6fceb130e68f02ded2a6e743b403ed4925851ea9,2021-11,Sussex Police,Sussex Police,-0.172018,51.113944,On or near Hawth Avenue,E01032836,Crawley 004G,Criminal damage and arson,Investigation complete; no suspect identified,
b58b8eab7e9fdcd6e65fd2d05563fbe3c0a3edb9901369c737ba3a58482298be,2021-11,Sussex Police,Sussex Police,-0.172063,51.116067,On or near Artel Croft,E01032836,Crawley 004G,Criminal damage and arson,Investigation complete; no suspect identified,
091c13a6bc3f6d283e8178f96a7ddc8d20275541673b4ea8583218c80bba3d26,2021-11,Sussex Police,Sussex Police,-0.172018,51.113944,On or near Hawth Avenue,E01032836,Crawley 004G,Criminal damage and arson,Investigation complete; no suspect identified,
f3c759e0dcdce11e02ab91436803f2c17e613234914406bb78e9deb619582984,2021-11,Sussex Police,Sussex Police,-0.173480,51.117448,On or near Gales Drive,E01032836,Crawley 004G,Drugs,Under investigation,
1936f213a3bc900e252a9560f1d9f21a9b0d4427c77bd3977229ab3ba05d3f96,2021-11,Sussex Police,Sussex Police,-0.170221,51.113862,On or near A2220,E01032836,Crawley 004G,Drugs,Under investigation,
21d85d76dce885093fee45c88a7a9be333ee89d333610e955a8bfa3f799b5e29,2021-11,Sussex Police,Sussex Police,-0.168018,51.116094,On or near Parking Area,E01032836,Crawley 004G,Other theft,Investigation complete; no suspect identified,
597802ef3a38358babda8664f37a8d72d1357ef603d0cd73fc8bb86cb0426989,2021-11,Sussex Police,Sussex Police,-0.170792,51.113152,On or near Beverley Mews,E01032836,Crawley 004G,Other theft,Under investigation,
fdbbf26810dbb60bd84eb9352e46a3d5171225644d19dc8a391755c7a32ddde5,2021-11,Sussex Police,Sussex Police,-0.170221,51.113862,On or near A2220,E01032836,Crawley 004G,Other theft,Investigation complete; no suspect identified,
541c1ab3e177807cdc047325e0059a48bf9eda5053652ff55c5c0aedac09793c,2021-11,Sussex Police,Sussex Police,-0.168018,51.116094,On or near Parking Area,E01032836,Crawley 004G,Other theft,Under investigation,
f6bbb4339f2ced8ea8ef554ef185c7d2ba7873065a6178f08f18e511feda6b12,2021-11,Sussex Police,Sussex Police,-0.173480,51.117448,On or near Gales Drive,E01032836,Crawley 004G,Possession of weapons,Under investigation,
41fadadc847858e12e879d74451f36016c39c5ba1cb51c636bbbe270ced76069,2021-11,Sussex Police,Sussex Police,-0.177810,51.116346,On or near Mitchells Road,E01032836,Crawley 004G,Public order,Under investigation,
246c795c6320c97bb18a32830529288d22eca047be6bfde50f74141dc9d71882,2021-11,Sussex Police,Sussex Police,-0.182600,51.116600,On or near A2004,E01032836,Crawley 004G,Public order,Unable to prosecute suspect,
60c710bcbc46488e700f918100b4ab20c223d2c650e1a81f8faba1fc76225ef9,2021-11,Sussex Police,Sussex Police,-0.170792,51.113152,On or near Beverley Mews,E01032836,Crawley 004G,Vehicle crime,Investigation complete; no suspect identified,
3902b13ff50547fb9c8cb506af0bb85f634b45a023be55b66ebccd533c55babe,2021-11,Sussex Police,Sussex Police,-0.168018,51.116094,On or near Parking Area,E01032836,Crawley 004G,Violence and sexual offences,Further investigation is not in the public interest,
e6ff64bc08bccc73fe5a1bd95ac139b39d2bc4df5fe5ef5ac04ad50cef98e401,2021-11,Sussex Police,Sussex Police,-0.170221,51.113862,On or near A2220,E01032836,Crawley 004G,Violence and sexual offences,Unable to prosecute suspect,
58d36b865bcc70ae9f9b7159539fb4c4851252abe1cbe82d1cefe099e36db0db,2021-11,Sussex Police,Sussex Police,-0.170221,51.113862,On or near A2220,E01032836,Crawley 004G,Violence and sexual offences,Unable to prosecute suspect,
c189c1edd435a8c2d0a1ab28aad5edee71027d236471bcc56b84e5afdd11a730,2021-11,Sussex Police,Sussex Police,-0.170221,51.113862,On or near A2220,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
9aebef4ac368724f31f3f6360128e7984a5db61bc02f2cfda811b9d850b1b404,2021-11,Sussex Police,Sussex Police,-0.168018,51.116094,On or near Parking Area,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
a2e88dd1a452d7c12a748f6f4af5f44ca13823f609362fc5ff0b854a6124c578,2021-11,Sussex Police,Sussex Police,-0.164867,51.114840,On or near Stephenson Way,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
4fbcd80baa7b85a7e7d495ef1877da03c9de36c1bf11834518814438de1b7b9c,2021-11,Sussex Police,Sussex Police,-0.178030,51.114749,On or near Rowan Close,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
b5327c2af5c5a37891d4232c669c903e55671ee8bfea0c8282f857baff5b5ef9,2021-11,Sussex Police,Sussex Police,-0.175141,51.115891,On or near Bramley Close,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
e68d3a3c6c0ff3ba6e9a9490f0cfc80e089839c0494ee73c9d6814c0a03069f5,2021-11,Sussex Police,Sussex Police,-0.170221,51.113862,On or near A2220,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
b6569abe7aaf2b161f90969bb3d6c606d14b0daf58f802590f74ab97f54106f7,2021-11,Sussex Police,Sussex Police,-0.176631,51.118342,On or near Monksfield,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
edce3802b24bb01490464c3b6d50e769c342cb5f0f4e27a2de05b55faa691fc6,2021-11,Sussex Police,Sussex Police,-0.175141,51.115891,On or near Bramley Close,E01032836,Crawley 004G,Violence and sexual offences,Action to be taken by another organisation,
dc2c3879412e5f80ceabf0ac3b06bf678ab575f1030679a2e0ce5ce2609cf6ba,2021-11,Sussex Police,Sussex Police,-0.182600,51.116600,On or near A2004,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
d834269c1e60d9721069ae9e02c3e2b94f38d0c3a636b3a4ae285ac9a0a14869,2021-11,Sussex Police,Sussex Police,-0.168018,51.116094,On or near Parking Area,E01032836,Crawley 004G,Violence and sexual offences,Under investigation,
7c6de2fc45a5f08c5a80a87f2f4a5d80a0ae7ea747076aa06a41be5be665d0bf,2021-11,Sussex Police,Sussex Police,-0.158030,51.125452,On or near Sports/Recreation Area,E01031589,Crawley 005A,Bicycle theft,Under investigation,
d13e0777e2343b736028352387c3c1e791a52c68be55df9d5539c4e56706ea04,2021-11,Sussex Police,Sussex Police,-0.158668,51.121640,On or near Byron Close,E01031589,Crawley 005A,Burglary,Investigation complete; no suspect identified,
d9e4b71cc33ca4500741235780287e497414ee09cac425bcadd1fe3e95953d04,2021-11,Sussex Police,Sussex Police,-0.156922,51.122062,On or near Park Way,E01031589,Crawley 005A,Criminal damage and arson,Investigation complete; no suspect identified,
118f2b949fab06b0c3d92e466b631e877525e56f74ee4ccf52ab93c4c790e82e,2021-11,Sussex Police,Sussex Police,-0.158668,51.121640,On or near Byron Close,E01031589,Crawley 005A,Criminal damage and arson,Investigation complete; no suspect identified,
85bdfffc7a729ab03dc3c0cc0520893eb68ceb499a9f61ff979861d2a4903ea0,2021-11,Sussex Police,Sussex Police,-0.160054,51.118766,On or near Haslett Avenue East,E01031589,Crawley 005A,Public order,Under investigation,
4902b9165a06beccec52a7fdaca43831f1970c2d21d7e733e6e356d6849dd293,2021-11,Sussex Police,Sussex Police,-0.156157,51.124397,On or near Marvell Close,E01031589,Crawley 005A,Public order,Investigation complete; no suspect identified,
4c4215919476e29181b1e226f404984b02031f933d9877869301490cbdae756a,2021-11,Sussex Police,Sussex Police,-0.160054,51.118766,On or near Haslett Avenue East,E01031589,Crawley 005A,Violence and sexual offences,Under investigation,
a078f21a4fe41514cfb3d76c63d8b966d20fb963e773ddf6584ed06039f603b9,2021-11,Sussex Police,Sussex Police,-0.158631,51.123267,On or near Tennyson Close,E01031589,Crawley 005A,Violence and sexual offences,Under investigation,
c13a2abdbf1c93551f87bb5b92f386c58960d1883130b3057d135be56d3b4c06,2021-11,Sussex Police,Sussex Police,-0.158668,51.121640,On or near Byron Close,E01031589,Crawley 005A,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.153748,51.117785,On or near Supermarket,E01031591,Crawley 005B,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.157438,51.116989,On or near Pearson Road,E01031591,Crawley 005B,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.153160,51.116778,On or near Worth Road,E01031591,Crawley 005B,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.159529,51.117930,On or near Trafalgar Gardens,E01031591,Crawley 005B,Anti-social behaviour,,
003620cd5670289c569889a5022738bfd3a552bc5bc8489a33c4c6b659574994,2021-11,Sussex Police,Sussex Police,-0.154308,51.117731,On or near Pound Hill Parade,E01031591,Crawley 005B,Drugs,Local resolution,
dcfbec3fe7fa44a71075a2e602cab20425b47aa02146c48039469bb4eeff4879,2021-11,Sussex Police,Sussex Police,-0.159529,51.117930,On or near Trafalgar Gardens,E01031591,Crawley 005B,Drugs,Under investigation,
54abb344aa1246addf381ed247765ee07044cc2d15ab7a7a6e4707c2cf6baeda,2021-11,Sussex Police,Sussex Police,-0.153333,51.117446,On or near Pound Hill Place,E01031591,Crawley 005B,Other theft,Under investigation,
59a98374fa844e3d43b2eda825fe30818f72017ecd8e36ea3f21d5a5d4d31b96,2021-11,Sussex Police,Sussex Police,-0.155996,51.117317,On or near Clive Way,E01031591,Crawley 005B,Other theft,Investigation complete; no suspect identified,
b6b2b50c49ed7a9d6e7524719f5768b4ec2f34224a96ac34282ebe95d0fb9981,2021-11,Sussex Police,Sussex Police,-0.158290,51.117128,On or near Alicia Avenue,E01031591,Crawley 005B,Other theft,Under investigation,
c2edcec29a920fbc8c36b560fb542baea1c4206a034bc8cd09cc48a71fd7c25c,2021-11,Sussex Police,Sussex Police,-0.153714,51.115410,On or near Bodiam Close,E01031591,Crawley 005B,Other theft,Investigation complete; no suspect identified,
2bfeb5f7ce328ad5e326bd1f7d11c84de5d5a3dc0766f981ce9946866ce7e56c,2021-11,Sussex Police,Sussex Police,-0.155996,51.117317,On or near Clive Way,E01031591,Crawley 005B,Public order,Under investigation,
3916a57dbed261fffba523e4fd1704cebb05a167fb520c33e1cd3d7415a3e544,2021-11,Sussex Police,Sussex Police,-0.153333,51.117446,On or near Pound Hill Place,E01031591,Crawley 005B,Shoplifting,Under investigation,
f8c7bde79534561ee06bddc8ac3276b8f923e4b6f0899842a4036d84853fec98,2021-11,Sussex Police,Sussex Police,-0.150729,51.116820,On or near The Rise,E01031591,Crawley 005B,Violence and sexual offences,Under investigation,
3524e6b38d2acd3e57272ea086d813319a45b2c78c8bed070d5589aaf5f23d75,2021-11,Sussex Police,Sussex Police,-0.155996,51.117317,On or near Clive Way,E01031591,Crawley 005B,Violence and sexual offences,Unable to prosecute suspect,
596b382dd257a577139c3c2a1f635b74ba5e3e1db0fa59a3c6eaa6347ad43fc8,2021-11,Sussex Police,Sussex Police,-0.157310,51.119136,On or near Worth Park Avenue,E01031591,Crawley 005B,Violence and sexual offences,Under investigation,
a93d84ee8d8579fd0e7df271a4c37f55462912a6266e75d122d5ccc6487a7d4f,2021-11,Sussex Police,Sussex Police,-0.155996,51.117317,On or near Clive Way,E01031591,Crawley 005B,Violence and sexual offences,Under investigation,
ea489075e6acd9bdc50e4d4e10d130e5ba9a006840ad908f87d14d540eed1cf6,2021-11,Sussex Police,Sussex Police,-0.157310,51.119136,On or near Worth Park Avenue,E01031591,Crawley 005B,Violence and sexual offences,Under investigation,
4805b7cf80e4080c3b632e3769ac528ef1d6454656585ebbd61961464605b1b3,2021-11,Sussex Police,Sussex Police,-0.155996,51.117317,On or near Clive Way,E01031591,Crawley 005B,Violence and sexual offences,Under investigation,
97badc2320041c7d8e71eba20fce4b63aeebb7fbc44caac89000f39c128e9b31,2021-11,Sussex Police,Sussex Police,-0.155996,51.117317,On or near Clive Way,E01031591,Crawley 005B,Violence and sexual offences,Under investigation,
95e85bbf212e066be1fb0961648c10c283f59d478272dfb54767ce5f53ccdb29,2021-11,Sussex Police,Sussex Police,-0.153714,51.115410,On or near Bodiam Close,E01031591,Crawley 005B,Violence and sexual offences,Unable to prosecute suspect,
2f03ca671fb282790cc073621a588806684cb4beb70b95a1039503739c08a256,2021-11,Sussex Police,Sussex Police,-0.160302,51.117915,On or near Station Hill,E01031591,Crawley 005B,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.154848,51.114565,On or near Eridge Close,E01031594,Crawley 005C,Anti-social behaviour,,
19ac79aeae4c4a6c26e39cb190be472e198d82fdc33d7b5d1492f891de928ac2,2021-11,Sussex Police,Sussex Police,-0.156251,51.113787,On or near Knepp Close,E01031594,Crawley 005C,Public order,Investigation complete; no suspect identified,
0b91d36279ab1c21ba4036ee4b25a97e07935545395a34c1a14cc318bed375a1,2021-11,Sussex Police,Sussex Police,-0.157569,51.114761,On or near Hastings Road,E01031594,Crawley 005C,Violence and sexual offences,Under investigation,
53272ac4360d00597aadd7f988f24e49f10da2d6e2c1488bfdebacfacf1322b4,2021-11,Sussex Police,Sussex Police,-0.151403,51.114969,On or near Burleys Road,E01031594,Crawley 005C,Violence and sexual offences,Investigation complete; no suspect identified,
