Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a683070566fc9a952e74824c5e019acdcc45078409c28e13fb005914e4bbee7d,2021-09,Sussex Police,Sussex Police,-0.758549,50.841547,On or near Sports/Recreation Area,E01031482,Chichester 008A,Shoplifting,Investigation complete; no suspect identified,
34ad36d1c30200a6951ac1d326ee4ca2452a182aa44bf32303b5c24d855586d5,2021-09,Sussex Police,Sussex Police,-0.758549,50.841547,On or near Sports/Recreation Area,E01031482,Chichester 008A,Shoplifting,Investigation complete; no suspect identified,
1077478291522bc9e80fd61b1bff3b1a0e6c9091bb8e160678fda65330e4d371,2021-09,Sussex Police,Sussex Police,-0.758549,50.841547,On or near Sports/Recreation Area,E01031482,Chichester 008A,Shoplifting,Investigation complete; no suspect identified,
9ef26f637cc9b48f36edd266e013a85523009cc3111b9a3988b4cbf3f21cf8c3,2021-09,Sussex Police,Sussex Police,-0.758549,50.841547,On or near Sports/Recreation Area,E01031482,Chichester 008A,Shoplifting,Investigation complete; no suspect identified,
5bf49f17916d331fbc2ce5b848df089d99416c55360430c43175a04e85154825,2021-09,Sussex Police,Sussex Police,-0.758549,50.841547,On or near Sports/Recreation Area,E01031482,Chichester 008A,Shoplifting,Unable to prosecute suspect,
ed82e01eb7648d9f2935e51253ee6a7f7e89c1fecbe5619b7ee0d4918a428c1e,2021-09,Sussex Police,Sussex Police,-0.758549,50.841547,On or near Sports/Recreation Area,E01031482,Chichester 008A,Shoplifting,Awaiting court outcome,
b0511a0a8fae8c04be0bd70336174f6c2d0011e5c5bff2f04029bf15ec03b2bc,2021-09,Sussex Police,Sussex Police,-0.758549,50.841547,On or near Sports/Recreation Area,E01031482,Chichester 008A,Shoplifting,Awaiting court outcome,
a752c26ff0380ca7c08c6e826d2cb9b418073351b8bff91ea847b85de81fbe40,2021-09,Sussex Police,Sussex Police,-0.760775,50.836363,On or near Gilmore Road,E01031482,Chichester 008A,Vehicle crime,Investigation complete; no suspect identified,
0d1c03fbf7ab0a62fd89b7ed93e499d51352d9f46f18dce4ac10ca0e331eacf3,2021-09,Sussex Police,Sussex Police,-0.757594,50.839000,On or near Elizabeth Road,E01031482,Chichester 008A,Violence and sexual offences,Unable to prosecute suspect,
39d353f853c9683d50289e8e31b66cae5ce02193b0de74e88d08fdde3673e81d,2021-09,Sussex Police,Sussex Police,-0.757594,50.839000,On or near Elizabeth Road,E01031482,Chichester 008A,Violence and sexual offences,Under investigation,
a9e28a00575889c889555cfbf3d17dc3136e93913244a6297d8c85ddcea4d33c,2021-09,Sussex Police,Sussex Police,-0.759703,50.836064,On or near Kathleen Gardens,E01031482,Chichester 008A,Violence and sexual offences,Under investigation,
ee88eb0b8e801bf8a5af3b15080796150a9b485b600bc6d22872ffeab414d71c,2021-09,Sussex Police,Sussex Police,-0.759703,50.836064,On or near Kathleen Gardens,E01031482,Chichester 008A,Violence and sexual offences,Investigation complete; no suspect identified,
4441dd5af144c4a52fbc0cbd0e0ae796011a9e78d3e81cc871211dc2f3a4a643,2021-09,Sussex Police,Sussex Police,-0.758099,50.836578,On or near Charles Avenue,E01031482,Chichester 008A,Violence and sexual offences,Under investigation,
4785356cb0f4d15f9585cb5ff68112ef548dff041edfafad3d89bd4cde47619a,2021-09,Sussex Police,Sussex Police,-0.758549,50.841547,On or near Sports/Recreation Area,E01031482,Chichester 008A,Violence and sexual offences,Investigation complete; no suspect identified,
375d43ddee9854b15c0dc51625d1557cc4783041e1534d03642270257ba90c47,2021-09,Sussex Police,Sussex Police,-0.758549,50.841547,On or near Sports/Recreation Area,E01031482,Chichester 008A,Violence and sexual offences,Under investigation,
,2021-09,Sussex Police,Sussex Police,-0.763865,50.843545,On or near Silverlock Close,E01031483,Chichester 008B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.763082,50.843079,On or near Seddon Close,E01031483,Chichester 008B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.766059,50.842759,On or near Swanfield Drive,E01031483,Chichester 008B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.767189,50.843005,On or near Shamrock Close,E01031483,Chichester 008B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.763318,50.846516,On or near The Pitcroft,E01031483,Chichester 008B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.767189,50.843005,On or near Shamrock Close,E01031483,Chichester 008B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.767005,50.841906,On or near Lennox Road,E01031483,Chichester 008B,Anti-social behaviour,,
a96d6832a3101f03c6c3178b075a6051a363847360f96990de9e232fc87c3217,2021-09,Sussex Police,Sussex Police,-0.764588,50.842006,On or near The Green,E01031483,Chichester 008B,Criminal damage and arson,Investigation complete; no suspect identified,
278e1f5f3c5bca3a058559d3929fc6f69bbaf8b4ec4a83d1e2b1713a6fb66f57,2021-09,Sussex Police,Sussex Police,-0.763865,50.843545,On or near Silverlock Close,E01031483,Chichester 008B,Criminal damage and arson,Investigation complete; no suspect identified,
ad1c28a180f42098c9ebce5cd81aa951e90c4b074641e9fca3afc14a0621fb73,2021-09,Sussex Police,Sussex Police,-0.762660,50.844000,On or near Southdown Close,E01031483,Chichester 008B,Criminal damage and arson,Unable to prosecute suspect,
f28e1dfde1f12f8302a0534c024ba87f4a1ed94165fd357653c6e427f00b9021,2021-09,Sussex Police,Sussex Police,-0.762660,50.844000,On or near Southdown Close,E01031483,Chichester 008B,Criminal damage and arson,Investigation complete; no suspect identified,
95e0fd103c6e74b3a9fe745e5cb5dd052905b2644f246dc803cfb7cae52ad0e1,2021-09,Sussex Police,Sussex Police,-0.766920,50.847283,On or near Palmers Field Avenue,E01031483,Chichester 008B,Other theft,Investigation complete; no suspect identified,
f74be3ee61cda58aa1cb10d0a5b1943656d8a2c06753140f52981c7a0cd62082,2021-09,Sussex Police,Sussex Police,-0.763924,50.845102,On or near Millfield Close,E01031483,Chichester 008B,Other theft,Investigation complete; no suspect identified,
45def054a7caa445bf155fa370c444ea4fc338dcfd90699fbf8cdf137737ce22,2021-09,Sussex Police,Sussex Police,-0.762803,50.840764,On or near Farndell Close,E01031483,Chichester 008B,Other theft,Investigation complete; no suspect identified,
36fab34c5bdfb99c079328aafeaa0d8018555c1d2e2b3634c4f467badcf017ee,2021-09,Sussex Police,Sussex Police,-0.762803,50.840764,On or near Farndell Close,E01031483,Chichester 008B,Other theft,Under investigation,
912704bccd5acde7dda6ca6c62f7eb8a9f94f87cc6d5266290d27c4cf49a9eae,2021-09,Sussex Police,Sussex Police,-0.760845,50.842281,On or near Westhampnett Road,E01031483,Chichester 008B,Public order,Investigation complete; no suspect identified,
e87f60e93fed4b956b73e0db45d342b1cb03cf3b4b8ef29dc3c58bab43a0defc,2021-09,Sussex Police,Sussex Police,-0.764588,50.842006,On or near The Green,E01031483,Chichester 008B,Public order,Investigation complete; no suspect identified,
ff8d2f51deba1aa01ada569cc946b6becd110da62548bf7c0fd81813d39cbbc0,2021-09,Sussex Police,Sussex Police,-0.764938,50.844897,On or near Bradshaw Road,E01031483,Chichester 008B,Public order,Unable to prosecute suspect,
07fa675eec16325e4f736fad2359cc984140bafb2ea4e51bbb739ba361e56c8c,2021-09,Sussex Police,Sussex Police,-0.766102,50.842238,On or near Meadowfield Drive,E01031483,Chichester 008B,Violence and sexual offences,Unable to prosecute suspect,
dc35a936d23a65a859ac1502bdda9a6f2bb357cef2dd5b7e40568f1ddb56fa67,2021-09,Sussex Police,Sussex Police,-0.766411,50.845056,On or near Baxendale Road,E01031483,Chichester 008B,Violence and sexual offences,Unable to prosecute suspect,
caad6d25bafc428ebb14ca41499a1c1bf9d1e4e79d6cbbf2b34042ff95fbe242,2021-09,Sussex Police,Sussex Police,-0.766920,50.847283,On or near Palmers Field Avenue,E01031483,Chichester 008B,Violence and sexual offences,Unable to prosecute suspect,
16cbf894c96e4573aecbbe3233984d87a19404accb54878d405d52f8f5c6a235,2021-09,Sussex Police,Sussex Police,-0.766920,50.847283,On or near Palmers Field Avenue,E01031483,Chichester 008B,Violence and sexual offences,Unable to prosecute suspect,
dd66fb3020fc1d5f0866c9a8bc570086573512965440aaf34259584f54b90b2e,2021-09,Sussex Police,Sussex Police,-0.762803,50.840764,On or near Farndell Close,E01031483,Chichester 008B,Violence and sexual offences,Unable to prosecute suspect,
5e7ad713337e96ff30ad80045aa333d41448867325f26651bad20a04d9213a7e,2021-09,Sussex Police,Sussex Police,-0.766920,50.847283,On or near Palmers Field Avenue,E01031483,Chichester 008B,Violence and sexual offences,Unable to prosecute suspect,
aa76dbeabd39d7f7454c57b2205227dbbc1695f5f2dc642bbb3c47afa6e1256c,2021-09,Sussex Police,Sussex Police,-0.766102,50.842238,On or near Meadowfield Drive,E01031483,Chichester 008B,Violence and sexual offences,Under investigation,
14d3d3ef4c3c532400541a88f548fd780c4295610c3dfb0845e806633eaa748a,2021-09,Sussex Police,Sussex Police,-0.767189,50.843005,On or near Shamrock Close,E01031483,Chichester 008B,Violence and sexual offences,Unable to prosecute suspect,
a9ad0cf97e2642f8824aec8c061de467af4bb07138436d69e23cb743cffac678,2021-09,Sussex Police,Sussex Police,-0.767189,50.843005,On or near Shamrock Close,E01031483,Chichester 008B,Violence and sexual offences,Unable to prosecute suspect,
9d5b1757a2f0185f4482f4568feb15ac7aca6d6af7d5952c309b9c696fbb85ee,2021-09,Sussex Police,Sussex Police,-0.762803,50.840764,On or near Farndell Close,E01031483,Chichester 008B,Violence and sexual offences,Under investigation,
9d2c9c690987b1774deb5c988b351c639f6fbac02c0adf359fe7d9108ac9968a,2021-09,Sussex Police,Sussex Police,-0.762803,50.840764,On or near Farndell Close,E01031483,Chichester 008B,Violence and sexual offences,Under investigation,
bebb858fcc74f28011f837555de63a22a1db8557441f149a7495f0dff44d41ed,2021-09,Sussex Police,Sussex Police,-0.762803,50.840764,On or near Farndell Close,E01031483,Chichester 008B,Violence and sexual offences,Under investigation,
d8d2be69f058df05e8a39381bb630e9db6b9dfc7406e20940a2b14c176edc0e9,2021-09,Sussex Police,Sussex Police,-0.762803,50.840764,On or near Farndell Close,E01031483,Chichester 008B,Violence and sexual offences,Under investigation,
1125462f1cf4e7d4d3fc33cab42e8bc4e28b27f190ea569ed53c9c3653e1f06d,2021-09,Sussex Police,Sussex Police,-0.767189,50.843005,On or near Shamrock Close,E01031483,Chichester 008B,Violence and sexual offences,Unable to prosecute suspect,
435bc9de936f922a6f3601a9d9e109e73fc37580172495338f64d2b70c5f5fc3,2021-09,Sussex Police,Sussex Police,-0.762803,50.840764,On or near Farndell Close,E01031483,Chichester 008B,Violence and sexual offences,Unable to prosecute suspect,
763245b8cb6d9bc9f4ee24e3c97196f5e6884de308514cc94f10a4050001633b,2021-09,Sussex Police,Sussex Police,-0.763842,50.844418,On or near Conduit Mead,E01031483,Chichester 008B,Violence and sexual offences,Investigation complete; no suspect identified,
5450947f68985dea4c71841860181545e429ed919969986e43f09d130a9c0e7f,2021-09,Sussex Police,Sussex Police,-0.762803,50.840764,On or near Farndell Close,E01031483,Chichester 008B,Violence and sexual offences,Unable to prosecute suspect,
832326ec236fe1d280347cf1a8d598a424c7ed45321e97bf492664923475f909,2021-09,Sussex Police,Sussex Police,-0.766920,50.847283,On or near Palmers Field Avenue,E01031483,Chichester 008B,Violence and sexual offences,Unable to prosecute suspect,
f587b6ba43a51c92fc7c16626f4e8e48c85093a8a1b40ff8a31edd19979a70f5,2021-09,Sussex Police,Sussex Police,-0.767189,50.843005,On or near Shamrock Close,E01031483,Chichester 008B,Violence and sexual offences,Unable to prosecute suspect,
ccecf6e06ebaa99febe36fbb0d038515600730c26b106384e08842c3943fa5f9,2021-09,Sussex Police,Sussex Police,-0.767189,50.843005,On or near Shamrock Close,E01031483,Chichester 008B,Violence and sexual offences,Unable to prosecute suspect,
221a0372eb227dd98bbbe0009fc2e4211551d39e1038645d97b6445dffc30b3f,2021-09,Sussex Police,Sussex Police,-0.761955,50.842734,On or near Fox Close,E01031483,Chichester 008B,Other crime,Investigation complete; no suspect identified,
,2021-09,Sussex Police,Sussex Police,-0.777984,50.838658,On or near St Peter'S,E01031486,Chichester 008C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.777950,50.837785,On or near Lion Street,E01031486,Chichester 008C,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.777776,50.840634,On or near Pedestrian Subway,E01031486,Chichester 008C,Anti-social behaviour,,
f7826a3619c77ceb7152f955a18b455d4770cecf19eb917d8919e2ac8196fc89,2021-09,Sussex Police,Sussex Police,-0.777984,50.838658,On or near St Peter'S,E01031486,Chichester 008C,Bicycle theft,Investigation complete; no suspect identified,
7d8104b6e041c9d3be4fff42d92d22c28ba9b4223004ddee57422543611bb2f6,2021-09,Sussex Police,Sussex Police,-0.777556,50.836567,On or near Shopping Area,E01031486,Chichester 008C,Bicycle theft,Investigation complete; no suspect identified,
ad8c6c2780369862ac2b6c849055fe8686dec883d755b359a3842c486d717e07,2021-09,Sussex Police,Sussex Police,-0.777357,50.843076,On or near Theatre/Concert Hall,E01031486,Chichester 008C,Criminal damage and arson,Investigation complete; no suspect identified,
d9d87bf039cfec8ba586728f42b00caf407ed36c6ed8122530d7c7151e4ca485,2021-09,Sussex Police,Sussex Police,-0.774428,50.844268,On or near Further/Higher Educational Building,E01031486,Chichester 008C,Drugs,Further investigation is not in the public interest,
8620a2f82e38f3cb960748f2ba7381aea1b3e8a153982c6e903425a2ace5d37a,2021-09,Sussex Police,Sussex Police,-0.777556,50.836567,On or near Shopping Area,E01031486,Chichester 008C,Public order,Awaiting court outcome,
5935336dfd68780f739459329f971af599125d74506429bf8a40fa9b80b684a4,2021-09,Sussex Police,Sussex Police,-0.777984,50.838658,On or near St Peter'S,E01031486,Chichester 008C,Public order,Investigation complete; no suspect identified,
1b743144501fb0ac7d6167d05418e3778c7452ad76bb0ecf31753f0f1a14a013,2021-09,Sussex Police,Sussex Police,-0.777950,50.837785,On or near Lion Street,E01031486,Chichester 008C,Public order,Unable to prosecute suspect,
2797e773753fd97cbf38308d6eab037d8e15f187e28666a309771737424fe929,2021-09,Sussex Police,Sussex Police,-0.777556,50.836567,On or near Shopping Area,E01031486,Chichester 008C,Shoplifting,Investigation complete; no suspect identified,
9de3c4ffcca45424ce845d186d1fa0c781c1c5d7ccf263b7c78f07086fea0fc4,2021-09,Sussex Police,Sussex Police,-0.777556,50.836567,On or near Shopping Area,E01031486,Chichester 008C,Shoplifting,Unable to prosecute suspect,
c8e528795cdebf478a1c9f85eebd7edd92adf1a5ce62f2fa9aae0210afdca286,2021-09,Sussex Police,Sussex Police,-0.777950,50.837785,On or near Lion Street,E01031486,Chichester 008C,Shoplifting,Investigation complete; no suspect identified,
8e2be07bf332ca9e5cb0966318506acdacdfdcfc6a99bd9be833d981c7b0cf87,2021-09,Sussex Police,Sussex Police,-0.777950,50.837785,On or near Lion Street,E01031486,Chichester 008C,Shoplifting,Unable to prosecute suspect,
4cbc36026c15322fb7eef598cf60edd2d2c7937eb3cbeb2a7745c8e8195b86f0,2021-09,Sussex Police,Sussex Police,-0.777950,50.837785,On or near Lion Street,E01031486,Chichester 008C,Shoplifting,Unable to prosecute suspect,
a7212919ff122f0e44bcc9ce7ca20326ff956aa3804cc204eaaeb4f8eb96141d,2021-09,Sussex Police,Sussex Police,-0.777950,50.837785,On or near Lion Street,E01031486,Chichester 008C,Shoplifting,Investigation complete; no suspect identified,
c09faabf0c70702aafa22871e5413ef5708ab121edfa5ed374d7327b52388091,2021-09,Sussex Police,Sussex Police,-0.777950,50.837785,On or near Lion Street,E01031486,Chichester 008C,Shoplifting,Investigation complete; no suspect identified,
1904b29e56a49e3ad4708ef2a054336906f8897c69b1387e052448e8a1f74a7f,2021-09,Sussex Police,Sussex Police,-0.777556,50.836567,On or near Shopping Area,E01031486,Chichester 008C,Shoplifting,Unable to prosecute suspect,
2daf4b79715f8889a129a26b7224a58cae4592cd8097074c6be5e0058655b228,2021-09,Sussex Police,Sussex Police,-0.774428,50.844268,On or near Further/Higher Educational Building,E01031486,Chichester 008C,Violence and sexual offences,Unable to prosecute suspect,
764b62a0458aff2c4b4730ee0ef02e2887ecc9ecd5f97215cf77de804094485a,2021-09,Sussex Police,Sussex Police,-0.774428,50.844268,On or near Further/Higher Educational Building,E01031486,Chichester 008C,Violence and sexual offences,Under investigation,
07b93f507caeea4c87889389a8c9ce10b41f28a8868c3e4624c12e5233db766d,2021-09,Sussex Police,Sussex Police,-0.777984,50.838658,On or near St Peter'S,E01031486,Chichester 008C,Violence and sexual offences,Under investigation,
2f2cfaea6f4c596992b8a86933e0c41a8d23ecf37591a5a32ed849f84af71254,2021-09,Sussex Police,Sussex Police,-0.776613,50.840568,On or near Franklin Place,E01031486,Chichester 008C,Violence and sexual offences,Investigation complete; no suspect identified,
d3b00e54939e9312064f76565c62c98bf7f37743e5a8174fec86b51c1878be8e,2021-09,Sussex Police,Sussex Police,-0.774428,50.844268,On or near Further/Higher Educational Building,E01031486,Chichester 008C,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,-0.778013,50.847867,On or near Wellington Road,E01031488,Chichester 008D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.778013,50.847867,On or near Wellington Road,E01031488,Chichester 008D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.769016,50.845929,On or near Graylingwell Drive,E01031488,Chichester 008D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.773765,50.853866,On or near Croft Mead,E01031488,Chichester 008D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.773381,50.851694,On or near Naunton Road,E01031488,Chichester 008D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.773765,50.853866,On or near Croft Mead,E01031488,Chichester 008D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.769016,50.845929,On or near Graylingwell Drive,E01031488,Chichester 008D,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.773381,50.851694,On or near Naunton Road,E01031488,Chichester 008D,Anti-social behaviour,,
e329d9477f0b411f99ae9d41a1114dd801178eaea0ba729d981905cbe6ff7d90,2021-09,Sussex Police,Sussex Police,-0.779404,50.846821,On or near Broyle Road,E01031488,Chichester 008D,Criminal damage and arson,Investigation complete; no suspect identified,
72d752e27c284e3db5ae7a461f02c4aa74514721f71a14560b61388440eee056,2021-09,Sussex Police,Sussex Police,-0.768504,50.845951,On or near Bostock Road,E01031488,Chichester 008D,Drugs,Offender given a caution,
e8504796bda1d5a4b61f94698decc4aee65e8f211df705997bca8a18c7a4748d,2021-09,Sussex Police,Sussex Police,-0.768504,50.845951,On or near Bostock Road,E01031488,Chichester 008D,Possession of weapons,Unable to prosecute suspect,
723c3101e9745d92f66598f355252cdacd674498e9b0eafb7da233a559fff442,2021-09,Sussex Police,Sussex Police,-0.773340,50.852737,On or near Winterbourne Road,E01031488,Chichester 008D,Public order,Unable to prosecute suspect,
a9274fa9dcd49a6e96d9ced939173e34f71496268de3881eff7bd49af5947f53,2021-09,Sussex Police,Sussex Police,-0.769016,50.845929,On or near Graylingwell Drive,E01031488,Chichester 008D,Public order,Investigation complete; no suspect identified,
3157f8552504a15d740c2bc3ae2bb42ebd77269ee0e799fa70765c37ea9ff9c9,2021-09,Sussex Police,Sussex Police,-0.769016,50.845929,On or near Graylingwell Drive,E01031488,Chichester 008D,Public order,Unable to prosecute suspect,
3fc24e71e47780139bb453d7e35a680195d911eb53eebd707ae2859e8e60b0ef,2021-09,Sussex Police,Sussex Police,-0.779481,50.849861,On or near Osborn Crescent,E01031488,Chichester 008D,Public order,Unable to prosecute suspect,
16370f673e93113e8f95672bbef72aa847a362691a532f989f5583b0a75d308b,2021-09,Sussex Police,Sussex Police,-0.766321,50.850082,On or near Sports/Recreation Area,E01031488,Chichester 008D,Public order,Awaiting court outcome,
3bf6ee745aba5fb9938f2eb203824f0901cb1a93a76f6231c3f7c6f204754e7a,2021-09,Sussex Police,Sussex Police,-0.766321,50.850082,On or near Sports/Recreation Area,E01031488,Chichester 008D,Public order,Under investigation,
e4f7a89498f0ad2cea4f5ce67ee085e062c7b4aef34fa6a4ff5cae2255f4d277,2021-09,Sussex Police,Sussex Police,-0.778013,50.847867,On or near Wellington Road,E01031488,Chichester 008D,Vehicle crime,Investigation complete; no suspect identified,
9a100de2fddaf3fa45acc2d827553d708f2db5c1b1cc9bb70f2c756bca953aae,2021-09,Sussex Police,Sussex Police,-0.766321,50.850082,On or near Sports/Recreation Area,E01031488,Chichester 008D,Violence and sexual offences,Unable to prosecute suspect,
dab6cf080cad744d5658aae8e7825b8c9e6b52a9b1a54f7fd391da5e2651519c,2021-09,Sussex Police,Sussex Police,-0.769016,50.845929,On or near Graylingwell Drive,E01031488,Chichester 008D,Violence and sexual offences,Unable to prosecute suspect,
681dac402dd601fa9eaabeccbd03657ec7fbaaabedc2b49dc798a5d1bdce5a6e,2021-09,Sussex Police,Sussex Police,-0.773340,50.852737,On or near Winterbourne Road,E01031488,Chichester 008D,Violence and sexual offences,Under investigation,
b00729e7792b033ec93affa190c3d1d1f1139ad770726437f8c26a37f8592bb5,2021-09,Sussex Police,Sussex Police,-0.777962,50.849827,On or near Jeffreys Avenue,E01031488,Chichester 008D,Violence and sexual offences,Unable to prosecute suspect,
45d6adc77596a9fb7f12518e7fb73a6c29ac6dab54d4cf0391b9b222494f9366,2021-09,Sussex Police,Sussex Police,-0.766321,50.850082,On or near Sports/Recreation Area,E01031488,Chichester 008D,Violence and sexual offences,Unable to prosecute suspect,
18ad7bde0060f508ceab1d8d372019d0d2f76572aee9bbed1e4a58d778adc1d2,2021-09,Sussex Police,Sussex Police,-0.778013,50.847867,On or near Wellington Road,E01031488,Chichester 008D,Violence and sexual offences,Local resolution,
f60457ca3a7e88cff381e9a25539f10228871f31643fc8bfdeda430715544cc9,2021-09,Sussex Police,Sussex Police,-0.766321,50.850082,On or near Sports/Recreation Area,E01031488,Chichester 008D,Violence and sexual offences,Unable to prosecute suspect,
cb6b10211d1d8f69a0172e071425fea6e85a1ab1d87bc7f154dd338d0e75b20c,2021-09,Sussex Police,Sussex Police,-0.773340,50.852737,On or near Winterbourne Road,E01031488,Chichester 008D,Violence and sexual offences,Unable to prosecute suspect,
8b1a1b95f9d19fc3c6d7a1086ceaa6e39c52ad38344153f6aee2565fde469b5c,2021-09,Sussex Police,Sussex Police,-0.771934,50.853811,On or near The Copse,E01031488,Chichester 008D,Violence and sexual offences,Unable to prosecute suspect,
45c4c3bb6192009abf927823176b1853d3fdf55f09fd951490096537936a06d8,2021-09,Sussex Police,Sussex Police,-0.769016,50.845929,On or near Graylingwell Drive,E01031488,Chichester 008D,Violence and sexual offences,Under investigation,
9d950498159ef311a3419977ed5528b06ad7ff15a9025fcf4a9e4b9858016473,2021-09,Sussex Police,Sussex Police,-0.777962,50.849827,On or near Jeffreys Avenue,E01031488,Chichester 008D,Violence and sexual offences,Investigation complete; no suspect identified,
b1c544176dcc4464a2de3a034d8d5eb2aea3e8a657f53d6b34c55bf6b9faa703,2021-09,Sussex Police,Sussex Police,-0.774867,50.848131,On or near Havenstoke Close,E01031488,Chichester 008D,Violence and sexual offences,Further investigation is not in the public interest,
da437b32424498245a5cb1b3bfb14780d2721d364e04a0153c055f5d6a4e5c99,2021-09,Sussex Police,Sussex Police,-0.769016,50.845929,On or near Graylingwell Drive,E01031488,Chichester 008D,Violence and sexual offences,Unable to prosecute suspect,
c1e7e4cc9ae87c647f8292d7a10512d7d0c3d5647b30368c7c966d5a55709018,2021-09,Sussex Police,Sussex Police,-0.766321,50.850082,On or near Sports/Recreation Area,E01031488,Chichester 008D,Violence and sexual offences,Unable to prosecute suspect,
79857a6b71937eda6c53328f5ef014111df1b8a5496fb7fe7d948d9da9c51a79,2021-09,Sussex Police,Sussex Police,-0.778013,50.847867,On or near Wellington Road,E01031488,Chichester 008D,Violence and sexual offences,Unable to prosecute suspect,
2abc6c5cf2602285c894ddcdb8168f00c492798486db6b2a29b640d4a0650b63,2021-09,Sussex Police,Sussex Police,-0.773340,50.852737,On or near Winterbourne Road,E01031488,Chichester 008D,Violence and sexual offences,Under investigation,
6c83c2b6a5aa61deca7f5ac19079a006207969da9bb7c37664d09c4ebab0e52a,2021-09,Sussex Police,Sussex Police,-0.769016,50.845929,On or near Graylingwell Drive,E01031488,Chichester 008D,Violence and sexual offences,Unable to prosecute suspect,
b410552b93fa343d71a4f0be8930cd136a247b23e14f62e9401205b6c177b94a,2021-09,Sussex Police,Sussex Police,-0.769016,50.845929,On or near Graylingwell Drive,E01031488,Chichester 008D,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,-0.789986,50.844656,On or near Gilbert Road,E01031494,Chichester 008E,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.789986,50.844656,On or near Gilbert Road,E01031494,Chichester 008E,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.789986,50.844656,On or near Gilbert Road,E01031494,Chichester 008E,Anti-social behaviour,,
e7d29aa0edd7237bc0384615aab288c2af0abf8d8d989435fb33f3b6934fb7ae,2021-09,Sussex Police,Sussex Police,-0.793594,50.842427,On or near Barton Road,E01031494,Chichester 008E,Bicycle theft,Investigation complete; no suspect identified,
2f701942afdde444f55d06c504958ccf9011fecb9e887cd15f7f0b8089d67e5a,2021-09,Sussex Police,Sussex Police,-0.790328,50.840199,On or near Durnford Close,E01031494,Chichester 008E,Criminal damage and arson,Investigation complete; no suspect identified,
ae6648ed12743d647c1ace841784fda138b4135eafbf93932c7ad42d8ef593f6,2021-09,Sussex Police,Sussex Police,-0.793594,50.842427,On or near Barton Road,E01031494,Chichester 008E,Criminal damage and arson,Investigation complete; no suspect identified,
6c227706df79485994f7a5c15c733c246ae868a99c7949d67bfc0a6cae816edd,2021-09,Sussex Police,Sussex Police,-0.789986,50.844656,On or near Gilbert Road,E01031494,Chichester 008E,Criminal damage and arson,Unable to prosecute suspect,
eae417c68d0ea2bcd126d7e5bb630ce3699a0367bbfcf9533d52bec746d58246,2021-09,Sussex Police,Sussex Police,-0.790943,50.842795,On or near Barlow Road,E01031494,Chichester 008E,Criminal damage and arson,Investigation complete; no suspect identified,
4a836917d1512c971ec68c8baf4ec7225f5ccdf5e842d8606ec747dc43701636,2021-09,Sussex Police,Sussex Police,-0.797219,50.840108,On or near Bishop Luffa Close,E01031494,Chichester 008E,Other theft,Investigation complete; no suspect identified,
c9837a326bb0d486ac9baff76216bcf6f67928f08eff53fef2e6e0c2aa2dad41,2021-09,Sussex Police,Sussex Police,-0.793819,50.839228,On or near Langton Road,E01031494,Chichester 008E,Other theft,Investigation complete; no suspect identified,
1a3983c44a4f5d289918a87ef260d8e1ac6be26bb4b96eb14c848167baa4f1d4,2021-09,Sussex Police,Sussex Police,-0.790943,50.842795,On or near Barlow Road,E01031494,Chichester 008E,Other theft,Investigation complete; no suspect identified,
bf61a71e70d310d1cd39d7b09866f42372c7b6d3f18f7a457c29578b506f7b22,2021-09,Sussex Police,Sussex Police,-0.797219,50.840108,On or near Bishop Luffa Close,E01031494,Chichester 008E,Public order,Under investigation,
7f414e1311ab3c865be14c5e42338f3bd2e10110299c2acc4752f73196794c14,2021-09,Sussex Police,Sussex Police,-0.797219,50.840108,On or near Bishop Luffa Close,E01031494,Chichester 008E,Theft from the person,Investigation complete; no suspect identified,
