Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1cb3d1487e004c661c1e8ee6cc03f327eb313ae8363615417acf40b619caf02c,2021-07,Sussex Police,Sussex Police,0.551006,50.863344,On or near The Green,E01021012,Hastings 006C,Violence and sexual offences,Unable to prosecute suspect,
366d7920e963d783f03c116d22ab930c4062490b870c166bfbfb9a1df9c468ca,2021-07,Sussex Police,Sussex Police,0.554163,50.864165,On or near St Matthew'S Gardens,E01021012,Hastings 006C,Other crime,Awaiting court outcome,
,2021-07,Sussex Police,Sussex Police,0.541052,50.872114,On or near Squirrel Close,E01021020,Hastings 006D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.546281,50.873395,On or near Blackman Avenue,E01021020,Hastings 006D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.540006,50.870662,On or near Wishing Tree Road,E01021020,Hastings 006D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.548465,50.870433,On or near Stonehouse Drive,E01021020,Hastings 006D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.541104,50.870207,On or near Redgeland Rise,E01021020,Hastings 006D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.546281,50.873395,On or near Blackman Avenue,E01021020,Hastings 006D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.548465,50.870433,On or near Stonehouse Drive,E01021020,Hastings 006D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.547364,50.871869,On or near Lewis Road,E01021020,Hastings 006D,Anti-social behaviour,,
4ae73cc35234fa396a51dacaab7450cf33677ec01db009a1dfb6371e1b7a4dde,2021-07,Sussex Police,Sussex Police,0.541104,50.870207,On or near Redgeland Rise,E01021020,Hastings 006D,Criminal damage and arson,Unable to prosecute suspect,
cd3715ac956e1fa4592526429d6dba6f84010dbfa54ce735662ff6865cd41cf7,2021-07,Sussex Police,Sussex Police,0.548465,50.870433,On or near Stonehouse Drive,E01021020,Hastings 006D,Criminal damage and arson,Investigation complete; no suspect identified,
72d720d2d850e407b04828afa9c5913fc95656a32508bc81a3e3c2770e538810,2021-07,Sussex Police,Sussex Police,0.546281,50.873395,On or near Blackman Avenue,E01021020,Hastings 006D,Criminal damage and arson,Further investigation is not in the public interest,
660d82be3bb28f5d5a4f783c46c0e3dd36938b626473a3e2d462d2fde3e17f43,2021-07,Sussex Police,Sussex Police,0.548465,50.870433,On or near Stonehouse Drive,E01021020,Hastings 006D,Criminal damage and arson,Investigation complete; no suspect identified,
ebaa5995f58b14efa81b4788dc4dae43aea5fdcafa048c7c51a5b073f971a4e5,2021-07,Sussex Police,Sussex Police,0.538770,50.871193,On or near Wartling Close,E01021020,Hastings 006D,Criminal damage and arson,Investigation complete; no suspect identified,
4548134f9b1d5eafcb0d324480d970ce21d5054e3e560fe3ebf75e383fc8fed7,2021-07,Sussex Police,Sussex Police,0.546281,50.873395,On or near Blackman Avenue,E01021020,Hastings 006D,Criminal damage and arson,Investigation complete; no suspect identified,
18b1f1c7264e565df253203c0a1a07b9038302b340639a51267268027111fb7a,2021-07,Sussex Police,Sussex Police,0.540006,50.870662,On or near Wishing Tree Road,E01021020,Hastings 006D,Drugs,Further investigation is not in the public interest,
65d28c3e43bef77d4b1eaadba3046a227789b59c2985fee56f0a5c27cc2c3a76,2021-07,Sussex Police,Sussex Police,0.548465,50.870433,On or near Stonehouse Drive,E01021020,Hastings 006D,Other theft,Investigation complete; no suspect identified,
5749344d9ccce2f764eddd2465e394ed18d03be99788cf3202fa4d667ecedfea,2021-07,Sussex Police,Sussex Police,0.540006,50.870662,On or near Wishing Tree Road,E01021020,Hastings 006D,Possession of weapons,Investigation complete; no suspect identified,
67da58841052838328a94b920fd9a6a02e990f33b7453d188bc3b56f173e3dd7,2021-07,Sussex Police,Sussex Police,0.546281,50.873395,On or near Blackman Avenue,E01021020,Hastings 006D,Public order,Under investigation,
5048cfa72bafdee996f50351f3f1a149bc33a833964cd03f8d9cc496a0f3ddcb,2021-07,Sussex Police,Sussex Police,0.541052,50.872114,On or near Squirrel Close,E01021020,Hastings 006D,Robbery,Under investigation,
00aa9e2819b4880c66f3ed06aab8242e25798c16ec314f2f4faf182aa8b36430,2021-07,Sussex Police,Sussex Police,0.541104,50.870207,On or near Redgeland Rise,E01021020,Hastings 006D,Vehicle crime,Investigation complete; no suspect identified,
57e26d5e9ebf2b5fed801ccd42a3527a21ac13bae2ccbbf5c3123f6970abf045,2021-07,Sussex Police,Sussex Police,0.541104,50.870207,On or near Redgeland Rise,E01021020,Hastings 006D,Violence and sexual offences,Unable to prosecute suspect,
235d92ab93420c5fa6a18d0b4fb71ba5279288ae70cc048c75b2f8fbdf4c000c,2021-07,Sussex Police,Sussex Police,0.541104,50.870207,On or near Redgeland Rise,E01021020,Hastings 006D,Violence and sexual offences,Investigation complete; no suspect identified,
1faf1d47f34f995ec7ef16b8bea01bdc4e8fa691c820837abd7cc77ea97db139,2021-07,Sussex Police,Sussex Police,0.540528,50.868762,On or near Church Wood Way,E01021020,Hastings 006D,Violence and sexual offences,Unable to prosecute suspect,
8f2adf767bbd4e5593ea8016fb75e76015d190c9e853925309ba7c5d1c50f005,2021-07,Sussex Police,Sussex Police,0.540528,50.868762,On or near Church Wood Way,E01021020,Hastings 006D,Violence and sexual offences,Unable to prosecute suspect,
48498c02c97b3ef6e3d1acd4f61f8a447a539dd3e75b97042a144daf9abe1ff4,2021-07,Sussex Police,Sussex Police,0.547364,50.871869,On or near Lewis Road,E01021020,Hastings 006D,Violence and sexual offences,Unable to prosecute suspect,
496673e07bdbd91b707ae66a410465d067f52675c2b3fc0c70f69b6de28fa686,2021-07,Sussex Police,Sussex Police,0.541052,50.872114,On or near Squirrel Close,E01021020,Hastings 006D,Violence and sexual offences,Unable to prosecute suspect,
d8dd996c980c5aa649bbf6ccce21098516d1afaad98a6d3900f2d7951598c72b,2021-07,Sussex Police,Sussex Police,0.540528,50.868762,On or near Church Wood Way,E01021020,Hastings 006D,Violence and sexual offences,Unable to prosecute suspect,
41ba1cb35d3f4536014d15873cdc0f88a63448be9b092041562a27998aacec46,2021-07,Sussex Police,Sussex Police,0.541104,50.870207,On or near Redgeland Rise,E01021020,Hastings 006D,Other crime,Unable to prosecute suspect,
95a2cb63e5e4c98fe5c611fdd01ce5b83a0a18285ce59b2b53f4cab2cc2e32f2,2021-07,Sussex Police,Sussex Police,0.540006,50.870662,On or near Wishing Tree Road,E01021020,Hastings 006D,Other crime,Under investigation,
,2021-07,Sussex Police,Sussex Police,0.548672,50.866147,On or near Dell Close,E01021021,Hastings 006E,Anti-social behaviour,,
c183dc4f5f52b96c2244ed76b79269e3f8d9435cc81cca0e8777acdc6101f398,2021-07,Sussex Police,Sussex Police,0.549442,50.868271,On or near Drury Lane,E01021021,Hastings 006E,Criminal damage and arson,Further investigation is not in the public interest,
4f5edade8e18e7262ea1ddfb78581303e3654dbdb1d2ed2c945c581604a9789f,2021-07,Sussex Police,Sussex Police,0.553719,50.867224,On or near Ponswood Road,E01021021,Hastings 006E,Other theft,Investigation complete; no suspect identified,
fe7262005d3abbd32004271ae1b5717f67d9ca7e15786bc458eda786c13cc1e8,2021-07,Sussex Police,Sussex Police,0.553719,50.867224,On or near Ponswood Road,E01021021,Hastings 006E,Other theft,Investigation complete; no suspect identified,
f10ebb4beacb8699906bfbdef3b0a2b951a7a8983c4b0c006c1709aa45d4eab7,2021-07,Sussex Police,Sussex Police,0.553719,50.867224,On or near Ponswood Road,E01021021,Hastings 006E,Other theft,Investigation complete; no suspect identified,
778dceba49781b4c83eab5dcab108dc6c31af048ff08e885998bbae7f0fdeff9,2021-07,Sussex Police,Sussex Police,0.548672,50.866147,On or near Dell Close,E01021021,Hastings 006E,Public order,Investigation complete; no suspect identified,
92f7100c2fc33527ca0bd5cd54bebfb0e4b5a052307442d54ee7fa0df651b081,2021-07,Sussex Police,Sussex Police,0.553719,50.867224,On or near Ponswood Road,E01021021,Hastings 006E,Shoplifting,Investigation complete; no suspect identified,
e8030a72642493f4916603318469c15009f940b5719fa658cd726232d412fdb7,2021-07,Sussex Police,Sussex Police,0.553719,50.867224,On or near Ponswood Road,E01021021,Hastings 006E,Shoplifting,Investigation complete; no suspect identified,
2e0257a2649a36542494abef94d911a32d1cb5c4b3d76f72493bba618f7b0a9e,2021-07,Sussex Police,Sussex Police,0.553719,50.867224,On or near Ponswood Road,E01021021,Hastings 006E,Shoplifting,Investigation complete; no suspect identified,
f196f82505b2672759ba8256e11d51f5abe71725444a7bfdee607f0496b243bf,2021-07,Sussex Police,Sussex Police,0.551201,50.866919,On or near Horseshoe Close,E01021021,Hastings 006E,Vehicle crime,Under investigation,
de39631b2b8a490f99070cf43c318fc1cbcf6db830af36045c94356895d91187,2021-07,Sussex Police,Sussex Police,0.547289,50.865296,On or near Arbourvale,E01021021,Hastings 006E,Violence and sexual offences,Unable to prosecute suspect,
6e54db337d0122d1b909ee12f34b88228562855f2bad799aff00832a7e93372d,2021-07,Sussex Police,Sussex Police,0.553719,50.867224,On or near Ponswood Road,E01021021,Hastings 006E,Violence and sexual offences,Unable to prosecute suspect,
87d257d1f716a67aebabf1bc5b77cb39ae6857772839bb8ef028745192242ee0,2021-07,Sussex Police,Sussex Police,0.547289,50.865296,On or near Arbourvale,E01021021,Hastings 006E,Violence and sexual offences,Unable to prosecute suspect,
30247b3a24cb98fa75de14c7b2b4d85195397ed220914412d159e70640dd5652,2021-07,Sussex Police,Sussex Police,0.545773,50.867200,On or near Snowdrop Rise,E01021021,Hastings 006E,Violence and sexual offences,Unable to prosecute suspect,
3caf5b41bab9aaaf2b6edf64b1c78adc1f8ffc07a713e24e53e443f27ffe4db3,2021-07,Sussex Police,Sussex Police,0.553719,50.867224,On or near Ponswood Road,E01021021,Hastings 006E,Violence and sexual offences,Awaiting court outcome,
7073828f9b69267b6cadf8b110f3390c1d9c7cb9593c153ebd473154d4c37b1f,2021-07,Sussex Police,Sussex Police,0.545773,50.867200,On or near Snowdrop Rise,E01021021,Hastings 006E,Violence and sexual offences,Under investigation,
5198ed5ee6068fac52ee3921004d93e0b455a920552f3ed8dcc1f9444c88fe1a,2021-07,Sussex Police,Sussex Police,0.548672,50.866147,On or near Dell Close,E01021021,Hastings 006E,Violence and sexual offences,Unable to prosecute suspect,
d80d19354fe23921ce54b265f8c7bf38e2969a9369ae1d2dccc5f2db62a83bbe,2021-07,Sussex Police,Sussex Police,0.606164,50.868465,On or near Berlin Road,E01021000,Hastings 007A,Vehicle crime,Investigation complete; no suspect identified,
,2021-07,Sussex Police,Sussex Police,0.604897,50.870473,On or near School Road,E01021001,Hastings 007B,Anti-social behaviour,,
9aa36dce57b17e05d5ee5712fd4b0b27710f0558323e34516571a346e4df2790,2021-07,Sussex Police,Sussex Police,0.604897,50.870473,On or near School Road,E01021001,Hastings 007B,Criminal damage and arson,Under investigation,
c9052dabd35362e39a18c9dc5e4240a9ed9be0eeb7bb198e073c72425af8a739,2021-07,Sussex Police,Sussex Police,0.608179,50.867899,On or near Athelstan Road,E01021001,Hastings 007B,Violence and sexual offences,Unable to prosecute suspect,
94386afc55838242922abf59900ce829409badf744e00768bf73b93838ca8912,2021-07,Sussex Police,Sussex Police,0.604897,50.870473,On or near School Road,E01021001,Hastings 007B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,0.604462,50.863431,On or near Boyne Road,E01021002,Hastings 007C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.600687,50.859180,On or near Sports/Recreation Area,E01021002,Hastings 007C,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.598746,50.861337,On or near High Wickham,E01021002,Hastings 007C,Anti-social behaviour,,
e9ae8513179a3145fd88544375ba4b53d0b09800cfddf7445506ccc99d32acab,2021-07,Sussex Police,Sussex Police,0.594201,50.856014,On or near Shopping Area,E01021002,Hastings 007C,Criminal damage and arson,Investigation complete; no suspect identified,
7fd7ac5576eb2e55e0c40f69a5ccb60bfb5bdafb69fef107a72a4a12a6f39141,2021-07,Sussex Police,Sussex Police,0.596798,50.860543,On or near All Saints Crescent,E01021002,Hastings 007C,Drugs,Local resolution,
f7a35cd970b813af0d666c4b6f9003f34c3ad9057c6eed4c94df75776ccfb2b3,2021-07,Sussex Police,Sussex Police,0.601204,50.863359,On or near Harold Road,E01021002,Hastings 007C,Other theft,Investigation complete; no suspect identified,
ac4b9bcb1b7689743d9a689c5a3ad10b806649d7f5613b99cd49dc33981a4c66,2021-07,Sussex Police,Sussex Police,0.598794,50.866022,On or near Old London Road,E01021002,Hastings 007C,Public order,Under investigation,
fe1366bdf01a5b3cd4f7048de73021bbfbae44bf9021245a26b680e2233488e6,2021-07,Sussex Police,Sussex Police,0.604919,50.862953,On or near Barley Avenue,E01021002,Hastings 007C,Public order,Investigation complete; no suspect identified,
61dcbe63ff1dce6a01ae51270195648521c78dc16380e334125c559e276ea065,2021-07,Sussex Police,Sussex Police,0.597424,50.865171,On or near Petrol Station,E01021002,Hastings 007C,Public order,Unable to prosecute suspect,
2cae1ca7e08a467c65aa80996bcc029db3e7e6110842094d3911d5267ca78f65,2021-07,Sussex Police,Sussex Police,0.604919,50.862953,On or near Barley Avenue,E01021002,Hastings 007C,Violence and sexual offences,Investigation complete; no suspect identified,
96fd9a497f4813591a569b0b66b467d7224e7f909de398599f601fd6a6b6e8eb,2021-07,Sussex Police,Sussex Police,0.597424,50.865171,On or near Petrol Station,E01021002,Hastings 007C,Violence and sexual offences,Under investigation,
6d3c20cecd850a78e27f86ca37977751d38f374033880f3159f85d6b2ddc5604,2021-07,Sussex Police,Sussex Police,0.598794,50.866022,On or near Old London Road,E01021002,Hastings 007C,Violence and sexual offences,Unable to prosecute suspect,
2a528b0322a6e08d56eb3de878fc0a161d8edde1a22827103796d4943e75b507,2021-07,Sussex Police,Sussex Police,0.594201,50.856014,On or near Shopping Area,E01021002,Hastings 007C,Violence and sexual offences,Investigation complete; no suspect identified,
f6721d8512c2a2a7d742bdfe228cc74a75d632cba11505e8c48180eec86447a1,2021-07,Sussex Police,Sussex Police,0.602989,50.863005,On or near Gurth Road,E01021002,Hastings 007C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Sussex Police,Sussex Police,0.590750,50.857062,On or near Swan Terrace,E01021003,Hastings 007D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.590750,50.857062,On or near Swan Terrace,E01021003,Hastings 007D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.590750,50.857062,On or near Swan Terrace,E01021003,Hastings 007D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.591736,50.859721,On or near Croft Road,E01021003,Hastings 007D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.591230,50.856242,On or near East Street,E01021003,Hastings 007D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.590750,50.857062,On or near Swan Terrace,E01021003,Hastings 007D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.590750,50.857062,On or near Swan Terrace,E01021003,Hastings 007D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.589434,50.855886,On or near West Street,E01021003,Hastings 007D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.589434,50.855886,On or near West Street,E01021003,Hastings 007D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.590750,50.857062,On or near Swan Terrace,E01021003,Hastings 007D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.594539,50.860306,On or near Torfield Close,E01021003,Hastings 007D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.590107,50.855970,On or near Sun Lane,E01021003,Hastings 007D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.586910,50.855205,On or near Pelham Place,E01021003,Hastings 007D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.586910,50.855205,On or near Pelham Place,E01021003,Hastings 007D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.586910,50.855205,On or near Pelham Place,E01021003,Hastings 007D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.588226,50.855364,On or near Marine Parade,E01021003,Hastings 007D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.588226,50.855364,On or near Marine Parade,E01021003,Hastings 007D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.590750,50.857062,On or near Swan Terrace,E01021003,Hastings 007D,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.590107,50.855970,On or near Sun Lane,E01021003,Hastings 007D,Anti-social behaviour,,
c17d67fff851f0732bd3d628ae97a178aff6ca844cfbaa3d051527206336f9f5,2021-07,Sussex Police,Sussex Police,0.590750,50.857062,On or near Swan Terrace,E01021003,Hastings 007D,Criminal damage and arson,Investigation complete; no suspect identified,
ed991053ea07ef35d81508f7c1edda80d370193fd09751452c87e327f79e5bef,2021-07,Sussex Police,Sussex Police,0.589434,50.855886,On or near West Street,E01021003,Hastings 007D,Drugs,Unable to prosecute suspect,
1d63b8c6cacd8c75e98b61bce9fcf04fe258a0f61e0bc4b0872a8ec26a43ba3e,2021-07,Sussex Police,Sussex Police,0.592943,50.858174,On or near Roebuck Street,E01021003,Hastings 007D,Drugs,Further investigation is not in the public interest,
d42b547808a12e9a4f0fc2330220ba9abba19a4ff45367c891590f1ec8d49fb0,2021-07,Sussex Police,Sussex Police,0.592363,50.857206,On or near Courthouse Street,E01021003,Hastings 007D,Other theft,Investigation complete; no suspect identified,
6a2974ef065b82cef7fcbe7c92fd63010728a62b78ad9d710ddde1abaaf379cd,2021-07,Sussex Police,Sussex Police,0.586910,50.855205,On or near Pelham Place,E01021003,Hastings 007D,Other theft,Investigation complete; no suspect identified,
e0a35f5b6dccfc285ac1779b84fc89bfff0c13f6b763e7c5eb5dda4812068c0d,2021-07,Sussex Police,Sussex Police,0.591689,50.855548,On or near Parking Area,E01021003,Hastings 007D,Other theft,Investigation complete; no suspect identified,
7c807165404a11339f11751b93aa83e76183380e74e014f98dfc818903d696bb,2021-07,Sussex Police,Sussex Police,0.592363,50.857206,On or near Courthouse Street,E01021003,Hastings 007D,Other theft,Investigation complete; no suspect identified,
2038da706468736eecf2c7fd422d9aac79f1b2b77c6b031f179bb09c067e2e52,2021-07,Sussex Police,Sussex Police,0.589434,50.855886,On or near West Street,E01021003,Hastings 007D,Public order,Under investigation,
8cb81a7d2e8890a44c42547875db8ffb2c180f2ee5e235f166826354abbe7e63,2021-07,Sussex Police,Sussex Police,0.589434,50.855886,On or near West Street,E01021003,Hastings 007D,Public order,Under investigation,
9bcb8fd853d2c883502cd25a9e915d952bfcd88c17668d59c3e492ca116bf744,2021-07,Sussex Police,Sussex Police,0.589434,50.855886,On or near West Street,E01021003,Hastings 007D,Shoplifting,Investigation complete; no suspect identified,
53aac207768e108a8b2cacac2fa84c06b501b49a694cc80fe297bfc69020900a,2021-07,Sussex Police,Sussex Police,0.592363,50.857206,On or near Courthouse Street,E01021003,Hastings 007D,Theft from the person,Investigation complete; no suspect identified,
6463aa43f847fba655545ade4cb127a9e5dbc193423fa70d64201543cafcf504,2021-07,Sussex Police,Sussex Police,0.592527,50.855800,On or near Parking Area,E01021003,Hastings 007D,Violence and sexual offences,Investigation complete; no suspect identified,
6bfab159887a5ea3460ec92ba086bfe5d6415c30d5dec9110931b7d57cd5efb1,2021-07,Sussex Police,Sussex Police,0.591524,50.858727,On or near The Croft,E01021003,Hastings 007D,Violence and sexual offences,Unable to prosecute suspect,
e2d70cf832bdc090a97c5da37ad6ffb0d55c2b03da871996dfd05121d2254bc2,2021-07,Sussex Police,Sussex Police,0.589434,50.855886,On or near West Street,E01021003,Hastings 007D,Violence and sexual offences,Investigation complete; no suspect identified,
8c3aa5167980142c4972a31f68647d48b95dd56dd2f60a8befc5a0023de7945a,2021-07,Sussex Police,Sussex Police,0.589434,50.855886,On or near West Street,E01021003,Hastings 007D,Violence and sexual offences,Unable to prosecute suspect,
f921fc35faaaf43de7a91720a822c92eede3f949456e6c4a66b83e569dffc3cc,2021-07,Sussex Police,Sussex Police,0.589434,50.855886,On or near West Street,E01021003,Hastings 007D,Violence and sexual offences,Investigation complete; no suspect identified,
517e554c72ab0bfd57252b225d50bfc88c260c6d04d304db3f046afbe8f2c685,2021-07,Sussex Police,Sussex Police,0.592565,50.856491,On or near East Bourne Street,E01021003,Hastings 007D,Violence and sexual offences,Unable to prosecute suspect,
3600b50e9c20e86566d6fe5c0d31c93156d8968b3ce3fa7cf5748add606dbe8b,2021-07,Sussex Police,Sussex Police,0.592438,50.858302,On or near High Street,E01021003,Hastings 007D,Violence and sexual offences,Investigation complete; no suspect identified,
4953daa9a320b1046c5e030cd2a28e1a87523ce0c40b772f754fc064335c83a3,2021-07,Sussex Police,Sussex Police,0.590293,50.856002,On or near Shell Lane,E01021003,Hastings 007D,Violence and sexual offences,Investigation complete; no suspect identified,
361bd68b7b6c88019eeb5e78a0cb60982d2b77a2950775b773f1914aadcefb4b,2021-07,Sussex Police,Sussex Police,0.592363,50.857206,On or near Courthouse Street,E01021003,Hastings 007D,Violence and sexual offences,Unable to prosecute suspect,
b9a83aec35dad3d1e994fb07e58ff761dfaa0a6694b5dac17c30d9a6976ae02e,2021-07,Sussex Police,Sussex Police,0.592527,50.855800,On or near Parking Area,E01021003,Hastings 007D,Violence and sexual offences,Unable to prosecute suspect,
5a6c48160a9c93d907cc0aa59f8c854b59484a99f8f61fef8da1beeb77f8ead9,2021-07,Sussex Police,Sussex Police,0.594716,50.859654,On or near Theatre/Concert Hall,E01021003,Hastings 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Sussex Police,Sussex Police,0.589952,50.865238,On or near Calvert Road,E01021014,Hastings 007E,Anti-social behaviour,,
3ea3ddbf4c0eeb7d7b02655a6cec3542c06ef2f8af3a16e900dc9c0e33afdd24,2021-07,Sussex Police,Sussex Police,0.589092,50.865869,On or near Hughenden Road,E01021014,Hastings 007E,Burglary,Investigation complete; no suspect identified,
a24d2e589126200dafe6ad7188e45baf63a2c882caa6025f29c4771bad262be7,2021-07,Sussex Police,Sussex Police,0.594825,50.864689,On or near The Glebe,E01021014,Hastings 007E,Criminal damage and arson,Under investigation,
220365ec366a08e1efcb08d63025f31f6af5959c8ffb6694e2c110534da2f48f,2021-07,Sussex Police,Sussex Police,0.594825,50.864689,On or near The Glebe,E01021014,Hastings 007E,Criminal damage and arson,Unable to prosecute suspect,
a07bda409fa3ddb83d9169d0611f9b991b17b30fe54b6f60d214f04e5ecd0dc3,2021-07,Sussex Police,Sussex Police,0.590931,50.864425,On or near Emmanuel Road,E01021014,Hastings 007E,Drugs,Awaiting court outcome,
f302905b4c2d7ecaa31a8b31c7bba7a17fb39050cb34457367379d640d8c58df,2021-07,Sussex Police,Sussex Police,0.591811,50.865943,On or near Mount Pleasant Road,E01021014,Hastings 007E,Shoplifting,Investigation complete; no suspect identified,
9ecb5bb044eb66898367c34843bb3efc74071b3d7e88b085c0a06a9051c52bc7,2021-07,Sussex Police,Sussex Police,0.590279,50.864718,On or near St George'S Road,E01021014,Hastings 007E,Vehicle crime,Investigation complete; no suspect identified,
7b98b509f0dc8be0cad8b1c8fec9b8ac6993c2da839784521e5a9ce9fe8ff0f7,2021-07,Sussex Police,Sussex Police,0.590931,50.864425,On or near Emmanuel Road,E01021014,Hastings 007E,Violence and sexual offences,Unable to prosecute suspect,
07f3b7d279db81ed0bd2f4754fe55e5097f073e3c5fd4020134933cb1b629738,2021-07,Sussex Police,Sussex Police,0.590931,50.864425,On or near Emmanuel Road,E01021014,Hastings 007E,Violence and sexual offences,Awaiting court outcome,
dc5920388a7b70835bf4882062be4c18497cf4d82ff77aef0a66dd234dc067fd,2021-07,Sussex Police,Sussex Police,0.590931,50.864425,On or near Emmanuel Road,E01021014,Hastings 007E,Violence and sexual offences,Under investigation,
1ea6653b3b1d3c0402c58297eb9dbe0f1ea49b89bc7d4aaea9e7a9cce36367c8,2021-07,Sussex Police,Sussex Police,0.590931,50.864425,On or near Emmanuel Road,E01021014,Hastings 007E,Violence and sexual offences,Unable to prosecute suspect,
bd0c3b423da0503de25eb4bf02e281a1313ffc37a4ecb06b0f5fcb5f94c0c747,2021-07,Sussex Police,Sussex Police,0.591811,50.865943,On or near Mount Pleasant Road,E01021014,Hastings 007E,Violence and sexual offences,Unable to prosecute suspect,
d5a0ac4e17cbcac6b3f6acf95fcba55fc7a68109b28bac599a73ccca48615e83,2021-07,Sussex Police,Sussex Police,0.591811,50.865943,On or near Mount Pleasant Road,E01021014,Hastings 007E,Violence and sexual offences,Unable to prosecute suspect,
d18d00d98e2e4a650273ed653928624f1df8e1e939637b435685ed97fef73ba3,2021-07,Sussex Police,Sussex Police,0.590931,50.864425,On or near Emmanuel Road,E01021014,Hastings 007E,Violence and sexual offences,Under investigation,
,2021-07,Sussex Police,Sussex Police,0.580845,50.862723,On or near Park/Open Space,E01020975,Hastings 008A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.580845,50.862723,On or near Park/Open Space,E01020975,Hastings 008A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.581477,50.864634,On or near Baldslow Road,E01020975,Hastings 008A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.582915,50.862381,On or near A2101,E01020975,Hastings 008A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,0.581477,50.864634,On or near Baldslow Road,E01020975,Hastings 008A,Anti-social behaviour,,
418f7493ab0508d0dd398959c07b940ee3bc661f457f161f32bc8ce9a918d5b2,2021-07,Sussex Police,Sussex Police,0.580845,50.862723,On or near Park/Open Space,E01020975,Hastings 008A,Criminal damage and arson,Further investigation is not in the public interest,
8ed4a38a030f09bebe468d0b0568f2a94e0837dc5d641b0dba7258f72cde20f1,2021-07,Sussex Police,Sussex Police,0.584252,50.863673,On or near St James'S Road,E01020975,Hastings 008A,Criminal damage and arson,Investigation complete; no suspect identified,
74b67f761df629c61678a4351075b708bfa209674e3584f118615785a5a303fe,2021-07,Sussex Police,Sussex Police,0.581477,50.864634,On or near Baldslow Road,E01020975,Hastings 008A,Drugs,Offender given a caution,
662ae00776c919b9c2f6a63abb47b2b6093f04a83e96d48b6ca42cef1c63ea45,2021-07,Sussex Police,Sussex Police,0.581477,50.864634,On or near Baldslow Road,E01020975,Hastings 008A,Other theft,Under investigation,
28a6f3a25bf368e4c6568f69331309e37c6232cf15a648ddf85e410944ea10fb,2021-07,Sussex Police,Sussex Police,0.580845,50.862723,On or near Park/Open Space,E01020975,Hastings 008A,Public order,Under investigation,
6acc8b5d76580a75faa10048506a87891f1eccf0524e53882dab182daecab5a5,2021-07,Sussex Police,Sussex Police,0.580214,50.867513,On or near Fearon Road,E01020975,Hastings 008A,Public order,Investigation complete; no suspect identified,
cce70b4a687541a90f11e74f4d8a854d633c864bba5c52b0812772d393ce5564,2021-07,Sussex Police,Sussex Police,0.581477,50.864634,On or near Baldslow Road,E01020975,Hastings 008A,Public order,Unable to prosecute suspect,
4bd14e3620b16e87e0682e83b5cfa823ccbf067a6e5039cb864eabd4c72d3f23,2021-07,Sussex Police,Sussex Police,0.577491,50.865298,On or near St Helen'S Road,E01020975,Hastings 008A,Theft from the person,Unable to prosecute suspect,
90486b77ea930de6984f6f970d83f95e62ba841bebe0125a195a29f26f3297c4,2021-07,Sussex Police,Sussex Police,0.581477,50.864634,On or near Baldslow Road,E01020975,Hastings 008A,Violence and sexual offences,Unable to prosecute suspect,
