Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,Sussex Police,Sussex Police,0.582132,50.860042,On or near Supermarket,E01020978,Hastings 009A,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.582012,50.855547,On or near Albert Road,E01020978,Hastings 009A,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.584266,50.859814,On or near Stonefield Place,E01020978,Hastings 009A,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.583864,50.858978,On or near Wellington Mews,E01020978,Hastings 009A,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.584266,50.859814,On or near Stonefield Place,E01020978,Hastings 009A,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.585886,50.858016,On or near Wellington Road,E01020978,Hastings 009A,Anti-social behaviour,,
d29e72992a18dabfbb138fbb276cf7df94c0c7ff3e81a4e502e75425990dcaf8,2020-01,Sussex Police,Sussex Police,0.582012,50.855547,On or near Albert Road,E01020978,Hastings 009A,Bicycle theft,Investigation complete; no suspect identified,
0ec0a1f1b708c972935021051452298e7b04e4f10252f0b44ed10942a0858625,2020-01,Sussex Police,Sussex Police,0.577980,50.855088,On or near Robertson Passage,E01020978,Hastings 009A,Criminal damage and arson,Court result unavailable,
d0d75ca00edeb764b1cb64841b5150982ee83269be6086c9dc73755167a6e800,2020-01,Sussex Police,Sussex Police,0.581359,50.855049,On or near Pelham Street,E01020978,Hastings 009A,Criminal damage and arson,Investigation complete; no suspect identified,
0e51acd8548a6d2a824c43b69d7dedbaff3031981e5c2aaf1ee9649f5b3f60f5,2020-01,Sussex Police,Sussex Police,0.580198,50.855120,On or near Harold Place,E01020978,Hastings 009A,Criminal damage and arson,Formal action is not in the public interest,
695abc599ca796cc1d4e92f31453eaadd6fa06653dbcae86871ec47512a2cee8,2020-01,Sussex Police,Sussex Police,0.580198,50.855120,On or near Harold Place,E01020978,Hastings 009A,Criminal damage and arson,Investigation complete; no suspect identified,
a2692f1c44a86a7dca3c5d04b31e5b7160850f43ac7078a19e8257f91face2d8,2020-01,Sussex Police,Sussex Police,0.583517,50.858860,On or near Elford Street,E01020978,Hastings 009A,Criminal damage and arson,Investigation complete; no suspect identified,
b56116cb9162e4b1a4118f7d1c9d776252de695adf4afdc3de72b1f94aa23cb1,2020-01,Sussex Police,Sussex Police,0.581359,50.855049,On or near Pelham Street,E01020978,Hastings 009A,Criminal damage and arson,Investigation complete; no suspect identified,
584569909cb87e24506586c8524ee5198e0a376a7ee69f909c1669e17a3298d7,2020-01,Sussex Police,Sussex Police,0.582012,50.855547,On or near Albert Road,E01020978,Hastings 009A,Criminal damage and arson,Local resolution,
aa59f51ddd5ea0d3113bbe3f3a0eed16024ff666d6a33ce25e5516469447b1c3,2020-01,Sussex Police,Sussex Police,0.582261,50.859031,On or near Brook Street,E01020978,Hastings 009A,Drugs,Court result unavailable,
817cd9838efbb62c6798237d3d673461f1826dba66f12cb2e988e62908f1123c,2020-01,Sussex Police,Sussex Police,0.580198,50.855120,On or near Harold Place,E01020978,Hastings 009A,Drugs,Further investigation is not in the public interest,
56eb1c67773881c637eb6d60326d95794a5d3ea5f8597242474f655e43803ff6,2020-01,Sussex Police,Sussex Police,0.582012,50.855547,On or near Albert Road,E01020978,Hastings 009A,Drugs,Unable to prosecute suspect,
c3933bc0d25e748d073154125257a271edc013c1c6cb7bf525cad335f9d58001,2020-01,Sussex Police,Sussex Police,0.583200,50.858021,On or near Stone Street,E01020978,Hastings 009A,Other theft,Investigation complete; no suspect identified,
94ac2625863b875d9e1eb09dec199dbeb180c88e8dbaebfff40e32b1c9eed8f6,2020-01,Sussex Police,Sussex Police,0.582132,50.860042,On or near Supermarket,E01020978,Hastings 009A,Other theft,Investigation complete; no suspect identified,
059bbe1a19573a090da4bb22d27fc335a1d56157ba72827e0700cf7209ac049e,2020-01,Sussex Police,Sussex Police,0.582132,50.860042,On or near Supermarket,E01020978,Hastings 009A,Other theft,Court result unavailable,
7bd46b06dea5c2884b3fb94102148d79b8dcf3eb079a4f6b1bec9130dc483f7b,2020-01,Sussex Police,Sussex Police,0.581359,50.855049,On or near Pelham Street,E01020978,Hastings 009A,Other theft,Investigation complete; no suspect identified,
791c9648085256629ed153a7ff4a768f239af2f4365078cc033879a26f35902a,2020-01,Sussex Police,Sussex Police,0.580198,50.855120,On or near Harold Place,E01020978,Hastings 009A,Other theft,Investigation complete; no suspect identified,
ebcc59552b2f820dfe0d68b0b397bc447798fbf0e682686e67031639b67ab9b4,2020-01,Sussex Police,Sussex Police,0.584806,50.856996,On or near Castle Hill Road,E01020978,Hastings 009A,Other theft,Investigation complete; no suspect identified,
c5ade65ae9be6b739899cdfd4de952993eb3ecba05e838af367c1386497d633c,2020-01,Sussex Police,Sussex Police,0.581359,50.855049,On or near Pelham Street,E01020978,Hastings 009A,Other theft,Investigation complete; no suspect identified,
8567abc3fa0fb544875b48a1d226b117e4948086170cbd5146a3f68028075709,2020-01,Sussex Police,Sussex Police,0.582072,50.856625,On or near Russell Street,E01020978,Hastings 009A,Possession of weapons,Unable to prosecute suspect,
921c6e6048ed7f5c2c2a5440c710a5e9ac8b47651b1d658e32c7b0245198ad29,2020-01,Sussex Police,Sussex Police,0.581749,50.858764,On or near Waldegrave Street,E01020978,Hastings 009A,Public order,Unable to prosecute suspect,
dd057bbed46d33cfc8359307706635c60978407f0e00f8617cf276af49a548bd,2020-01,Sussex Police,Sussex Police,0.585402,50.855184,On or near Pelham Place,E01020978,Hastings 009A,Public order,Unable to prosecute suspect,
bbd34d50f439beed3c625b3f23c65004e6aeee7bf1f576bfcb51db046890b9a1,2020-01,Sussex Police,Sussex Police,0.580198,50.855120,On or near Harold Place,E01020978,Hastings 009A,Public order,Unable to prosecute suspect,
7b2a8f6482d91bc63314a789db0f5685de32e8228cf9c2c1d16fc4cf02a63490,2020-01,Sussex Police,Sussex Police,0.581359,50.855049,On or near Pelham Street,E01020978,Hastings 009A,Public order,Investigation complete; no suspect identified,
36a88288362391f6af0971f57c8059bf3eb13723d8f01b50a503d005a178cc3a,2020-01,Sussex Police,Sussex Police,0.582072,50.856625,On or near Russell Street,E01020978,Hastings 009A,Public order,Investigation complete; no suspect identified,
458f7c502c0310dd1bd7b09d5dd54a74553cf514c6999e457c48806ca2c50f9f,2020-01,Sussex Police,Sussex Police,0.581359,50.855049,On or near Pelham Street,E01020978,Hastings 009A,Public order,Unable to prosecute suspect,
0a58f011cb2630fdd5b893f3cafb011b26138dd0a88e696a274696d100dc0a19,2020-01,Sussex Police,Sussex Police,0.585402,50.855184,On or near Pelham Place,E01020978,Hastings 009A,Public order,Unable to prosecute suspect,
9c5a21ddca4186040566a590e2161f7b83e79daa462b124bdc91bbb2b657581b,2020-01,Sussex Police,Sussex Police,0.580198,50.855120,On or near Harold Place,E01020978,Hastings 009A,Public order,Investigation complete; no suspect identified,
ce52ce7b7c4b065ba6d6fac3ee42225cd3eddfb398bf1f84a17c7e8c2e0d66ba,2020-01,Sussex Police,Sussex Police,0.582012,50.855547,On or near Albert Road,E01020978,Hastings 009A,Public order,Investigation complete; no suspect identified,
4616a32f449cbd8bc787c437b6e450b6107240b2420fc7efe2e165aa0682b1c6,2020-01,Sussex Police,Sussex Police,0.580198,50.855120,On or near Harold Place,E01020978,Hastings 009A,Public order,Unable to prosecute suspect,
635e76fe9c5c59d254f939fe678e67daf9d4b57d0b71fefe77ea9b3df061b1e9,2020-01,Sussex Police,Sussex Police,0.581359,50.855049,On or near Pelham Street,E01020978,Hastings 009A,Robbery,Investigation complete; no suspect identified,
4b6aae4729657e1d405f11c8943aecb571c8cfe4de1ca46ed8b608ed2f6a65ff,2020-01,Sussex Police,Sussex Police,0.582132,50.860042,On or near Supermarket,E01020978,Hastings 009A,Robbery,Further investigation is not in the public interest,
3cc5d9efcacea66fb0e88a70d2ffdf6cfd037e12bd8ea773daaa0316c7a6e66c,2020-01,Sussex Police,Sussex Police,0.582072,50.856625,On or near Russell Street,E01020978,Hastings 009A,Robbery,Unable to prosecute suspect,
d64f79e5106b493e5fe19497b6154e80c6399c1527a355740a97ad6c57b956c3,2020-01,Sussex Police,Sussex Police,0.582132,50.860042,On or near Supermarket,E01020978,Hastings 009A,Shoplifting,Unable to prosecute suspect,
b7452048dfddfe0eed92e5026bacc6360d2f9315a4b645f70dd8e58b6288238f,2020-01,Sussex Police,Sussex Police,0.582132,50.860042,On or near Supermarket,E01020978,Hastings 009A,Shoplifting,Unable to prosecute suspect,
3810f05145e5cea0f41e2e0a1cbeb6a2fa27ecd876284563325defe97c7ae6e0,2020-01,Sussex Police,Sussex Police,0.580198,50.855120,On or near Harold Place,E01020978,Hastings 009A,Shoplifting,Court result unavailable,
ed99867beae95cf7896cd1628b9678c7da62b0ef45f916b5e5a24842ae2e3b2c,2020-01,Sussex Police,Sussex Police,0.582132,50.860042,On or near Supermarket,E01020978,Hastings 009A,Shoplifting,Investigation complete; no suspect identified,
308a084b2ef04a8c89a3b184f1623bee6c9fff22c07a5b41f3699fe4a0d8b32f,2020-01,Sussex Police,Sussex Police,0.582072,50.856625,On or near Russell Street,E01020978,Hastings 009A,Shoplifting,Unable to prosecute suspect,
56547e86355845d613ee245c971858005c017cbe7f5c24baf45b15bcb565df2d,2020-01,Sussex Police,Sussex Police,0.582012,50.855547,On or near Albert Road,E01020978,Hastings 009A,Shoplifting,Investigation complete; no suspect identified,
ab453073739560d6c06f822e522a12d8b36ed41a439596cc00fde9c1cde80460,2020-01,Sussex Police,Sussex Police,0.583152,50.856898,On or near Castle Hill Passage,E01020978,Hastings 009A,Theft from the person,Investigation complete; no suspect identified,
d092d62ca19b3989fe6ced20f6ac85417ea22e571513c2c1f59028404e550379,2020-01,Sussex Police,Sussex Police,0.582072,50.856625,On or near Russell Street,E01020978,Hastings 009A,Theft from the person,Investigation complete; no suspect identified,
a45e7af37dfa8ca4b5b066ff485c86a69cadcf3c3fc28e7dbb3139badf45862d,2020-01,Sussex Police,Sussex Police,0.585886,50.858016,On or near Wellington Road,E01020978,Hastings 009A,Vehicle crime,Investigation complete; no suspect identified,
22cfd18f87808e762c3ba63a17ce1e8cf92e1d52292a0c27d4623dfef596d04e,2020-01,Sussex Police,Sussex Police,0.580850,50.858955,On or near Mann Street,E01020978,Hastings 009A,Vehicle crime,Investigation complete; no suspect identified,
ff16e375b7435606fb7ecb6239ae05c44d63e10ba9ec99c56390e5426d67874d,2020-01,Sussex Police,Sussex Police,0.582261,50.859031,On or near Brook Street,E01020978,Hastings 009A,Vehicle crime,Investigation complete; no suspect identified,
56dc1083763e8768bcdb02f4a95f4bac59310d16434dace845880cd3ec848036,2020-01,Sussex Police,Sussex Police,0.580963,50.858673,On or near Parking Area,E01020978,Hastings 009A,Vehicle crime,Investigation complete; no suspect identified,
501866149a1211b216aa596431545b738875cf4c92d1994b3f1a84d289bfa076,2020-01,Sussex Police,Sussex Police,0.583152,50.856898,On or near Castle Hill Passage,E01020978,Hastings 009A,Vehicle crime,Investigation complete; no suspect identified,
cb8faf0a6d58f047fbaca962beddf15065fcb40d793a00dfd0b2d4c6f462fc47,2020-01,Sussex Police,Sussex Police,0.583864,50.858978,On or near Wellington Mews,E01020978,Hastings 009A,Vehicle crime,Investigation complete; no suspect identified,
abd41e1fa0c8b4481c493610f086880cf18e09a5feb0c2b7f1bb45f04601fa25,2020-01,Sussex Police,Sussex Police,0.580198,50.855120,On or near Harold Place,E01020978,Hastings 009A,Violence and sexual offences,Investigation complete; no suspect identified,
3adfb83f1f26d81ced70e9064a52a6514804dc111b53a288693a7e191a730689,2020-01,Sussex Police,Sussex Police,0.583268,50.857453,On or near Portland Place,E01020978,Hastings 009A,Violence and sexual offences,Investigation complete; no suspect identified,
339bc9151d0c803099ecffd3a11829c7cb7d482ced14e234ed47ff815b22b2d1,2020-01,Sussex Police,Sussex Police,0.582072,50.856625,On or near Russell Street,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
d26cd3acc86fab4d9a7e1a2403852490e6f2d41e598aaa3df504c03fbe30f47b,2020-01,Sussex Police,Sussex Police,0.582132,50.860042,On or near Supermarket,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
f6745b35ea90f106ee587d57d3c780f327302bf84401addbb25e95381619026b,2020-01,Sussex Police,Sussex Police,0.580388,50.859325,On or near Earl Street,E01020978,Hastings 009A,Violence and sexual offences,Investigation complete; no suspect identified,
da06a4192233629a93c166a38f5a35a59fc5cd57f9083dee6faa9c9538b3698d,2020-01,Sussex Police,Sussex Police,0.577980,50.855088,On or near Robertson Passage,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
44f55b5b0a4557d96eb70296d511d6cc5c4cad2639311c5bc381ef1b46275317,2020-01,Sussex Police,Sussex Police,0.582012,50.855547,On or near Albert Road,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
6af70fb21fa37bc76f7f92aef7dab7fa0424b4854660cb7e2e95467084ce3c98,2020-01,Sussex Police,Sussex Police,0.580198,50.855120,On or near Harold Place,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
b518c53c4cddc8584d872e109880e8587b259378622984dbca66467c2fa9b357,2020-01,Sussex Police,Sussex Police,0.580388,50.859325,On or near Earl Street,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
989c86c8f1fbd450def62f0d1dd27a40eb66b73d735f1361f92e9caa1a7d87cd,2020-01,Sussex Police,Sussex Police,0.583121,50.855307,On or near Supermarket,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
bb1b805f2f98a6528a43badc4e3ca7e98be0dbdccb6f9a78310cc934b02d0b64,2020-01,Sussex Police,Sussex Police,0.583121,50.855307,On or near Supermarket,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
1dac93164cd4e361a77057f4dd3a60596297ebd18823d18e45b2416c02e038a2,2020-01,Sussex Police,Sussex Police,0.582132,50.860042,On or near Supermarket,E01020978,Hastings 009A,Violence and sexual offences,Investigation complete; no suspect identified,
d98becc6aacd66a7006a0def4d89f2b1aa458516b2c741232959e691403a86d7,2020-01,Sussex Police,Sussex Police,0.577980,50.855088,On or near Robertson Passage,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
1d8a28f17f44dc37129c097bf959b0701bdc0dac1fa650ddbc7329a7b4b6f8ae,2020-01,Sussex Police,Sussex Police,0.577980,50.855088,On or near Robertson Passage,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
02599bde7024d7d3a2a2d23f06e0b9217df54a918b45e9357bbec4e7a0b19ecf,2020-01,Sussex Police,Sussex Police,0.582261,50.859031,On or near Brook Street,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
2e6e084dac60e5cdb7c0fced6b2c7899c35d4620a917c6e47e9f7e6d49565414,2020-01,Sussex Police,Sussex Police,0.580388,50.859325,On or near Earl Street,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
e93677a3dcd6437a54d188d9dabfcdaf611c649fa0502862e95ad7337d09af3f,2020-01,Sussex Police,Sussex Police,0.580388,50.859325,On or near Earl Street,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
d3e3ce9fb6e8dfd3019d7e6346081911e6c902c23ddbd9db8e25665f427a6e60,2020-01,Sussex Police,Sussex Police,0.582261,50.859031,On or near Brook Street,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
9e2fc04e9fc9d0d8de28a8a19af8db8ded78f64608a2c752082c6bc5f50f6028,2020-01,Sussex Police,Sussex Police,0.581359,50.855049,On or near Pelham Street,E01020978,Hastings 009A,Violence and sexual offences,Investigation complete; no suspect identified,
c357c5f0b8d049970b859e055ca12136f6b0cb4f0999d915694acc78f299ef6c,2020-01,Sussex Police,Sussex Police,0.582072,50.856625,On or near Russell Street,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
1a4f8ba2a00e62759a8d1dd97f580b1b8486f7301081466fac66fee1abefd48f,2020-01,Sussex Police,Sussex Police,0.582132,50.860042,On or near Supermarket,E01020978,Hastings 009A,Violence and sexual offences,Investigation complete; no suspect identified,
3a625f83f57132a19fcf8053f2ce714084849128126a6a66f8c1ced3d8f6115f,2020-01,Sussex Police,Sussex Police,0.582261,50.859031,On or near Brook Street,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
fbe01d85d14e1ce48c453cf553cae910ba957286f0b2b5c26d3544f0c3eeb7d4,2020-01,Sussex Police,Sussex Police,0.577980,50.855088,On or near Robertson Passage,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
8e4a93ed7654fd7fa83124be30923666d06c5ceb7e27c65db94348c5d70b1123,2020-01,Sussex Police,Sussex Police,0.580850,50.858955,On or near Mann Street,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
dee438c55bd87f9153970c0515dd3a58a0bbe02334617431b984c18fcdc5c9b9,2020-01,Sussex Police,Sussex Police,0.581359,50.855049,On or near Pelham Street,E01020978,Hastings 009A,Violence and sexual offences,Investigation complete; no suspect identified,
e274d9b088aeade83d3d230b97715eea16bf95bde104981eccb66a400be47964,2020-01,Sussex Police,Sussex Police,0.580388,50.859325,On or near Earl Street,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
bd75567c82bccf5a4da687ce22a9cf54a22e1ca67465298f33800e81a748580e,2020-01,Sussex Police,Sussex Police,0.577980,50.855088,On or near Robertson Passage,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
309e7d281893938a04d5c10030b329e1e10ff313e3705244c2648f594cf22282,2020-01,Sussex Police,Sussex Police,0.580198,50.855120,On or near Harold Place,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
be38fc67245cac1f8eefb2ad9cb40560e9600cb10c9fb08f856ad9b305e4286d,2020-01,Sussex Police,Sussex Police,0.581359,50.855049,On or near Pelham Street,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
35cc42ec27aaae95277046e270960ee983e93da64a796aa40b4c7e7331fcf15f,2020-01,Sussex Police,Sussex Police,0.577980,50.855088,On or near Robertson Passage,E01020978,Hastings 009A,Violence and sexual offences,Unable to prosecute suspect,
bbc2ad032f7ea65f44808e415790ed938e95438fb66f8b801e78049379fee14b,2020-01,Sussex Police,Sussex Police,0.581749,50.858764,On or near Waldegrave Street,E01020978,Hastings 009A,Other crime,Action to be taken by another organisation,
,2020-01,Sussex Police,Sussex Police,0.573570,50.857335,On or near Linton Road,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.574047,50.853852,On or near White Rock,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.574047,50.853852,On or near White Rock,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.575469,50.854648,On or near St Michael'S Place,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.576514,50.857108,On or near Cornwallis Terrace,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.576514,50.857108,On or near Cornwallis Terrace,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.577555,50.856401,On or near Priory Street,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.576727,50.854791,On or near Robertson Street,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.577555,50.856401,On or near Priory Street,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.577555,50.856401,On or near Priory Street,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.577555,50.856401,On or near Priory Street,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.577555,50.856401,On or near Priory Street,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.577555,50.856401,On or near Priory Street,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.578817,50.857390,On or near Station Road,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.578817,50.857390,On or near Station Road,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.578640,50.856242,On or near Havelock Road,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.578640,50.856242,On or near Havelock Road,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.578999,50.857862,On or near Devonshire Road,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.578999,50.857862,On or near Devonshire Road,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.580052,50.857875,On or near Parking Area,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.580052,50.857875,On or near Parking Area,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.580476,50.857326,On or near Shopping Area,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.580906,50.857397,On or near Hastings Priory Meadow,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.574798,50.856408,On or near Cornwallis Gardens,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.578882,50.855733,On or near Nightclub,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.578882,50.855733,On or near Nightclub,E01020979,Hastings 009B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,0.578999,50.857862,On or near Devonshire Road,E01020979,Hastings 009B,Anti-social behaviour,,
620ccad5606dfb9721d6fc282e0c4959baff34819098e1eeabda9778e680eeb7,2020-01,Sussex Police,Sussex Police,0.578882,50.855733,On or near Nightclub,E01020979,Hastings 009B,Bicycle theft,Investigation complete; no suspect identified,
325b5c366a8d9774047abbc8e6caf931c44f7b019bf106d1ba3a022e2cc992d0,2020-01,Sussex Police,Sussex Police,0.572981,50.854110,On or near White Rock Road,E01020979,Hastings 009B,Bicycle theft,Investigation complete; no suspect identified,
3741f221391b99e4f13009462879bd6d56522ec90e29f869ae69133a6e5c40de,2020-01,Sussex Police,Sussex Police,0.571629,50.856136,On or near Ellis Close,E01020979,Hastings 009B,Bicycle theft,Investigation complete; no suspect identified,
50a4cb8b91a149d72b448592394af1369562c082b04854f9c0dae0c0e5407ab1,2020-01,Sussex Police,Sussex Police,0.574047,50.853852,On or near White Rock,E01020979,Hastings 009B,Criminal damage and arson,Investigation complete; no suspect identified,
12899a7425b51e81554154e6d390050dba30d3d5bffb5cf791101bf8b994bc52,2020-01,Sussex Police,Sussex Police,0.577535,50.855520,On or near Nightclub,E01020979,Hastings 009B,Criminal damage and arson,Investigation complete; no suspect identified,
ce84007d08508ad20fb3035cf705afb5eaa097cb5639bc9eedc84d597a1490d1,2020-01,Sussex Police,Sussex Police,0.575769,50.855190,On or near Prospect Place,E01020979,Hastings 009B,Criminal damage and arson,Unable to prosecute suspect,
07f6431f4dfa5591fc26de0a95a41f84032e919af63ba21c58c63806427a1571,2020-01,Sussex Police,Sussex Police,0.574479,50.854481,On or near White Rock Gardens,E01020979,Hastings 009B,Criminal damage and arson,Investigation complete; no suspect identified,
997645015a0158dd3be37381c3d228888cbde332506ee04a1483bc6c72a9bf4f,2020-01,Sussex Police,Sussex Police,0.572099,50.855901,On or near Oliver Close,E01020979,Hastings 009B,Drugs,Further investigation is not in the public interest,
9898a4cfaaa14f824da42520aa98821c07c66e562b8c2f2a839c8408c936dcf7,2020-01,Sussex Police,Sussex Police,0.576360,50.856374,On or near Cambridge Gardens,E01020979,Hastings 009B,Drugs,Court result unavailable,
211156731267397cfeebcdea67c8816a92daf42fbed9de52d2b3f3bc31fd2e61,2020-01,Sussex Police,Sussex Police,0.573570,50.857335,On or near Linton Road,E01020979,Hastings 009B,Drugs,Further investigation is not in the public interest,
29be1d5993a696892358f826e1d1339e88860729fbf58fb0917387dea9659236,2020-01,Sussex Police,Sussex Police,0.578999,50.857862,On or near Devonshire Road,E01020979,Hastings 009B,Drugs,Court result unavailable,
5a4402dddcdaa7480060790bfcf5995f153e613e21729555a42118e8b344fe1e,2020-01,Sussex Police,Sussex Police,0.575469,50.854648,On or near St Michael'S Place,E01020979,Hastings 009B,Drugs,Further investigation is not in the public interest,
1d6b27cb0173a087ede49f00f3f8a4062dc22b52edf6d5db5ba351ced3c61e3a,2020-01,Sussex Police,Sussex Police,0.581518,50.857672,On or near Shopping Area,E01020979,Hastings 009B,Other theft,Investigation complete; no suspect identified,
edad8c9a5af2de14a9add02967a6008d8aa0fd846f773af7531f39b6a9101aa8,2020-01,Sussex Police,Sussex Police,0.580906,50.857397,On or near Hastings Priory Meadow,E01020979,Hastings 009B,Other theft,Investigation complete; no suspect identified,
55900674c6658f701f46f766cf917678df5f3c64f145c9b4e506d2f8243c2cd1,2020-01,Sussex Police,Sussex Police,0.578882,50.855733,On or near Nightclub,E01020979,Hastings 009B,Other theft,Investigation complete; no suspect identified,
905d5469e99d19b59323dfffd72b95be67bd5f8322b5b8aa46ef402c077983e9,2020-01,Sussex Police,Sussex Police,0.578882,50.855733,On or near Nightclub,E01020979,Hastings 009B,Other theft,Unable to prosecute suspect,
d6eae491e929850a18df10cba017f7f29bb56ac0bf5f23086aaf1695e2c819ee,2020-01,Sussex Police,Sussex Police,0.575469,50.854648,On or near St Michael'S Place,E01020979,Hastings 009B,Other theft,Investigation complete; no suspect identified,
4d53f2a70a8ac7588ae89ad07bb6de283442fd09491048c49d8bf94e9dec12e4,2020-01,Sussex Police,Sussex Police,0.577555,50.856401,On or near Priory Street,E01020979,Hastings 009B,Public order,Investigation complete; no suspect identified,
3771eee6ffb5afc29b52b339a6796b56241a20b1ca02751e4c4e8258e5ff9e0e,2020-01,Sussex Police,Sussex Police,0.578882,50.855733,On or near Nightclub,E01020979,Hastings 009B,Public order,Investigation complete; no suspect identified,
353ffce0b50c8cfd5a50155f9985de1a512d3a8faabd62a5395164ba72993a82,2020-01,Sussex Police,Sussex Police,0.576514,50.857108,On or near Cornwallis Terrace,E01020979,Hastings 009B,Public order,Investigation complete; no suspect identified,
ecc192b62c210c93f4a1ff8f591e4e06e6c649eddac9f320ceb6ae488ae73ab9,2020-01,Sussex Police,Sussex Police,0.578882,50.855733,On or near Nightclub,E01020979,Hastings 009B,Public order,Unable to prosecute suspect,
04217022b2192a4a0e0fb95895a315624add68de1c9292d4e1791a27937ea5da,2020-01,Sussex Police,Sussex Police,0.580906,50.857397,On or near Hastings Priory Meadow,E01020979,Hastings 009B,Public order,Further investigation is not in the public interest,
262d26e77de7d6863fcd7c3b5ad379680b5b61f02b80be206272cc69360fad8d,2020-01,Sussex Police,Sussex Police,0.581518,50.857672,On or near Shopping Area,E01020979,Hastings 009B,Shoplifting,Investigation complete; no suspect identified,
ba1bbdf6a205ed089e0e005560c2b074ecc83883ef94d796c8db4c410391a26c,2020-01,Sussex Police,Sussex Police,0.580476,50.857326,On or near Shopping Area,E01020979,Hastings 009B,Shoplifting,Investigation complete; no suspect identified,
f054b29d07aefb7564856fd0d6ce469b7561aaee6ff3658d265e83df0ab1da4e,2020-01,Sussex Police,Sussex Police,0.581518,50.857672,On or near Shopping Area,E01020979,Hastings 009B,Shoplifting,Court result unavailable,
