Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0ec1ffc4f9124f5eec0b27d06625dc463e239ec4f6b7cd9b9b2a7173a23d61e8,2019-11,Sussex Police,Sussex Police,-0.778696,50.852173,On or near Cassells Road,E01031488,Chichester 008D,Violence and sexual offences,Unable to prosecute suspect,
f08021e5ce862eaec5d61df9943995c73242a5555739274e92ff66caf7b8142c,2019-11,Sussex Police,Sussex Police,-0.779404,50.846821,On or near Broyle Road,E01031488,Chichester 008D,Violence and sexual offences,Investigation complete; no suspect identified,
46af9d373234a3dcedeff167da99e43ba901e06f691373e8ee5848c8e9029d54,2019-11,Sussex Police,Sussex Police,-0.768504,50.845951,On or near Bostock Road,E01031488,Chichester 008D,Violence and sexual offences,Unable to prosecute suspect,
92a81308b0ba66ce9fdf2ce3c944ac1a830c19d852fafb76f43ef8ad7e02b1eb,2019-11,Sussex Police,Sussex Police,-0.773381,50.851694,On or near Naunton Road,E01031488,Chichester 008D,Violence and sexual offences,Unable to prosecute suspect,
0a7dd3fee0f7d9893e6590af122ddf63b814608a4a5f40371d453c2d9a25ac43,2019-11,Sussex Police,Sussex Police,-0.777151,50.852040,On or near Dempsey Road,E01031488,Chichester 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-11,Sussex Police,Sussex Police,-0.793594,50.842427,On or near Barton Road,E01031494,Chichester 008E,Anti-social behaviour,,
4b33e18879db9508c1e2f27bb8a8f6f696dd8f01a643d79a9f56829a2131701a,2019-11,Sussex Police,Sussex Police,-0.790290,50.845540,On or near Brideoake Close,E01031494,Chichester 008E,Criminal damage and arson,Investigation complete; no suspect identified,
b15a881a0b0213a4694279031659f4259498e968697b2f82baede85956092b59,2019-11,Sussex Police,Sussex Police,-0.792943,50.840711,On or near Sherlock Avenue,E01031494,Chichester 008E,Criminal damage and arson,Investigation complete; no suspect identified,
e98b0efa8335d09190e37ad5395bf4473165a6dd7d43317a3903afafc3928c7b,2019-11,Sussex Police,Sussex Police,-0.790943,50.842795,On or near Barlow Road,E01031494,Chichester 008E,Other theft,Investigation complete; no suspect identified,
93231930ffe15687ce2af39af99c260467a15ee6c6b35e74b1ea2afeffdeb86e,2019-11,Sussex Police,Sussex Police,-0.793594,50.842427,On or near Barton Road,E01031494,Chichester 008E,Vehicle crime,Investigation complete; no suspect identified,
a9f2cc677dc9fc5322c8966f36a3e3e367ae135528fe50e5ce95f62993a20270,2019-11,Sussex Police,Sussex Police,-0.793594,50.842427,On or near Barton Road,E01031494,Chichester 008E,Vehicle crime,Investigation complete; no suspect identified,
93ae2d8be3440967c71860671527c69ed177c0f9ef1ea15f692ea209ba42a610,2019-11,Sussex Police,Sussex Police,-0.790328,50.840199,On or near Durnford Close,E01031494,Chichester 008E,Vehicle crime,Investigation complete; no suspect identified,
eecbcff0b5e4fa6ca5f023e4ed88f76e8b6dbb31af94106e1ba299d85bb4d011,2019-11,Sussex Police,Sussex Police,-0.797219,50.840108,On or near Bishop Luffa Close,E01031494,Chichester 008E,Violence and sexual offences,Unable to prosecute suspect,
09ddcea84f92c2a0fbdb2731787c2cb9ed99a2f2bc37e06ef2b026bfe024fee6,2019-11,Sussex Police,Sussex Police,-0.782579,50.840001,On or near Orchard Gardens,E01031495,Chichester 008F,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-11,Sussex Police,Sussex Police,-0.864378,50.842651,On or near Newells Lane,E01031475,Chichester 009A,Anti-social behaviour,,
f9d41c81a2330707198763fbb3c2f7796d48039b163925c3c91873a2cea638af,2019-11,Sussex Police,Sussex Police,-0.881198,50.842517,On or near Ivydene Crescent,E01031475,Chichester 009A,Criminal damage and arson,Investigation complete; no suspect identified,
a1252993a6b88607cc5136ea9108a0584f0f72a27a70ef0435790ca19323e94a,2019-11,Sussex Police,Sussex Police,-0.881198,50.842517,On or near Ivydene Crescent,E01031475,Chichester 009A,Violence and sexual offences,Further investigation is not in the public interest,
0449ae2a6cbe35053c064c27cacf8f353d66b466e0c552963427add8285115b9,2019-11,Sussex Police,Sussex Police,-0.864378,50.842651,On or near Newells Lane,E01031475,Chichester 009A,Violence and sexual offences,Unable to prosecute suspect,
373219d1c28e429f66d03a0a5182ae3cb49215b451299665e0323a17687a8444,2019-11,Sussex Police,Sussex Police,-0.851606,50.832364,On or near Fairfield Road,E01031476,Chichester 009B,Burglary,Investigation complete; no suspect identified,
ecdb03d9c34c164bf80d4b9c89cfc95f7f1b743be22fa1f4f055a4b279548414,2019-11,Sussex Police,Sussex Police,-0.850825,50.839875,On or near Sports/Recreation Area,E01031476,Chichester 009B,Shoplifting,Investigation complete; no suspect identified,
1e2d13f668482cc64e5c3568baf22f36b97b0a1d53e7abdc528b5c6d4cabd523,2019-11,Sussex Police,Sussex Police,-0.858654,50.828683,On or near High Street,E01031476,Chichester 009B,Theft from the person,Investigation complete; no suspect identified,
460c0f88d460047039d4d3498a8978a0b7a38fd2603588aa4fc5f775ee58cf87,2019-11,Sussex Police,Sussex Police,-0.850825,50.839875,On or near Sports/Recreation Area,E01031476,Chichester 009B,Violence and sexual offences,Investigation complete; no suspect identified,
68d6a7685da2987206843f9e57d706ff7ed69f87d73c0744e077414d4aa4a900,2019-11,Sussex Police,Sussex Police,-0.929425,50.842205,On or near Mill Quay,E01031532,Chichester 009C,Other theft,Investigation complete; no suspect identified,
2f3ec100468c98d586284c89bc383a4388b5c6184bfff552d152cce3f80510e3,2019-11,Sussex Police,Sussex Police,-0.910399,50.815113,On or near Varsity Road,E01031532,Chichester 009C,Other theft,Investigation complete; no suspect identified,
c5e536880799eb9bbd756266b497d183931afa3a1ef65c3d89faa5c873bcec1b,2019-11,Sussex Police,Sussex Police,-0.933456,50.825506,On or near Spartan Close,E01031532,Chichester 009C,Violence and sexual offences,Action to be taken by another organisation,
0ed9746676da555bc96c84944a802cfbcb513ad981bfac12a5ebc8ee49ab1d45,2019-11,Sussex Police,Sussex Police,-0.932303,50.825028,On or near North Bay,E01031532,Chichester 009C,Violence and sexual offences,Unable to prosecute suspect,
6ea54ae5dde74cbaf45f1cb3ef90340031aa31f9ab4ff8dd76314f8ca4371876,2019-11,Sussex Police,Sussex Police,-0.932303,50.825028,On or near North Bay,E01031532,Chichester 009C,Violence and sexual offences,Unable to prosecute suspect,
95e498d40cc77a59efb1c57625c5acf7b189981379f137085ff91b249f192d53,2019-11,Sussex Police,Sussex Police,-0.925897,50.844942,On or near Gordon Road,E01031532,Chichester 009C,Violence and sexual offences,Investigation complete; no suspect identified,
5f5c0d29a32adc058880f7dff4534bc5d122bbee7cc99175d8401b98f4958b0c,2019-11,Sussex Police,Sussex Police,-0.929576,50.846190,On or near Main Road,E01031534,Chichester 009D,Bicycle theft,Investigation complete; no suspect identified,
bebba73f422b68eb0c7c69c79ed12bdf32142cca41c2dbba9e654e2858bef06b,2019-11,Sussex Police,Sussex Police,-0.924409,50.847249,On or near Southbourne Avenue,E01031534,Chichester 009D,Criminal damage and arson,Investigation complete; no suspect identified,
ceaca1c9cf13924d85be00d8ec1b7bb7f464f6b6779ce04eed443b7c959d9ecc,2019-11,Sussex Police,Sussex Police,-0.927564,50.847808,On or near Woodfield Park Road,E01031534,Chichester 009D,Vehicle crime,Investigation complete; no suspect identified,
,2019-11,Sussex Police,Sussex Police,-0.909240,50.845966,On or near The Retreat,E01031535,Chichester 009E,Anti-social behaviour,,
04b3718cb77d4021b6732ec8c230f0083b43269b4b783887747101da3be0fb49,2019-11,Sussex Police,Sussex Police,-0.904633,50.845554,On or near Goodwood Court,E01031535,Chichester 009E,Burglary,Investigation complete; no suspect identified,
b675ca8aa719a3ad4488fcd0ebc3ecf5d2c69c4d98735bb6c12f09e67b3b87ab,2019-11,Sussex Police,Sussex Police,-0.884019,50.845152,On or near Flatt Road,E01031535,Chichester 009E,Criminal damage and arson,Investigation complete; no suspect identified,
b4e9b8a5be66e0a5f9a232904a70ce91852efa461b97799d6a8e6302d85f6d85,2019-11,Sussex Police,Sussex Police,-0.891771,50.850073,On or near Priors Leaze Lane,E01031535,Chichester 009E,Other theft,Investigation complete; no suspect identified,
b9f2aa785d608df3381571c2e193eda4d881b11e7ffd7465fcc03b54262c4d2b,2019-11,Sussex Police,Sussex Police,-0.904633,50.845554,On or near Goodwood Court,E01031535,Chichester 009E,Shoplifting,Investigation complete; no suspect identified,
e022a056ca583c785e434187fa9c67ef64d0a36b353fe8b1e9039df6b5592c61,2019-11,Sussex Police,Sussex Police,-0.907307,50.847252,On or near Northcote Gardens,E01031535,Chichester 009E,Vehicle crime,Investigation complete; no suspect identified,
2edd50e1aa83af0f323ab5ea32358b8f4dd35a7848d4ba5b5508f8d1b3838a14,2019-11,Sussex Police,Sussex Police,-0.891771,50.850073,On or near Priors Leaze Lane,E01031535,Chichester 009E,Violence and sexual offences,Unable to prosecute suspect,
802c933e6a4ab98af6990b21f54b44ec768726ae3b0042bba844ef3fb71baf2f,2019-11,Sussex Police,Sussex Police,-0.907100,50.847591,On or near Lodgebury Close,E01031535,Chichester 009E,Violence and sexual offences,Unable to prosecute suspect,
fbe0c44c48208e5d7257772d3df71fc215a55d3d31520af0fd4850aab955fdc8,2019-11,Sussex Police,Sussex Police,-0.898124,50.843307,On or near School Lane,E01031535,Chichester 009E,Violence and sexual offences,Investigation complete; no suspect identified,
91c1919c5b0c567fb25d64f408f9ebcd28aefaba315a82ea216956fa94d92276,2019-11,Sussex Police,Sussex Police,-0.908204,50.844706,On or near Supermarket,E01031535,Chichester 009E,Violence and sexual offences,Unable to prosecute suspect,
52ae095b177fd14eceadc188ed6af537609b90f3a598800db2c71d779f6da18c,2019-11,Sussex Police,Sussex Police,-0.894896,50.843484,On or near Petrol Station,E01031535,Chichester 009E,Violence and sexual offences,Unable to prosecute suspect,
af1b948f6bf96417ff571452097e462024936637d49e0dd34d6fda97734f4dd6,2019-11,Sussex Police,Sussex Police,-0.884019,50.845152,On or near Flatt Road,E01031535,Chichester 009E,Violence and sexual offences,Unable to prosecute suspect,
344b75b3dff8665d7ea238587edc3128077d2d9aaa18a91e4847258db2108509,2019-11,Sussex Police,Sussex Police,-0.904633,50.845554,On or near Goodwood Court,E01031535,Chichester 009E,Violence and sexual offences,Unable to prosecute suspect,
32e8ba393e89a4f032c74e2cb3c27bb6e6ea19db9202189b442431776c13355f,2019-11,Sussex Police,Sussex Police,-0.908204,50.844706,On or near Supermarket,E01031535,Chichester 009E,Other crime,Formal action is not in the public interest,
b5b9203a073b42b4547f8292bc61134220d6ebc5408f588ba52ebb711f1316ce,2019-11,Sussex Police,Sussex Police,-0.757823,50.834138,On or near Balmoral Close,E01031480,Chichester 010A,Burglary,Investigation complete; no suspect identified,
f61782d8f1e1fa481c688755f3aae75a096f7d4f5a5e488dee7136030eda0bca,2019-11,Sussex Police,Sussex Police,-0.755518,50.836424,On or near William Road,E01031480,Chichester 010A,Criminal damage and arson,Investigation complete; no suspect identified,
d2a4f6f62fad2bc107d3c5583422b830ea0e1cb488bf210dd4c65c6b2147e7ab,2019-11,Sussex Police,Sussex Police,-0.755653,50.833512,On or near Caernarvon Road,E01031480,Chichester 010A,Vehicle crime,Investigation complete; no suspect identified,
cefe93a1c3faae643d8f7ceceecf7364aec13a6696c6611a5af79941c1b4e342,2019-11,Sussex Police,Sussex Police,-0.756367,50.834967,On or near Buckingham Drive,E01031480,Chichester 010A,Vehicle crime,Investigation complete; no suspect identified,
2444376be70eea75eaa68b0f80afe5488f7ffc28b7abc181b50d18bff688bf15,2019-11,Sussex Police,Sussex Police,-0.757823,50.834138,On or near Balmoral Close,E01031480,Chichester 010A,Vehicle crime,Investigation complete; no suspect identified,
f89a6d1681371411a45dfcf742a35c31485ed7d72e2c9303fdcbb90881caefb7,2019-11,Sussex Police,Sussex Police,-0.755653,50.833512,On or near Caernarvon Road,E01031480,Chichester 010A,Vehicle crime,Investigation complete; no suspect identified,
a4b5cfcd910484961eba166668d2e2dcab724eb700a2e4f7f2cc6d6e35752e71,2019-11,Sussex Police,Sussex Police,-0.758152,50.835121,On or near Kensington Road,E01031480,Chichester 010A,Vehicle crime,Investigation complete; no suspect identified,
8393d93f7d0dcddef20ffe22a0f7d9e5c478127bd1faee236b01c8b0987d9f62,2019-11,Sussex Police,Sussex Police,-0.755119,50.834873,On or near Osborne Crescent,E01031480,Chichester 010A,Violence and sexual offences,Court result unavailable,
,2019-11,Sussex Police,Sussex Police,-0.763173,50.834815,On or near Blackberry Lane,E01031481,Chichester 010B,Anti-social behaviour,,
dfcf1541e4fe51ed880f0efd543bc56ec1326cfc910346fd5ba2694aa7c87096,2019-11,Sussex Police,Sussex Police,-0.765193,50.836824,On or near Shopping Area,E01031481,Chichester 010B,Criminal damage and arson,Investigation complete; no suspect identified,
40eba38d1302a8ba2347bef76bf2d608a339e35239ed3b2e78f142fc94047f6c,2019-11,Sussex Police,Sussex Police,-0.769559,50.836591,On or near St Agnes Place,E01031481,Chichester 010B,Criminal damage and arson,Investigation complete; no suspect identified,
91eeccad3af3bb3d0c3101a51ea2e2bb04f3db6316202dad5312882cf5fe8dd5,2019-11,Sussex Police,Sussex Police,-0.763095,50.838834,On or near Supermarket,E01031481,Chichester 010B,Possession of weapons,Further investigation is not in the public interest,
f636249d813d48766dc23ec53dc3d306ce446b146dcdf332ce9d737f7982238f,2019-11,Sussex Police,Sussex Police,-0.767161,50.837060,On or near Guilden Road,E01031481,Chichester 010B,Public order,Unable to prosecute suspect,
47fd238c07da5877fa2f4bc723015c6ccf41e349cf258e619a5422502f090efa,2019-11,Sussex Police,Sussex Police,-0.767161,50.837060,On or near Guilden Road,E01031481,Chichester 010B,Vehicle crime,Unable to prosecute suspect,
27def90fc85c4d38990e2d770c9a28bf3b09377a120238ccb2c35ebf0420cedf,2019-11,Sussex Police,Sussex Police,-0.767161,50.837060,On or near Guilden Road,E01031481,Chichester 010B,Violence and sexual offences,Unable to prosecute suspect,
7b3e8fa808be8330ee49204008e294c550506de2f32e1ad55c345dcf60f1eabc,2019-11,Sussex Police,Sussex Police,-0.763677,50.837221,On or near Stride Close,E01031481,Chichester 010B,Violence and sexual offences,Unable to prosecute suspect,
c0d833d37c17b7f7a669c4e615cf8b2a01b73f6dd6880417cb6570657d835972,2019-11,Sussex Police,Sussex Police,-0.765520,50.841144,On or near Harvester Close,E01031481,Chichester 010B,Violence and sexual offences,Unable to prosecute suspect,
76796ba446956102c402551044d37ce1bf7ceb7910a80e07233d3de7d451743b,2019-11,Sussex Police,Sussex Police,-0.766470,50.837961,On or near Green Lane,E01031481,Chichester 010B,Other crime,Unable to prosecute suspect,
,2019-11,Sussex Police,Sussex Police,-0.773652,50.840285,On or near Jubilee Road,E01031484,Chichester 010C,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.772822,50.836715,On or near St Pancras,E01031484,Chichester 010C,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.772751,50.841076,On or near Bishopsgate Walk,E01031484,Chichester 010C,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.770370,50.837616,On or near Cutten Way,E01031484,Chichester 010C,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.770370,50.837616,On or near Cutten Way,E01031484,Chichester 010C,Anti-social behaviour,,
129daaacf0f1a9eab944b65d30a5d92d791c4d908605e6b9b656a9ec6d321b32,2019-11,Sussex Police,Sussex Police,-0.767788,50.839153,On or near St Pancras,E01031484,Chichester 010C,Criminal damage and arson,Investigation complete; no suspect identified,
525e8eb21d882cba46c4d5463610ad5980c903221c3c672ba75a9512354c32f9,2019-11,Sussex Police,Sussex Police,-0.767788,50.839153,On or near St Pancras,E01031484,Chichester 010C,Criminal damage and arson,Investigation complete; no suspect identified,
05c474a2d79494ede081ec9f487a39ea9805d05e6b204e7ad711aaf7bb9e6ce2,2019-11,Sussex Police,Sussex Police,-0.771522,50.838635,On or near Alexandra Road,E01031484,Chichester 010C,Other theft,Investigation complete; no suspect identified,
f6195120ad432481f876005f2f9d5d1c14f18597ad806ab3d4d55f5e387b4a0f,2019-11,Sussex Police,Sussex Police,-0.772822,50.836715,On or near St Pancras,E01031484,Chichester 010C,Vehicle crime,Investigation complete; no suspect identified,
e737d703f8432b0c7be07f58e70c696a25115ea9f9004d7c564b5be1b305050e,2019-11,Sussex Police,Sussex Police,-0.772822,50.836715,On or near St Pancras,E01031484,Chichester 010C,Violence and sexual offences,Unable to prosecute suspect,
d78fb9dcbad5fe6de3ca7f3f2f2c97754766ee6650c10a35630ecb08f46905e2,2019-11,Sussex Police,Sussex Police,-0.771054,50.836454,On or near Needlemakers,E01031484,Chichester 010C,Violence and sexual offences,Unable to prosecute suspect,
6b0318bf8ff4b818351cea058f5e8ed01ee8c70c8888577dfd8d1542eb54b7e4,2019-11,Sussex Police,Sussex Police,-0.773726,50.838020,On or near Sports/Recreation Area,E01031484,Chichester 010C,Violence and sexual offences,Court result unavailable,
3de426eabfd2b2ca43e3ffdf49e721b07b1e6c9a561734800b816c569093ca2f,2019-11,Sussex Police,Sussex Police,-0.770020,50.840139,On or near Adelaide Road,E01031484,Chichester 010C,Violence and sexual offences,Investigation complete; no suspect identified,
3c2a689a484393b8fb76e887ddadca02f4d7e3ba73ab1f1d6a003b61f2587606,2019-11,Sussex Police,Sussex Police,-0.772822,50.836715,On or near St Pancras,E01031484,Chichester 010C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Sussex Police,Sussex Police,-0.790891,50.831607,On or near Terminus Road,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.784361,50.833167,On or near Pedestrian Subway,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.786605,50.830430,On or near Leigh Road,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.783943,50.832317,On or near Supermarket,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.783141,50.834216,On or near Sports/Recreation Area,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.782591,50.832996,On or near Parking Area,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.782591,50.832996,On or near Parking Area,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.781957,50.832234,On or near Parking Area,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.781276,50.838225,On or near Lancastrian Grange,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.781263,50.838728,On or near Tower Close,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.780143,50.838105,On or near Chapel Street,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.780735,50.838255,On or near The Providence,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.780735,50.838255,On or near The Providence,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.780512,50.832120,On or near Bus/Coach Station,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.780972,50.833545,On or near Deanery Close,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.780395,50.832784,On or near Southgate,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.780395,50.832784,On or near Southgate,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.779302,50.833870,On or near Old Market Avenue,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.779610,50.834556,On or near South Street,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.779138,50.835235,On or near Supermarket,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.779039,50.835791,On or near Cooper Street,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.779610,50.834556,On or near South Street,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.779138,50.835235,On or near Supermarket,E01031490,Chichester 010D,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.777300,50.832761,On or near Cawley Road,E01031490,Chichester 010D,Anti-social behaviour,,
b82acc3ea4cffb83e1f3e9947e2d60b023dde5b2e2c881248c021f068d30c667,2019-11,Sussex Police,Sussex Police,-0.784418,50.831522,On or near Southern Gate,E01031490,Chichester 010D,Bicycle theft,Investigation complete; no suspect identified,
484de72ca095540ad0464828c21bae3fae33d1a08400ed29a90ac19b086d1c8b,2019-11,Sussex Police,Sussex Police,-0.789449,50.835225,On or near Further/Higher Educational Building,E01031490,Chichester 010D,Bicycle theft,Investigation complete; no suspect identified,
5f6e382465fc4de509e83d11eeecfdaecd18f5524b2da71ac5e8c7031821e279,2019-11,Sussex Police,Sussex Police,-0.784361,50.833167,On or near Pedestrian Subway,E01031490,Chichester 010D,Bicycle theft,Investigation complete; no suspect identified,
b3e52a22e389ef4a1f90a4065424223362182cf70b746d7b8365cff609c272a5,2019-11,Sussex Police,Sussex Police,-0.777835,50.835662,On or near North Pallant,E01031490,Chichester 010D,Burglary,Investigation complete; no suspect identified,
ec200745e7b69c4f42bbabb1d7bcc0f30f109ca119b209ab29fa7b6283469793,2019-11,Sussex Police,Sussex Police,-0.782851,50.839347,On or near Orchard Street,E01031490,Chichester 010D,Burglary,Investigation complete; no suspect identified,
61f5240b91f6422e78d91c542f47b20ec80ddd3f9f42a85ac6e561ab5833b6f4,2019-11,Sussex Police,Sussex Police,-0.775175,50.835274,On or near St John'S Street,E01031490,Chichester 010D,Burglary,Investigation complete; no suspect identified,
ca91177241de2c8671b6fae1b15aaff66ee8ccb87c03de4a8d3f7f7488065e5f,2019-11,Sussex Police,Sussex Police,-0.779610,50.834556,On or near South Street,E01031490,Chichester 010D,Burglary,Investigation complete; no suspect identified,
41778649620dbf121732f95907de00afd31cf4d3ce65baa93506d69538a3a143,2019-11,Sussex Police,Sussex Police,-0.772494,50.836235,On or near The Hornet,E01031490,Chichester 010D,Burglary,Investigation complete; no suspect identified,
e778793c38a25ada2838d58ae36a0781695a6a9fb4cf998e1e1e0b5ebbd2425b,2019-11,Sussex Police,Sussex Police,-0.780642,50.835287,On or near Canon Lane,E01031490,Chichester 010D,Burglary,Investigation complete; no suspect identified,
4b8e0531c44f0be00a28a7de347531ade8051ba9d584857125e9d7472a7db7f1,2019-11,Sussex Police,Sussex Police,-0.780512,50.832120,On or near Bus/Coach Station,E01031490,Chichester 010D,Burglary,Investigation complete; no suspect identified,
013b377554823f3b5f3e22aa336161048c25b88b6ded6bc2420d9514382d7547,2019-11,Sussex Police,Sussex Police,-0.784157,50.837194,On or near A286,E01031490,Chichester 010D,Burglary,Investigation complete; no suspect identified,
1fe672dfbebe0ca1e28231c7da5c39a9bffe3b728c767c3daf6c6933aca434c7,2019-11,Sussex Police,Sussex Police,-0.782668,50.827853,On or near King'S Avenue,E01031490,Chichester 010D,Criminal damage and arson,Investigation complete; no suspect identified,
c3084861bf1d2a19f731e027678663ebee4c7fb17415193275508f977e6537db,2019-11,Sussex Police,Sussex Police,-0.789025,50.830743,On or near Chandler Road,E01031490,Chichester 010D,Criminal damage and arson,Awaiting court outcome,
79156b59af67a95bb5f4b487e20586fe214fb6d2918e7ed7718fccb1db2304a5,2019-11,Sussex Police,Sussex Police,-0.782591,50.832996,On or near Parking Area,E01031490,Chichester 010D,Criminal damage and arson,Investigation complete; no suspect identified,
48b742817614c9610981fda50e988092f2aa042c30fa1b5aa7bf3c3022df5286,2019-11,Sussex Police,Sussex Police,-0.779610,50.834556,On or near South Street,E01031490,Chichester 010D,Criminal damage and arson,Court result unavailable,
16152ff4d8385fdf8ed8e17837d12b52d11f085446cd4ef62fe6958a1e21e906,2019-11,Sussex Police,Sussex Police,-0.782919,50.830202,On or near Stockbridge Road,E01031490,Chichester 010D,Criminal damage and arson,Investigation complete; no suspect identified,
ee66f9a467a0607fa25f594d3646c0c9eaf306973b0c00a472ed5d00f2ed27fc,2019-11,Sussex Police,Sussex Police,-0.783943,50.832317,On or near Supermarket,E01031490,Chichester 010D,Criminal damage and arson,Court result unavailable,
b674d08a8b0e438937977472878054d64eda1030ab69fa0348de3c0f50a098f3,2019-11,Sussex Police,Sussex Police,-0.781957,50.832234,On or near Parking Area,E01031490,Chichester 010D,Criminal damage and arson,Investigation complete; no suspect identified,
3e1317ce638e3c58a09fcbac4c3438333b5816501c36fe7989ad2bd8c187b379,2019-11,Sussex Police,Sussex Police,-0.780624,50.839783,On or near Orchard Street,E01031490,Chichester 010D,Criminal damage and arson,Investigation complete; no suspect identified,
fd9335e38a464bb447bc20d4713b245e74d9b6a27f2c79e20a957910e5433752,2019-11,Sussex Police,Sussex Police,-0.780143,50.838105,On or near Chapel Street,E01031490,Chichester 010D,Criminal damage and arson,Investigation complete; no suspect identified,
227036341a55acf00adc16ea6fc66d377a69ae358f026f36488b0b471bfdd2e9,2019-11,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Criminal damage and arson,Unable to prosecute suspect,
d402cd828c0243728edc13198d70e376726136301b53be2895ff21e3f5af2825,2019-11,Sussex Police,Sussex Police,-0.779039,50.835791,On or near Cooper Street,E01031490,Chichester 010D,Criminal damage and arson,Investigation complete; no suspect identified,
5d6472fa97ae4fdaf77d40115cbd2f0ba5d42a2e5ed7684627f930d2dd20b817,2019-11,Sussex Police,Sussex Police,-0.780852,50.837033,On or near Shopping Area,E01031490,Chichester 010D,Drugs,Court result unavailable,
4cd9db331778a996fdbaa58c9910066021bce2fa47e3a06906fe3d5ebe9d81ba,2019-11,Sussex Police,Sussex Police,-0.784361,50.833167,On or near Pedestrian Subway,E01031490,Chichester 010D,Other theft,Investigation complete; no suspect identified,
f36c9780e82f2b7bf99dcfd63581f96545c5d9dbf219f9c2fd5a0c155287bbec,2019-11,Sussex Police,Sussex Police,-0.780972,50.833545,On or near Deanery Close,E01031490,Chichester 010D,Other theft,Investigation complete; no suspect identified,
9be844ebadc400ada39f9fe5b0b493828f13286cf752c17e991524a081155916,2019-11,Sussex Police,Sussex Police,-0.790891,50.831607,On or near Terminus Road,E01031490,Chichester 010D,Other theft,Investigation complete; no suspect identified,
f564ed49364fba357b1ef9f85e0128850fa37422e9daaab138e78b1ab723b471,2019-11,Sussex Police,Sussex Police,-0.774784,50.836125,On or near East Street,E01031490,Chichester 010D,Other theft,Investigation complete; no suspect identified,
f13196201ec535d9659fa7f1c26978bcbc2925a722fc878537ac364b62e6cfe1,2019-11,Sussex Police,Sussex Police,-0.776980,50.835761,On or near Parking Area,E01031490,Chichester 010D,Other theft,Investigation complete; no suspect identified,
c202eb8395bb768df40ad79137687dc5d1d3e43ccc8e5783f1bbbacb2f0c5931,2019-11,Sussex Police,Sussex Police,-0.784361,50.833167,On or near Pedestrian Subway,E01031490,Chichester 010D,Other theft,Investigation complete; no suspect identified,
81cf8261355fc01e1abc7599db319237554d6527b713105e09144d3d3dee65fd,2019-11,Sussex Police,Sussex Police,-0.780972,50.833545,On or near Deanery Close,E01031490,Chichester 010D,Other theft,Investigation complete; no suspect identified,
8a7ab72c69d6e5a0fcaac45bead901503965e778f253b0d4843aadaa6d126d2e,2019-11,Sussex Police,Sussex Police,-0.777835,50.835662,On or near North Pallant,E01031490,Chichester 010D,Other theft,Investigation complete; no suspect identified,
